Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:25 AM   17    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:29:25 AM   18   28.28    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   66.67
06:29:25 AM   19    8.16    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:29:25 AM   20   13.13    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   81.82
06:29:25 AM   21   29.59    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   64.29
06:29:25 AM   22   30.61    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   67.35
06:29:25 AM   23   20.41    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   76.53
06:29:25 AM   24    7.14    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   86.73
06:29:25 AM   25   27.55    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   69.39
06:29:25 AM   26   14.43    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   82.47
06:29:25 AM   27   19.19    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   76.77
06:29:25 AM   28   30.61    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   65.31
06:29:25 AM   29   35.35    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   58.59
06:29:25 AM   30   11.11    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   86.87
06:29:25 AM   31    8.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
06:29:25 AM   32   26.53    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   66.33
06:29:25 AM   33   23.47    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   71.43
06:29:25 AM   34   27.84    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   68.04
06:29:25 AM   35   28.57    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   64.29
06:29:25 AM   36   34.34    0.00    5.05    0.00    0.00    3.03    0.00    0.00    0.00   57.58
06:29:25 AM   37   15.96    0.00    3.19    0.00    0.00    1.06    0.00    0.00    0.00   79.79
06:29:25 AM   38   24.49    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   68.37
06:29:25 AM   39   37.11    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   56.70
06:29:25 AM   40   27.55    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   66.33
06:29:25 AM   41    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
06:29:25 AM   42   38.78    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   54.08
06:29:25 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:25 AM   44    9.09    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   88.89
06:29:25 AM   45   15.62    0.00    5.21    1.04    0.00    2.08    0.00    0.00    0.00   76.04
06:29:25 AM   46    5.05    0.00    9.09    1.01    0.00    0.00    0.00    0.00    0.00   84.85
06:29:25 AM   47    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:29:25 AM   48    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
06:29:25 AM   49    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
06:29:25 AM   50    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:29:25 AM   51    5.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.85
06:29:25 AM   52    4.08    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   91.84
06:29:25 AM   53   29.59    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   66.33
06:29:25 AM   54    6.12    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   90.82
06:29:25 AM   55   75.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   19.00
06:29:25 AM   56    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
06:29:25 AM   57   23.47    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   72.45
06:29:25 AM   58    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:29:25 AM   59   32.32    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   62.63
06:29:25 AM   60   29.35    0.00   13.04    4.35    0.00    0.00    0.00    0.00    0.00   53.26
06:29:25 AM   61   26.53    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   66.33
06:29:25 AM   62   28.09    0.00   14.61   10.11    0.00    1.12    0.00    0.00    0.00   46.07
06:29:25 AM   63   18.56    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   73.20
06:29:25 AM   64   38.30    0.00    7.45    1.06    0.00    1.06    0.00    0.00    0.00   52.13
06:29:25 AM   65   35.35    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   58.59
06:29:25 AM   66   15.46    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   77.32
06:29:25 AM   67   14.74    0.00    4.21    0.00    0.00    2.11    0.00    0.00    0.00   78.95
06:29:25 AM   68   21.43    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   72.45
06:29:25 AM   69   36.08    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   57.73
06:29:25 AM   70   26.80    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   68.04
06:29:25 AM   71   18.95    0.00    5.26    0.00    0.00    0.00    0.00    0.00    0.00   75.79
06:29:25 AM   72   35.71    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:29:25 AM   73   34.02    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:29:25 AM   74   11.70    0.00    5.32    0.00    0.00    1.06    0.00    0.00    0.00   81.91
06:29:25 AM   75   33.67    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   61.22
06:29:25 AM   76   19.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   74.00
06:29:25 AM   77   24.49    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   67.35
06:29:25 AM   78   39.18    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:29:25 AM   79   36.00    0.00    5.00    0.00    0.00    3.00    0.00    0.00    0.00   56.00

06:29:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:26 AM  all   20.64    0.00    3.75    0.38    0.00    1.10    0.00    0.00    0.00   74.13
06:29:26 AM    0   11.11    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   83.84
06:29:26 AM    1    6.12    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   87.76
06:29:26 AM    2   25.25    0.00    4.04    3.03    0.00    2.02    0.00    0.00    0.00   65.66
06:29:26 AM    3   84.54    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:29:26 AM    4   21.21    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   75.76
06:29:26 AM    5   15.15    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   81.82
06:29:26 AM    6   29.90    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   63.92
06:29:26 AM    7   29.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   65.62
06:29:26 AM    8   12.24    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   82.65
06:29:26 AM    9   17.53    0.00    3.09    1.03    0.00    2.06    0.00    0.00    0.00   76.29
06:29:26 AM   10   22.45    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   70.41
06:29:26 AM   11   18.75    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   73.96
06:29:26 AM   12   27.55    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   66.33
06:29:26 AM   13   36.08    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   58.76
06:29:26 AM   14   15.62    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   80.21
06:29:26 AM   15    9.28    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   89.69
06:29:26 AM   16   54.55    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   40.40
06:29:26 AM   17   11.34    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   82.47
06:29:26 AM   18   17.53    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   78.35
06:29:26 AM   19    7.92    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   90.10
06:29:26 AM   20   26.80    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   69.07
06:29:26 AM   21   24.74    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   70.10
06:29:26 AM   22    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
06:29:26 AM   23   37.89    0.00    4.21    0.00    0.00    1.05    0.00    0.00    0.00   56.84
06:29:26 AM   24    7.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   86.00
06:29:26 AM   25   17.17    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   80.81
06:29:26 AM   26   18.18    0.00    4.04    0.00    0.00    3.03    0.00    0.00    0.00   74.75
06:29:26 AM   27   24.24    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   71.72
06:29:26 AM   28    8.16    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   90.82
06:29:26 AM   29   23.47    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   73.47
06:29:26 AM   30   17.35    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   80.61
06:29:26 AM   31    8.16    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   90.82
06:29:26 AM   32   16.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   81.00
06:29:26 AM   33   16.16    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   81.82
06:29:26 AM   34   19.39    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   73.47
06:29:26 AM   35   14.58    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   79.17
06:29:26 AM   36   17.71    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   76.04
06:29:26 AM   37   21.21    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   73.74
06:29:26 AM   38   26.53    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   67.35
06:29:26 AM   39    9.09    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:29:26 AM   40    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
06:29:26 AM   41    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
06:29:26 AM   42   39.39    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   54.55
06:29:26 AM   43    1.98    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   95.05
06:29:26 AM   44   21.21    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   75.76
06:29:26 AM   45   28.87    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   63.92
06:29:26 AM   46    7.22    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   87.63
06:29:26 AM   47    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:29:26 AM   48    7.07    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:29:26 AM   49    7.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   88.00
06:29:26 AM   50    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:29:26 AM   51   13.13    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   84.85
06:29:26 AM   52    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:29:26 AM   53   20.20    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   76.77
06:29:26 AM   54    5.15    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:29:26 AM   55   46.94    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   46.94
06:29:26 AM   56    1.04    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   95.83
06:29:26 AM   57   24.49    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   71.43
06:29:26 AM   58   20.20    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   75.76
06:29:26 AM   59   24.49    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   70.41
06:29:26 AM   60   25.51    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   69.39
06:29:26 AM   61   11.11    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   81.82
06:29:26 AM   62   52.56    0.00   28.21   19.23    0.00    0.00    0.00    0.00    0.00    0.00
06:29:26 AM   63   23.47    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   70.41
06:29:26 AM   64   39.18    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   55.67
06:29:26 AM   65   38.78    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:29:26 AM   66   35.71    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:29:26 AM   67   21.88    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   71.88
06:29:26 AM   68   29.90    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   63.92
06:29:26 AM   69   39.39    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   54.55
06:29:26 AM   70    5.05    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   90.91
06:29:26 AM   71    9.38    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   84.38
06:29:26 AM   72   37.37    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   58.59
06:29:26 AM   73   18.09    0.00    5.32    0.00    0.00    1.06    0.00    0.00    0.00   75.53
06:29:26 AM   74    6.25    0.00    6.25    0.00    0.00    2.08    0.00    0.00    0.00   85.42
06:29:26 AM   75   29.29    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   63.64
06:29:26 AM   76   37.11    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   57.73
06:29:26 AM   77   20.62    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   72.16
06:29:26 AM   78   32.65    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   61.22
06:29:26 AM   79   38.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   56.00

06:29:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:27 AM  all   20.24    0.00    3.88    0.41    0.00    1.08    0.00    0.00    0.00   74.39
06:29:27 AM    0    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:29:27 AM    1   13.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   84.00
06:29:27 AM    2    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
06:29:27 AM    3   82.83    0.00   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:29:27 AM    4    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
06:29:27 AM    5    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
06:29:27 AM    6   14.14    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   83.84
06:29:27 AM    7   37.50    0.00    2.08    0.00    0.00    2.08    0.00    0.00    0.00   58.33
06:29:27 AM    8   10.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   86.00
06:29:27 AM    9   13.40    0.00    5.15    1.03    0.00    1.03    0.00    0.00    0.00   79.38
06:29:27 AM   10   31.63    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   62.24
06:29:27 AM   11   11.88    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   84.16
06:29:27 AM   12    8.16    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   83.67
06:29:27 AM   13    4.08    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   94.90
06:29:27 AM   14   24.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   70.00
06:29:27 AM   15    6.12    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:29:27 AM   16   68.69    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   27.27
06:29:27 AM   17    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:29:27 AM   18    7.07    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:29:27 AM   19   24.49    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   71.43
06:29:27 AM   20   29.47    0.00    6.32    1.05    0.00    1.05    0.00    0.00    0.00   62.11
06:29:27 AM   21   19.79    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   73.96
06:29:27 AM   22    9.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   84.00
06:29:27 AM   23   22.92    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   71.88
06:29:27 AM   24    7.14    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   86.73
06:29:27 AM   25   20.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   76.00
06:29:27 AM   26   25.51    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   69.39
06:29:27 AM   27   30.93    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   64.95
06:29:27 AM   28   14.29    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   83.67
06:29:27 AM   29   19.59    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   79.38
06:29:27 AM   30   13.27    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   82.65
06:29:27 AM   31   30.61    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   64.29
06:29:27 AM   32   32.65    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   64.29
06:29:27 AM   33   26.80    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   68.04
06:29:27 AM   34   17.35    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   78.57
06:29:27 AM   35   10.89    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   86.14
06:29:27 AM   36   30.69    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   65.35
06:29:27 AM   37   11.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   82.00
06:29:27 AM   38   36.46    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   58.33
06:29:27 AM   39   10.20    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   87.76
06:29:27 AM   40    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
06:29:27 AM   41    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
06:29:27 AM   42   36.36    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   57.58
06:29:27 AM   43    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
06:29:27 AM   44    9.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
06:29:27 AM   45   30.30    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   64.65
06:29:27 AM   46   16.33    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   76.53
06:29:27 AM   47    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
06:29:27 AM   48    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:29:27 AM   49   17.53    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   78.35
06:29:27 AM   50    9.28    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   82.47
06:29:27 AM   51    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:29:27 AM   52   29.29    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   64.65
06:29:27 AM   53   27.27    0.00    5.05    2.02    0.00    2.02    0.00    0.00    0.00   63.64
06:29:27 AM   54    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
06:29:27 AM   55   38.14    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:29:27 AM   56    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:29:27 AM   57    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:29:27 AM   58    1.08    0.00    2.15    0.00    0.00    0.00    0.00    0.00    0.00   96.77
06:29:27 AM   59   16.16    0.00    6.06    0.00    0.00    3.03    0.00    0.00    0.00   74.75
06:29:27 AM   60   32.95    0.00   18.18   13.64    0.00    0.00    0.00    0.00    0.00   35.23
06:29:27 AM   61   32.29    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   61.46
06:29:27 AM   62   17.20    0.00   10.75    2.15    0.00    2.15    0.00    0.00    0.00   67.74
06:29:27 AM   63   37.76    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   56.12
06:29:27 AM   64   38.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   56.00
06:29:27 AM   65   13.54    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   79.17
06:29:27 AM   66   17.35    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   77.55
06:29:27 AM   67   30.30    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   62.63
06:29:27 AM   68   30.69    0.00    5.94    0.00    0.00    1.98    0.00    0.00    0.00   61.39
06:29:27 AM   69   15.31    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   76.53
06:29:27 AM   70   34.38    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   59.38
06:29:27 AM   71   22.68    0.00    5.15    0.00    0.00    3.09    0.00    0.00    0.00   69.07
06:29:27 AM   72   38.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   56.00
06:29:27 AM   73   28.12    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   66.67
06:29:27 AM   74   12.50    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   81.25
06:29:27 AM   75   70.97    0.00    6.45    0.00    0.00    2.15    0.00    0.00    0.00   20.43
06:29:27 AM   76   14.14    0.00    6.06    0.00    0.00    3.03    0.00    0.00    0.00   76.77
06:29:27 AM   77   37.11    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:29:27 AM   78   35.35    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   57.58
06:29:27 AM   79   14.29    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   78.57

06:29:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:28 AM  all   20.39    0.00    3.64    0.36    0.00    1.09    0.00    0.00    0.00   74.53
06:29:28 AM    0   12.12    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   83.84
06:29:28 AM    1   13.54    0.00    5.21    1.04    0.00    2.08    0.00    0.00    0.00   78.12
06:29:28 AM    2   18.75    0.00    6.25    0.00    0.00    1.04    0.00    0.00    0.00   73.96
06:29:28 AM    3   85.57    0.00   13.40    1.03    0.00    0.00    0.00    0.00    0.00    0.00
06:29:28 AM    4   10.20    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   86.73
06:29:28 AM    5   24.24    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   72.73
06:29:28 AM    6   28.57    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   66.33
06:29:28 AM    7   36.84    0.00    4.21    0.00    0.00    1.05    0.00    0.00    0.00   57.89
06:29:28 AM    8   37.76    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:29:28 AM    9   31.25    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   63.54
06:29:28 AM   10    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
06:29:28 AM   11   19.59    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   77.32
06:29:28 AM   12   11.22    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   87.76
06:29:28 AM   13   34.69    0.00    6.12    1.02    0.00    1.02    0.00    0.00    0.00   57.14
06:29:28 AM   14   16.67    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   78.12
06:29:28 AM   15   11.11    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   85.86
06:29:28 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:28 AM   17   20.20    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   75.76
06:29:28 AM   18   28.87    0.00    4.12    1.03    0.00    2.06    0.00    0.00    0.00   63.92
06:29:28 AM   19    9.09    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:29:28 AM   20   37.36    0.00   15.38   10.99    0.00    1.10    0.00    0.00    0.00   35.16
06:29:28 AM   21   29.90    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   62.89
06:29:28 AM   22    7.37    0.00    5.26    0.00    0.00    3.16    0.00    0.00    0.00   84.21
06:29:28 AM   23   22.68    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   72.16
06:29:28 AM   24    0.00    0.00    2.13    0.00    0.00    0.00    0.00    0.00    0.00   97.87
06:29:28 AM   25   23.47    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   72.45
06:29:28 AM   26   32.32    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   60.61
06:29:28 AM   27   13.40    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   84.54
06:29:28 AM   28   12.12    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   86.87
06:29:28 AM   29   22.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   75.00
06:29:28 AM   30    8.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
06:29:28 AM   31    9.18    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   87.76
06:29:28 AM   32   15.15    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   82.83
06:29:28 AM   33    7.29    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   89.58
06:29:28 AM   34    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:29:28 AM   35   18.37    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   76.53
06:29:28 AM   36   22.22    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   74.75
06:29:28 AM   37    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90
06:29:28 AM   38   15.69    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00   82.35
06:29:28 AM   39   40.40    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   54.55
06:29:28 AM   40   29.70    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   64.36
06:29:28 AM   41   11.22    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   81.63
06:29:28 AM   42   29.90    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   63.92
