Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:37:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:35 AM   74   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:35 AM   75   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:35 AM   76   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:35 AM   77   79.59    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:47:35 AM   78   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:35 AM   79   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00

07:47:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:36 AM  all   79.76    0.00   14.18    0.00    0.00    5.78    0.00    0.00    0.00    0.28
07:47:36 AM    0   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM    1   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:36 AM    2   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:36 AM    3   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM    4   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:36 AM    5   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM    6   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM    7   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM    8   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM    9   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   10   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:36 AM   11   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   12   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   13   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   14   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   15   77.45    0.00   13.73    0.00    0.00    7.84    0.00    0.00    0.00    0.98
07:47:36 AM   16   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:36 AM   17   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   18   82.18    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:47:36 AM   19   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:36 AM   20   82.18    0.00   12.87    0.00    0.00    3.96    0.00    0.00    0.00    0.99
07:47:36 AM   21   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   22   80.41    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    0.00
07:47:36 AM   23   84.00    0.00   11.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:47:36 AM   24   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:36 AM   25   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:36 AM   26   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:47:36 AM   27   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:36 AM   28   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   29   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   30   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   31   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:36 AM   32   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:36 AM   33   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   34   79.41    0.00   14.71    0.00    0.00    4.90    0.00    0.00    0.00    0.98
07:47:36 AM   35   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   36   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   37   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   38   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:36 AM   39   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:47:36 AM   40   79.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:47:36 AM   41   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:36 AM   42   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   43   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   44   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   45   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   46   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   47   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:36 AM   48   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   49   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   50   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   51   81.19    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:47:36 AM   52   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   53   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:36 AM   54   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   55   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:36 AM   56   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:47:36 AM   57   77.45    0.00   14.71    0.00    0.00    6.86    0.00    0.00    0.00    0.98
07:47:36 AM   58   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:36 AM   59   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   60   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:36 AM   61   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:36 AM   62   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   63   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:47:36 AM   64   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:36 AM   65   82.83    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:36 AM   66   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   67   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:36 AM   68   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:36 AM   69   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   70   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:36 AM   71   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:47:36 AM   72   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:36 AM   73   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   74   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   75   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:36 AM   76   81.63    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:47:36 AM   77   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:36 AM   78   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:36 AM   79   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00

07:47:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:37 AM  all   79.28    0.00   14.39    0.00    0.00    5.72    0.00    0.00    0.00    0.60
07:47:37 AM    0   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM    1   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM    2   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:47:37 AM    3   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:37 AM    4   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:37 AM    5   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM    6   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM    7   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:37 AM    8   80.20    0.00   11.88    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:37 AM    9   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:37 AM   10   82.83    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:37 AM   11   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:37 AM   12   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM   13   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:37 AM   14   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   15   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:37 AM   16   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:37 AM   17   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:37 AM   18   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:37 AM   19   79.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:47:37 AM   20   78.79    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:47:37 AM   21   83.00    0.00   11.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
07:47:37 AM   22   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:37 AM   23   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   24   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:37 AM   25   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:47:37 AM   26   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   27   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   28   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:37 AM   29   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:47:37 AM   30   87.00    0.00    8.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:47:37 AM   31   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
07:47:37 AM   32   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   33   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   34   81.63    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    1.02
07:47:37 AM   35   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
07:47:37 AM   36   75.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   37   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   38   79.80    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:47:37 AM   39   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:37 AM   40   77.23    0.00   18.81    0.00    0.00    3.96    0.00    0.00    0.00    0.00
07:47:37 AM   41   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:37 AM   42   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   43   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM   44   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:37 AM   45   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:37 AM   46   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:37 AM   47   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   48   81.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   49   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:37 AM   50   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   51   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   52   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:37 AM   53   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:37 AM   54   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:37 AM   55   78.43    0.00   14.71    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:47:37 AM   56   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:37 AM   57   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:37 AM   58   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:37 AM   59   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:37 AM   60   83.00    0.00   12.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:47:37 AM   61   86.00    0.00   11.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00
07:47:37 AM   62   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   63   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
07:47:37 AM   64   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:37 AM   65   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   66   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   67   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
07:47:37 AM   68   80.61    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:47:37 AM   69   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:37 AM   70   75.76    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:37 AM   71   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:47:37 AM   72   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:37 AM   73   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:37 AM   74   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   75   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:47:37 AM   76   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:37 AM   77   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:37 AM   78   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:37 AM   79   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01

07:47:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:38 AM  all   79.47    0.00   14.50    0.01    0.00    5.50    0.00    0.00    0.00    0.51
07:47:38 AM    0   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:38 AM    1   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:47:38 AM    2   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM    3   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:38 AM    4   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM    5   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:38 AM    6   85.15    0.00   10.89    0.00    0.00    3.96    0.00    0.00    0.00    0.00
07:47:38 AM    7   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM    8   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM    9   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:38 AM   10   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:38 AM   11   83.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:47:38 AM   12   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:47:38 AM   13   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   14   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:38 AM   15   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   16   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:38 AM   17   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:47:38 AM   18   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:38 AM   19   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:47:38 AM   20   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:47:38 AM   21   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:38 AM   22   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:38 AM   23   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:47:38 AM   24   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:38 AM   25   79.80    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    0.00
07:47:38 AM   26   81.82    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:38 AM   27   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:38 AM   28   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:47:38 AM   29   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:47:38 AM   30   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:38 AM   31   77.55    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:47:38 AM   32   74.00    0.00   21.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:47:38 AM   33   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:38 AM   34   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:47:38 AM   35   78.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   36   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
07:47:38 AM   37   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:38 AM   38   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:38 AM   39   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04
07:47:38 AM   40   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:47:38 AM   41   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   42   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:38 AM   43   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:38 AM   44   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   45   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   46   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   47   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:38 AM   48   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:47:38 AM   49   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   50   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   51   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   52   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   53   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   54   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   55   79.59    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    0.00
07:47:38 AM   56   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   57   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   58   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:38 AM   59   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:38 AM   60   86.87    0.00   10.10    0.00    0.00    3.03    0.00    0.00    0.00    0.00
07:47:38 AM   61   78.22    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    1.98
07:47:38 AM   62   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:47:38 AM   63   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:38 AM   64   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:38 AM   65   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
07:47:38 AM   66   82.00    0.00   14.00    0.00    0.00    3.00    0.00    0.00    0.00    1.00
07:47:38 AM   67   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:47:38 AM   68   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:38 AM   69   78.79    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    1.01
07:47:38 AM   70   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:47:38 AM   71   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:47:38 AM   72   88.00    0.00    9.00    0.00    0.00    3.00    0.00    0.00    0.00    0.00
07:47:38 AM   73   80.61    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    1.02
07:47:38 AM   74   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
07:47:38 AM   75   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:38 AM   76   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:47:38 AM   77   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:47:38 AM   78   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
07:47:38 AM   79   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00

07:47:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:47:39 AM  all   79.49    0.00   14.51    0.00    0.00    5.80    0.00    0.00    0.00    0.20
07:47:39 AM    0   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:39 AM    1   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:39 AM    2   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:39 AM    3   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:39 AM    4   84.00    0.00   11.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:39 AM    5   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:39 AM    6   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:47:39 AM    7   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:39 AM    8   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:39 AM    9   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:47:39 AM   10   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:47:39 AM   11   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:39 AM   12   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:47:39 AM   13   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:47:39 AM   14   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:39 AM   15   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:47:39 AM   16   80.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:47:39 AM   17   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
