Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:53:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:49 PM   78   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:49 PM   79   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04

12:58:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:50 PM  all   77.07    0.00   14.41    0.04    0.00    5.51    0.00    0.00    0.00    2.97
12:58:50 PM    0   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM    1   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:50 PM    2   76.04    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    2.08
12:58:50 PM    3   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM    4   81.44    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:50 PM    5   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM    6   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM    7   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:50 PM    8   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:50 PM    9   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:58:50 PM   10   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   11   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   12   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   13   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   14   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   15   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:50 PM   16   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   17   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   18   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   19   81.44    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    1.03
12:58:50 PM   20   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:58:50 PM   21   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   22   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   23   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   24   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   25   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   26   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   27   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   28   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:50 PM   29   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:50 PM   30   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   31   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:58:50 PM   32   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:58:50 PM   33   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   34   75.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    4.00
12:58:50 PM   35   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:58:50 PM   36   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   37   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   38   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   39   76.53    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:50 PM   40   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   41   76.24    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    2.97
12:58:50 PM   42   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:50 PM   43   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   44   80.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:50 PM   45   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:50 PM   46   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:58:50 PM   47   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   48   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:58:50 PM   49   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   50   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:50 PM   51   78.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00    3.00
12:58:50 PM   52   75.76    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:58:50 PM   53   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:50 PM   54   76.00    0.00   16.00    1.00    0.00    4.00    0.00    0.00    0.00    3.00
12:58:50 PM   55   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   56   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:50 PM   57   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:50 PM   58   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   59   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:58:50 PM   60   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   61   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:50 PM   62   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   63   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:50 PM   64   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   65   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   66   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:58:50 PM   67   77.78    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:58:50 PM   68   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:58:50 PM   69   78.57    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   70   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:58:50 PM   71   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:50 PM   72   79.80    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:50 PM   73   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   74   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   75   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:50 PM   76   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:58:50 PM   77   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:50 PM   78   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:50 PM   79   78.79    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    4.04

12:58:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:51 PM  all   77.69    0.00   14.34    0.10    0.00    5.38    0.00    0.00    0.00    2.49
12:58:51 PM    0   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM    1   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM    2   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM    3   80.61    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM    4   77.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:58:51 PM    5   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM    6   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM    7   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:51 PM    8   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:51 PM    9   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
12:58:51 PM   10   80.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:51 PM   11   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   12   78.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
12:58:51 PM   13   75.51    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   14   78.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
12:58:51 PM   15   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   16   75.76    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    2.02
12:58:51 PM   17   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:51 PM   18   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   19   79.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:51 PM   20   79.80    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   21   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   22   78.35    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    3.09
12:58:51 PM   23   76.24    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    2.97
12:58:51 PM   24   78.35    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:58:51 PM   25   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:51 PM   26   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:51 PM   27   79.80    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    2.02
12:58:51 PM   28   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:51 PM   29   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:58:51 PM   30   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   31   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   32   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM   33   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM   34   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:51 PM   35   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:51 PM   36   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   37   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:51 PM   38   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:58:51 PM   39   76.53    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   40   77.55    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   41   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   42   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   43   79.80    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   44   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
12:58:51 PM   45   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   46   82.47    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00    2.06
12:58:51 PM   47   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   48   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
12:58:51 PM   49   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   50   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   51   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   52   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04
12:58:51 PM   53   76.77    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   54   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   55   73.74    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:51 PM   56   75.76    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:58:51 PM   57   80.61    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   58   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   59   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   60   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM   61   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   62   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:51 PM   63   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:58:51 PM   64   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   65   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   66   77.32    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    3.09
12:58:51 PM   67   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:51 PM   68   76.77    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:58:51 PM   69   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:58:51 PM   70   79.59    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:51 PM   71   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:51 PM   72   80.61    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:51 PM   73   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM   74   77.32    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    2.06
12:58:51 PM   75   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:51 PM   76   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:51 PM   77   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:51 PM   78   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:51 PM   79   77.78    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    3.03

12:58:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:52 PM  all   77.93    0.00   14.43    0.05    0.00    5.33    0.00    0.00    0.00    2.26
12:58:52 PM    0   78.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    1.00
12:58:52 PM    1   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM    2   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
12:58:52 PM    3   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM    4   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
12:58:52 PM    5   80.61    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    1.02
12:58:52 PM    6   78.22    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    1.98
12:58:52 PM    7   79.59    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    1.02
12:58:52 PM    8   78.35    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    1.03
12:58:52 PM    9   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
12:58:52 PM   10   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:52 PM   11   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   12   80.41    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    1.03
12:58:52 PM   13   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   14   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   15   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   16   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   17   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   18   80.21    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    1.04
12:58:52 PM   19   80.00    0.00   14.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
12:58:52 PM   20   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   21   79.17    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    3.12
12:58:52 PM   22   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:52 PM   23   80.21    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    2.08
12:58:52 PM   24   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:58:52 PM   25   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   26   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:52 PM   27   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:52 PM   28   79.80    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:52 PM   29   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:52 PM   30   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:52 PM   31   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:52 PM   32   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   33   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   34   78.79    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:58:52 PM   35   76.53    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   36   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   37   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:52 PM   38   79.38    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    2.06
12:58:52 PM   39   78.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:58:52 PM   40   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   41   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   42   78.57    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    2.04
12:58:52 PM   43   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   44   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:52 PM   45   79.80    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   46   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:52 PM   47   79.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
12:58:52 PM   48   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   49   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
12:58:52 PM   50   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   51   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   52   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   53   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:52 PM   54   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   55   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   56   80.00    0.00   14.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
12:58:52 PM   57   77.23    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    1.98
12:58:52 PM   58   78.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:52 PM   59   79.80    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   60   79.59    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:52 PM   61   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:52 PM   62   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:52 PM   63   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
12:58:52 PM   64   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:52 PM   65   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   66   75.25    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    2.97
12:58:52 PM   67   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:52 PM   68   74.75    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   69   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:52 PM   70   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:58:52 PM   71   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
12:58:52 PM   72   78.57    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:58:52 PM   73   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:52 PM   74   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:52 PM   75   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:52 PM   76   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:58:52 PM   77   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:58:52 PM   78   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:58:52 PM   79   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06

12:58:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:53 PM  all   77.43    0.00   14.43    0.10    0.00    5.68    0.00    0.00    0.00    2.36
12:58:53 PM    0   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:53 PM    1   77.32    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:58:53 PM    2   77.78    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:58:53 PM    3   79.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:58:53 PM    4   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:53 PM    5   77.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:58:53 PM    6   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:53 PM    7   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:53 PM    8   79.21    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    1.98
12:58:53 PM    9   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:58:53 PM   10   76.00    0.00   15.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
12:58:53 PM   11   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:58:53 PM   12   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:58:53 PM   13   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:53 PM   14   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:58:53 PM   15   78.79    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:58:53 PM   16   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:58:53 PM   17   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:58:53 PM   18   80.00    0.00   11.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:58:53 PM   19   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:58:53 PM   20   79.59    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    1.02
12:58:53 PM   21   74.75    0.00   17.17    1.01    0.00    5.05    0.00    0.00    0.00    2.02
