Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:43 AM   13   41.11    0.00   12.22   15.56    0.00    1.11    0.00    0.00    0.00   30.00
07:41:43 AM   14   12.37    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   78.35
07:41:43 AM   15    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:41:43 AM   16   21.51    0.00    7.53    5.38    0.00    0.00    0.00    0.00    0.00   65.59
07:41:43 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:43 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:43 AM   19   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
07:41:43 AM   20   12.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
07:41:43 AM   21    6.12    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   88.78
07:41:43 AM   22   18.18    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   72.73
07:41:43 AM   23    4.04    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   89.90
07:41:43 AM   24   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
07:41:43 AM   25   14.29    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   74.49
07:41:43 AM   26   20.00    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   62.11
07:41:43 AM   27   12.24    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   76.53
07:41:43 AM   28   15.96    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   67.02
07:41:43 AM   29   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:41:43 AM   30   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
07:41:43 AM   31   24.49    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   55.10
07:41:43 AM   32   14.58    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   71.88
07:41:43 AM   33   17.89    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   68.42
07:41:43 AM   34   15.15    0.00    5.05    8.08    0.00    0.00    0.00    0.00    0.00   71.72
07:41:43 AM   35   13.13    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   76.77
07:41:43 AM   36   11.58    0.00    2.11    5.26    0.00    0.00    0.00    0.00    0.00   81.05
07:41:43 AM   37    7.22    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   87.63
07:41:43 AM   38    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:41:43 AM   39    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
07:41:43 AM   40   11.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   80.00
07:41:43 AM   41   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
07:41:43 AM   42   20.83    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   62.50
07:41:43 AM   43    5.10    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   88.78
07:41:43 AM   44   23.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   58.00
07:41:43 AM   45    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
07:41:43 AM   46   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:41:43 AM   47   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
07:41:43 AM   48   22.68    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   56.70
07:41:43 AM   49    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:41:43 AM   50    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:41:43 AM   51   11.22    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   78.57
07:41:43 AM   52   23.47    0.00    6.12   15.31    0.00    0.00    0.00    0.00    0.00   55.10
07:41:43 AM   53    9.90    0.00    3.96    5.94    0.00    0.99    0.00    0.00    0.00   79.21
07:41:43 AM   54    7.14    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   84.69
07:41:43 AM   55   10.10    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   81.82
07:41:43 AM   56   11.22    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   79.59
07:41:43 AM   57   22.11    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   56.84
07:41:43 AM   58    2.13    0.00    1.06    0.00    0.00    0.00    0.00    0.00    0.00   96.81
07:41:43 AM   59    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:41:43 AM   60   78.79    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   11.11
07:41:43 AM   61    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:41:43 AM   62   20.20    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   60.61
07:41:43 AM   63   11.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   84.00
07:41:43 AM   64   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
07:41:43 AM   65    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
07:41:43 AM   66    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:41:43 AM   67    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:41:43 AM   68    3.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:41:43 AM   69    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
07:41:43 AM   70   10.20    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   81.63
07:41:43 AM   71   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:41:43 AM   72    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:41:43 AM   73   15.79    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   71.58
07:41:43 AM   74   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
07:41:43 AM   75   15.31    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   72.45
07:41:43 AM   76   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
07:41:43 AM   77   18.75    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   62.50
07:41:43 AM   78    7.07    0.00    4.04    3.03    0.00    2.02    0.00    0.00    0.00   83.84
07:41:43 AM   79   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49

07:41:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:44 AM  all   13.23    0.00    3.08    6.63    0.00    0.64    0.00    0.00    0.00   76.42
07:41:44 AM    0    6.06    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   89.90
07:41:44 AM    1    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:41:44 AM    2    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
07:41:44 AM    3   20.83    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   61.46
07:41:44 AM    4    5.00    0.00    6.00    0.00    0.00    2.00    0.00    0.00    0.00   87.00
07:41:44 AM    5   24.49    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   54.08
07:41:44 AM    6    0.99    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   97.03
07:41:44 AM    7   26.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   53.00
07:41:44 AM    8    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:41:44 AM    9    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:41:44 AM   10   23.96    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   55.21
07:41:44 AM   11   19.59    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   63.92
07:41:44 AM   12   23.91    0.00    7.61    4.35    0.00    0.00    0.00    0.00    0.00   64.13
07:41:44 AM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:44 AM   14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:44 AM   15    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:41:44 AM   16   36.67    0.00   13.33   12.22    0.00    0.00    0.00    0.00    0.00   37.78
07:41:44 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:44 AM   18    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
07:41:44 AM   19   24.49    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   55.10
07:41:44 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:44 AM   21   14.14    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   76.77
07:41:44 AM   22    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:41:44 AM   23   21.05    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   60.00
07:41:44 AM   24    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:41:44 AM   25   10.31    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   79.38
07:41:44 AM   26   23.71    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:41:44 AM   27   19.39    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   63.27
07:41:44 AM   28   21.21    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   63.64
07:41:44 AM   29   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
07:41:44 AM   30   11.22    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   77.55
07:41:44 AM   31   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:41:44 AM   32   11.22    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   77.55
07:41:44 AM   33    5.10    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   88.78
07:41:44 AM   34   20.62    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   60.82
07:41:44 AM   35   12.37    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   77.32
07:41:44 AM   36   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:41:44 AM   37   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
07:41:44 AM   38   11.88    0.00    1.98    4.95    0.00    0.99    0.00    0.00    0.00   80.20
07:41:44 AM   39    3.09    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   93.81
07:41:44 AM   40   18.81    0.00    2.97   11.88    0.00    0.99    0.00    0.00    0.00   65.35
07:41:44 AM   41   19.39    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   66.33
07:41:44 AM   42   12.50    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   77.08
07:41:44 AM   43   13.40    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   77.32
07:41:44 AM   44   21.65    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   60.82
07:41:44 AM   45    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:41:44 AM   46   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
07:41:44 AM   47   17.71    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   65.62
07:41:44 AM   48    7.92    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   81.19
07:41:44 AM   49    1.03    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   96.91
07:41:44 AM   50   13.54    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   73.96
07:41:44 AM   51   15.31    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   72.45
07:41:44 AM   52   10.42    0.00    2.08    9.38    0.00    1.04    0.00    0.00    0.00   77.08
07:41:44 AM   53    6.25    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   88.54
07:41:44 AM   54   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:41:44 AM   55   25.25    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   53.54
07:41:44 AM   56   13.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
07:41:44 AM   57    6.06    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   87.88
07:41:44 AM   58    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:41:44 AM   59   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
07:41:44 AM   60   91.75    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:41:44 AM   61    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:41:44 AM   62   20.41    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   62.24
07:41:44 AM   63    5.10    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   90.82
07:41:44 AM   64   14.14    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   75.76
07:41:44 AM   65    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:41:44 AM   66   13.40    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   72.16
07:41:44 AM   67    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
07:41:44 AM   68   14.29    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   76.53
07:41:44 AM   69    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:41:44 AM   70    6.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
07:41:44 AM   71   21.78    0.00    3.96   11.88    0.00    0.99    0.00    0.00    0.00   61.39
07:41:44 AM   72    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
07:41:44 AM   73   13.40    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   76.29
07:41:44 AM   74    7.22    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   86.60
07:41:44 AM   75    9.18    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   87.76
07:41:44 AM   76   18.18    0.00    3.03   11.11    0.00    2.02    0.00    0.00    0.00   65.66
07:41:44 AM   77   17.53    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   71.13
07:41:44 AM   78   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
07:41:44 AM   79   18.56    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   63.92

07:41:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:45 AM  all   13.12    0.00    3.08    6.64    0.00    0.60    0.00    0.00    0.00   76.57
07:41:45 AM    0    9.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   86.00
07:41:45 AM    1    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
07:41:45 AM    2    2.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
07:41:45 AM    3    5.15    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   90.72
07:41:45 AM    4   17.17    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   70.71
07:41:45 AM    5   20.00    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   62.11
07:41:45 AM    6    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:41:45 AM    7   15.15    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   72.73
07:41:45 AM    8   23.23    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   57.58
07:41:45 AM    9    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:41:45 AM   10   21.43    0.00    5.10   15.31    0.00    2.04    0.00    0.00    0.00   56.12
07:41:45 AM   11    7.92    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   85.15
07:41:45 AM   12   16.84    0.00    7.37    7.37    0.00    1.05    0.00    0.00    0.00   67.37
07:41:45 AM   13   30.85    0.00    8.51   10.64    0.00    0.00    0.00    0.00    0.00   50.00
07:41:45 AM   14    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
07:41:45 AM   15    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
07:41:45 AM   16   21.51    0.00    8.60    4.30    0.00    1.08    0.00    0.00    0.00   64.52
07:41:45 AM   17   21.21    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   59.60
07:41:45 AM   18    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
07:41:45 AM   19   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:41:45 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:45 AM   21    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:41:45 AM   22    2.02    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   92.93
07:41:45 AM   23   19.59    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   63.92
07:41:45 AM   24    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:41:45 AM   25   12.12    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   76.77
07:41:45 AM   26   16.67    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   66.67
07:41:45 AM   27    7.07    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   86.87
07:41:45 AM   28   15.46    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   72.16
07:41:45 AM   29    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
07:41:45 AM   30   16.33    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:41:45 AM   31   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:41:45 AM   32    7.29    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   85.42
07:41:45 AM   33   10.42    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   82.29
07:41:45 AM   34   22.68    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   58.76
07:41:45 AM   35   24.49    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   56.12
07:41:45 AM   36   14.00    0.00    1.00    7.00    0.00    0.00    0.00    0.00    0.00   78.00
07:41:45 AM   37   21.65    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   60.82
07:41:45 AM   38    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
07:41:45 AM   39    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:41:45 AM   40   17.35    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   69.39
07:41:45 AM   41   21.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   60.00
07:41:45 AM   42   22.68    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:41:45 AM   43   12.12    0.00    6.06    7.07    0.00    0.00    0.00    0.00    0.00   74.75
07:41:45 AM   44   22.45    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   56.12
07:41:45 AM   45   13.73    0.00    4.90    5.88    0.00    1.96    0.00    0.00    0.00   73.53
07:41:45 AM   46    7.37    0.00    4.21    3.16    0.00    1.05    0.00    0.00    0.00   84.21
07:41:45 AM   47   22.11    0.00    3.16   16.84    0.00    1.05    0.00    0.00    0.00   56.84
07:41:45 AM   48    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:41:45 AM   49    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
07:41:45 AM   50   10.31    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   80.41
07:41:45 AM   51   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:41:45 AM   52    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
07:41:45 AM   53    6.06    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   86.87
07:41:45 AM   54   17.89    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   65.26
07:41:45 AM   55   22.22    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   61.62
07:41:45 AM   56   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:41:45 AM   57    6.25    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   89.58
07:41:45 AM   58   10.31    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   81.44
07:41:45 AM   59   17.71    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   68.75
07:41:45 AM   60   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:41:45 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:41:45 AM   62   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
07:41:45 AM   63   11.34    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   79.38
07:41:45 AM   64    9.09    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   84.85
07:41:45 AM   65    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:41:45 AM   66   11.22    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   80.61
07:41:45 AM   67    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
07:41:45 AM   68   18.75    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   62.50
07:41:45 AM   69   20.79    0.00    4.95   11.88    0.00    0.00    0.00    0.00    0.00   62.38
07:41:45 AM   70    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
07:41:45 AM   71    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:41:45 AM   72    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:41:45 AM   73   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
07:41:45 AM   74    7.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   86.00
07:41:45 AM   75    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:41:45 AM   76    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:41:45 AM   77   11.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   78.00
07:41:45 AM   78   10.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   82.00
07:41:45 AM   79   17.71    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   65.62

07:41:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:46 AM  all   12.98    0.00    3.13    6.58    0.00    0.64    0.00    0.00    0.00   76.67
07:41:46 AM    0    4.08    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:41:46 AM    1    6.93    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   87.13
07:41:46 AM    2    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
07:41:46 AM    3   20.41    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   59.18
07:41:46 AM    4   21.88    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   56.25
07:41:46 AM    5   15.31    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   72.45
07:41:46 AM    6    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:41:46 AM    7   21.21    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   61.62
07:41:46 AM    8   22.11    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   56.84
07:41:46 AM    9   24.18    0.00    9.89    5.49    0.00    0.00    0.00    0.00    0.00   60.44
07:41:46 AM   10    6.19    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   87.63
07:41:46 AM   11    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:41:46 AM   12    1.04    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   95.83
07:41:46 AM   13   20.41    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   58.16
07:41:46 AM   14   13.40    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   76.29
07:41:46 AM   15   13.27    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   74.49
07:41:46 AM   16    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:41:46 AM   17   34.44    0.00   11.11   12.22    0.00    0.00    0.00    0.00    0.00   42.22
07:41:46 AM   18    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:41:46 AM   19    9.18    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:41:46 AM   20    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
07:41:46 AM   21   18.56    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:41:46 AM   22   12.37    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   82.47
07:41:46 AM   23   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
07:41:46 AM   24    4.04    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   89.90
07:41:46 AM   25    9.38    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   80.21
07:41:46 AM   26    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
07:41:46 AM   27    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
07:41:46 AM   28   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
07:41:46 AM   29    8.08    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   86.87
07:41:46 AM   30    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
07:41:46 AM   31   12.37    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   76.29
07:41:46 AM   32   13.13    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   74.75
07:41:46 AM   33   18.37    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   62.24
07:41:46 AM   34   19.19    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   66.67
07:41:46 AM   35    8.33    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   82.29
07:41:46 AM   36    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:41:46 AM   37   17.53    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   65.98
07:41:46 AM   38   16.49    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   70.10
