You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 12:01:08| 36  28  27   1   0| 266M  162M| 797B  417B|   0     0 | 245k 1365k
20-08 12:01:09| 35  27  27   1   0| 251M  144M| 180B    0 |   0     0 | 233k 1359k
20-08 12:01:10| 34  28  27   1   0| 253M  145M| 650B    0 |   0     0 | 229k 1357k
20-08 12:01:11| 34  29  26   1   0| 254M  139M| 120B    0 |   0     0 | 231k 1360k
20-08 12:01:12| 36  28  26   1   0| 258M  144M|  60B    0 |   0     0 | 240k 1377k
20-08 12:01:13| 35  28  27   1   0| 260M  151M| 710B    0 |   0     0 | 244k 1369k
20-08 12:01:14| 35  28  27   1   0| 259M  142M| 832B  407B|   0     0 | 240k 1367k
20-08 12:01:15| 34  28  27   1   0| 262M  149M| 589B  407B|   0     0 | 240k 1360k
20-08 12:01:16| 35  28  26   1   0| 266M  150M|1026B    0 |   0     0 | 246k 1373k
20-08 12:01:17| 34  28  27   1   0| 251M  141M| 834B    0 |   0     0 | 232k 1346k
20-08 12:01:18| 34  27  27   1   0| 276M  151M|   0     0 |   0     0 | 231k 1336k
20-08 12:01:19| 34  28  27   1   0| 261M  143M| 120B    0 |   0     0 | 231k 1346k
20-08 12:01:20| 34  28  27   1   0| 255M  148M|  60B    0 |   0     0 | 229k 1339k
20-08 12:01:21| 35  29  27   1   0| 260M  143M| 180B    0 |   0     0 | 231k 1348k
20-08 12:01:22| 35  27  26   1   0| 273M  168M|   0     0 |   0     0 | 244k 1357k
20-08 12:01:23| 34  28  27   1   0| 262M  146M| 180B    0 |   0     0 | 234k 1354k
20-08 12:01:24| 35  27  26   1   0| 255M  147M| 454B  585B|   0     0 | 243k 1377k
20-08 12:01:25| 36  26  26   1   0| 262M  161M| 120B  364B|   0     0 | 253k 1378k
20-08 12:01:26| 36  27  26   1   0| 254M  146M|   0     0 |   0     0 | 239k 1373k
20-08 12:01:27| 34  29  27   1   0| 257M  144M| 542B  406B|   0     0 | 230k 1344k
20-08 12:01:28| 34  29  27   1   0| 253M  145M|  60B    0 |   0     0 | 230k 1343k
20-08 12:01:29| 34  28  27   1   0| 258M  140M| 120B    0 |   0     0 | 232k 1363k
20-08 12:01:30| 34  29  26   1   0| 258M  138M|   0     0 |   0     0 | 231k 1361k
20-08 12:01:31| 34  28  27   1   0| 259M  146M|1188B 1583B|   0     0 | 231k 1338k
20-08 12:01:32| 34  28  27   1   0| 262M  151M| 485B  413B|   0     0 | 241k 1354k
20-08 12:01:33| 35  27  27   1   0| 260M  168M| 120B    0 |   0     0 | 243k 1360k
20-08 12:01:34| 35  27  27   1   0| 268M  176M| 480B  408B|   0     0 | 239k 1347k
20-08 12:01:35| 35  27  27   1   0| 256M  147M| 613B  406B|   0     0 | 236k 1350k
20-08 12:01:36| 35  28  27   1   0| 272M  151M|   0     0 |   0     0 | 230k 1341k
20-08 12:01:37| 35  28  27   1   0| 264M  142M| 547B  417B|   0     0 | 230k 1341k
20-08 12:01:38| 35  27  27   1   0| 260M  156M| 438B  414B|   0     0 | 237k 1352k
20-08 12:01:39| 36  27  26   1   0| 259M  164M|1207B  414B|   0     0 | 253k 1378k
20-08 12:01:40| 35  28  27   1   0| 258M  141M| 437B  414B|   0     0 | 235k 1358k
20-08 12:01:41| 34  27  27   1   0| 260M  148M| 546B  407B|   0     0 | 234k 1344k
20-08 12:01:42| 35  27  27   1   0| 262M  156M|1183B  606B|   0     0 | 237k 1353k
20-08 12:01:43| 36  27  27   1   0| 263M  160M| 615B  413B|   0     0 | 241k 1351k
20-08 12:01:44| 35  28  27   1   0| 262M  147M| 440B  413B|   0     0 | 235k 1350k
20-08 12:01:45| 35  28  27   1   0| 260M  146M| 614B  414B|   0     0 | 228k 1341k
20-08 12:01:46| 36  28  27   1   0| 258M  140M|1405B  413B|   0     0 | 234k 1355k
20-08 12:01:47| 35  28  27   1   0| 266M  162M| 932B  413B|   0     0 | 251k 1371k
20-08 12:01:48| 35  26  26   1   0| 280M  172M| 536B  601B|   0     0 | 259k 1377k
20-08 12:01:49| 35  26  27   1   0| 272M  171M| 557B  413B|   0     0 | 258k 1375k
20-08 12:01:50| 35  26  27   1   0| 270M  166M| 495B  413B|   0     0 | 252k 1373k
20-08 12:01:51| 36  27  26   1   0| 260M  163M| 919B  414B|   0     0 | 250k 1373k
20-08 12:01:52| 35  28  26   1   0| 272M  150M| 434B  414B|   0     0 | 238k 1357k
20-08 12:01:53| 34  29  27   1   0| 241M  135M| 180B   74B|   0     0 | 229k 1353k
20-08 12:01:54| 33  27  27   1   0| 261M  148M| 488B  489B|   0     0 | 229k 1336k
20-08 12:01:55| 34  28  28   1   0| 261M  146M| 120B   74B|   0     0 | 229k 1343k
20-08 12:01:56| 34  27  27   1   0| 261M  147M|  60B   74B|   0     0 | 236k 1354k
20-08 12:01:57| 34  28  27   1   0| 264M  146M| 120B   74B|   0     0 | 239k 1354k
20-08 12:01:58| 36  29  27   1   0| 270M  160M| 707B  901B|   0     0 | 246k 1359k
20-08 12:01:59| 35  28  26   1   0| 248M  146M| 556B  414B|   0     0 | 232k 1360k
20-08 12:02:00| 34  28  26   1   0| 251M  130M| 436B  489B|   0     0 | 230k 1361k
20-08 12:02:01| 34  28  27   1   0| 263M  143M| 180B    0 |   0     0 | 230k 1346k
20-08 12:02:02| 35  28  27   1   0| 256M  139M| 425B  413B|   0     0 | 230k 1348k
20-08 12:02:03| 34  29  27   1   0| 258M  152M| 548B  406B|   0     0 | 231k 1347k
20-08 12:02:04| 35  27  26   1   0| 273M  147M|  60B   74B|   0     0 | 233k 1351k
20-08 12:02:05| 34  29  27   1   0| 256M  148M| 860B 8627B|   0     0 | 232k 1345k
20-08 12:02:06| 35  28  26   1   0| 268M  150M| 437B  491B|   0     0 | 243k 1363k
20-08 12:02:07| 35  29  27   1   0| 254M  149M| 618B  488B|   0     0 | 234k 1339k
20-08 12:02:08| 34  28  27   1   0| 270M  149M| 433B  491B|   0     0 | 237k 1352k
20-08 12:02:09| 36  26  27   1   0| 273M  170M| 710B   74B|   0     0 | 252k 1359k
20-08 12:02:10| 36  28  27   1   0| 259M  145M|   0     0 |   0     0 | 234k 1355k
20-08 12:02:11| 34  28  27   1   0| 262M  147M| 120B   74B|   0     0 | 231k 1348k
20-08 12:02:12| 33  29  27   1   0| 249M  145M|1014B    0 |   0     0 | 230k 1342k
20-08 12:02:13| 36  27  27   1   0| 266M  151M| 120B    0 |   0     0 | 242k 1360k
20-08 12:02:14| 36  27  26   1   0| 261M  161M| 469B  407B|   0     0 | 250k 1367k
20-08 12:02:15| 36  26  27   1   0| 268M  168M|1239B  407B|   0     0 | 248k 1347k
20-08 12:02:16| 36  27  26   1   0| 263M  158M| 436B    0 |   0     0 | 254k 1386k
20-08 12:02:17| 35  26  27   1   0| 264M  163M| 496B    0 |   0     0 | 250k 1366k
20-08 12:02:18| 35  28  26   1   0| 258M  148M|  60B    0 |   0     0 | 237k 1360k
20-08 12:02:19| 35  27  27   1   0| 256M  148M| 483B    0 |   0     0 | 236k 1353k
20-08 12:02:20| 35  27  27   1   0| 259M  154M| 338B    0 |   0     0 | 239k 1352k
20-08 12:02:21| 36  27  26   1   0| 266M  161M| 120B    0 |   0     0 | 251k 1375k
20-08 12:02:22| 36  27  26   1   0| 260M  158M|   0     0 |   0     0 | 251k 1382k
20-08 12:02:23| 35  28  26   1   0| 259M  148M| 180B    0 |   0     0 | 234k 1353k
20-08 12:02:24| 34  28  27   1   0| 259M  145M| 454B  585B|   0     0 | 231k 1346k
20-08 12:02:25| 34  27  27   1   0| 261M  151M| 120B    0 |   0     0 | 235k 1356k
20-08 12:02:26| 35  28  27   1   0| 260M  146M|  60B    0 |   0     0 | 233k 1353k
20-08 12:02:27| 34  27  27   1   0| 258M  171M| 602B  406B|   0     0 | 230k 1346k
20-08 12:02:28| 35  28  27   1   0| 255M  147M|   0     0 |   0     0 | 237k 1357k
20-08 12:02:29| 35  27  27   1   0| 259M  149M| 180B  364B|   0     0 | 232k 1340k
20-08 12:02:30| 36  29  26   1   0| 268M  149M|   0     0 |   0     0 | 242k 1377k
20-08 12:02:31| 34  29  27   1   0| 254M  147M| 990B 1451B|   0     0 | 231k 1343k
20-08 12:02:32| 36  28  27   1   0| 254M  149M| 425B  413B|   0     0 | 231k 1360k
20-08 12:02:33| 34  28  27   1   0| 277M  148M| 120B    0 |   0     0 | 241k 1363k
20-08 12:02:34| 35  28  27   1   0| 265M  158M| 480B  408B|   0     0 | 244k 1354k
20-08 12:02:35| 35  27  27   1   0| 256M  150M| 547B  406B|   0     0 | 237k 1350k
20-08 12:02:36| 35  27  27   1   0| 254M  149M|   0     0 |   0     0 | 237k 1363k
20-08 12:02:37| 33  27  27   1   0| 251M  141M| 607B  417B|   0     0 | 233k 1353k
20-08 12:02:38| 34  29  27   1   0| 256M  136M|1088B  414B|   0     0 | 230k 1353k
20-08 12:02:39| 34  28  26   1   0| 261M  142M| 557B  414B|   0     0 | 235k 1360k
20-08 12:02:40| 35  28  27   1   0| 254M  145M| 497B  414B|   0     0 | 230k 1349k
20-08 12:02:41| 35  27  28   1   0| 267M  158M|1136B  407B|   0     0 | 238k 1343k
20-08 12:02:42| 34  28  26   1   0| 253M  143M| 431B  418B|   0     0 | 242k 1376k
20-08 12:02:43| 34  29  27   1   0| 250M  142M| 555B  413B|   0     0 | 240k 1358k
20-08 12:02:44| 34  29  27   1   0| 253M  143M|1030B  413B|   0     0 | 232k 1351k
20-08 12:02:45| 34  28  27   1   0| 260M  138M| 614B  414B|   0     0 | 231k 1355k
20-08 12:02:46| 35  29  26   1   0| 265M  150M| 953B  545B|   0     0 | 237k 1361k
20-08 12:02:47| 35  28  27   1   0| 261M  150M| 932B  413B|   0     0 | 234k 1350k
20-08 12:02:48| 36  27  27   1   0| 261M  156M| 494B  413B|   0     0 | 247k 1374k
20-08 12:02:49| 35  28  26   1   0| 258M  144M| 617B  413B|   0     0 | 235k 1359k
20-08 12:02:50| 35  28  27   1   0| 259M  150M| 435B  413B|   0     0 | 234k 1345k
20-08 12:02:51| 36  27  27   1   0| 261M  165M| 556B  414B|   0     0 | 245k 1356k
20-08 12:02:52| 36  28  26   1   0| 264M  145M| 494B  414B|   0     0 | 248k 1386k
20-08 12:02:53| 34  28  27   1   0| 254M  147M| 120B    0 |   0     0 | 230k 1336k
20-08 12:02:54| 35  27  27   1   0| 264M  147M| 428B  415B|   0     0 | 236k 1354k
20-08 12:02:55| 34  28  27   1   0| 255M  142M| 120B    0 |   0     0 | 232k 1342k
20-08 12:02:56| 36  28  26   1   0| 266M  152M| 757B    0 |   0     0 | 241k 1369k
20-08 12:02:57| 35  28  27   1   0| 263M  150M| 120B    0 |   0     0 | 233k 1351k
20-08 12:02:58| 34  28  27   1   0| 270M  155M|1041B  827B|   0     0 | 237k 1347k
20-08 12:02:59| 35  29  27   1   0| 251M  140M|1049B 1108B|   0     0 | 240k 1363k
20-08 12:03:00| 34  28  27   1   0| 269M  146M| 496B  415B|   0     0 | 240k 1356k
20-08 12:03:01| 34  27  28   1   0| 260M  150M| 120B    0 |   0     0 | 237k 1347k
20-08 12:03:02| 36  27  26   1   0| 257M  142M|1263B  826B|   0     0 | 234k 1359k
20-08 12:03:03| 35  29  27   1   0| 260M  148M| 992B  893B|   0     0 | 231k 1340k
20-08 12:03:04| 35  28  26   1   0| 264M  145M| 443B  480B|   0     0 | 240k 1367k
20-08 12:03:05| 35  28  27   1   0| 265M  158M|1183B 9033B|   0     0 | 231k 1338k
20-08 12:03:06| 34  28  27   1   0| 262M  146M| 873B  906B|   0     0 | 233k 1350k
20-08 12:03:07| 35  29  26   1   0| 259M  142M|1054B  904B|   0     0 | 241k 1372k
20-08 12:03:08| 34  27  27   1   0| 258M  150M|1468B  897B|   0     0 | 242k 1363k
20-08 12:03:09| 36  28  26   1   0| 261M  151M| 565B  406B|   0     0 | 251k 1384k
20-08 12:03:10| 35  28  27   1   0| 255M  142M| 838B  480B|   0     0 | 235k 1357k
20-08 12:03:11| 35  27  27   1   0| 261M  150M|1214B  406B|   0     0 | 232k 1341k
20-08 12:03:12| 36  28  26   1   0| 259M  140M| 437B  414B|   0     0 | 233k 1352k
20-08 12:03:13| 37  27  26   1   0| 264M  167M| 617B  417B|   0     0 | 253k 1366k
20-08 12:03:14| 35  27  27   1   0| 267M  160M|1059B  481B|   0     0 | 242k 1352k
20-08 12:03:15| 35  28  26   1   0| 272M  154M| 953B  481B|   0     0 | 237k 1352k
20-08 12:03:16| 37  28  27   1   0| 255M  164M| 376B   74B|   0     0 | 251k 1367k
20-08 12:03:17| 36  28  26   1   0| 259M  160M| 496B   74B|   0     0 | 252k 1376k
20-08 12:03:18| 36  27  26   1   0| 280M  174M|  60B   74B|   0     0 | 254k 1360k
20-08 12:03:19| 36  26  27   1   0| 270M  171M|  60B   74B|   0     0 | 251k 1361k
20-08 12:03:20| 35  28  27   1   0| 256M  157M|  60B    0 |   0     0 | 240k 1355k
20-08 12:03:21| 36  27  26   1   0| 260M  190M| 120B   74B|   0     0 | 251k 1375k
20-08 12:03:22| 35  27  27   1   0| 265M  145M| 483B    0 |   0     0 | 236k 1356k
20-08 12:03:23| 35  27  27   1   0| 251M  151M|  60B    0 |   0     0 | 243k 1361k
20-08 12:03:24| 34  29  27   1   0| 266M  149M|1002B  675B|   0     0 | 232k 1335k
20-08 12:03:25| 34  29  27   1   0| 260M  150M|  60B    0 |   0     0 | 237k 1349k
20-08 12:03:26| 37  27  26   1   0| 265M  162M|  60B    0 |   0     0 | 252k 1369k
20-08 12:03:27| 34  28  27   1   0| 261M  149M| 816B  406B|   0     0 | 233k 1347k
20-08 12:03:28| 34  28  27   1   0| 265M  152M|  60B    0 |   0     0 | 230k 1343k
20-08 12:03:29| 35  27  26   1   0| 268M  149M| 120B    0 |   0     0 | 240k 1367k
20-08 12:03:30| 36  28  26   1   0| 260M  155M|  60B    0 |   0     0 | 247k 1368k
20-08 12:03:31| 35  29  27   1   0| 250M  140M| 930B 1451B|   0     0 | 230k 1344k
20-08 12:03:32| 34  28  27   1   0| 264M  148M| 545B  413B|   0     0 | 240k 1362k
20-08 12:03:33| 36  26  26   1   0| 261M  162M|  60B  364B|   0     0 | 260k 1389k
20-08 12:03:34| 35  27  27   1   0| 257M  153M| 540B  408B|   0     0 | 249k 1378k
20-08 12:03:35| 34  28  27   1   0| 258M  150M| 427B  406B|   0     0 | 241k 1345k
20-08 12:03:36| 36  27  27   1   0| 266M  161M| 180B    0 |   0     0 | 250k 1370k
20-08 12:03:37| 36  27  26   1   0| 258M  158M|1017B  417B|   0     0 | 249k 1379k
20-08 12:03:38| 35  28  27   1   0| 260M  150M| 558B  414B|   0     0 | 237k 1346k
20-08 12:03:39| 36  26  27   1   0| 266M  162M| 437B  414B|   0     0 | 247k 1364k
20-08 12:03:40| 36  29  26   1   0| 259M  153M|1207B  414B|   0     0 | 243k 1363k
20-08 12:03:41| 34  28  27   1   0| 258M  146M| 760B  407B|   0     0 | 236k 1346k
20-08 12:03:42| 35  28  27   1   0| 254M  139M| 551B  418B|   0     0 | 241k 1364k
20-08 12:03:43| 34  27  27   1   0| 267M  150M|1419B  413B|   0     0 | 234k 1348k
20-08 12:03:44| 35  28  27   1   0| 263M  147M| 620B  413B|   0     0 | 233k 1341k
20-08 12:03:45| 35  28  27   1   0| 274M  157M| 434B  414B|   0     0 | 237k 1346k
20-08 12:03:46| 35  28  27   1   0| 271M  157M| 935B  413B|   0     0 | 239k 1350k
20-08 12:03:47| 34  29  27   1   0| 258M  153M|1206B  413B|   0     0 | 237k 1362k
20-08 12:03:48| 35  29  27   1   0| 254M  155M| 554B  413B|   0     0 | 240k 1360k
20-08 12:03:49| 34  28  27   1   0| 259M  142M| 437B  413B|   0     0 | 236k 1363k
20-08 12:03:50| 35  29  27   1   0| 255M  146M| 555B  413B|   0     0 | 243k 1367k
20-08 12:03:51| 36  29  27   1   0| 261M  143M| 496B  414B|   0     0 | 243k 1364k
20-08 12:03:52| 35  27  27   1   0| 267M  163M| 554B  414B|   0     0 | 246k 1367k
20-08 12:03:53| 36  28  26   1   0| 271M  165M|   0     0 |   0     0 | 251k 1369k
20-08 12:03:54| 34  28  27   1   0| 260M  148M| 608B  415B|   0     0 | 233k 1344k
20-08 12:03:55| 34  27  27   1   0| 260M  140M|   0     0 |   0     0 | 231k 1346k
20-08 12:03:56| 34  29  27   1   0| 261M  146M| 514B    0 |   0     0 | 230k 1340k
20-08 12:03:57| 35  28  27   1   0| 257M  144M|   0     0 |   0     0 | 231k 1350k
20-08 12:03:58| 34  28  27   1   0| 267M  148M| 887B  827B|   0     0 | 231k 1341k
20-08 12:03:59| 36  27  26   1   0| 255M  156M| 436B  414B|   0     0 | 242k 1367k
20-08 12:04:00| 34  29  27   1   0| 251M  140M| 919B  415B|   0     0 | 231k 1351k
20-08 12:04:01| 34  28  27   1   0| 261M  146M|   0     0 |   0     0 | 228k 1344k
20-08 12:04:02| 35  28  27   1   0| 263M  146M| 605B  413B|   0     0 | 229k 1346k
20-08 12:04:03| 34  28  27   1   0| 272M  148M| 428B  406B|   0     0 | 233k 1354k
20-08 12:04:04| 36  27  26   1   0| 260M  163M| 120B    0 |   0     0 | 254k 1381k
20-08 12:04:05| 35  27  27   1   0| 263M  159M| 686B 8552B|   0     0 | 252k 1381k
20-08 12:04:06| 35  28  27   1   0| 260M  148M|1570B  888B|   0     0 | 237k 1359k
20-08 12:04:07| 35  28  27   1   0| 258M  144M| 498B  414B|   0     0 | 239k 1366k
20-08 12:04:08| 35  29  27   1   0| 256M  150M| 553B  417B|   0     0 | 243k 1364k
20-08 12:04:09| 35  28  27   1   0| 268M  152M|  60B    0 |   0     0 | 238k 1354k
20-08 12:04:10| 36  27  27   1   0| 274M  167M| 710B    0 |   0     0 | 254k 1364k
20-08 12:04:11| 34  28  27   1   0| 275M  159M|   0     0 |   0     0 | 239k 1351k
20-08 12:04:12| 35  27  27   1   0| 253M  167M| 454B    0 |   0     0 | 239k 1360k
20-08 12:04:13| 34  28  27   1   0| 256M  158M| 650B   74B|   0     0 | 238k 1354k
20-08 12:04:14| 34  27  28   1   0| 267M  149M| 655B  547B|   0     0 | 240k 1357k
20-08 12:04:15| 35  28  27   1   0| 265M  149M| 547B  547B|   0     0 | 242k 1370k
20-08 12:04:16| 35  28  27   1   0| 258M  140M| 961B  484B|   0     0 | 247k 1361k
20-08 12:04:17| 34  28  27   1   0| 253M  154M| 901B  484B|   0     0 | 241k 1353k
20-08 12:04:18| 35  28  27   1   0| 267M  146M| 180B   74B|   0     0 | 242k 1360k
20-08 12:04:19| 36  26  26   1   0| 269M  160M|   0     0 |   0     0 | 251k 1375k
20-08 12:04:20| 36  26  27   1   0| 266M  165M| 544B   74B|   0     0 | 251k 1365k
20-08 12:04:21| 35  27  27   1   0| 261M  150M|   0     0 |   0     0 | 234k 1346k
20-08 12:04:22| 35  27  27   1   0| 266M  162M| 120B    0 |   0     0 | 251k 1363k
20-08 12:04:23| 34  27  28   1   0| 263M  164M|   0     0 |   0     0 | 239k 1341k
20-08 12:04:24| 35  29  27   1   0| 250M  154M| 634B  659B|   0     0 | 240k 1351k
20-08 12:04:25| 36  29  26   1   0| 254M  148M|   0    74B|   0     0 | 252k 1380k
20-08 12:04:26| 36  27  27   1   0| 274M  162M| 817B   74B|   0     0 | 254k 1367k
20-08 12:04:27| 36  27  27   1   0| 270M  166M| 422B  480B|   0     0 | 247k 1359k
20-08 12:04:28| 37  26  27   1   0| 267M  168M| 852B   74B|   0     0 | 252k 1363k
20-08 12:04:29| 36  27  27   1   0| 269M  168M|  60B   74B|   0     0 | 246k 1363k
20-08 12:04:30| 36  27  27   1   0| 269M  152M| 120B    0 |   0     0 | 243k 1359k
20-08 12:04:31| 36  27  26   1   0| 260M  170M| 930B 1525B|   0     0 | 255k 1376k
20-08 12:04:32| 36  27  26   1   0| 268M  160M| 545B  413B|   0     0 | 252k 1365k
20-08 12:04:33| 34  27  27   1   0| 265M  158M| 334B    0 |   0     0 | 237k 1351k
20-08 12:04:34| 34  27  28   1   0| 254M  118M| 540B  408B|   0     0 | 229k 1338k
20-08 12:04:35| 34  28  27   1   0| 268M  160M| 487B  406B|   0     0 | 231k 1330k
20-08 12:04:36| 34  27  27   1   0| 253M  148M| 710B    0 |   0     0 | 232k 1358k
20-08 12:04:37| 35  27  27   1   0| 265M  132M| 427B  417B|   0     0 | 235k 1353k
20-08 12:04:38| 34  29  27   1   0| 271M  152M| 558B  778B|   0     0 | 232k 1345k
20-08 12:04:39| 35  27  27   1   0| 267M  153M|1087B  414B|   0     0 | 244k 1356k
20-08 12:04:40| 34  27  27   1   0| 267M  159M| 617B  414B|   0     0 | 231k 1348k
20-08 12:04:41| 36  27  27   1   0| 265M  155M| 426B  407B|   0     0 | 251k 1368k
20-08 12:04:42| 37  27  26   1   0| 268M  182M|1535B  418B|   0     0 | 251k 1383k
20-08 12:04:43| 35  28  27   1   0| 255M  129M| 435B  413B|   0     0 | 241k 1361k
20-08 12:04:44| 35  27  27   1   0| 264M  149M| 560B  413B|   0     0 | 231k 1343k
20-08 12:04:45| 34  29  27   1   0| 260M  154M| 434B  414B|   0     0 | 230k 1352k
20-08 12:04:46| 35  27  27   1   0| 267M  154M| 995B  413B|   0     0 | 238k 1350k
20-08 12:04:47| 36  27  26   1   0| 254M  154M| 812B  413B|   0     0 | 238k 1368k
20-08 12:04:48| 34  28  27   1   0| 258M  135M| 554B  413B|   0     0 | 229k 1349k
20-08 12:04:49| 34  28  27   1   0| 254M  133M| 437B  413B|   0     0 | 230k 1348k
20-08 12:04:50| 35  29  27   1   0| 261M  154M| 615B  413B|   0     0 | 231k 1349k
20-08 12:04:51| 36  27  27   1   0| 273M  157M| 496B  414B|   0     0 | 242k 1360k
20-08 12:04:52| 35  28  27   1   0| 272M  163M| 554B  414B|   0     0 | 236k 1351k
20-08 12:04:53| 35  28  27   1   0| 258M  145M|  60B    0 |   0     0 | 232k 1347k
20-08 12:04:54| 34  28  27   1   0| 278M  142M| 548B  415B|   0     0 | 234k 1347k
20-08 12:04:55| 35  28  26   1   0| 264M  159M|   0     0 |   0     0 | 242k 1361k
20-08 12:04:56| 36  28  26   1   0| 266M  171M| 120B    0 |   0     0 | 250k 1370k
20-08 12:04:57| 35  27  27   1   0| 259M  151M|  60B    0 |   0     0 | 245k 1358k
20-08 12:04:58| 34  28  27   1   0| 264M  157M| 827B  827B|   0     0 | 232k 1352k
20-08 12:04:59| 36  27  26   1   0| 275M  167M|1143B 1108B|   0     0 | 252k 1366k
20-08 12:05:00| 35  27  27   1   0| 271M  154M| 556B  415B|   0     0 | 242k 1350k
20-08 12:05:01| 35  26  27   1   0| 260M  175M|  60B    0 |   0     0 | 249k 1374k
20-08 12:05:02| 35  27  27   1   0| 265M  138M| 605B  413B|   0     0 | 238k 1347k
20-08 12:05:03| 35  27  27   1   0| 265M  164M| 428B  406B|   0     0 | 234k 1357k
20-08 12:05:04| 35  29  27   1   0| 259M  134M| 543B    0 |   0     0 | 230k 1353k
20-08 12:05:05| 34  27  27   1   0| 261M  157M|1276B 8553B|   0     0 | 230k 1337k
20-08 12:05:06| 34  29  27   1   0| 261M  129M| 557B  417B|   0     0 | 231k 1345k
20-08 12:05:07| 35  26  27   1   0| 270M  181M| 438B  414B|   0     0 | 246k 1360k
20-08 12:05:08| 35  27  26   1   0| 261M  182M|1203B  417B|   0     0 | 255k 1372k
20-08 12:05:09| 35  28  27   1   0| 251M  141M|   0     0 |   0     0 | 234k 1351k
20-08 12:05:10| 35  29  27   1   0| 257M  145M| 120B    0 |   0     0 | 232k 1354k
20-08 12:05:11| 35  28  26   1   0| 255M  140M| 924B    0 |   0     0 | 231k 1353k
20-08 12:05:12| 35  29  27   1   0| 267M  137M| 180B    0 |   0     0 | 231k 1352k
20-08 12:05:13| 34  28  27   1   0| 254M  146M| 394B    0 |   0     0 | 232k 1348k
20-08 12:05:14| 36  28  27   1   0| 257M  154M| 589B  407B|   0     0 | 250k 1379k
20-08 12:05:15| 35  27  27   1   0| 265M  139M| 529B  407B|   0     0 | 246k 1357k
20-08 12:05:16| 35  28  27   1   0| 247M  152M| 496B    0 |   0     0 | 236k 1364k
20-08 12:05:17| 35  29  27   1   0| 265M  135M| 376B    0 |   0     0 | 231k 1347k
20-08 12:05:18| 34  28  27   1   0| 257M  144M| 454B    0 |   0     0 | 231k 1353k
20-08 12:05:19| 34  28  28   1   0| 256M  136M|  60B    0 |   0     0 | 228k 1332k
20-08 12:05:20| 35  27  27   1   0| 265M  147M| 120B    0 |   0     0 | 231k 1344k
20-08 12:05:21| 35  28  27   1   0| 252M  142M|   0     0 |   0     0 | 229k 1357k
20-08 12:05:22| 34  29  27   1   0| 267M  149M| 120B    0 |   0     0 | 232k 1346k
20-08 12:05:23| 35  28  27   1   0| 261M  147M| 424B   74B|   0     0 | 236k 1348k
20-08 12:05:24| 35  27  27   1   0| 270M  150M| 634B  659B|   0     0 | 239k 1346k
20-08 12:05:25| 34  27  28   1   0| 261M  155M|   0    74B|   0     0 | 236k 1343k
20-08 12:05:26| 36  27  26   1   0| 249M  165M| 180B   74B|   0     0 | 246k 1372k
20-08 12:05:27| 35  28  26   1   0| 263M  149M| 756B  480B|   0     0 | 235k 1359k
20-08 12:05:28| 35  29  26   1   0| 261M  118M| 120B   74B|   0     0 | 229k 1355k
20-08 12:05:29| 34  28  28   1   0| 261M  167M|   0     0 |   0     0 | 229k 1339k
20-08 12:05:30| 35  29  27   1   0| 246M  127M| 543B   74B|   0     0 | 230k 1359k
20-08 12:05:31| 34  28  26   1   0| 248M  140M| 450B  576B|   0     0 | 235k 1377k
20-08 12:05:32| 35  28  27   1   0| 263M  142M| 965B 1288B|   0     0 | 243k 1368k
20-08 12:05:33| 35  28  27   1   0| 262M  142M| 338B    0 |   0     0 | 232k 1350k
20-08 12:05:34| 35  28  27   1   0| 248M  145M| 600B  482B|   0     0 | 229k 1349k
20-08 12:05:35| 35  28  27   1   0| 263M  142M|1077B  480B|   0     0 | 229k 1352k
20-08 12:05:36| 34  28  27   1   0| 251M  138M| 120B   74B|   0     0 | 230k 1355k
20-08 12:05:37| 34  28  27   1   0| 254M  141M| 487B  491B|   0     0 | 230k 1350k
20-08 12:05:38| 34  28  27   1   0| 264M  147M|1148B  488B|   0     0 | 230k 1341k
20-08 12:05:39| 34  28  26   1   0| 266M  147M| 437B  488B|   0     0 | 233k 1356k
20-08 12:05:40| 33  28  27   1   0| 252M  146M| 557B  414B|   0     0 | 229k 1343k
20-08 12:05:41| 35  28  27   1   0| 258M  144M|1076B  481B|   0     0 | 238k 1361k
20-08 12:05:42| 34  28  27   1   0| 256M  147M| 551B  782B|   0     0 | 230k 1343k
20-08 12:05:43| 35  29  27   1   0| 268M  150M| 769B  413B|   0     0 | 232k 1340k
20-08 12:05:44| 35  29  26   1   0| 249M  143M| 560B  413B|   0     0 | 232k 1358k
20-08 12:05:45| 36  27  25   1   0| 263M  148M| 494B  414B|   0     0 | 245k 1378k
20-08 12:05:46| 36  27  27   1   0| 265M  158M|1085B  503B|   0     0 | 241k 1349k
20-08 12:05:47| 35  28  27   1   0| 261M  145M| 956B  748B|   0     0 | 232k 1353k
20-08 12:05:48| 34  27  27   1   0| 266M  150M| 614B  413B|   0     0 | 231k 1341k
20-08 12:05:49| 35  28  27   1   0| 265M  160M| 437B  413B|   0     0 | 239k 1347k
20-08 12:05:50| 36  27  27   1   0| 259M  157M| 555B  413B|   0     0 | 244k 1367k
20-08 12:05:51| 36  29  27   1   0| 265M  155M| 436B  414B|   0     0 | 241k 1355k
