Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

01:23:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:30:59 PM   32   19.15    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   64.89
01:30:59 PM   33   19.59    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:30:59 PM   34   22.68    0.00    7.22    9.28    0.00    1.03    0.00    0.00    0.00   59.79
01:30:59 PM   35   24.47    0.00    7.45   10.64    0.00    1.06    0.00    0.00    0.00   56.38
01:30:59 PM   36   22.92    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:30:59 PM   37   21.88    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   62.50
01:30:59 PM   38   23.16    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   55.79
01:30:59 PM   39   21.65    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   61.86
01:30:59 PM   40   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
01:30:59 PM   41   20.62    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   61.86
01:30:59 PM   42   23.47    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   63.27
01:30:59 PM   43   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:30:59 PM   44   20.21    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   62.77
01:30:59 PM   45   20.20    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   63.64
01:30:59 PM   46   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:30:59 PM   47   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:30:59 PM   48   18.75    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:30:59 PM   49   21.88    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   61.46
01:30:59 PM   50   23.47    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   60.20
01:30:59 PM   51   20.00    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   63.16
01:30:59 PM   52   19.59    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   63.92
01:30:59 PM   53   20.21    0.00    3.19   11.70    0.00    1.06    0.00    0.00    0.00   63.83
01:30:59 PM   54   22.22    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   60.61
01:30:59 PM   55   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
01:30:59 PM   56   20.62    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   62.89
01:30:59 PM   57   21.21    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   62.63
01:30:59 PM   58   18.37    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   66.33
01:30:59 PM   59   20.21    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   62.77
01:30:59 PM   60   24.47    0.00    6.38   11.70    0.00    2.13    0.00    0.00    0.00   55.32
01:30:59 PM   61   19.79    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   63.54
01:30:59 PM   62   21.88    0.00    7.29    8.33    0.00    1.04    0.00    0.00    0.00   61.46
01:30:59 PM   63   23.23    0.00    5.05    8.08    0.00    2.02    0.00    0.00    0.00   61.62
01:30:59 PM   64   20.00    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:30:59 PM   65   23.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   61.00
01:30:59 PM   66   89.69    0.00    9.28    1.03    0.00    0.00    0.00    0.00    0.00    0.00
01:30:59 PM   67   19.59    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   63.92
01:30:59 PM   68   21.65    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:30:59 PM   69   22.68    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   60.82
01:30:59 PM   70   21.88    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   61.46
01:30:59 PM   71   17.89    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   66.32
01:30:59 PM   72   21.28    0.00    7.45    9.57    0.00    1.06    0.00    0.00    0.00   60.64
01:30:59 PM   73   24.21    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   58.95
01:30:59 PM   74   25.00    0.00    7.29   12.50    0.00    0.00    0.00    0.00    0.00   55.21
01:30:59 PM   75   22.83    0.00    7.61   11.96    0.00    1.09    0.00    0.00    0.00   56.52
01:30:59 PM   76   22.92    0.00    5.21    9.38    0.00    2.08    0.00    0.00    0.00   60.42
01:30:59 PM   77   20.43    0.00    4.30   10.75    0.00    1.08    0.00    0.00    0.00   63.44
01:30:59 PM   78   20.00    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:30:59 PM   79   22.68    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   60.82

01:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:31:00 PM  all   21.97    0.00    5.30   10.41    0.00    1.14    0.00    0.00    0.00   61.18
01:31:00 PM    0   21.43    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   63.27
01:31:00 PM    1   19.59    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   63.92
01:31:00 PM    2   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
01:31:00 PM    3   17.71    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   66.67
01:31:00 PM    4   18.95    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   66.32
01:31:00 PM    5   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
01:31:00 PM    6   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:31:00 PM    7   21.78    0.00    4.95   10.89    0.00    1.98    0.00    0.00    0.00   60.40
01:31:00 PM    8   20.00    0.00    4.21   12.63    0.00    2.11    0.00    0.00    0.00   61.05
01:31:00 PM    9   19.59    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:31:00 PM   10   20.00    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   64.21
01:31:00 PM   11   20.21    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   64.89
01:31:00 PM   12   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:31:00 PM   13   20.41    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   63.27
01:31:00 PM   14   21.43    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   64.29
01:31:00 PM   15   18.37    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   65.31
01:31:00 PM   16   21.65    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   61.86
01:31:00 PM   17   19.39    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   65.31
01:31:00 PM   18   20.62    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   60.82
01:31:00 PM   19   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:31:00 PM   20   21.88    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   63.54
01:31:00 PM   21   23.23    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   57.58
01:31:00 PM   22   23.16    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   58.95
01:31:00 PM   23   23.23    0.00    6.06    9.09    0.00    1.01    0.00    0.00    0.00   60.61
01:31:00 PM   24   23.40    0.00    6.38   10.64    0.00    0.00    0.00    0.00    0.00   59.57
01:31:00 PM   25   20.43    0.00    5.38    9.68    0.00    1.08    0.00    0.00    0.00   63.44
01:31:00 PM   26   30.34    0.00   12.36   12.36    0.00    1.12    0.00    0.00    0.00   43.82
01:31:00 PM   27   10.53    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   80.00
01:31:00 PM   28   21.43    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   60.20
01:31:00 PM   29   22.11    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   61.05
01:31:00 PM   30   22.92    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   60.42
01:31:00 PM   31   23.23    0.00    8.08    9.09    0.00    0.00    0.00    0.00    0.00   59.60
01:31:00 PM   32   21.05    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:31:00 PM   33   21.28    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   61.70
01:31:00 PM   34   20.83    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   64.58
01:31:00 PM   35   18.75    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:31:00 PM   36   21.05    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   60.00
01:31:00 PM   37   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:31:00 PM   38   21.65    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   63.92
01:31:00 PM   39   25.00    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   58.33
01:31:00 PM   40   22.45    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   60.20
01:31:00 PM   41   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
01:31:00 PM   42   19.39    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   62.24
01:31:00 PM   43   19.59    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:31:00 PM   44   17.53    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   68.04
01:31:00 PM   45   17.89    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   63.16
01:31:00 PM   46   21.65    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   61.86
01:31:00 PM   47   22.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   60.00
01:31:00 PM   48   21.88    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:31:00 PM   49   20.00    0.00    6.00   10.00    0.00    2.00    0.00    0.00    0.00   62.00
01:31:00 PM   50   22.55    0.00    5.88    9.80    0.00    1.96    0.00    0.00    0.00   59.80
01:31:00 PM   51   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
01:31:00 PM   52   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:31:00 PM   53   22.22    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   62.63
01:31:00 PM   54   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:31:00 PM   55   18.75    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   64.58
01:31:00 PM   56   20.62    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   60.82
01:31:00 PM   57   18.95    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   62.11
01:31:00 PM   58   16.84    0.00    5.26    8.42    0.00    2.11    0.00    0.00    0.00   67.37
01:31:00 PM   59   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:31:00 PM   60   26.32    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   58.95
01:31:00 PM   61   22.58    0.00    6.45   10.75    0.00    1.08    0.00    0.00    0.00   59.14
01:31:00 PM   62   23.96    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:31:00 PM   63   20.62    0.00    6.19    9.28    0.00    0.00    0.00    0.00    0.00   63.92
01:31:00 PM   64   21.21    0.00    6.06   10.10    0.00    2.02    0.00    0.00    0.00   60.61
01:31:00 PM   65   18.75    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   64.58
01:31:00 PM   66   67.71    0.00   12.50    4.17    0.00    0.00    0.00    0.00    0.00   15.62
01:31:00 PM   67   44.79    0.00    5.21    5.21    0.00    1.04    0.00    0.00    0.00   43.75
01:31:00 PM   68   19.79    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   64.58
01:31:00 PM   69   21.88    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:31:00 PM   70   21.43    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   60.20
01:31:00 PM   71   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:31:00 PM   72   21.88    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   61.46
01:31:00 PM   73   24.73    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   59.14
01:31:00 PM   74   21.65    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   59.79
01:31:00 PM   75   22.11    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   62.11
01:31:00 PM   76   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:31:00 PM   77   23.16    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   58.95
01:31:00 PM   78   18.95    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   65.26
01:31:00 PM   79   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82

01:31:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:31:01 PM  all   22.17    0.00    5.35   10.47    0.00    1.13    0.00    0.00    0.00   60.87
01:31:01 PM    0   23.47    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   58.16
01:31:01 PM    1   19.79    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   63.54
01:31:01 PM    2   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:31:01 PM    3   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:31:01 PM    4   19.79    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:31:01 PM    5   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:31:01 PM    6   25.77    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   55.67
01:31:01 PM    7   21.88    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   61.46
01:31:01 PM    8   19.39    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   63.27
01:31:01 PM    9   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
01:31:01 PM   10   22.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   61.00
01:31:01 PM   11   23.23    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   58.59
01:31:01 PM   12   18.75    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   67.71
01:31:01 PM   13   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
01:31:01 PM   14   20.79    0.00    4.95    9.90    0.00    1.98    0.00    0.00    0.00   62.38
01:31:01 PM   15   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
01:31:01 PM   16   19.39    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   65.31
01:31:01 PM   17   22.11    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   60.00
01:31:01 PM   18   21.88    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:31:01 PM   19   19.15    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   64.89
01:31:01 PM   20   24.24    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   60.61
01:31:01 PM   21   20.62    0.00    6.19    9.28    0.00    2.06    0.00    0.00    0.00   61.86
01:31:01 PM   22   20.21    0.00    6.38    9.57    0.00    1.06    0.00    0.00    0.00   62.77
01:31:01 PM   23   23.71    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   59.79
01:31:01 PM   24   21.43    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   62.24
01:31:01 PM   25   20.20    0.00    7.07   10.10    0.00    2.02    0.00    0.00    0.00   60.61
01:31:01 PM   26   37.50    0.00    6.25    5.21    0.00    0.00    0.00    0.00    0.00   51.04
01:31:01 PM   27   21.51    0.00    4.30   10.75    0.00    0.00    0.00    0.00    0.00   63.44
01:31:01 PM   28   23.96    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:31:01 PM   29   21.88    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   62.50
01:31:01 PM   30   20.62    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   62.89
01:31:01 PM   31   22.11    0.00    7.37   10.53    0.00    1.05    0.00    0.00    0.00   58.95
01:31:01 PM   32   25.25    0.00    6.06   10.10    0.00    2.02    0.00    0.00    0.00   56.57
01:31:01 PM   33   21.88    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:31:01 PM   34   23.47    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   57.14
01:31:01 PM   35   21.05    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   61.05
01:31:01 PM   36   28.57    0.00    6.59   10.99    0.00    1.10    0.00    0.00    0.00   52.75
01:31:01 PM   37   21.05    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   63.16
01:31:01 PM   38   24.49    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   59.18
01:31:01 PM   39   20.83    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   64.58
01:31:01 PM   40   20.41    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   63.27
01:31:01 PM   41   18.37    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   68.37
01:31:01 PM   42   22.11    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:31:01 PM   43   21.00    0.00    6.00   11.00    0.00    2.00    0.00    0.00    0.00   60.00
01:31:01 PM   44   23.47    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   57.14
01:31:01 PM   45   21.21    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   61.62
01:31:01 PM   46   21.88    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   61.46
01:31:01 PM   47   17.35    0.00    5.10    9.18    0.00    2.04    0.00    0.00    0.00   66.33
01:31:01 PM   48   18.68    0.00    3.30    9.89    0.00    0.00    0.00    0.00    0.00   68.13
01:31:01 PM   49   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
01:31:01 PM   50   20.41    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   63.27
01:31:01 PM   51   21.21    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   60.61
01:31:01 PM   52   17.71    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   67.71
01:31:01 PM   53   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
01:31:01 PM   54   21.05    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   63.16
01:31:01 PM   55   21.43    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   62.24
01:31:01 PM   56   22.68    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   60.82
01:31:01 PM   57   21.65    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:31:01 PM   58   22.22    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   56.57
01:31:01 PM   59   18.09    0.00    4.26    8.51    0.00    1.06    0.00    0.00    0.00   68.09
01:31:01 PM   60   22.58    0.00    4.30    9.68    0.00    1.08    0.00    0.00    0.00   62.37
01:31:01 PM   61   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:31:01 PM   62   21.05    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:31:01 PM   63   22.22    0.00    7.07   11.11    0.00    2.02    0.00    0.00    0.00   57.58
01:31:01 PM   64   18.28    0.00    7.53   10.75    0.00    1.08    0.00    0.00    0.00   62.37
01:31:01 PM   65   22.34    0.00    8.51    9.57    0.00    1.06    0.00    0.00    0.00   58.51
01:31:01 PM   66   43.30    0.00    8.25    7.22    0.00    1.03    0.00    0.00    0.00   40.21
01:31:01 PM   67   40.62    0.00    8.33    6.25    0.00    1.04    0.00    0.00    0.00   43.75
01:31:01 PM   68   21.51    0.00    4.30   11.83    0.00    1.08    0.00    0.00    0.00   61.29
01:31:01 PM   69   25.00    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   58.33
01:31:01 PM   70   17.71    0.00    6.25    8.33    0.00    2.08    0.00    0.00    0.00   65.62
01:31:01 PM   71   22.68    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   59.79
01:31:01 PM   72   21.88    0.00    7.29   10.42    0.00    2.08    0.00    0.00    0.00   58.33
01:31:01 PM   73   21.88    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   61.46
01:31:01 PM   74   20.00    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   63.16
01:31:01 PM   75   24.24    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   59.60
01:31:01 PM   76   17.89    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   66.32
01:31:01 PM   77   24.74    0.00    8.25   11.34    0.00    1.03    0.00    0.00    0.00   54.64
01:31:01 PM   78   22.11    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   61.05
01:31:01 PM   79   20.43    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   63.44

01:31:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:31:02 PM  all   21.48    0.00    5.44   10.58    0.00    1.18    0.00    0.00    0.00   61.33
01:31:02 PM    0   17.89    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   67.37
01:31:02 PM    1   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
01:31:02 PM    2   19.79    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:31:02 PM    3   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:31:02 PM    4   20.20    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   61.62
01:31:02 PM    5   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
01:31:02 PM    6   19.19    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   63.64
01:31:02 PM    7   21.65    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   61.86
01:31:02 PM    8   20.21    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   61.70
01:31:02 PM    9   21.21    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   60.61
01:31:02 PM   10   20.20    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   61.62
01:31:02 PM   11   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:31:02 PM   12   18.75    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   66.67
01:31:02 PM   13   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:31:02 PM   14   22.45    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   58.16
01:31:02 PM   15   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:31:02 PM   16   20.00    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   64.21
01:31:02 PM   17   17.53    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   67.01
01:31:02 PM   18   16.84    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   66.32
01:31:02 PM   19   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
01:31:02 PM   20   22.92    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   60.42
01:31:02 PM   21   21.28    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   59.57
01:31:02 PM   22   27.84    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   55.67
01:31:02 PM   23   21.43    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   58.16
01:31:02 PM   24   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:31:02 PM   25   21.88    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:31:02 PM   26   63.54    0.00    8.33    4.17    0.00    1.04    0.00    0.00    0.00   22.92
01:31:02 PM   27   20.00    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   64.21
01:31:02 PM   28   46.94    0.00    7.14    6.12    0.00    1.02    0.00    0.00    0.00   38.78
01:31:02 PM   29   23.91    0.00    7.61   11.96    0.00    2.17    0.00    0.00    0.00   54.35
01:31:02 PM   30   21.05    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   60.00
01:31:02 PM   31   19.35    0.00    5.38   10.75    0.00    1.08    0.00    0.00    0.00   63.44
01:31:02 PM   32   22.92    0.00    7.29   10.42    0.00    1.04    0.00    0.00    0.00   58.33
01:31:02 PM   33   20.00    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:31:02 PM   34   23.71    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   57.73
01:31:02 PM   35   18.37    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   65.31
01:31:02 PM   36   18.56    0.00    7.22    9.28    0.00    1.03    0.00    0.00    0.00   63.92
01:31:02 PM   37   21.05    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   60.00
01:31:02 PM   38   20.83    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   61.46
01:31:02 PM   39   23.16    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   57.89
01:31:02 PM   40   18.56    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   63.92
01:31:02 PM   41   19.39    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   63.27
01:31:02 PM   42   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
01:31:02 PM   43   18.28    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   65.59
01:31:02 PM   44   19.59    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   63.92
01:31:02 PM   45   18.56    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:31:02 PM   46   19.19    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   62.63
01:31:02 PM   47   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:31:02 PM   48   15.31    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   70.41
01:31:02 PM   49   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:31:02 PM   50   17.20    0.00    3.23   10.75    0.00    1.08    0.00    0.00    0.00   67.74
01:31:02 PM   51   22.11    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   62.11
01:31:02 PM   52   20.20    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   63.64
01:31:02 PM   53   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:31:02 PM   54   21.21    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   59.60
01:31:02 PM   55   17.53    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   69.07
01:31:02 PM   56   17.71    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   64.58
01:31:02 PM   57   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
