You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:45:51| 85  14   1   0   0|   0   673M| 557B  415B|   0     0 | 173k  676k
22-08 07:45:52| 85  14   1   0   0|   0   657M| 434B  778B|   0     0 | 171k  684k
22-08 07:45:53| 85  14   1   0   0|   0   658M| 120B    0 |   0     0 | 171k  680k
22-08 07:45:54| 85  14   0   0   0|   0   660M| 804B  415B|   0     0 | 167k  673k
22-08 07:45:55| 85  14   1   0   0|   0   662M| 120B    0 |   0     0 | 173k  678k
22-08 07:45:56| 85  14   0   0   0|   0   661M|   0     0 |   0     0 | 169k  682k
22-08 07:45:57| 85  14   0   0   0|   0   659M| 120B    0 |   0     0 | 168k  676k
22-08 07:45:58| 85  14   0   0   0|   0   647M| 435B  415B|   0     0 | 166k  670k
22-08 07:45:59| 85  14   1   0   0|   0   676M|1418B  826B|   0     0 | 171k  682k
22-08 07:46:00| 85  14   1   0   0|   0   661M| 436B  415B|   0     0 | 172k  684k
22-08 07:46:01| 85  14   0   0   0|   0   659M| 120B    0 |   0     0 | 167k  675k
22-08 07:46:02| 84  14   1   0   0|   0   658M|1015B  413B|   0     0 | 177k  683k
22-08 07:46:03| 83  15   1   0   0|   0  1277M| 883B  405B|   0     0 | 204k  742k
22-08 07:46:04| 85  14   1   0   0|   0   662M|   0     0 |   0     0 | 170k  678k
22-08 07:46:05| 85  14   1   0   0|   0   657M| 806B 8550B|   0     0 | 171k  682k
22-08 07:46:06| 85  14   1   0   0|   0   660M|1027B  416B|   0     0 | 170k  686k
22-08 07:46:07| 85  14   1   0   0|   0   658M| 558B  414B|   0     0 | 171k  682k
22-08 07:46:08| 85  14   0   0   0|   0   659M| 433B  417B|   0     0 | 169k  678k
22-08 07:46:09| 85  14   0   0   0|   0   666M| 120B    0 |   0     0 | 169k  673k
22-08 07:46:10| 85  14   0   0   0|   0   660M|   0     0 |   0     0 | 168k  671k
22-08 07:46:11| 85  14   1   0   0|   0   661M| 120B    0 |   0     0 | 171k  688k
22-08 07:46:12| 85  14   1   0   0|   0   663M| 363B    0 |   0     0 | 172k  684k
22-08 07:46:13| 85  14   0   0   0|   0   662M| 120B    0 |   0     0 | 171k  677k
22-08 07:46:14| 85  14   1   0   0|   0   659M| 469B  407B|   0     0 | 170k  676k
22-08 07:46:15| 83  14   2   0   0|   0   627M| 589B  407B|   0     0 | 172k  673k
22-08 07:46:16| 85  14   1   0   0|   0   690M|   0     0 |   0     0 | 174k  683k
22-08 07:46:17| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 171k  678k
22-08 07:46:18| 85  14   1   0   0|   0   668M| 376B    0 |   0     0 | 171k  681k
22-08 07:46:19| 84  15   1   0   0|   0  1274M| 120B    0 |   0     0 | 202k  739k
22-08 07:46:20| 85  14   0   0   0|   0   640M| 363B    0 |   0     0 | 168k  674k
22-08 07:46:21| 85  14   0   0   0|   0   677M| 120B    0 |   0     0 | 170k  674k
22-08 07:46:22| 85  14   1   0   0|   0   662M|   0     0 |   0     0 | 172k  675k
22-08 07:46:23| 85  14   0   0   0|   0   666M| 120B    0 |   0     0 | 169k  669k
22-08 07:46:24| 85  14   0   0   0|   0   625M| 830B  657B|   0     0 | 170k  676k
22-08 07:46:25| 85  14   1   0   0|   0   694M| 120B   74B|   0     0 | 171k  682k
22-08 07:46:26| 85  14   0   0   0|   0   656M|   0    74B|   0     0 | 170k  674k
22-08 07:46:27| 85  14   0   0   0|   0   575M| 541B  479B|   0     0 | 167k  674k
22-08 07:46:28| 84  14   1   0   0|   0   693M|   0    74B|   0     0 | 178k  679k
22-08 07:46:29| 85  14   0   0   0|   0   702M| 710B   74B|   0     0 | 171k  675k
22-08 07:46:30| 85  14   0   0   0|   0   637M|  90B   90B|   0     0 | 169k  670k
22-08 07:46:31| 85  14   0   0   0|   0   616M| 987B 1520B|   0     0 | 167k  661k
22-08 07:46:32| 85  14   1   0   0|   0   823M|1017B  414B|   0     0 | 180k  693k
22-08 07:46:33| 83  15   1   0   0|   0  1210M| 120B    0 |   0     0 | 199k  733k
22-08 07:46:34| 85  14   0   0   0|   0   662M| 420B  408B|   0     0 | 170k  673k
22-08 07:46:35| 85  14   1   0   0|   0   649M|1501B  480B|   0     0 | 170k  675k
22-08 07:46:36| 85  14   1   0   0|   0   672M|   0    74B|   0     0 | 173k  684k
22-08 07:46:37| 85  14   1   0   0|   0   658M| 547B  491B|   0     0 | 171k  683k
22-08 07:46:38| 85  14   1   0   0|   0   663M| 438B  489B|   0     0 | 171k  677k
22-08 07:46:39| 85  14   0   0   0|   0   657M| 557B  489B|   0     0 | 169k  677k
22-08 07:46:40| 85  14   1   0   0|   0   607M| 437B  489B|   0     0 | 170k  676k
22-08 07:46:41| 85  14   0   0   0|   0   709M| 546B  407B|   0     0 | 174k  682k
22-08 07:46:42| 84  14   1   0   0|   0   651M| 431B  492B|   0     0 | 172k  673k
22-08 07:46:43| 85  14   1   0   0|   0   628M| 554B  413B|   0     0 | 169k  671k
22-08 07:46:44| 85  14   0   0   0|   0   695M| 440B  413B|   0     0 | 171k  681k
22-08 07:46:45| 85  14   0   0   0|   0   612M| 554B  413B|   0     0 | 166k  666k
22-08 07:46:46| 85  14   1   0   0|   0   774M| 439B  413B|   0     0 | 176k  687k
22-08 07:46:47| 84  15   1   0   0|   0  1212M| 556B  413B|   0     0 | 193k  727k
22-08 07:46:48| 85  14   0   0   0|   0   631M| 810B  413B|   0     0 | 167k  674k
22-08 07:46:49| 85  14   1   0   0|   0   715M| 617B  479B|   0     0 | 172k  678k
22-08 07:46:50| 85  14   0   0   0|   0   668M| 435B  413B|   0     0 | 172k  674k
22-08 07:46:51| 85  14   0   0   0|   0   665M| 496B  414B|   0     0 | 169k  676k
22-08 07:46:52| 85  14   0   0   0|   0   661M| 494B  414B|   0     0 | 168k  681k
22-08 07:46:53| 85  14   1   0   0|   0   660M|  60B    0 |   0     0 | 172k  679k
22-08 07:46:54| 85  14   0   0   0|   0   663M| 864B  415B|   0     0 | 170k  681k
22-08 07:46:55| 85  14   1   0   0|   0   664M|  60B  364B|   0     0 | 173k  674k
22-08 07:46:56| 85  14   0   0   0|   0   661M| 394B    0 |   0     0 | 169k  675k
22-08 07:46:57| 85  14   0   0   0|   0   634M|  60B    0 |   0     0 | 167k  666k
22-08 07:46:58| 84  15   1   0   0|   0  1299M|1420B  415B|   0     0 | 197k  726k
22-08 07:46:59| 85  14   0   0   0|   0   678M| 768B  826B|   0     0 | 169k  681k
22-08 07:47:00| 85  14   0   0   0|   0   636M| 496B  415B|   0     0 | 168k  675k
22-08 07:47:01| 85  14   1   0   0|   0   690M| 650B    0 |   0     0 | 171k  685k
22-08 07:47:02| 85  14   1   0   0|   0   617M|1192B 1041B|   0     0 | 167k  670k
22-08 07:47:03| 85  14   0   0   0|   0   704M| 488B  406B|   0     0 | 171k  687k
22-08 07:47:04| 85  14   1   0   0|   0   633M| 650B    0 |   0     0 | 166k  672k
22-08 07:47:05| 85  14   0   0   0|   0   607M| 680B 8556B|   0     0 | 166k  669k
22-08 07:47:06| 85  14   1   0   0|   0   727M| 834B  416B|   0     0 | 172k  686k
22-08 07:47:07| 85  14   1   0   0|   0   686M| 498B  414B|   0     0 | 172k  680k
22-08 07:47:08| 85  14   0   0   0|   0   561M| 493B  417B|   0     0 | 163k  659k
22-08 07:47:09| 85  14   0   0   0|   0   741M|  60B    0 |   0     0 | 171k  679k
22-08 07:47:10| 84  14   1   0   0|   0  1297M|  60B    0 |   0     0 | 196k  721k
22-08 07:47:11| 85  14   1   0   0|   0   670M| 394B    0 |   0     0 | 170k  679k
22-08 07:47:12| 85  14   1   0   0|   0   666M|  60B    0 |   0     0 | 170k  674k
22-08 07:47:13| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 170k  675k
22-08 07:47:14| 85  14   1   0   0|   0   602M| 529B  407B|   0     0 | 168k  669k
22-08 07:47:15| 85  14   0   0   0|   0   671M| 892B  407B|   0     0 | 168k  669k
22-08 07:47:16| 85  14   1   0   0|   0   711M|  60B    0 |   0     0 | 173k  681k
22-08 07:47:17| 85  14   0   0   0|   0   616M|  60B    0 |   0     0 | 165k  664k
22-08 07:47:18| 85  14   0   0   0|   0   672M| 526B   90B|   0     0 | 169k  679k
22-08 07:47:19| 85  14   1   0   0|   0   668M|  60B    0 |   0     0 | 173k  684k
22-08 07:47:20| 85  14   1   0   0|   0   729M|  60B    0 |   0     0 | 173k  689k
22-08 07:47:21| 85  15   1   0   0|   0  1096M|  60B    0 |   0     0 | 191k  706k
22-08 07:47:22| 85  14   1   0   0|   0   770M|  60B    0 |   0     0 | 175k  687k
22-08 07:47:23| 85  14   0   0   0|   0   603M|  60B    0 |   0     0 | 168k  673k
22-08 07:47:24| 85  14   0   0   0|   0   694M| 890B  583B|   0     0 | 171k  685k
22-08 07:47:25| 85  14   1   0   0|   0   701M| 423B    0 |   0     0 | 172k  686k
22-08 07:47:26| 85  14   1   0   0|   0   683M|  60B    0 |   0     0 | 168k  679k
22-08 07:47:27| 85  14   1   0   0|   0   604M| 815B  406B|   0     0 | 169k  673k
22-08 07:47:28| 85  14   0   0   0|   0   693M| 650B    0 |   0     0 | 170k  678k
22-08 07:47:29| 85  14   1   0   0|   0   688M|  60B    0 |   0     0 | 169k  681k
22-08 07:47:30| 84  14   1   0   0|   0   706M|  60B    0 |   0     0 | 173k  686k
22-08 07:47:31| 84  15   1   0   0|   0  1182M|1518B 1449B|   0     0 | 199k  725k
22-08 07:47:32| 85  14   0   0   0|   0   617M| 486B  414B|   0     0 | 169k  675k
22-08 07:47:33| 85  14   1   0   0|   0   739M|  60B    0 |   0     0 | 175k  687k
22-08 07:47:34| 85  14   0   0   0|   0   587M|1070B  482B|   0     0 | 163k  662k
22-08 07:47:35| 85  14   0   0   0|   0   671M| 487B  480B|   0     0 | 170k  666k
22-08 07:47:36| 85  14   0   0   0|   0   661M|  60B   74B|   0     0 | 168k  673k
22-08 07:47:37| 85  14   0   0   0|   0   684M| 487B  491B|   0     0 | 169k  673k
22-08 07:47:38| 85  14   1   0   0|   0   692M| 498B  489B|   0     0 | 171k  677k
22-08 07:47:39| 85  14   0   0   0|   0   640M| 861B  489B|   0     0 | 169k  677k
22-08 07:47:40| 83  15   1   0   0|   0  1339M| 497B  415B|   0     0 | 207k  733k
22-08 07:47:41| 85  14   1   0   0|   0   663M| 820B  481B|   0     0 | 172k  680k
22-08 07:47:42| 85  14   1   0   0|   0   644M| 581B  508B|   0     0 | 167k  677k
22-08 07:47:43| 85  14   1   0   0|   0   633M| 829B  413B|   0     0 | 169k  678k
22-08 07:47:44| 85  14   1   0   0|   0   657M| 500B  413B|   0     0 | 173k  673k
22-08 07:47:45| 85  14   1   0   0|   0   718M| 493B  486B|   0     0 | 172k  679k
22-08 07:47:46| 85  14   1   0   0|   0   656M| 500B  488B|   0     0 | 170k  672k
22-08 07:47:47| 85  14   0   0   0|   0   537M| 496B  487B|   0     0 | 165k  655k
22-08 07:47:48| 85  14   1   0   0|   0   756M|1204B  487B|   0     0 | 173k  682k
22-08 07:47:49| 85  14   0   0   0|   0   680M| 497B  487B|   0     0 | 169k  675k
22-08 07:47:50| 84  15   1   0   0|   0  1092M| 495B  487B|   0     0 | 188k  703k
22-08 07:47:51| 85  14   1   0   0|   0   833M| 496B  414B|   0     0 | 175k  684k
22-08 07:47:52| 86  14   0   0   0|5449k  570M| 885B  733B|   0     0 | 164k  657k
22-08 07:47:53| 84  14   1   0   0|  32k  794M|6122B 1452B|   0     0 | 175k  676k
22-08 07:47:54| 85  14   0   0   0|   0   641M| 864B  415B|   0     0 | 166k  672k
22-08 07:47:55| 85  14   1   0   0|   0   648M|  60B    0 |   0     0 | 168k  675k
22-08 07:47:56| 85  14   1   0   0|   0   697M| 394B    0 |   0     0 | 174k  685k
22-08 07:47:57| 85  14   1   0   0|   0   656M| 650B    0 |   0     0 | 170k  679k
22-08 07:47:58| 85  14   0   0   0|   0   611M| 495B  415B|   0     0 | 166k  674k
22-08 07:47:59| 85  14   1   0   0|   0   711M| 769B  827B|   0     0 | 172k  683k
22-08 07:48:00| 85  14   1   0   0|   0   687M|1086B  779B|   0     0 | 173k  678k
22-08 07:48:01| 84  14   1   0   0|   0  1197M|  60B    0 |   0     0 | 194k  720k
22-08 07:48:02| 85  14   1   0   0|   0   672M| 930B  827B|   0     0 | 170k  672k
22-08 07:48:03| 85  14   0   0   0|   0   686M|1524B  820B|   0     0 | 171k  675k
22-08 07:48:04| 85  14   1   0   0|   0   606M| 503B  406B|   0     0 | 166k  669k
22-08 07:48:05| 85  14   0   0   0|   0   691M|1191B 8976B|   0     0 | 169k  670k
22-08 07:48:06| 85  14   1   0   0|   0   686M| 933B  831B|   0     0 | 170k  674k
22-08 07:48:07| 85  14   1   0   0|   0   646M| 873B  829B|   0     0 | 172k  677k
22-08 07:48:08| 85  14   1   0   0|   0   625M| 999B  824B|   0     0 | 168k  672k
22-08 07:48:09| 85  14   1   0   0|   0   741M| 445B  406B|   0     0 | 172k  679k
22-08 07:48:10| 85  14   1   0   0|   0   664M| 901B  406B|   0     0 | 169k  669k
22-08 07:48:11| 85  14   1   0   0|   0   648M| 444B  406B|   0     0 | 169k  678k
22-08 07:48:12| 85  14   1   0   0|   0   693M| 891B  414B|   0     0 | 172k  678k
22-08 07:48:13| 85  14   1   0   0|   0   691M| 437B  417B|   0     0 | 171k  676k
22-08 07:48:14| 84  14   1   0   0|   0  1257M| 589B  407B|   0     0 | 197k  729k
22-08 07:48:15| 85  14   1   0   0|   0   634M| 469B  407B|   0     0 | 168k  667k
22-08 07:48:16| 85  14   1   0   0|   0   647M| 120B    0 |   0     0 | 166k  676k
22-08 07:48:17| 85  14   1   0   0|   0   611M|   0     0 |   0     0 | 169k  677k
22-08 07:48:18| 85  14   1   0   0|   0   719M| 496B    0 |   0     0 | 171k  678k
22-08 07:48:19| 85  14   0   0   0|   0   679M| 363B    0 |   0     0 | 169k  674k
22-08 07:48:20| 85  14   1   0   0|   0   563M| 120B    0 |   0     0 | 167k  666k
22-08 07:48:21| 84  14   1   0   0|   0   724M|   0     0 |   0     0 | 177k  689k
22-08 07:48:22| 85  14   1   0   0|   0   725M| 120B    0 |   0     0 | 172k  682k
22-08 07:48:23| 85  14   1   0   0|   0   631M|   0     0 |   0     0 | 169k  676k
22-08 07:48:24| 85  14   1   0   0|   0   682M| 950B  583B|   0     0 | 170k  675k
22-08 07:48:25| 84  15   1   0   0|   0  1252M|   0     0 |   0     0 | 195k  720k
22-08 07:48:26| 85  14   1   0   0|   0   669M|1042B    0 |   0     0 | 171k  675k
22-08 07:48:27| 85  14   1   0   0|   0   663M| 423B  407B|   0     0 | 168k  668k
22-08 07:48:28| 85  14   0   0   0|   0   644M| 817B    0 |   0     0 | 167k  670k
22-08 07:48:29| 85  14   1   0   0|   0   638M| 590B    0 |   0     0 | 166k  672k
22-08 07:48:30| 85  14   1   0   0|   0   689M| 120B    0 |   0     0 | 173k  679k
22-08 07:48:31| 85  14   1   0   0|   0   652M| 870B 1451B|   0     0 | 170k  670k
22-08 07:48:32| 85  14   1   0   0|   0   671M| 879B  413B|   0     0 | 169k  673k
22-08 07:48:33| 85  14   1   0   0|   0   593M| 590B    0 |   0     0 | 167k  672k
22-08 07:48:34| 84  14   1   0   0|   0   749M| 540B  408B|   0     0 | 174k  684k
22-08 07:48:35| 85  14   1   0   0|   0   678M| 427B  406B|   0     0 | 171k  680k
22-08 07:48:36| 85  14   0   0   0|   0   560M| 186B   66B|   0     0 | 166k  659k
22-08 07:48:37| 85  14   0   0   0|   0   727M| 427B  417B|   0     0 | 171k  669k
22-08 07:48:38| 84  15   1   0   0|   0  1238M| 558B  415B|   0     0 | 196k  718k
22-08 07:48:39| 85  14   1   0   0|   0   679M| 437B  415B|   0     0 | 169k  667k
22-08 07:48:40| 85  14   1   0   0|   0   698M| 891B  415B|   0     0 | 171k  678k
22-08 07:48:41| 85  14   1   0   0|   0   732M| 425B  406B|   0     0 | 172k  678k
22-08 07:48:42| 85  14   1   0   0|   0   574M| 916B  419B|   0     0 | 164k  668k
22-08 07:48:43| 85  14   0   0   0|   0   693M| 435B  413B|   0     0 | 170k  673k
22-08 07:48:44| 85  14   1   0   0|   0   664M| 560B  487B|   0     0 | 171k  677k
22-08 07:48:45| 85  14   1   0   0|   0   708M| 434B  487B|   0     0 | 170k  676k
22-08 07:48:46| 85  14   0   0   0|   0   490M| 558B  487B|   0     0 | 164k  659k
22-08 07:48:47| 85  14   0   0   0|   0   697M| 436B  487B|   0     0 | 171k  676k
22-08 07:48:48| 85  14   1   0   0|   0   679M| 930B  487B|   0     0 | 173k  677k
22-08 07:48:49| 85  14   1   0   0|   0   704M| 437B  487B|   0     0 | 174k  684k
22-08 07:48:50| 85  14   1   0   0|   0   702M| 556B  413B|   0     0 | 172k  685k
22-08 07:48:51| 83  15   1   0   0|   0  1262M| 496B  488B|   0     0 | 201k  726k
22-08 07:48:52| 85  14   1   0   0|   0   663M| 554B  414B|   0     0 | 172k  678k
22-08 07:48:53| 85  14   0   0   0|   0   638M|   0     0 |   0     0 | 167k  668k
22-08 07:48:54| 85  14   1   0   0|   0   710M| 926B  416B|   0     0 | 170k  676k
22-08 07:48:55| 85  14   1   0   0|   0   580M|   0    74B|   0     0 | 167k  670k
22-08 07:48:56| 85  14   0   0   0|   0   669M|1044B   74B|   0     0 | 170k  673k
22-08 07:48:57| 85  14   0   0   0|   0   708M|   0    74B|   0     0 | 174k  683k
22-08 07:48:58| 85  14   1   0   0|   0   609M| 555B  489B|   0     0 | 169k  670k
22-08 07:48:59| 85  14   1   0   0|   0   676M|1299B  901B|   0     0 | 172k  678k
22-08 07:49:00| 85  14   1   0   0|   0   698M| 556B  489B|   0     0 | 173k  684k
22-08 07:49:01| 85  14   1   0   0|   0   707M|   0     0 |   0     0 | 174k  678k
22-08 07:49:02| 85  14   1   0   0|   0   684M|1508B 1181B|   0     0 | 170k  677k
22-08 07:49:03| 85  14   0   0   0|   0   597M| 428B  770B|   0     0 | 164k  664k
22-08 07:49:04| 85  14   0   0   0|   0   663M| 120B    0 |   0     0 | 171k  675k
22-08 07:49:05| 83  15   1   0   0|   0  1327M| 620B 8554B|   0     0 | 200k  724k
22-08 07:49:06| 85  14   0   0   0|   0   592M| 557B  416B|   0     0 | 167k  664k
22-08 07:49:07| 85  14   1   0   0|   0   705M| 438B  414B|   0     0 | 171k  679k
22-08 07:49:08| 85  14   0   0   0|   0   647M| 553B  417B|   0     0 | 169k  672k
22-08 07:49:09| 85  14   1   0   0|   0   676M|   0     0 |   0     0 | 171k  673k
22-08 07:49:10| 85  14   1   0   0|   0   703M| 120B    0 |   0     0 | 172k  681k
22-08 07:49:11| 85  14   1   0   0|   0   564M| 334B    0 |   0     0 | 166k  669k
22-08 07:49:12| 85  14   1   0   0|   0   723M| 120B    0 |   0     0 | 176k  682k
22-08 07:49:13| 85  14   0   0   0|   0   626M| 334B    0 |   0     0 | 167k  671k
22-08 07:49:14| 85  14   1   0   0|   0   703M| 589B  407B|   0     0 | 172k  682k
22-08 07:49:15| 85  14   1   0   0|   0   707M| 807B  407B|   0     0 | 172k  678k
22-08 07:49:16| 85  14   1   0   0|   0   638M| 585B  410B|   0     0 | 170k  672k
22-08 07:49:17| 85  14   0   0   0|   0   581M| 465B  410B|   0     0 | 163k  659k
22-08 07:49:18| 83  15   2   0   0|   0  1337M| 830B    0 |   0     0 | 200k  736k
22-08 07:49:19| 85  14   0   0   0|   0   590M|   0     0 |   0     0 | 166k  666k
22-08 07:49:20| 85  14   1   0   0|   0   681M| 120B    0 |   0     0 | 172k  680k
22-08 07:49:21| 85  14   1   0   0|   0   679M|   0     0 |   0     0 | 173k  679k
22-08 07:49:22| 85  14   1   0   0|   0   659M| 120B    0 |   0     0 | 171k  673k
22-08 07:49:23| 85  14   1   0   0|   0   664M|   0     0 |   0     0 | 171k  671k
22-08 07:49:24| 85  14   1   0   0|   0   644M|1373B  625B|   0     0 | 169k  673k
22-08 07:49:25| 84  14   1   0   0|   0   753M| 590B    0 |   0     0 | 176k  686k
22-08 07:49:26| 85  14   0   0   0|   0   595M| 454B    0 |   0     0 | 166k  669k
22-08 07:49:27| 85  14   0   0   0|   0   673M| 422B  406B|   0     0 | 167k  673k
22-08 07:49:28| 85  14   1   0   0|   0   695M| 710B    0 |   0     0 | 170k  679k
22-08 07:49:29| 85  14   0   0   0|   0   560M|   0     0 |   0     0 | 164k  665k
22-08 07:49:30| 85  14   0   0   0|   0   652M| 120B    0 |   0     0 | 167k  670k
22-08 07:49:31| 85  14   1   0   0|   0   808M|1460B 1451B|   0     0 | 176k  682k
22-08 07:49:32| 83  15   1   0   0|   0  1161M| 908B  413B|   0     0 | 193k  708k
22-08 07:49:33| 85  14   1   0   0|   0   692M|   0     0 |   0     0 | 170k  681k
22-08 07:49:34| 85  14   0   0   0|   0   655M| 540B  408B|   0     0 | 166k  670k
22-08 07:49:35| 85  14   1   0   0|   0   732M| 427B  406B|   0     0 | 173k  680k
22-08 07:49:36| 85  14   0   0   0|   0   601M| 120B    0 |   0     0 | 164k  670k
22-08 07:49:37| 85  14   1   0   0|   0   668M| 427B  417B|   0     0 | 171k  681k
22-08 07:49:38| 85  14   1   0   0|   0   648M| 498B  415B|   0     0 | 173k  673k
22-08 07:49:39| 85  14   1   0   0|   0   711M| 575B  481B|   0     0 | 172k  677k
22-08 07:49:40| 85  14   1   0   0|   0   637M| 497B  415B|   0     0 | 166k  663k
22-08 07:49:41| 85  14   1   0   0|   0   722M| 486B  407B|   0     0 | 172k  677k
22-08 07:49:42| 85  14   1   0   0|   0   671M| 491B  418B|   0     0 | 169k  678k
22-08 07:49:43| 85  14   0   0   0|   0   623M| 829B  413B|   0     0 | 169k  670k
22-08 07:49:44| 83  15   1   0   0|   0  1249M| 500B  413B|   0     0 | 195k  720k
22-08 07:49:45| 85  14   1   0   0|   0   666M| 494B  413B|   0     0 | 171k  673k
22-08 07:49:46| 85  14   1   0   0|   0   609M| 863B  413B|   0     0 | 168k  673k
22-08 07:49:47| 85  14   1   0   0|   0   727M| 496B  413B|   0     0 | 173k  680k
22-08 07:49:48| 85  14   0   0   0|   0   607M| 870B  413B|   0     0 | 166k  668k
22-08 07:49:49| 85  14   1   0   0|   0   680M| 497B  413B|   0     0 | 171k  682k
22-08 07:49:50| 85  14   1   0   0|   0   696M| 573B  479B|   0     0 | 173k  683k
22-08 07:49:51| 85  14   1   0   0|   0   700M| 496B  414B|   0     0 | 174k  680k
22-08 07:49:52| 85  14   1   0   0|   0   646M| 584B  504B|   0     0 | 168k  677k
22-08 07:49:53| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 170k  670k
22-08 07:49:54| 85  14   0   0   0|   0   624M| 864B  489B|   0     0 | 164k  666k
22-08 07:49:55| 85  14   1   0   0|   0   714M| 650B   74B|   0     0 | 173k  683k
22-08 07:49:56| 84  15   1   0   0|   0  1228M|  60B   74B|   0     0 | 197k  730k
22-08 07:49:57| 85  14   0   0   0|   0   675M|  60B   74B|   0     0 | 167k  665k
22-08 07:49:58| 85  14   1   0   0|   0   645M|1085B  489B|   0     0 | 169k  671k
22-08 07:49:59| 85  14   1   0   0|   0   665M| 768B  900B|   0     0 | 173k  681k
22-08 07:50:00| 85  15   1   0   0|   0   672M| 496B  415B|   0     0 | 171k  674k
22-08 07:50:01| 85  14   0   0   0|   0   643M| 650B   74B|   0     0 | 167k  671k
22-08 07:50:02| 84  15   1   0   0|   0   723M| 485B  413B|   0     0 | 172k  676k
22-08 07:50:03| 85  14   1   0   0|   0   653M| 487B  406B|   0     0 | 172k  678k
22-08 07:50:04| 85  14   1   0   0|   0   617M|  60B    0 |   0     0 | 167k  665k
22-08 07:50:05| 85  14   0   0   0|   0   658M| 547B 8612B|   0     0 | 169k  672k
22-08 07:50:06| 85  14   1   0   0|   0   707M| 498B  491B|   0     0 | 174k  684k
22-08 07:50:07| 85  14   1   0   0|   0   632M| 498B  488B|   0     0 | 169k  674k
22-08 07:50:08| 83  15   1   0   0|   0  1312M| 493B  855B|   0     0 | 201k  732k
22-08 07:50:09| 85  14   0   0   0|   0   640M|  60B   74B|   0     0 | 167k  666k
22-08 07:50:10| 85  14   1   0   0|   0   685M|  60B   74B|   0     0 | 169k  671k
22-08 07:50:11| 85  14   1   0   0|   0   583M|  60B    0 |   0     0 | 166k  668k
22-08 07:50:12| 85  14   1   0   0|   0   741M|  60B   74B|   0     0 | 177k  688k
22-08 07:50:13| 85  14   0   0   0|   0   626M|  60B    0 |   0     0 | 165k  667k
22-08 07:50:14| 85  14   1   0   0|   0   692M| 529B  407B|   0     0 | 172k  682k
22-08 07:50:15| 85  14   1   0   0|   0   630M| 529B  407B|   0     0 | 171k  678k
22-08 07:50:16| 85  14   1   0   0|   0   673M|  60B    0 |   0     0 | 170k  677k
22-08 07:50:17| 84  14   1   0   0|   0   711M|  60B    0 |   0     0 | 173k  675k
22-08 07:50:18| 85  14   1   0   0|   0   636M| 436B    0 |   0     0 | 167k  671k
22-08 07:50:19| 84  15   1   0   0|   0  1261M| 398B    0 |   0     0 | 194k  725k
22-08 07:50:20| 85  14   0   0   0|   0   636M|  60B    0 |   0     0 | 166k  665k
22-08 07:50:21| 85  14   1   0   0|   0   687M|  60B    0 |   0     0 | 173k  682k
22-08 07:50:22| 85  14   1   0   0|   0   705M|  60B    0 |   0     0 | 173k  679k
22-08 07:50:23| 85  14   0   0   0|   0   655M|  60B    0 |   0     0 | 171k  675k
22-08 07:50:24| 85  14   1   0   0|   0   577M|1480B  583B|   0     0 | 167k  667k
22-08 07:50:25| 85  14   1   0   0|   0   692M| 150B   90B|   0     0 | 171k  670k
22-08 07:50:26| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 167k  677k
22-08 07:50:27| 85  14   1   0   0|   0   703M|1072B  406B|   0     0 | 173k  681k
22-08 07:50:28| 85  14   0   0   0|   0   548M|  60B    0 |   0     0 | 165k  665k
22-08 07:50:29| 84  15   1   0   0|   0  1330M| 423B    0 |   0     0 | 203k  726k
22-08 07:50:30| 84  14   1   0   0|   0   768M| 650B    0 |   0     0 | 176k  681k
22-08 07:50:31| 85  14   0   0   0|   0   621M| 930B 1517B|   0     0 | 168k  671k
22-08 07:50:32| 85  14   0   0   0|   0   602M| 485B  413B|   0     0 | 166k  664k
22-08 07:50:33| 84  14   1   0   0|   0   718M|  60B    0 |   0     0 | 177k  689k
22-08 07:50:34| 85  14   1   0   0|   0   646M| 480B  408B|   0     0 | 170k  674k
22-08 07:50:35| 85  14   1   0   0|   0   667M| 487B  406B|   0     0 | 169k  680k
22-08 07:50:36| 85  14   1   0   0|   0   616M| 423B    0 |   0     0 | 167k  668k
22-08 07:50:37| 85  14   1   0   0|   0   793M| 487B  417B|   0     0 | 181k  695k
22-08 07:50:38| 85  14   0   0   0|   0   576M| 498B  415B|   0     0 | 163k  663k
22-08 07:50:39| 85  14   1   0   0|   0   675M| 557B  415B|   0     0 | 170k  669k
22-08 07:50:40| 83  15   1   0   0|   0  1296M| 497B  415B|   0     0 | 201k  732k
22-08 07:50:41| 85  14   1   0   0|   0   673M| 486B  407B|   0     0 | 169k  672k
22-08 07:50:42| 85  14   0   0   0|   0   572M| 491B  418B|   0     0 | 163k  667k
22-08 07:50:43| 85  14   1   0   0|   0   759M| 495B  413B|   0     0 | 174k  683k
22-08 07:50:44| 85  14   1   0   0|   0   619M| 500B  413B|   0     0 | 169k  681k
22-08 07:50:45| 85  14   1   0   0|   0   603M| 494B  413B|   0     0 | 170k  671k
