Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:34:00 PM   12   22.11    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   63.16
12:34:00 PM   13   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:34:00 PM   14   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
12:34:00 PM   15   24.24    0.00    6.06   15.15    0.00    2.02    0.00    0.00    0.00   52.53
12:34:00 PM   16   23.96    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   57.29
12:34:00 PM   17   22.68    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:34:00 PM   18   27.27    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   53.54
12:34:00 PM   19   21.28    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   60.64
12:34:00 PM   20   26.80    0.00    7.22   14.43    0.00    1.03    0.00    0.00    0.00   50.52
12:34:00 PM   21   21.05    0.00    6.32   10.53    0.00    2.11    0.00    0.00    0.00   60.00
12:34:00 PM   22   26.00    0.00    6.00   15.00    0.00    1.00    0.00    0.00    0.00   52.00
12:34:00 PM   23   21.05    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   62.11
12:34:00 PM   24   20.00    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   60.00
12:34:00 PM   25   22.11    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   60.00
12:34:00 PM   26   24.74    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   53.61
12:34:00 PM   27   20.65    0.00    3.26   11.96    0.00    1.09    0.00    0.00    0.00   63.04
12:34:00 PM   28   23.23    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   57.58
12:34:00 PM   29   20.62    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   60.82
12:34:00 PM   30   24.74    0.00    7.22   15.46    0.00    1.03    0.00    0.00    0.00   51.55
12:34:00 PM   31   30.53    0.00    7.37   10.53    0.00    1.05    0.00    0.00    0.00   50.53
12:34:00 PM   32   22.22    0.00    7.07   12.12    0.00    2.02    0.00    0.00    0.00   56.57
12:34:00 PM   33   27.37    0.00    7.37   15.79    0.00    1.05    0.00    0.00    0.00   48.42
12:34:00 PM   34   26.32    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   51.58
12:34:00 PM   35   22.58    0.00    6.45   13.98    0.00    1.08    0.00    0.00    0.00   55.91
12:34:00 PM   36   23.96    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   54.17
12:34:00 PM   37   22.11    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   58.95
12:34:00 PM   38   67.71    0.00    8.33    2.08    0.00    0.00    0.00    0.00    0.00   21.88
12:34:00 PM   39   19.57    0.00    6.52   13.04    0.00    1.09    0.00    0.00    0.00   59.78
12:34:00 PM   40   23.23    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   57.58
12:34:00 PM   41   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:34:00 PM   42   28.57    0.00    3.06   11.22    0.00    2.04    0.00    0.00    0.00   55.10
12:34:00 PM   43   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
12:34:00 PM   44   20.83    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   61.46
12:34:00 PM   45   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
12:34:00 PM   46   20.79    0.00    5.94   12.87    0.00    1.98    0.00    0.00    0.00   58.42
12:34:00 PM   47   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:00 PM   48   22.68    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   55.67
12:34:00 PM   49   22.22    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   60.61
12:34:00 PM   50   22.45    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   58.16
12:34:00 PM   51   22.34    0.00    3.19   11.70    0.00    1.06    0.00    0.00    0.00   61.70
12:34:00 PM   52   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:00 PM   53   20.41    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   60.20
12:34:00 PM   54   20.21    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   62.77
12:34:00 PM   55   22.45    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   61.22
12:34:00 PM   56   23.47    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   59.18
12:34:00 PM   57   23.23    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   57.58
12:34:00 PM   58   25.00    0.00    6.00   13.00    0.00    2.00    0.00    0.00    0.00   54.00
12:34:00 PM   59   21.05    0.00    4.21   12.63    0.00    2.11    0.00    0.00    0.00   60.00
12:34:00 PM   60   23.23    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   58.59
12:34:00 PM   61   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:34:00 PM   62   20.83    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:34:00 PM   63   19.79    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   62.50
12:34:00 PM   64   22.11    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   58.95
12:34:00 PM   65   20.83    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   61.46
12:34:00 PM   66   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:34:00 PM   67   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
12:34:00 PM   68   21.28    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   59.57
12:34:00 PM   69   20.00    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   63.16
12:34:00 PM   70   22.11    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   57.89
12:34:00 PM   71   20.20    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   61.62
12:34:00 PM   72   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:34:00 PM   73   18.95    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   64.21
12:34:00 PM   74   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:34:00 PM   75   22.45    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   59.18
12:34:00 PM   76   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:34:00 PM   77   19.15    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   63.83
12:34:00 PM   78   18.56    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   74.23
12:34:00 PM   79   22.34    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   54.26

12:34:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:34:01 PM  all   22.42    0.00    5.50   11.81    0.00    1.20    0.00    0.00    0.00   59.07
12:34:01 PM    0   22.92    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   57.29
12:34:01 PM    1   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:34:01 PM    2   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
12:34:01 PM    3   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:01 PM    4   20.20    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   62.63
12:34:01 PM    5   21.05    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   62.11
12:34:01 PM    6   19.39    0.00    6.12   11.22    0.00    2.04    0.00    0.00    0.00   61.22
12:34:01 PM    7   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
12:34:01 PM    8   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:34:01 PM    9   20.41    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   63.27
12:34:01 PM   10   21.21    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   60.61
12:34:01 PM   11   18.95    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   66.32
12:34:01 PM   12   17.89    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   64.21
12:34:01 PM   13   21.65    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   55.67
12:34:01 PM   14   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:34:01 PM   15   18.56    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   67.01
12:34:01 PM   16   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
12:34:01 PM   17   22.77    0.00    4.95   12.87    0.00    1.98    0.00    0.00    0.00   57.43
12:34:01 PM   18   20.20    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   61.62
12:34:01 PM   19   18.37    0.00    6.12    8.16    0.00    1.02    0.00    0.00    0.00   66.33
12:34:01 PM   20   24.21    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   56.84
12:34:01 PM   21   23.40    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   54.26
12:34:01 PM   22   25.53    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   57.45
12:34:01 PM   23   21.28    0.00    4.26   10.64    0.00    2.13    0.00    0.00    0.00   61.70
12:34:01 PM   24   22.92    0.00    6.25   12.50    0.00    0.00    0.00    0.00    0.00   58.33
12:34:01 PM   25   24.49    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   56.12
12:34:01 PM   26   23.16    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   56.84
12:34:01 PM   27   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:34:01 PM   28   22.58    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   56.99
12:34:01 PM   29   25.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   56.00
12:34:01 PM   30   24.21    0.00    7.37   13.68    0.00    1.05    0.00    0.00    0.00   53.68
12:34:01 PM   31   80.41    0.00    8.25    2.06    0.00    0.00    0.00    0.00    0.00    9.28
12:34:01 PM   32   33.33    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   51.04
12:34:01 PM   33   22.45    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:34:01 PM   34   22.22    0.00    8.08   11.11    0.00    2.02    0.00    0.00    0.00   56.57
12:34:01 PM   35   25.77    0.00    8.25   12.37    0.00    1.03    0.00    0.00    0.00   52.58
12:34:01 PM   36   19.79    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   60.42
12:34:01 PM   37   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:34:01 PM   38   20.21    0.00    6.38   10.64    0.00    2.13    0.00    0.00    0.00   60.64
12:34:01 PM   39   22.34    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   59.57
12:34:01 PM   40   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:01 PM   41   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:01 PM   42   21.43    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   58.16
12:34:01 PM   43   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:34:01 PM   44   19.59    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   61.86
12:34:01 PM   45   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:34:01 PM   46   18.95    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   64.21
12:34:01 PM   47   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:34:01 PM   48   21.43    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   60.20
12:34:01 PM   49   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
12:34:01 PM   50   18.75    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   64.58
12:34:01 PM   51   22.22    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   58.59
12:34:01 PM   52   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:34:01 PM   53   19.15    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   65.96
12:34:01 PM   54   22.45    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   57.14
12:34:01 PM   55   20.83    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   60.42
12:34:01 PM   56   21.65    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   59.79
12:34:01 PM   57   22.11    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   57.89
12:34:01 PM   58   22.11    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   56.84
12:34:01 PM   59   21.88    0.00    6.25   13.54    0.00    2.08    0.00    0.00    0.00   56.25
12:34:01 PM   60   25.26    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   55.79
12:34:01 PM   61   22.34    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   58.51
12:34:01 PM   62   23.71    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   56.70
12:34:01 PM   63   22.68    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   57.73
12:34:01 PM   64   20.43    0.00    4.30   12.90    0.00    1.08    0.00    0.00    0.00   61.29
12:34:01 PM   65   23.96    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   55.21
12:34:01 PM   66   24.73    0.00    4.30   10.75    0.00    0.00    0.00    0.00    0.00   60.22
12:34:01 PM   67   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:34:01 PM   68   22.34    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   58.51
12:34:01 PM   69   24.21    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   55.79
12:34:01 PM   70   19.35    0.00    7.53   17.20    0.00    1.08    0.00    0.00    0.00   54.84
12:34:01 PM   71    5.21    0.00    2.08    5.21    0.00    1.04    0.00    0.00    0.00   86.46
12:34:01 PM   72   19.79    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   63.54
12:34:01 PM   73   20.00    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   63.16
12:34:01 PM   74   21.51    0.00    4.30   11.83    0.00    1.08    0.00    0.00    0.00   61.29
12:34:01 PM   75   23.08    0.00    5.49   12.09    0.00    1.10    0.00    0.00    0.00   58.24
12:34:01 PM   76   22.34    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   58.51
12:34:01 PM   77   20.83    0.00    7.29   10.42    0.00    1.04    0.00    0.00    0.00   60.42
12:34:01 PM   78   20.83    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   59.38
12:34:01 PM   79   24.21    0.00    5.26    8.42    0.00    2.11    0.00    0.00    0.00   60.00

12:34:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:34:02 PM  all   22.85    0.00    5.55   11.99    0.00    1.19    0.00    0.00    0.00   58.42
12:34:02 PM    0   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:34:02 PM    1   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:34:02 PM    2   17.89    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   66.32
12:34:02 PM    3   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:34:02 PM    4   22.11    0.00    3.16   11.58    0.00    2.11    0.00    0.00    0.00   61.05
12:34:02 PM    5   19.59    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   63.92
12:34:02 PM    6   20.21    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   61.70
12:34:02 PM    7   22.45    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:34:02 PM    8   22.45    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   58.16
12:34:02 PM    9   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:34:02 PM   10   23.96    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:34:02 PM   11   21.43    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   58.16
12:34:02 PM   12   25.51    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   54.08
12:34:02 PM   13   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
12:34:02 PM   14   19.35    0.00    5.38    9.68    0.00    1.08    0.00    0.00    0.00   64.52
12:34:02 PM   15   22.11    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   58.95
12:34:02 PM   16   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
12:34:02 PM   17   22.45    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:34:02 PM   18   21.88    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:34:02 PM   19   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:34:02 PM   20   21.05    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   65.26
12:34:02 PM   21   23.96    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:34:02 PM   22   21.05    0.00    6.32   12.63    0.00    2.11    0.00    0.00    0.00   57.89
12:34:02 PM   23   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:34:02 PM   24   22.11    0.00    7.37   10.53    0.00    2.11    0.00    0.00    0.00   57.89
12:34:02 PM   25   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:34:02 PM   26   24.74    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   53.61
12:34:02 PM   27   23.47    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:34:02 PM   28   23.96    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   55.21
12:34:02 PM   29   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:34:02 PM   30   23.40    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   57.45
12:34:02 PM   31   23.71    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   57.73
12:34:02 PM   32   74.23    0.00   10.31    4.12    0.00    0.00    0.00    0.00    0.00   11.34
12:34:02 PM   33   38.95    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   45.26
12:34:02 PM   34   18.09    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   62.77
12:34:02 PM   35   21.28    0.00    8.51   11.70    0.00    1.06    0.00    0.00    0.00   57.45
12:34:02 PM   36   20.21    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   58.51
12:34:02 PM   37   24.49    0.00    8.16   12.24    0.00    2.04    0.00    0.00    0.00   53.06
12:34:02 PM   38   21.28    0.00    6.38   12.77    0.00    1.06    0.00    0.00    0.00   58.51
12:34:02 PM   39   23.96    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   56.25
12:34:02 PM   40   24.74    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   57.73
12:34:02 PM   41   17.89    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   66.32
12:34:02 PM   42   22.68    0.00    5.15   11.34    0.00    2.06    0.00    0.00    0.00   58.76
12:34:02 PM   43   23.47    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   55.10
12:34:02 PM   44   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:34:02 PM   45   23.23    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   56.57
12:34:02 PM   46   21.74    0.00    3.26   15.22    0.00    1.09    0.00    0.00    0.00   58.70
12:34:02 PM   47   19.15    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   60.64
12:34:02 PM   48   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:34:02 PM   49   20.20    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   60.61
12:34:02 PM   50   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:34:02 PM   51   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:34:02 PM   52   22.45    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   59.18
12:34:02 PM   53   26.00    0.00    5.00   10.00    0.00    2.00    0.00    0.00    0.00   57.00
12:34:02 PM   54   20.20    0.00    6.06   14.14    0.00    2.02    0.00    0.00    0.00   57.58
12:34:02 PM   55   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:34:02 PM   56   18.75    0.00    6.25   10.42    0.00    2.08    0.00    0.00    0.00   62.50
12:34:02 PM   57   24.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   58.00
12:34:02 PM   58   22.92    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   57.29
12:34:02 PM   59   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:34:02 PM   60   26.32    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   54.74
12:34:02 PM   61   25.51    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   55.10
12:34:02 PM   62   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:34:02 PM   63   21.28    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   60.64
12:34:02 PM   64   22.92    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   56.25
12:34:02 PM   65   21.88    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   58.33
12:34:02 PM   66   21.65    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   56.70
12:34:02 PM   67   24.74    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   56.70
12:34:02 PM   68   24.74    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   56.70
12:34:02 PM   69   25.77    0.00    6.19   11.34    0.00    2.06    0.00    0.00    0.00   54.64
12:34:02 PM   70   22.68    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   54.64
12:34:02 PM   71   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:34:02 PM   72   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
12:34:02 PM   73   19.79    0.00    6.25   11.46    0.00    2.08    0.00    0.00    0.00   60.42
12:34:02 PM   74   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:34:02 PM   75   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
12:34:02 PM   76   23.96    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   58.33
12:34:02 PM   77   21.28    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   62.77
12:34:02 PM   78   23.91    0.00    7.61   13.04    0.00    1.09    0.00    0.00    0.00   54.35
12:34:02 PM   79   18.75    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   63.54

12:34:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:34:03 PM  all   22.76    0.00    5.52   11.88    0.00    1.23    0.00    0.00    0.00   58.61
12:34:03 PM    0   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:34:03 PM    1   22.22    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   60.61
12:34:03 PM    2   19.79    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   64.58
12:34:03 PM    3   19.59    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   62.89
12:34:03 PM    4   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:34:03 PM    5   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
12:34:03 PM    6   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:34:03 PM    7   20.00    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   65.26
12:34:03 PM    8   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18
12:34:03 PM    9   20.83    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   63.54
12:34:03 PM   10   20.00    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   62.11
12:34:03 PM   11   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
12:34:03 PM   12   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
12:34:03 PM   13   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
12:34:03 PM   14   21.21    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   61.62
12:34:03 PM   15   19.39    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   61.22
12:34:03 PM   16   21.43    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:34:03 PM   17   19.15    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   63.83
12:34:03 PM   18   20.62    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   59.79
12:34:03 PM   19   22.68    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   58.76
12:34:03 PM   20   24.74    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   55.67
12:34:03 PM   21   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
12:34:03 PM   22   28.87    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   52.58
12:34:03 PM   23   22.11    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   60.00
12:34:03 PM   24   21.05    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   61.05
12:34:03 PM   25   26.80    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   51.55
12:34:03 PM   26   19.39    0.00    6.12    9.18    0.00    3.06    0.00    0.00    0.00   62.24
12:34:03 PM   27   24.74    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   55.67
12:34:03 PM   28   22.34    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:34:03 PM   29   22.34    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   58.51
12:34:03 PM   30   24.24    0.00    6.06   12.12    0.00    2.02    0.00    0.00    0.00   55.56
12:34:03 PM   31   24.21    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   54.74
12:34:03 PM   32   25.77    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   55.67
12:34:03 PM   33   33.33    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   55.56
12:34:03 PM   34   23.16    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   55.79
12:34:03 PM   35   21.65    0.00    7.22   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:34:03 PM   36   25.00    0.00    6.25   12.50    0.00    2.08    0.00    0.00    0.00   54.17
12:34:03 PM   37   23.16    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   55.79
