Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

04:45:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:17 PM   66   17.17    0.00    4.04   18.18    0.00    0.00    0.00    0.00    0.00   60.61
04:52:17 PM   67    5.05    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   86.87
04:52:17 PM   68   13.27    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   65.31
04:52:17 PM   69    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:52:17 PM   70   16.33    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   61.22
04:52:17 PM   71    5.05    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   91.92
04:52:17 PM   72    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:52:17 PM   73   11.22    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   71.43
04:52:17 PM   74    8.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   79.00
04:52:17 PM   75    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
04:52:17 PM   76   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
04:52:17 PM   77   16.00    0.00    3.00   17.00    0.00    1.00    0.00    0.00    0.00   63.00
04:52:17 PM   78    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:52:17 PM   79   33.68    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   44.21

04:52:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:18 PM  all    9.89    0.00    2.45    7.71    0.00    0.34    0.00    0.00    0.00   79.60
04:52:18 PM    0    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:52:18 PM    1   10.10    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   74.75
04:52:18 PM    2    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:52:18 PM    3    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
04:52:18 PM    4    4.00    0.00    1.00    4.00    0.00    1.00    0.00    0.00    0.00   90.00
04:52:18 PM    5    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
04:52:18 PM    6    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:52:18 PM    7    4.12    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   90.72
04:52:18 PM    8   14.74    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   62.11
04:52:18 PM    9    7.14    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   82.65
04:52:18 PM   10    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:52:18 PM   11   10.31    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   74.23
04:52:18 PM   12    7.07    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   89.90
04:52:18 PM   13    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:52:18 PM   14   15.00    0.00    4.00   17.00    0.00    0.00    0.00    0.00    0.00   64.00
04:52:18 PM   15    9.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   82.00
04:52:18 PM   16    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:52:18 PM   17    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
04:52:18 PM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:18 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:18 PM   20   15.46    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   63.92
04:52:18 PM   21    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
04:52:18 PM   22   13.40    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   67.01
04:52:18 PM   23    9.18    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   77.55
04:52:18 PM   24    6.93    0.00    3.96    3.96    0.00    0.00    0.00    0.00    0.00   85.15
04:52:18 PM   25    4.08    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   90.82
04:52:18 PM   26    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:52:18 PM   27   13.27    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   75.51
04:52:18 PM   28    2.08    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   95.83
04:52:18 PM   29    7.22    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   80.41
04:52:18 PM   30    7.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
04:52:18 PM   31    7.29    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   83.33
04:52:18 PM   32   11.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   71.00
04:52:18 PM   33   14.00    0.00    6.00   15.00    0.00    1.00    0.00    0.00    0.00   64.00
04:52:18 PM   34    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:52:18 PM   35   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
04:52:18 PM   36    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:52:18 PM   37   13.40    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   68.04
04:52:18 PM   38   17.00    0.00    4.00   19.00    0.00    1.00    0.00    0.00    0.00   59.00
04:52:18 PM   39   14.14    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   68.69
04:52:18 PM   40   15.31    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   63.27
04:52:18 PM   41    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:52:18 PM   42    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:52:18 PM   43    5.15    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   88.66
04:52:18 PM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:18 PM   45    3.06    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   92.86
04:52:18 PM   46    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:52:18 PM   47   14.43    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   60.82
04:52:18 PM   48   13.27    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   67.35
04:52:18 PM   49    1.03    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   95.88
04:52:18 PM   50    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:52:18 PM   51   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:52:18 PM   52    6.19    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   85.57
04:52:18 PM   53   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
04:52:18 PM   54   12.24    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   70.41
04:52:18 PM   55   17.17    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   59.60
04:52:18 PM   56   14.43    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   65.98
04:52:18 PM   57   12.12    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   68.69
04:52:18 PM   58   12.50    0.00    2.08   16.67    0.00    0.00    0.00    0.00    0.00   68.75
04:52:18 PM   59   92.86    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    1.02
04:52:18 PM   60    7.29    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   84.38
04:52:18 PM   61    8.16    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   81.63
04:52:18 PM   62    6.12    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   84.69
04:52:18 PM   63    6.25    0.00    2.08    5.21    0.00    1.04    0.00    0.00    0.00   85.42
04:52:18 PM   64   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
04:52:18 PM   65    2.11    0.00    1.05    0.00    0.00    0.00    0.00    0.00    0.00   96.84
04:52:18 PM   66    8.16    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   79.59
04:52:18 PM   67    4.08    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   88.78
04:52:18 PM   68   16.49    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   60.82
04:52:18 PM   69    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:52:18 PM   70   10.42    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   79.17
04:52:18 PM   71   11.88    0.00    1.98    9.90    0.00    0.99    0.00    0.00    0.00   75.25
04:52:18 PM   72    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:52:18 PM   73   15.46    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   63.92
04:52:18 PM   74    3.09    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   92.78
04:52:18 PM   75   55.43    0.00   11.96    8.70    0.00    0.00    0.00    0.00    0.00   23.91
04:52:18 PM   76   15.00    0.00    4.00   18.00    0.00    1.00    0.00    0.00    0.00   62.00
04:52:18 PM   77    6.25    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   85.42
04:52:18 PM   78   10.10    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   76.77
04:52:18 PM   79   26.32    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   52.63

04:52:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:19 PM  all   10.00    0.00    2.30    7.79    0.00    0.31    0.00    0.00    0.00   79.61
04:52:19 PM    0    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
04:52:19 PM    1   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:52:19 PM    2   15.15    0.00    3.03   16.16    0.00    0.00    0.00    0.00    0.00   65.66
04:52:19 PM    3   13.54    0.00    2.08   17.71    0.00    0.00    0.00    0.00    0.00   66.67
04:52:19 PM    4    6.12    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   86.73
04:52:19 PM    5   13.27    0.00    2.04   16.33    0.00    0.00    0.00    0.00    0.00   68.37
04:52:19 PM    6   11.46    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   72.92
04:52:19 PM    7    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:52:19 PM    8   16.33    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   62.24
04:52:19 PM    9    5.10    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   84.69
04:52:19 PM   10    2.02    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   94.95
04:52:19 PM   11   10.20    0.00    1.02    9.18    0.00    1.02    0.00    0.00    0.00   78.57
04:52:19 PM   12    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:52:19 PM   13    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:52:19 PM   14    7.29    0.00    1.04    6.25    0.00    0.00    0.00    0.00    0.00   85.42
04:52:19 PM   15    7.14    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   85.71
04:52:19 PM   16   12.87    0.00    2.97   12.87    0.00    0.99    0.00    0.00    0.00   70.30
04:52:19 PM   17   16.33    0.00    4.08   18.37    0.00    0.00    0.00    0.00    0.00   61.22
04:52:19 PM   18    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:52:19 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:19 PM   20    9.38    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   78.12
04:52:19 PM   21    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
04:52:19 PM   22   15.15    0.00    2.02   17.17    0.00    0.00    0.00    0.00    0.00   65.66
04:52:19 PM   23   16.33    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   60.20
04:52:19 PM   24    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:52:19 PM   25   18.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   60.00
04:52:19 PM   26    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:52:19 PM   27    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:52:19 PM   28    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:52:19 PM   29    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:52:19 PM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:19 PM   31   16.33    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   58.16
04:52:19 PM   32    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:52:19 PM   33   15.46    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   64.95
04:52:19 PM   34    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
04:52:19 PM   35    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
04:52:19 PM   36    5.32    0.00    3.19    3.19    0.00    0.00    0.00    0.00    0.00   88.30
04:52:19 PM   37    9.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   78.00
04:52:19 PM   38    5.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   88.00
04:52:19 PM   39   14.29    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   64.29
04:52:19 PM   40    4.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   89.00
04:52:19 PM   41    1.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   97.00
04:52:19 PM   42    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:52:19 PM   43    5.10    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   90.82
04:52:19 PM   44    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:52:19 PM   45    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:52:19 PM   46    7.14    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   86.73
04:52:19 PM   47   13.27    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   66.33
04:52:19 PM   48   11.11    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   73.74
04:52:19 PM   49    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:52:19 PM   50   10.31    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   75.26
04:52:19 PM   51   11.22    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   70.41
04:52:19 PM   52    3.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
04:52:19 PM   53   14.14    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   66.67
04:52:19 PM   54    8.33    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   77.08
04:52:19 PM   55   14.58    0.00    3.12   18.75    0.00    1.04    0.00    0.00    0.00   62.50
04:52:19 PM   56    8.33    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   76.04
04:52:19 PM   57   14.43    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   64.95
04:52:19 PM   58   11.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   73.00
04:52:19 PM   59   94.90    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    1.02
04:52:19 PM   60   11.11    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   79.80
04:52:19 PM   61    2.04    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   93.88
04:52:19 PM   62    5.15    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   87.63
04:52:19 PM   63   11.22    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   70.41
04:52:19 PM   64    5.21    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   87.50
04:52:19 PM   65    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:52:19 PM   66    5.15    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   92.78
04:52:19 PM   67   12.24    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   81.63
04:52:19 PM   68    4.12    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   91.75
04:52:19 PM   69   11.46    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:52:19 PM   70   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
04:52:19 PM   71   15.79    0.00    3.16   18.95    0.00    0.00    0.00    0.00    0.00   62.11
04:52:19 PM   72   15.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   78.00
04:52:19 PM   73   14.43    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   64.95
04:52:19 PM   74    9.47    0.00    1.05   12.63    0.00    0.00    0.00    0.00    0.00   76.84
04:52:19 PM   75   51.09    0.00   10.87    9.78    0.00    0.00    0.00    0.00    0.00   28.26
04:52:19 PM   76    7.14    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   85.71
04:52:19 PM   77    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
04:52:19 PM   78   14.43    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   65.98
04:52:19 PM   79   21.65    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   65.98

04:52:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:20 PM  all    9.84    0.00    2.33    7.62    0.00    0.38    0.00    0.00    0.00   79.83
04:52:20 PM    0    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:52:20 PM    1   12.24    0.00    2.04   13.27    0.00    0.00    0.00    0.00    0.00   72.45
04:52:20 PM    2   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
04:52:20 PM    3   10.20    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   73.47
04:52:20 PM    4    3.03    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   92.93
04:52:20 PM    5    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:52:20 PM    6    4.08    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   87.76
04:52:20 PM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:20 PM    8    7.07    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   80.81
04:52:20 PM    9   10.20    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   78.57
04:52:20 PM   10   18.18    0.00    3.03   18.18    0.00    0.00    0.00    0.00    0.00   60.61
04:52:20 PM   11   10.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   86.00
04:52:20 PM   12    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:52:20 PM   13    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
04:52:20 PM   14    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
04:52:20 PM   15    5.15    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   92.78
04:52:20 PM   16   16.00    0.00    3.00   16.00    0.00    1.00    0.00    0.00    0.00   64.00
04:52:20 PM   17    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:52:20 PM   18    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:52:20 PM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:52:20 PM   20    8.16    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   78.57
04:52:20 PM   21    3.12    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   94.79
04:52:20 PM   22    6.32    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   84.21
04:52:20 PM   23   11.22    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   72.45
04:52:20 PM   24    2.08    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00   92.71
04:52:20 PM   25   22.45    0.00    5.10   24.49    0.00    0.00    0.00    0.00    0.00   47.96
04:52:20 PM   26   11.22    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   74.49
04:52:20 PM   27   11.34    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   73.20
04:52:20 PM   28    8.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   82.00
04:52:20 PM   29    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:52:20 PM   30    3.96    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   91.09
04:52:20 PM   31    8.08    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   82.83
04:52:20 PM   32    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:52:20 PM   33    7.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   85.00
04:52:20 PM   34   14.43    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   64.95
04:52:20 PM   35   14.43    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   63.92
04:52:20 PM   36   13.27    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   68.37
04:52:20 PM   37   13.40    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   67.01
04:52:20 PM   38    8.08    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   84.85
04:52:20 PM   39    7.07    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   81.82
04:52:20 PM   40    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:52:20 PM   41    7.92    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   83.17
04:52:20 PM   42    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:52:20 PM   43    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:52:20 PM   44    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:52:20 PM   45    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.96
04:52:20 PM   46    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:52:20 PM   47   16.49    0.00    2.06   18.56    0.00    0.00    0.00    0.00    0.00   62.89
04:52:20 PM   48    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:52:20 PM   49    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:52:20 PM   50   13.13    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   70.71
04:52:20 PM   51    1.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.96
04:52:20 PM   52    6.25    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   86.46
04:52:20 PM   53   15.31    0.00    4.08   19.39    0.00    0.00    0.00    0.00    0.00   61.22
04:52:20 PM   54   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:52:20 PM   55   15.31    0.00    4.08   19.39    0.00    0.00    0.00    0.00    0.00   61.22
04:52:20 PM   56    8.16    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   82.65
04:52:20 PM   57    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:52:20 PM   58   14.58    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   62.50
04:52:20 PM   59   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:52:20 PM   60    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:52:20 PM   61   14.74    0.00    3.16   20.00    0.00    0.00    0.00    0.00    0.00   62.11
04:52:20 PM   62    4.08    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   91.84
04:52:20 PM   63   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
04:52:20 PM   64    4.95    0.00    1.98    6.93    0.00    0.99    0.00    0.00    0.00   85.15
04:52:20 PM   65    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
04:52:20 PM   66   15.62    0.00    3.12   18.75    0.00    0.00    0.00    0.00    0.00   62.50
04:52:20 PM   67   11.22    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   72.45
04:52:20 PM   68    3.06    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   90.82
04:52:20 PM   69   14.29    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   62.24
04:52:20 PM   70   15.46    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   65.98
04:52:20 PM   71    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
04:52:20 PM   72    9.18    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   78.57
04:52:20 PM   73    7.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   87.00
04:52:20 PM   74   11.34    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   73.20
04:52:20 PM   75   56.99    0.00   10.75    8.60    0.00    0.00    0.00    0.00    0.00   23.66
04:52:20 PM   76   10.31    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   73.20
04:52:20 PM   77    9.09    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   78.79
04:52:20 PM   78   18.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   60.00
04:52:20 PM   79   19.59    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   70.10

04:52:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:21 PM  all    9.84    0.00    2.44    7.67    0.00    0.31    0.00    0.00    0.00   79.74
04:52:21 PM    0    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:52:21 PM    1   11.46    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   70.83
04:52:21 PM    2    6.19    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   86.60
04:52:21 PM    3   13.40    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   67.01
04:52:21 PM    4    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:52:21 PM    5    6.06    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   83.84
04:52:21 PM    6    2.04    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   92.86
04:52:21 PM    7    2.94    0.00    0.98    1.96    0.00    0.00    0.00    0.00    0.00   94.12
04:52:21 PM    8   12.24    0.00    2.04   14.29    0.00    0.00    0.00    0.00    0.00   71.43
04:52:21 PM    9    4.08    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00   91.84
