You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:47:59| 36   8  36  12   0|1004M  673M| 496B  414B|   0     0 | 241k  876k
20-08 13:48:00| 36   8  35  12   0|1028M  687M| 496B  415B|   0     0 | 245k  888k
20-08 13:48:01| 37   8  36  11   0|1026M  685M| 650B  364B|   0     0 | 245k  895k
20-08 13:48:02| 36   8  35  12   0|1029M  694M| 929B  826B|   0     0 | 247k  900k
20-08 13:48:03| 37   8  34  12   0|1062M  702M| 932B  819B|   0     0 | 249k  919k
20-08 13:48:04| 37   8  35  12   0|1034M  707M|1093B  406B|   0     0 | 247k  901k
20-08 13:48:05| 36   8  35  11   0|1037M  688M|1057B 9404B|   0     0 | 247k  897k
20-08 13:48:06| 37   8  36  11   0|1025M  675M| 933B  906B|   0     0 | 244k  887k
20-08 13:48:07| 37   8  35  12   0|1037M  699M| 934B  904B|   0     0 | 248k  900k
20-08 13:48:08| 36   8  36  12   0|1007M  685M|1528B  897B|   0     0 | 242k  883k
20-08 13:48:09| 36   8  36  11   0|1023M  672M| 505B  480B|   0     0 | 244k  892k
20-08 13:48:10| 35   8  37  12   0| 996M  678M| 504B  480B|   0     0 | 240k  869k
20-08 13:48:11| 36   8  37  12   0|1001M  671M| 504B  406B|   0     0 | 241k  869k
20-08 13:48:12| 36   8  35  12   0|1018M  689M| 497B  488B|   0     0 | 245k  887k
20-08 13:48:13| 36   8  36  12   0|1011M  667M| 497B  417B|   0     0 | 241k  873k
20-08 13:48:14| 36   8  36  12   0|1012M  700M| 863B  407B|   0     0 | 245k  883k
20-08 13:48:15| 37   8  35  12   0|1040M  684M| 529B  407B|   0     0 | 253k  902k
20-08 13:48:16| 36   8  36  12   0|1017M  696M|  60B   74B|   0     0 | 246k  890k
20-08 13:48:17| 37   8  35  11   0|1042M  686M|  60B   74B|   0     0 | 246k  901k
20-08 13:48:18| 36   8  35  12   0|1034M  708M|  60B   74B|   0     0 | 247k  902k
20-08 13:48:19| 36   8  36  11   0|1022M  682M|  60B   74B|   0     0 | 244k  887k
20-08 13:48:20| 37   9  33  12   0|1065M  728M|  60B   74B|   0     0 | 252k  921k
20-08 13:48:21| 37   8  35  11   0|1034M  685M|  60B   74B|   0     0 | 248k  903k
20-08 13:48:22| 36   8  35  11   0|1027M  702M| 436B    0 |   0     0 | 248k  893k
20-08 13:48:23| 36   8  36  12   0|1013M  688M| 162B  262B|   0     0 | 253k  885k
20-08 13:48:24| 36   8  36  12   0|1009M  675M| 890B  585B|   0     0 | 242k  876k
20-08 13:48:25| 35   8  37  12   0| 998M  678M|  60B    0 |   0     0 | 240k  870k
20-08 13:48:26| 36   8  36  12   0|1018M  686M| 394B    0 |   0     0 | 243k  883k
20-08 13:48:27| 37   8  35  12   0|1027M  681M| 482B  406B|   0     0 | 244k  895k
20-08 13:48:28| 36   8  36  12   0|1011M  685M|  60B    0 |   0     0 | 243k  886k
20-08 13:48:29| 36   8  36  11   0|1016M  691M| 394B    0 |   0     0 | 246k  882k
20-08 13:48:30| 36   8  36  12   0|1029M  673M|  60B    0 |   0     0 | 245k  886k
20-08 13:48:31| 36   8  36  11   0|1019M  680M|1160B  576B|   0     0 | 245k  890k
20-08 13:48:32| 37   8  34  12   0|1041M  704M|1268B 1288B|   0     0 | 249k  911k
20-08 13:48:33| 36   8  35  12   0|1038M  697M| 394B    0 |   0     0 | 247k  901k
20-08 13:48:34| 37   8  35  11   0|1033M  683M|1070B  408B|   0     0 | 247k  903k
20-08 13:48:35| 37   8  35  12   0|1036M  708M| 487B  406B|   0     0 | 247k  901k
20-08 13:48:36| 37   8  34  12   0|1047M  702M|  60B    0 |   0     0 | 249k  915k
20-08 13:48:37| 37   8  34  12   0|1038M  693M|1167B  507B|   0     0 | 246k  897k
20-08 13:48:38| 36   8  35  13   0|1031M  677M| 498B  414B|   0     0 | 244k  888k
20-08 13:48:39| 36   8  35  12   0|1018M  685M| 497B  414B|   0     0 | 244k  884k
20-08 13:48:40| 36   8  37  12   0|1003M  668M| 497B  414B|   0     0 | 241k  874k
20-08 13:48:41| 36   8  35  12   0|1024M  699M|  36k 3448B|   0     0 | 245k  888k
20-08 13:48:42| 37   8  35  12   0|1033M  679M| 825B  418B|   0     0 | 245k  899k
20-08 13:48:43| 37   8  35  11   0|1037M  694M| 495B  413B|   0     0 | 247k  896k
20-08 13:48:44| 36   8  36  11   0|1009M  686M| 500B  413B|   0     0 | 246k  889k
20-08 13:48:45| 36   8  35  12   0|1028M  698M| 434B  414B|   0     0 | 246k  896k
20-08 13:48:46| 37   8  35  12   0|1046M  700M| 559B  413B|   0     0 | 248k  910k
20-08 13:48:47| 36   8  35  11   0|1029M  698M| 436B  414B|   0     0 | 246k  897k
20-08 13:48:48| 37   8  35  12   0|1046M  691M| 614B  413B|   0     0 | 247k  907k
20-08 13:48:49| 36   8  36  11   0|1031M  687M| 437B  413B|   0     0 | 246k  902k
20-08 13:48:50| 36   8  36  11   0|1021M  691M| 555B  413B|   0     0 | 245k  892k
20-08 13:48:51| 37   8  34  12   0|1046M  701M| 436B  413B|   0     0 | 249k  911k
20-08 13:48:52| 36   8  34  13   0|1025M  684M| 930B  414B|   0     0 | 244k  893k
20-08 13:48:53| 37   8  34  13   0|1037M  696M| 363B    0 |   0     0 | 244k  896k
20-08 13:48:54| 36   8  35  12   0|1023M  681M| 924B  415B|   0     0 | 243k  885k
20-08 13:48:55| 36   8  36  12   0|1018M  667M|   0     0 |   0     0 | 241k  883k
20-08 13:48:56| 36   8  36  12   0|1013M  695M| 120B    0 |   0     0 | 243k  884k
20-08 13:48:57| 36   8  36  12   0|1027M  683M| 364B    0 |   0     0 | 244k  890k
20-08 13:48:58| 37   8  34  12   0|1039M  699M|1161B  827B|   0     0 | 247k  904k
20-08 13:48:59| 37   8  35  12   0|1032M  695M| 809B 1108B|   0     0 | 246k  903k
20-08 13:49:00| 37   8  34  12   0|1044M  695M|1086B  415B|   0     0 | 248k  904k
20-08 13:49:01| 37   8  35  11   0|1038M  697M| 398B    0 |   0     0 | 246k  898k
20-08 13:49:02| 37   8  33  12   0|1062M  700M| 485B  413B|   0     0 | 251k  919k
20-08 13:49:03| 36   8  35  12   0|1037M  696M|1078B  406B|   0     0 | 246k  899k
20-08 13:49:04| 37   8  34  12   0|1049M  694M|  60B    0 |   0     0 | 247k  909k
20-08 13:49:05| 37   8  36  11   0|1024M  695M| 680B 8556B|   0     0 | 246k  894k
20-08 13:49:06| 36   8  34  13   0|1044M  684M|1087B  781B|   0     0 | 246k  903k
20-08 13:49:07| 36   8  35  13   0|1019M  696M| 498B  414B|   0     0 | 244k  890k
20-08 13:49:08| 37   8  33  13   0|1046M  698M| 493B  417B|   0     0 | 247k  904k
20-08 13:49:09| 36   8  35  12   0|1015M  683M|  60B    0 |   0     0 | 243k  882k
20-08 13:49:10| 36   8  35  13   0|1028M  682M| 150B   90B|   0     0 | 243k  888k
20-08 13:49:11| 36   8  35  13   0|1031M  691M| 394B    0 |   0     0 | 245k  894k
20-08 13:49:12| 36   8  35  13   0|1023M  681M|  60B    0 |   0     0 | 242k  887k
20-08 13:49:13| 36   8  34  13   0|1025M  682M| 394B    0 |   0     0 | 244k  889k
20-08 13:49:14| 36   8  35  13   0|1017M  692M| 529B  407B|   0     0 | 243k  882k
20-08 13:49:15| 36   8  34  13   0|1035M  685M| 529B  481B|   0     0 | 244k  892k
20-08 13:49:16| 36   8  35  13   0|1008M  686M| 525B  484B|   0     0 | 243k  883k
20-08 13:49:17| 37   8  34  13   0|1039M  687M| 525B  484B|   0     0 | 243k  891k
20-08 13:49:18| 36   8  37  12   0|1004M  676M| 394B   74B|   0     0 | 241k  870k
20-08 13:49:19| 35   8  36  13   0|1002M  682M|  60B   74B|   0     0 | 242k  872k
20-08 13:49:20| 36   8  35  12   0|1019M  678M|  60B   74B|   0     0 | 242k  884k
20-08 13:49:21| 36   8  34  14   0|1036M  688M|  60B    0 |   0     0 | 244k  895k
20-08 13:49:22| 36   8  35  12   0|1031M  684M|  60B   74B|   0     0 | 244k  888k
20-08 13:49:23| 36   8  35  13   0|1023M  699M| 436B    0 |   0     0 | 243k  886k
20-08 13:49:24| 36   8  35  13   0|1028M  685M| 890B  585B|   0     0 | 243k  887k
20-08 13:49:25| 36   8  36  12   0|1019M  695M|  60B    0 |   0     0 | 243k  883k
20-08 13:49:26| 37   8  34  13   0|1043M  684M|  60B   74B|   0     0 | 245k  899k
20-08 13:49:27| 36   8  36  13   0|1007M  686M| 816B  480B|   0     0 | 242k  876k
20-08 13:49:28| 36   8  34  14   0|1015M  685M|  60B   74B|   0     0 | 243k  885k
20-08 13:49:29| 36   8  36  12   0|1019M  688M|  60B   74B|   0     0 | 243k  884k
20-08 13:49:30| 37   8  35  12   0|1036M  704M| 650B   74B|   0     0 | 244k  892k
20-08 13:49:31| 37   8  35  12   0|1035M  692M| 510B  650B|   0     0 | 246k  897k
20-08 13:49:32| 37   9  33  12   0|1060M  696M| 905B 1288B|   0     0 | 248k  910k
20-08 13:49:33| 36   8  36  12   0|1015M  698M| 650B   74B|   0     0 | 244k  885k
20-08 13:49:34| 36   8  34  13   0|1042M  686M| 480B  408B|   0     0 | 245k  900k
20-08 13:49:35| 36   8  35  12   0|1032M  690M| 487B  406B|   0     0 | 245k  892k
20-08 13:49:36| 36   8  35  12   0|1030M  694M| 650B    0 |   0     0 | 244k  895k
20-08 13:49:37| 36   8  35  12   0|1031M  699M| 850B  417B|   0     0 | 246k  896k
20-08 13:49:38| 37   8  35  12   0|1036M  675M| 498B  414B|   0     0 | 247k  905k
20-08 13:49:39| 37   8  35  12   0|1036M  694M| 497B  414B|   0     0 | 246k  899k
20-08 13:49:40| 36   8  35  12   0|1037M  700M| 497B  414B|   0     0 | 246k  895k
20-08 13:49:41| 37   8  33  13   0|1053M  697M| 486B  407B|   0     0 | 248k  911k
20-08 13:49:42| 37   8  35  12   0|1016M  673M| 491B  418B|   0     0 | 243k  890k
20-08 13:49:43| 37   8  34  12   0|1033M  698M| 829B  413B|   0     0 | 246k  899k
20-08 13:49:44| 37   8  34  13   0|1036M  690M| 500B  413B|   0     0 | 247k  900k
20-08 13:49:45| 37   8  34  12   0|1029M  692M| 494B  414B|   0     0 | 246k  900k
20-08 13:49:46| 36   8  37  11   0|1012M  697M| 499B  413B|   0     0 | 244k  881k
20-08 13:49:47| 37   8  34  12   0|1041M  695M| 496B  414B|   0     0 | 248k  903k
20-08 13:49:48| 37   8  35  12   0|1030M  678M| 494B  413B|   0     0 | 245k  891k
20-08 13:49:49| 36   8  36  12   0|1014M  695M| 497B  413B|   0     0 | 245k  889k
20-08 13:49:50| 36   8  37  11   0|1005M  666M| 495B  413B|   0     0 | 240k  870k
20-08 13:49:51| 37   9  35  12   0|1033M  693M| 496B  413B|   0     0 | 247k  895k
20-08 13:49:52| 37   8  35  12   0|1037M  689M| 494B  414B|   0     0 | 246k  899k
20-08 13:49:53| 37   8  34  12   0|1050M  719M| 436B    0 |   0     0 | 249k  908k
20-08 13:49:54| 37   8  34  12   0|1045M  692M| 864B  415B|   0     0 | 247k  904k
20-08 13:49:55| 36   8  36  12   0|1025M  678M|  60B    0 |   0     0 | 245k  892k
20-08 13:49:56| 36   8  36  12   0|1014M  700M|  60B    0 |   0     0 | 245k  885k
20-08 13:49:57| 36   8  35  12   0|1015M  696M|  60B    0 |   0     0 | 245k  888k
20-08 13:49:58| 37   8  35  12   0|1042M  697M|1130B  827B|   0     0 | 246k  900k
20-08 13:49:59| 37   8  35  11   0|1027M  693M|1086B  414B|   0     0 | 247k  900k
20-08 13:50:00| 37   8  35  11   0|1035M  687M| 496B  415B|   0     0 | 246k  896k
20-08 13:50:01| 37   8  34  12   0|1041M  695M| 424B    0 |   0     0 | 247k  906k
20-08 13:50:02| 36   8  36  12   0|1030M  695M|1075B  413B|   0     0 | 246k  891k
20-08 13:50:03| 37   8  34  13   0|1042M  693M| 488B  406B|   0     0 | 247k  904k
20-08 13:50:04| 36   8  35  12   0|1030M  698M| 398B    0 |   0     0 | 246k  898k
20-08 13:50:05| 36   8  35  12   0|1035M  697M|1270B 8553B|   0     0 | 246k  897k
20-08 13:50:06| 37   8  33  13   0|1061M  709M| 497B  417B|   0     0 | 250k  914k
20-08 13:50:07| 37   9  34  12   0|1046M  701M| 498B  414B|   0     0 | 248k  910k
20-08 13:50:08| 37   9  33  12   0|1054M  695M| 493B  417B|   0     0 | 250k  914k
20-08 13:50:09| 37   8  34  12   0|1036M  692M|  60B    0 |   0     0 | 247k  904k
20-08 13:50:10| 36   8  35  12   0|1028M  688M|  60B    0 |   0     0 | 245k  894k
20-08 13:50:11| 37   8  34  13   0|1023M  702M|  60B  364B|   0     0 | 246k  893k
20-08 13:50:12| 37   8  35  12   0|1033M  683M| 150B   90B|   0     0 | 246k  899k
20-08 13:50:13| 37   8  34  12   0|1049M  717M|  60B    0 |   0     0 | 251k  909k
20-08 13:50:14| 36   8  35  12   0|1039M  696M| 529B  407B|   0     0 | 246k  898k
20-08 13:50:15| 37   8  33  12   0|1058M  702M| 529B  407B|   0     0 | 250k  918k
20-08 13:50:16| 37   8  35  12   0|1030M  697M|  60B    0 |   0     0 | 246k  899k
20-08 13:50:17| 37   8  34  12   0|1035M  690M|  60B    0 |   0     0 | 245k  899k
20-08 13:50:18| 36   8  36  12   0|1017M  690M|  60B    0 |   0     0 | 245k  885k
20-08 13:50:19| 36   8  35  12   0|1025M  695M|  60B    0 |   0     0 | 246k  893k
20-08 13:50:20| 37   8  35  12   0|1037M  692M|  60B    0 |   0     0 | 247k  900k
20-08 13:50:21| 37   8  34  12   0|1043M  704M|  60B    0 |   0     0 | 248k  903k
20-08 13:50:22| 37   8  35  12   0|1036M  697M|  60B    0 |   0     0 | 247k  899k
20-08 13:50:23| 37   8  35  12   0|1040M  692M| 436B    0 |   0     0 | 248k  904k
20-08 13:50:24| 37   8  34  12   0|1041M  699M| 890B  585B|   0     0 | 247k  899k
20-08 13:50:25| 36   8  36  12   0|1015M  687M|  60B   74B|   0     0 | 243k  887k
20-08 13:50:26| 37   8  36  11   0|1030M  688M|  60B   74B|   0     0 | 245k  890k
20-08 13:50:27| 37   8  34  12   0|1042M  700M| 482B  480B|   0     0 | 247k  906k
20-08 13:50:28| 37   8  34  12   0|1052M  697M| 650B   74B|   0     0 | 248k  911k
20-08 13:50:29| 36   8  36  11   0|1029M  699M|  60B   74B|   0     0 | 245k  889k
20-08 13:50:30| 36   8  35  12   0|1033M  695M|  60B   74B|   0     0 | 246k  896k
20-08 13:50:31| 37   8  35  12   0|1026M  698M| 930B 1451B|   0     0 | 246k  893k
20-08 13:50:32| 37   8  34  12   0|1047M  695M|1075B  487B|   0     0 | 246k  906k
20-08 13:50:33| 36   8  36  11   0|1021M  695M|  60B    0 |   0     0 | 245k  883k
20-08 13:50:34| 37   8  35  12   0|1028M  691M| 480B  408B|   0     0 | 246k  893k
20-08 13:50:35| 36   8  36  12   0|1036M  685M|1077B  406B|   0     0 | 244k  892k
20-08 13:50:36| 38   8  33  12   0|1059M  706M|  60B   74B|   0     0 | 250k  920k
20-08 13:50:37| 37   8  35  12   0|1032M  701M| 487B  491B|   0     0 | 245k  891k
20-08 13:50:38| 37   8  35  11   0|1028M  678M| 498B  488B|   0     0 | 247k  899k
20-08 13:50:39| 37   8  35  12   0|1041M  701M| 497B  488B|   0     0 | 247k  900k
20-08 13:50:40| 37   8  34  12   0|1044M  702M| 497B  488B|   0     0 | 248k  905k
20-08 13:50:41| 37   8  35  11   0|1024M  673M| 849B  481B|   0     0 | 246k  898k
20-08 13:50:42| 36   8  35  12   0|1028M  710M| 491B  418B|   0     0 | 247k  898k
20-08 13:50:43| 37   8  35  12   0|1047M  696M| 495B  487B|   0     0 | 248k  906k
20-08 13:50:44| 37   8  36  11   0|1017M  685M| 500B  413B|   0     0 | 245k  887k
20-08 13:50:45| 37   8  35  12   0|1036M  693M| 494B  414B|   0     0 | 247k  902k
20-08 13:50:46| 36   8  36  11   0|1021M  689M| 589B  503B|   0     0 | 245k  893k
20-08 13:50:47| 37   8  35  12   0|1038M  703M| 574B  683B|   0     0 | 248k  906k
20-08 13:50:48| 36   8  35  12   0|1029M  698M| 560B  479B|   0     0 | 248k  900k
20-08 13:50:49| 36   8  36  11   0|1026M  671M| 497B  413B|   0     0 | 243k  891k
20-08 13:50:50| 37   8  35  12   0|1037M  703M| 495B  413B|   0     0 | 248k  904k
20-08 13:50:51| 37   9  34  12   0|1052M  688M| 496B  413B|   0     0 | 249k  908k
20-08 13:50:52| 37   8  34  12   0|1047M  708M| 494B  414B|   0     0 | 249k  914k
20-08 13:50:53| 37   8  36  11   0|1020M  690M| 436B    0 |   0     0 | 247k  895k
20-08 13:50:54| 36   8  36  12   0|1002M  685M| 924B  415B|   0     0 | 243k  882k
20-08 13:50:55| 36   8  36  11   0|1025M  694M|  15k   10k|   0     0 | 247k  897k
20-08 13:50:56| 37   8  35  12   0|1036M  681M| 422B  982B|   0     0 | 248k  904k
20-08 13:50:57| 37   8  35  12   0|1023M  696M|  60B    0 |   0     0 | 246k  898k
20-08 13:50:58| 38   9  34  11   0|1045M  712M|  62k   11k|   0     0 | 249k  909k
20-08 13:50:59| 37   8  35  11   0|1032M  684M| 208k   12k|   0     0 | 247k  900k
20-08 13:51:00| 37   8  35  11   0|1032M  698M|1068B 1615B|   0     0 | 248k  905k
20-08 13:51:01| 37   8  35  12   0|1030M  688M| 650B    0 |   0     0 | 246k  901k
20-08 13:51:02| 36   8  35  12   0|1036M  692M|1292B  826B|   0     0 | 246k  902k
20-08 13:51:03| 36   8  35  12   0|1032M  692M| 932B  819B|   0     0 | 247k  893k
20-08 13:51:04| 36   8  35  12   0|1026M  700M|1457B  406B|   0     0 | 246k  894k
20-08 13:51:05| 36   8  36  11   0|1017M  679M|1123B 9332B|   0     0 | 244k  889k
20-08 13:51:06| 36   8  36  11   0|1031M  687M| 933B  832B|   0     0 | 245k  893k
20-08 13:51:07| 37   8  34  12   0|1034M  703M| 934B  830B|   0     0 | 247k  901k
20-08 13:51:08| 37   8  35  12   0|1036M  694M|1276B  823B|   0     0 | 246k  901k
20-08 13:51:09| 36   8  36  12   0|1014M  676M| 505B  406B|   0     0 | 243k  891k
20-08 13:51:10| 36   8  37  11   0|1008M  696M| 504B  406B|   0     0 | 245k  887k
20-08 13:51:11| 37   8  35  11   0|1036M  683M| 504B  406B|   0     0 | 245k  898k
20-08 13:51:12| 37   8  34  12   0|1040M  686M| 497B  414B|   0     0 | 249k  912k
20-08 13:51:13| 37   8  35  12   0|1036M  696M| 497B  417B|   0     0 | 248k  902k
20-08 13:51:14| 37   8  35  12   0|1042M  698M| 529B  771B|   0     0 | 247k  900k
20-08 13:51:15| 37   8  35  12   0|1024M  695M| 529B  407B|   0     0 | 248k  900k
20-08 13:51:16| 37   8  35  11   0|1034M  682M| 101k 5652B|   0     0 | 246k  899k
20-08 13:51:17| 37   8  35  11   0|1020M  680M| 105k 5751B|   0     0 | 245k  891k
20-08 13:51:18| 36   8  35  12   0|1021M  692M|  60B    0 |   0     0 | 245k  895k
20-08 13:51:19| 36   8  36  11   0|1017M  694M|  60B    0 |   0     0 | 245k  888k
20-08 13:51:20| 36   8  37  11   0|1011M  681M|  60B    0 |   0     0 | 243k  881k
20-08 13:51:21| 37   8  35  12   0|1039M  692M|  60B    0 |   0     0 | 247k  893k
20-08 13:51:22| 37   8  34  12   0|1039M  697M|  60B    0 |   0     0 | 249k  909k
20-08 13:51:23| 37   8  34  12   0|1036M  684M| 436B    0 |   0     0 | 247k  905k
20-08 13:51:24| 36   8  36  11   0|1012M  698M| 950B  627B|   0     0 | 245k  886k
20-08 13:51:25| 37   8  34  12   0|1046M  704M|  60B    0 |   0     0 | 249k  912k
20-08 13:51:26| 37   9  35  11   0|1035M  691M|  60B    0 |   0     0 | 248k  905k
20-08 13:51:27| 37   8  34  12   0|1048M  694M|1072B  406B|   0     0 | 249k  907k
20-08 13:51:28| 37   8  36  11   0|1034M  700M|   0     0 |   0     0 | 247k  898k
20-08 13:51:29| 37   8  35  11   0|1033M  696M| 120B    0 |   0     0 | 246k  901k
20-08 13:51:30| 37   8  35  12   0|1041M  696M| 590B    0 |   0     0 | 246k  904k
20-08 13:51:31| 37   8  34  12   0|1048M  708M| 570B  576B|   0     0 | 249k  914k
20-08 13:51:32| 37   8  34  12   0|1040M  700M| 845B 1288B|   0     0 | 247k  905k
20-08 13:51:33| 37   8  35  12   0|1044M  694M| 710B    0 |   0     0 | 247k  906k
20-08 13:51:34| 37   8  35  12   0|1041M  716M| 420B  408B|   0     0 | 247k  905k
20-08 13:51:35| 37   8  35  12   0|1040M  699M| 547B  480B|   0     0 | 248k  906k
20-08 13:51:36| 37   8  34  12   0|1051M  697M|   0    74B|   0     0 | 248k  914k
20-08 13:51:37| 36   8  36  12   0|1022M  688M| 547B  491B|   0     0 | 245k  892k
20-08 13:51:38| 36   8  36  11   0|1013M  690M| 438B  488B|   0     0 | 245k  892k
20-08 13:51:39| 37   8  34  12   0|1049M  699M| 557B  488B|   0     0 | 248k  909k
20-08 13:51:40| 37   9  35  12   0|1036M  705M| 437B  488B|   0     0 | 249k  901k
20-08 13:51:41| 37   8  35  12   0|1031M  694M| 486B  407B|   0     0 | 247k  903k
20-08 13:51:42| 37   9  35  11   0|1041M  687M| 491B  492B|   0     0 | 246k  899k
20-08 13:51:43| 36   8  36  11   0|1023M  692M| 495B  413B|   0     0 | 245k  891k
20-08 13:51:44| 37   8  34  12   0|1047M  710M| 500B  413B|   0     0 | 249k  906k
20-08 13:51:45| 37   8  35  11   0|1033M  701M| 494B  414B|   0     0 | 248k  902k
20-08 13:51:46| 37   8  35  12   0|1036M  712M| 862B  487B|   0     0 | 249k  907k
20-08 13:51:47| 36   8  35  12   0|1039M  688M| 496B  488B|   0     0 | 247k  902k
20-08 13:51:48| 37   8  36  11   0|1017M  698M| 494B  487B|   0     0 | 246k  885k
20-08 13:51:49| 37   9  34  12   0|1048M  687M| 497B  487B|   0     0 | 249k  917k
20-08 13:51:50| 37   9  34  12   0|1041M  709M| 495B  487B|   0     0 | 248k  906k
20-08 13:51:51| 36   8  36  12   0|1017M  682M| 496B  487B|   0     0 | 244k  886k
20-08 13:51:52| 36   8  35  12   0|1018M  696M| 554B  414B|   0     0 | 246k  896k
20-08 13:51:53| 36   8  36  12   0|1007M  686M| 436B   74B|   0     0 | 242k  878k
20-08 13:51:54| 37   8  34  13   0|1036M  685M| 864B  415B|   0     0 | 245k  895k
20-08 13:51:55| 36   8  36  12   0|1004M  678M|  60B    0 |   0     0 | 241k  877k
20-08 13:51:56| 37   8  34  13   0|1037M  692M| 162B  188B|   0     0 | 253k  899k
20-08 13:51:57| 37   8  35  12   0|1040M  693M| 650B    0 |   0     0 | 246k  900k
20-08 13:51:58| 37   8  34  12   0|1046M  698M| 767B  827B|   0     0 | 248k  905k
20-08 13:51:59| 36   8  36  11   0|1024M  697M| 496B  414B|   0     0 | 246k  887k
20-08 13:52:00| 37   8  34  12   0|1056M  711M|1176B  505B|   0     0 | 249k  909k
20-08 13:52:01| 37   8  34  12   0|1045M  690M| 101k 5702B|   0     0 | 249k  911k
20-08 13:52:02| 37   8  35  12   0|1026M  696M| 106k 5701B|   0     0 | 247k  894k
20-08 13:52:03| 37   8  36  11   0|1025M  686M|1078B  406B|   0     0 | 245k  893k
20-08 13:52:04| 37   8  34  12   0|1049M  708M|  60B    0 |   0     0 | 250k  909k
20-08 13:52:05| 37   8  36  11   0|1026M  694M| 680B 8925B|   0     0 | 245k  891k
20-08 13:52:06| 37   8  34  12   0|1034M  688M| 860B  417B|   0     0 | 247k  902k
20-08 13:52:07| 37   8  35  12   0|1021M  706M| 498B  414B|   0     0 | 247k  895k
20-08 13:52:08| 36   8  36  12   0|1001M  668M| 857B  417B|   0     0 | 240k  869k
20-08 13:52:09| 36   8  36  12   0|1018M  665M|  60B    0 |   0     0 | 240k  880k
20-08 13:52:10| 36   8  36  12   0|1010M  688M|  60B    0 |   0     0 | 243k  881k
20-08 13:52:11| 36   8  37  12   0|1001M  672M| 398B    0 |   0     0 | 240k  864k
20-08 13:52:12| 36   8  35  12   0|1013M  680M|  60B    0 |   0     0 | 243k  884k
20-08 13:52:13| 36   8  35  13   0|1021M  686M|  60B    0 |   0     0 | 245k  891k
20-08 13:52:14| 36   8  36  12   0|1018M  680M| 529B  407B|   0     0 | 243k  882k
20-08 13:52:15| 36   8  37  12   0|1013M  675M| 529B  407B|   0     0 | 241k  874k
20-08 13:52:16| 35   8  37  12   0| 991M  674M|  60B    0 |   0     0 | 240k  864k
20-08 13:52:17| 36   8  35  13   0|1016M  689M| 205k 9089B|   0     0 | 245k  884k
20-08 13:52:18| 37   8  34  13   0|1028M  668M|1826B 2465B|   0     0 | 242k  883k
20-08 13:52:19| 36   8  36  12   0|1005M  689M|  60B    0 |   0     0 | 241k  874k
20-08 13:52:20| 36   8  36  12   0|1007M  673M|  60B    0 |   0     0 | 241k  874k
20-08 13:52:21| 36   8  35  12   0|1026M  694M|  60B    0 |   0     0 | 248k  901k
20-08 13:52:22| 36   8  36  12   0|1022M  674M|  60B    0 |   0     0 | 242k  883k
20-08 13:52:23| 36   8  35  13   0|1014M  691M| 436B    0 |   0     0 | 243k  881k
20-08 13:52:24| 36   8  35  12   0|1015M  681M| 514B  585B|   0     0 | 244k  887k
20-08 13:52:25| 37   8  34  13   0|1035M  686M| 436B    0 |   0     0 | 245k  898k
20-08 13:52:26| 36   8  35  12   0|1031M  695M| 650B    0 |   0     0 | 246k  893k
20-08 13:52:27| 37   8  35  12   0|1030M  693M| 482B  406B|   0     0 | 248k  899k
20-08 13:52:28| 37   8  34  12   0|1056M  703M|  60B    0 |   0     0 | 250k  913k
20-08 13:52:29| 37   8  36  11   0|1029M  694M| 650B    0 |   0     0 | 246k  894k
20-08 13:52:30| 37   8  34  12   0|1059M  707M|  60B    0 |   0     0 | 250k  914k
20-08 13:52:31| 36   8  35  12   0|1038M  701M| 510B  576B|   0     0 | 246k  899k
20-08 13:52:32| 37   8  34  12   0|1056M  697M|1495B 1288B|   0     0 | 250k  914k
20-08 13:52:33| 37   8  35  12   0|1039M  696M|  60B    0 |   0     0 | 247k  904k
20-08 13:52:34| 37   8  34  12   0|1044M  718M| 480B  408B|   0     0 | 250k  908k
20-08 13:52:35| 37   8  35  12   0|1039M  695M| 487B  406B|   0     0 | 248k  902k
20-08 13:52:36| 36   8  36  12   0|1024M  687M|  60B    0 |   0     0 | 244k  887k
20-08 13:52:37| 37   8  34  13   0|1029M  696M| 487B  417B|   0     0 | 246k  893k
20-08 13:52:38| 37   8  34  12   0|1031M  678M| 498B  414B|   0     0 | 244k  894k
20-08 13:52:39| 36   8  35  12   0|1025M  688M| 497B  414B|   0     0 | 245k  889k
20-08 13:52:40| 37   8  35  12   0|1035M  682M| 497B  414B|   0     0 | 244k  892k
20-08 13:52:41| 37   8  35  12   0|1042M  696M| 486B  407B|   0     0 | 246k  897k
20-08 13:52:42| 37   8  35  11   0|1046M  699M| 491B  418B|   0     0 | 248k  903k
20-08 13:52:43| 37   8  36  11   0|1026M  693M| 495B  413B|   0     0 | 245k  890k
20-08 13:52:44| 38   8  34  12   0|1057M  708M| 500B  413B|   0     0 | 249k  912k
20-08 13:52:45| 37   8  35  11   0|1033M  697M| 494B  488B|   0     0 | 248k  906k
20-08 13:52:46| 37   8  34  12   0|1051M  708M| 499B  487B|   0     0 | 248k  907k
20-08 13:52:47| 37   8  35  12   0|1034M  705M| 496B  488B|   0     0 | 249k  901k
