Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

06:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:38:30 PM    4   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:38:30 PM    5   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:38:30 PM    6   15.15    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:38:30 PM    7   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:38:30 PM    8   17.35    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   67.35
06:38:30 PM    9   17.35    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   65.31
06:38:30 PM   10   15.46    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   65.98
06:38:30 PM   11   10.64    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   75.53
06:38:30 PM   12   15.46    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   64.95
06:38:30 PM   13   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
06:38:30 PM   14   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:30 PM   15   17.35    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   65.31
06:38:30 PM   16   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:30 PM   17   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:38:30 PM   18   89.90    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:38:30 PM   19   17.53    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   65.98
06:38:30 PM   20   32.97    0.00    9.89   12.09    0.00    0.00    0.00    0.00    0.00   45.05
06:38:30 PM   21   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
06:38:30 PM   22   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:38:30 PM   23   23.71    0.00   10.31   10.31    0.00    1.03    0.00    0.00    0.00   54.64
06:38:30 PM   24   17.89    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   64.21
06:38:30 PM   25   16.67    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   64.58
06:38:30 PM   26   16.67    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:38:30 PM   27   14.43    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   65.98
06:38:30 PM   28   17.17    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   64.65
06:38:30 PM   29   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
06:38:30 PM   30   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:38:30 PM   31   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:38:30 PM   32   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:30 PM   33   22.11    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   60.00
06:38:30 PM   34   18.75    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:38:30 PM   35   16.33    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   70.41
06:38:30 PM   36   14.29    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   71.43
06:38:30 PM   37   17.35    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   68.37
06:38:30 PM   38   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:38:30 PM   39   18.75    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   64.58
06:38:30 PM   40   15.96    0.00    2.13   12.77    0.00    1.06    0.00    0.00    0.00   68.09
06:38:30 PM   41   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:38:30 PM   42   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
06:38:30 PM   43   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
06:38:30 PM   44   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
06:38:30 PM   45   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:30 PM   46   15.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
06:38:30 PM   47   16.49    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   65.98
06:38:30 PM   48   18.81    0.00    2.97   13.86    0.00    1.98    0.00    0.00    0.00   62.38
06:38:30 PM   49   12.63    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   69.47
06:38:30 PM   50    9.47    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   74.74
06:38:30 PM   51   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:38:30 PM   52   16.00    0.00    3.00   12.00    0.00    2.00    0.00    0.00    0.00   67.00
06:38:30 PM   53   12.63    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   71.58
06:38:30 PM   54   15.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   70.00
06:38:30 PM   55   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:38:30 PM   56   14.89    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   67.02
06:38:30 PM   57   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:38:30 PM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:38:30 PM   59   18.75    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:38:30 PM   60   16.84    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   67.37
06:38:30 PM   61   17.89    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   65.26
06:38:30 PM   62   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:38:30 PM   63   21.21    0.00    6.06    9.09    0.00    0.00    0.00    0.00    0.00   63.64
06:38:30 PM   64   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:30 PM   65   16.49    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   67.01
06:38:30 PM   66   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:38:30 PM   67   20.62    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   60.82
06:38:30 PM   68   17.71    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:38:30 PM   69   18.75    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   60.42
06:38:30 PM   70   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
06:38:30 PM   71   15.46    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   67.01
06:38:30 PM   72   15.96    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   67.02
06:38:30 PM   73   13.68    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   70.53
06:38:30 PM   74   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
06:38:30 PM   75   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
06:38:30 PM   76   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:38:30 PM   77   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
06:38:30 PM   78   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
06:38:30 PM   79   17.35    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   65.31

06:38:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:38:31 PM  all   17.01    0.00    3.83   12.20    0.00    0.54    0.00    0.00    0.00   66.42
06:38:31 PM    0   16.84    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:38:31 PM    1   18.18    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   64.65
06:38:31 PM    2   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:38:31 PM    3   13.83    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   71.28
06:38:31 PM    4   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:38:31 PM    5   13.40    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   68.04
06:38:31 PM    6   17.89    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   64.21
06:38:31 PM    7   15.46    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   71.13
06:38:31 PM    8   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
06:38:31 PM    9   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:38:31 PM   10   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:31 PM   11   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
06:38:31 PM   12   17.71    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:38:31 PM   13   17.35    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:38:31 PM   14   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
06:38:31 PM   15   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
06:38:31 PM   16   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:38:31 PM   17   17.71    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:38:31 PM   18   90.82    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:38:31 PM   19   13.13    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   72.73
06:38:31 PM   20   19.19    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   63.64
06:38:31 PM   21   23.96    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   53.12
06:38:31 PM   22   16.84    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:38:31 PM   23   16.33    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:38:31 PM   24   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:38:31 PM   25   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:38:31 PM   26   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
06:38:31 PM   27   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
06:38:31 PM   28   14.89    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   68.09
06:38:31 PM   29   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
06:38:31 PM   30   21.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   61.00
06:38:31 PM   31   16.33    0.00    6.12    9.18    0.00    0.00    0.00    0.00    0.00   68.37
06:38:31 PM   32   28.42    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   51.58
06:38:31 PM   33   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:31 PM   34   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:31 PM   35   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
06:38:31 PM   36   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
06:38:31 PM   37   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:31 PM   38   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:38:31 PM   39   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
06:38:31 PM   40   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
06:38:31 PM   41   12.50    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   72.92
06:38:31 PM   42   14.58    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   64.58
06:38:31 PM   43   17.35    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   63.27
06:38:31 PM   44   20.41    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   64.29
06:38:31 PM   45   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
06:38:31 PM   46   14.89    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   70.21
06:38:31 PM   47   14.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   69.00
06:38:31 PM   48   17.35    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   64.29
06:38:31 PM   49   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:38:31 PM   50   16.67    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:38:31 PM   51   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:38:31 PM   52   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
06:38:31 PM   53   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
06:38:31 PM   54   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
06:38:31 PM   55   14.74    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   67.37
06:38:31 PM   56   16.16    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   67.68
06:38:31 PM   57   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:38:31 PM   58    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:38:31 PM   59   19.79    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   66.67
06:38:31 PM   60   19.19    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   61.62
06:38:31 PM   61   15.79    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   65.26
06:38:31 PM   62   16.33    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   67.35
06:38:31 PM   63   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:38:31 PM   64   13.54    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:38:31 PM   65   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:38:31 PM   66   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
06:38:31 PM   67   13.68    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   71.58
06:38:31 PM   68   12.77    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   69.15
06:38:31 PM   69   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:38:31 PM   70   17.02    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   63.83
06:38:31 PM   71   16.49    0.00    7.22   11.34    0.00    0.00    0.00    0.00    0.00   64.95
06:38:31 PM   72   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
06:38:31 PM   73   16.49    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   64.95
06:38:31 PM   74   22.11    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   57.89
06:38:31 PM   75   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
06:38:31 PM   76   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:38:31 PM   77   19.79    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   63.54
06:38:31 PM   78   19.79    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   61.46
06:38:31 PM   79   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98

06:38:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:38:32 PM  all   16.66    0.00    3.90   11.87    0.00    0.71    0.00    0.00    0.00   66.87
06:38:32 PM    0   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:32 PM    1   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
06:38:32 PM    2   16.49    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   69.07
06:38:32 PM    3   17.17    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   64.65
06:38:32 PM    4   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:32 PM    5   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:38:32 PM    6   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
06:38:32 PM    7   19.39    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   62.24
06:38:32 PM    8   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
06:38:32 PM    9   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:38:32 PM   10   16.33    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   68.37
06:38:32 PM   11   14.14    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   71.72
06:38:32 PM   12   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
06:38:32 PM   13   15.62    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   64.58
06:38:32 PM   14   12.24    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   72.45
06:38:32 PM   15   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
06:38:32 PM   16   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
06:38:32 PM   17   14.29    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   65.31
06:38:32 PM   18   89.90    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:38:32 PM   19   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:38:32 PM   20   16.84    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:38:32 PM   21   17.71    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   67.71
06:38:32 PM   22   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
06:38:32 PM   23   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
06:38:32 PM   24   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
06:38:32 PM   25   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
06:38:32 PM   26   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
06:38:32 PM   27   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
06:38:32 PM   28   16.33    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   65.31
06:38:32 PM   29   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:32 PM   30   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:38:32 PM   31   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
06:38:32 PM   32   18.75    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   64.58
06:38:32 PM   33   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:38:32 PM   34   12.63    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   71.58
06:38:32 PM   35   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:38:32 PM   36   17.82    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   67.33
06:38:32 PM   37   15.31    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   70.41
06:38:32 PM   38   30.11    0.00    8.60   12.90    0.00    1.08    0.00    0.00    0.00   47.31
06:38:32 PM   39   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
06:38:32 PM   40   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
06:38:32 PM   41   15.15    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   69.70
06:38:32 PM   42   19.19    0.00    2.02   14.14    0.00    1.01    0.00    0.00    0.00   63.64
06:38:32 PM   43   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:38:32 PM   44   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:38:32 PM   45   16.16    0.00    2.02   14.14    0.00    1.01    0.00    0.00    0.00   66.67
06:38:32 PM   46   16.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   67.00
06:38:32 PM   47   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
06:38:32 PM   48   16.67    0.00    2.08   15.62    0.00    1.04    0.00    0.00    0.00   64.58
06:38:32 PM   49   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:38:32 PM   50   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
06:38:32 PM   51   17.71    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   61.46
06:38:32 PM   52   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:38:32 PM   53   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
06:38:32 PM   54   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:38:32 PM   55   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:38:32 PM   56   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
06:38:32 PM   57   16.33    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   65.31
06:38:32 PM   58    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:38:32 PM   59   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:38:32 PM   60   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
06:38:32 PM   61   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
06:38:32 PM   62   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:38:32 PM   63   15.31    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   66.33
06:38:32 PM   64   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
06:38:32 PM   65   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
06:38:32 PM   66   16.16    0.00    6.06   12.12    0.00    0.00    0.00    0.00    0.00   65.66
06:38:32 PM   67   14.29    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   68.37
06:38:32 PM   68   17.71    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   66.67
06:38:32 PM   69   15.62    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   65.62
06:38:32 PM   70   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
06:38:32 PM   71   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:38:32 PM   72   11.70    0.00    2.13    9.57    0.00    0.00    0.00    0.00    0.00   76.60
06:38:32 PM   73   17.89    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   66.32
06:38:32 PM   74   18.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
06:38:32 PM   75   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
06:38:32 PM   76   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
06:38:32 PM   77   17.71    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   65.62
06:38:32 PM   78   14.74    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   68.42
06:38:32 PM   79   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35

06:38:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:38:33 PM  all   16.71    0.00    3.85   12.05    0.00    0.54    0.00    0.00    0.00   66.85
06:38:33 PM    0   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
06:38:33 PM    1   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:38:33 PM    2   16.49    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   62.89
06:38:33 PM    3   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:38:33 PM    4   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:38:33 PM    5   15.62    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:38:33 PM    6   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
06:38:33 PM    7   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:38:33 PM    8   17.53    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   67.01
06:38:33 PM    9   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
06:38:33 PM   10   18.95    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   67.37
06:38:33 PM   11   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
06:38:33 PM   12   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
06:38:33 PM   13   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:38:33 PM   14   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
06:38:33 PM   15   14.14    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   70.71
06:38:33 PM   16   13.13    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   68.69
06:38:33 PM   17   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
06:38:33 PM   18   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:38:33 PM   19   17.53    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   63.92
06:38:33 PM   20   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:38:33 PM   21   15.46    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   67.01
06:38:33 PM   22   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
06:38:33 PM   23   17.89    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   65.26
06:38:33 PM   24   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
06:38:33 PM   25   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
06:38:33 PM   26   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:38:33 PM   27   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
06:38:33 PM   28   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
06:38:33 PM   29   15.96    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   68.09
