Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:51:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:58:51 AM   64   58.06    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:58:51 AM   65   57.45    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   11.70
08:58:51 AM   66   57.29    0.00   15.62   12.50    0.00    4.17    0.00    0.00    0.00   10.42
08:58:51 AM   67   59.78    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   10.87
08:58:51 AM   68   56.38    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   10.64
08:58:51 AM   69   58.33    0.00   13.54   12.50    0.00    3.12    0.00    0.00    0.00   12.50
08:58:51 AM   70   57.61    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:58:51 AM   71   58.06    0.00   15.05   13.98    0.00    2.15    0.00    0.00    0.00   10.75
08:58:51 AM   72   54.35    0.00   14.13   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:58:51 AM   73   57.61    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:58:51 AM   74   60.87    0.00   14.13   13.04    0.00    2.17    0.00    0.00    0.00    9.78
08:58:51 AM   75   58.51    0.00   13.83   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:58:51 AM   76   56.04    0.00   15.38   14.29    0.00    3.30    0.00    0.00    0.00   10.99
08:58:51 AM   77   56.18    0.00   14.61   14.61    0.00    4.49    0.00    0.00    0.00   10.11
08:58:51 AM   78   59.34    0.00   13.19   14.29    0.00    2.20    0.00    0.00    0.00   10.99
08:58:51 AM   79   56.52    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   10.87

08:58:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:58:52 AM  all   57.02    0.00   13.58   14.29    0.00    3.31    0.00    0.00    0.00   11.81
08:58:52 AM    0   54.84    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   13.98
08:58:52 AM    1   56.25    0.00   13.54   14.58    0.00    2.08    0.00    0.00    0.00   13.54
08:58:52 AM    2   57.14    0.00   10.99   14.29    0.00    4.40    0.00    0.00    0.00   13.19
08:58:52 AM    3   54.35    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:58:52 AM    4   59.57    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00    9.57
08:58:52 AM    5   61.29    0.00   10.75   13.98    0.00    3.23    0.00    0.00    0.00   10.75
08:58:52 AM    6   59.34    0.00   10.99   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:58:52 AM    7   59.14    0.00   12.90   13.98    0.00    2.15    0.00    0.00    0.00   11.83
08:58:52 AM    8   55.79    0.00   15.79   13.68    0.00    2.11    0.00    0.00    0.00   12.63
08:58:52 AM    9   55.32    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   12.77
08:58:52 AM   10   55.43    0.00   16.30   15.22    0.00    2.17    0.00    0.00    0.00   10.87
08:58:52 AM   11   57.14    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:58:52 AM   12   58.51    0.00   12.77   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:58:52 AM   13   55.32    0.00   14.89   15.96    0.00    4.26    0.00    0.00    0.00    9.57
08:58:52 AM   14   55.91    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   15   53.19    0.00   17.02   12.77    0.00    3.19    0.00    0.00    0.00   13.83
08:58:52 AM   16   54.84    0.00   12.90   16.13    0.00    3.23    0.00    0.00    0.00   12.90
08:58:52 AM   17   58.06    0.00   12.90   13.98    0.00    2.15    0.00    0.00    0.00   12.90
08:58:52 AM   18   57.61    0.00   14.13   13.04    0.00    2.17    0.00    0.00    0.00   13.04
08:58:52 AM   19   55.91    0.00   16.13   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   20   55.56    0.00   13.33   15.56    0.00    4.44    0.00    0.00    0.00   11.11
08:58:52 AM   21   58.43    0.00   12.36   14.61    0.00    3.37    0.00    0.00    0.00   11.24
08:58:52 AM   22   57.45    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00   10.64
08:58:52 AM   23   55.91    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   24   57.45    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   25   56.04    0.00   14.29   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:58:52 AM   26   57.61    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   10.87
08:58:52 AM   27   57.14    0.00   12.09   16.48    0.00    3.30    0.00    0.00    0.00   10.99
08:58:52 AM   28   58.70    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   10.87
08:58:52 AM   29   59.34    0.00   12.09   15.38    0.00    2.20    0.00    0.00    0.00   10.99
08:58:52 AM   30   56.99    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   10.75
08:58:52 AM   31   63.83    0.00   12.77   10.64    0.00    3.19    0.00    0.00    0.00    9.57
08:58:52 AM   32   56.38    0.00   13.83   14.89    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   33   58.70    0.00   13.04   15.22    0.00    2.17    0.00    0.00    0.00   10.87
08:58:52 AM   34   62.37    0.00   11.83   12.90    0.00    3.23    0.00    0.00    0.00    9.68
08:58:52 AM   35   58.70    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   10.87
08:58:52 AM   36   55.32    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   12.77
08:58:52 AM   37   54.26    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00   11.70
08:58:52 AM   38   56.38    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:58:52 AM   39   56.84    0.00   13.68   13.68    0.00    4.21    0.00    0.00    0.00   11.58
08:58:52 AM   40   60.44    0.00   12.09   14.29    0.00    2.20    0.00    0.00    0.00   10.99
08:58:52 AM   41   55.79    0.00   14.74   13.68    0.00    4.21    0.00    0.00    0.00   11.58
08:58:52 AM   42   58.24    0.00   12.09   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:58:52 AM   43   55.79    0.00   14.74   13.68    0.00    3.16    0.00    0.00    0.00   12.63
08:58:52 AM   44   55.32    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   45   57.61    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:58:52 AM   46   57.29    0.00   12.50   14.58    0.00    3.12    0.00    0.00    0.00   12.50
08:58:52 AM   47   58.06    0.00   11.83   13.98    0.00    3.23    0.00    0.00    0.00   12.90
08:58:52 AM   48   56.52    0.00   15.22   13.04    0.00    3.26    0.00    0.00    0.00   11.96
08:58:52 AM   49   56.84    0.00   13.68   13.68    0.00    3.16    0.00    0.00    0.00   12.63
08:58:52 AM   50   56.84    0.00   14.74   14.74    0.00    3.16    0.00    0.00    0.00   10.53
08:58:52 AM   51   57.45    0.00   11.70   13.83    0.00    4.26    0.00    0.00    0.00   12.77
08:58:52 AM   52   57.61    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:58:52 AM   53   54.95    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   12.09
08:58:52 AM   54   55.43    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   13.04
08:58:52 AM   55   58.51    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00   12.77
08:58:52 AM   56   55.32    0.00   12.77   14.89    0.00    4.26    0.00    0.00    0.00   12.77
08:58:52 AM   57   59.14    0.00   15.05   12.90    0.00    2.15    0.00    0.00    0.00   10.75
08:58:52 AM   58   55.21    0.00   13.54   14.58    0.00    4.17    0.00    0.00    0.00   12.50
08:58:52 AM   59   55.91    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   12.90
08:58:52 AM   60   62.77    0.00   11.70   13.83    0.00    2.13    0.00    0.00    0.00    9.57
08:58:52 AM   61   54.84    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   12.90
08:58:52 AM   62   55.91    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   63   58.51    0.00   12.77   13.83    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   64   58.24    0.00   12.09   15.38    0.00    3.30    0.00    0.00    0.00   10.99
08:58:52 AM   65   57.61    0.00   13.04   15.22    0.00    4.35    0.00    0.00    0.00    9.78
08:58:52 AM   66   55.91    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   67   58.06    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   10.75
08:58:52 AM   68   57.45    0.00   13.83   13.83    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   69   56.52    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00   11.96
08:58:52 AM   70   55.43    0.00   15.22   15.22    0.00    3.26    0.00    0.00    0.00   10.87
08:58:52 AM   71   56.84    0.00   13.68   12.63    0.00    3.16    0.00    0.00    0.00   13.68
08:58:52 AM   72   58.89    0.00   12.22   15.56    0.00    2.22    0.00    0.00    0.00   11.11
08:58:52 AM   73   54.84    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   13.98
08:58:52 AM   74   53.76    0.00   13.98   13.98    0.00    5.38    0.00    0.00    0.00   12.90
08:58:52 AM   75   53.76    0.00   15.05   16.13    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   76   57.45    0.00   11.70   15.96    0.00    3.19    0.00    0.00    0.00   11.70
08:58:52 AM   77   55.91    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:58:52 AM   78   56.38    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   10.64
08:58:52 AM   79   55.91    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   12.90

08:58:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:58:53 AM  all   56.76    0.00   13.12   13.72    0.00    3.35    0.00    0.00    0.00   13.05
08:58:53 AM    0   57.45    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:58:53 AM    1   56.52    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:58:53 AM    2   56.52    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:58:53 AM    3   54.84    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00   15.05
08:58:53 AM    4   63.04    0.00    9.78   10.87    0.00    3.26    0.00    0.00    0.00   13.04
08:58:53 AM    5   54.95    0.00   12.09   13.19    0.00    4.40    0.00    0.00    0.00   15.38
08:58:53 AM    6   53.76    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   15.05
08:58:53 AM    7   57.78    0.00   12.22   13.33    0.00    3.33    0.00    0.00    0.00   13.33
08:58:53 AM    8   55.43    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:58:53 AM    9   53.85    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00   13.19
08:58:53 AM   10   58.06    0.00   12.90   11.83    0.00    3.23    0.00    0.00    0.00   13.98
08:58:53 AM   11   54.74    0.00   13.68   13.68    0.00    4.21    0.00    0.00    0.00   13.68
08:58:53 AM   12   57.14    0.00   12.09   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:58:53 AM   13   59.34    0.00   10.99   15.38    0.00    2.20    0.00    0.00    0.00   12.09
08:58:53 AM   14   56.99    0.00   11.83   15.05    0.00    3.23    0.00    0.00    0.00   12.90
08:58:53 AM   15   57.61    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   13.04
08:58:53 AM   16   59.34    0.00   13.19   12.09    0.00    2.20    0.00    0.00    0.00   13.19
08:58:53 AM   17   58.06    0.00   11.83   13.98    0.00    3.23    0.00    0.00    0.00   12.90
08:58:53 AM   18   56.99    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   12.90
08:58:53 AM   19   56.99    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:58:53 AM   20   56.84    0.00   11.58   13.68    0.00    4.21    0.00    0.00    0.00   13.68
08:58:53 AM   21   56.38    0.00   11.70   12.77    0.00    4.26    0.00    0.00    0.00   14.89
08:58:53 AM   22   57.14    0.00   12.09   14.29    0.00    2.20    0.00    0.00    0.00   14.29
08:58:53 AM   23   56.04    0.00   12.09   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:58:53 AM   24   58.70    0.00   11.96   13.04    0.00    3.26    0.00    0.00    0.00   13.04
08:58:53 AM   25   55.67    0.00   14.43   12.37    0.00    4.12    0.00    0.00    0.00   13.40
08:58:53 AM   26   60.22    0.00   10.75   15.05    0.00    3.23    0.00    0.00    0.00   10.75
08:58:53 AM   27   52.75    0.00   16.48   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:58:53 AM   28   53.19    0.00   12.77   13.83    0.00    4.26    0.00    0.00    0.00   15.96
08:58:53 AM   29   55.32    0.00   14.89   14.89    0.00    3.19    0.00    0.00    0.00   11.70
08:58:53 AM   30   53.76    0.00   13.98   13.98    0.00    4.30    0.00    0.00    0.00   13.98
08:58:53 AM   31   55.21    0.00   13.54   14.58    0.00    3.12    0.00    0.00    0.00   13.54
08:58:53 AM   32   54.74    0.00   14.74   13.68    0.00    3.16    0.00    0.00    0.00   13.68
08:58:53 AM   33   57.45    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:58:53 AM   34   55.91    0.00   11.83   12.90    0.00    3.23    0.00    0.00    0.00   16.13
08:58:53 AM   35   56.04    0.00   13.19   13.19    0.00    4.40    0.00    0.00    0.00   13.19
08:58:53 AM   36   56.04    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:58:53 AM   37   55.91    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   12.90
08:58:53 AM   38   55.43    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   14.13
08:58:53 AM   39   58.24    0.00   12.09   15.38    0.00    2.20    0.00    0.00    0.00   12.09
08:58:53 AM   40   57.45    0.00   14.89   12.77    0.00    2.13    0.00    0.00    0.00   12.77
08:58:53 AM   41   58.51    0.00   12.77   13.83    0.00    2.13    0.00    0.00    0.00   12.77
08:58:53 AM   42   57.45    0.00   13.83   13.83    0.00    2.13    0.00    0.00    0.00   12.77
08:58:53 AM   43   58.06    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:58:53 AM   44   55.32    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00   11.70
08:58:53 AM   45   57.14    0.00   10.99   14.29    0.00    3.30    0.00    0.00    0.00   14.29
08:58:53 AM   46   57.61    0.00   10.87   13.04    0.00    4.35    0.00    0.00    0.00   14.13
08:58:53 AM   47   57.45    0.00   11.70   12.77    0.00    3.19    0.00    0.00    0.00   14.89
08:58:53 AM   48   59.78    0.00   11.96   11.96    0.00    2.17    0.00    0.00    0.00   14.13
08:58:53 AM   49   55.32    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00   12.77
08:58:53 AM   50   57.78    0.00   13.33   14.44    0.00    2.22    0.00    0.00    0.00   12.22
08:58:53 AM   51   60.64    0.00   12.77   10.64    0.00    3.19    0.00    0.00    0.00   12.77
08:58:53 AM   52   57.45    0.00   11.70   14.89    0.00    2.13    0.00    0.00    0.00   13.83
08:58:53 AM   53   56.04    0.00   12.09   13.19    0.00    3.30    0.00    0.00    0.00   15.38
08:58:53 AM   54   56.04    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   13.19
08:58:53 AM   55   57.45    0.00   11.70   15.96    0.00    4.26    0.00    0.00    0.00   10.64
08:58:53 AM   56   56.99    0.00   13.98   13.98    0.00    2.15    0.00    0.00    0.00   12.90
08:58:53 AM   57   56.84    0.00   12.63   13.68    0.00    4.21    0.00    0.00    0.00   12.63
08:58:53 AM   58   57.61    0.00   15.22   13.04    0.00    2.17    0.00    0.00    0.00   11.96
08:58:53 AM   59   57.45    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:58:53 AM   60   59.57    0.00   11.70   12.77    0.00    2.13    0.00    0.00    0.00   13.83
08:58:53 AM   61   55.32    0.00   14.89   13.83    0.00    3.19    0.00    0.00    0.00   12.77
08:58:53 AM   62   56.04    0.00   15.38   13.19    0.00    2.20    0.00    0.00    0.00   13.19
08:58:53 AM   63   54.26    0.00   13.83   15.96    0.00    4.26    0.00    0.00    0.00   11.70
08:58:53 AM   64   55.91    0.00   12.90   13.98    0.00    4.30    0.00    0.00    0.00   12.90
08:58:53 AM   65   55.91    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:58:53 AM   66   62.11    0.00   12.63   11.58    0.00    3.16    0.00    0.00    0.00   10.53
08:58:53 AM   67   53.76    0.00   13.98   12.90    0.00    4.30    0.00    0.00    0.00   15.05
08:58:53 AM   68   58.95    0.00   12.63   13.68    0.00    3.16    0.00    0.00    0.00   11.58
08:58:53 AM   69   56.99    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00   12.90
08:58:53 AM   70   59.14    0.00   12.90   15.05    0.00    2.15    0.00    0.00    0.00   10.75
08:58:53 AM   71   56.99    0.00   11.83   15.05    0.00    3.23    0.00    0.00    0.00   12.90
08:58:53 AM   72   53.76    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   15.05
08:58:53 AM   73   57.61    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00   11.96
08:58:53 AM   74   55.43    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:58:53 AM   75   56.52    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   13.04
08:58:53 AM   76   55.43    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   10.87
08:58:53 AM   77   56.52    0.00   13.04   14.13    0.00    4.35    0.00    0.00    0.00   11.96
08:58:53 AM   78   56.99    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:58:53 AM   79   54.84    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   13.98

08:58:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:58:54 AM  all   55.52    0.00   13.00   15.09    0.00    3.34    0.00    0.00    0.00   13.05
08:58:54 AM    0   55.56    0.00   10.00   14.44    0.00    3.33    0.00    0.00    0.00   16.67
08:58:54 AM    1   54.35    0.00   14.13   15.22    0.00    2.17    0.00    0.00    0.00   14.13
08:58:54 AM    2   53.76    0.00   12.90   15.05    0.00    4.30    0.00    0.00    0.00   13.98
08:58:54 AM    3   52.69    0.00   16.13   15.05    0.00    2.15    0.00    0.00    0.00   13.98
08:58:54 AM    4   54.35    0.00   13.04   16.30    0.00    3.26    0.00    0.00    0.00   13.04
08:58:54 AM    5   54.35    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:58:54 AM    6   54.35    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   14.13
08:58:54 AM    7   55.79    0.00   13.68   14.74    0.00    3.16    0.00    0.00    0.00   12.63
08:58:54 AM    8   56.99    0.00   12.90   13.98    0.00    2.15    0.00    0.00    0.00   13.98
08:58:54 AM    9   55.32    0.00   12.77   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:58:54 AM   10   56.04    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   12.09
08:58:54 AM   11   54.35    0.00   13.04   15.22    0.00    3.26    0.00    0.00    0.00   14.13
08:58:54 AM   12   52.69    0.00   15.05   15.05    0.00    3.23    0.00    0.00    0.00   13.98
08:58:54 AM   13   52.69    0.00   13.98   17.20    0.00    3.23    0.00    0.00    0.00   12.90
08:58:54 AM   14   56.25    0.00   13.54   13.54    0.00    4.17    0.00    0.00    0.00   12.50
08:58:54 AM   15   55.79    0.00   10.53   14.74    0.00    4.21    0.00    0.00    0.00   14.74
08:58:54 AM   16   51.06    0.00   14.89   15.96    0.00    4.26    0.00    0.00    0.00   13.83
08:58:54 AM   17   56.38    0.00   11.70   15.96    0.00    3.19    0.00    0.00    0.00   12.77
08:58:54 AM   18   56.38    0.00   10.64   14.89    0.00    3.19    0.00    0.00    0.00   14.89
08:58:54 AM   19   57.45    0.00   11.70   13.83    0.00    3.19    0.00    0.00    0.00   13.83
08:58:54 AM   20   57.61    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   11.96
08:58:54 AM   21   53.85    0.00   12.09   15.38    0.00    4.40    0.00    0.00    0.00   14.29
08:58:54 AM   22   55.43    0.00   13.04   15.22    0.00    2.17    0.00    0.00    0.00   14.13
08:58:54 AM   23   54.84    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   13.98
08:58:54 AM   24   54.95    0.00   13.19   15.38    0.00    3.30    0.00    0.00    0.00   13.19
08:58:54 AM   25   55.56    0.00   12.22   16.67    0.00    2.22    0.00    0.00    0.00   13.33
08:58:54 AM   26   55.43    0.00   11.96   15.22    0.00    3.26    0.00    0.00    0.00   14.13
08:58:54 AM   27   54.74    0.00   12.63   14.74    0.00    4.21    0.00    0.00    0.00   13.68
08:58:54 AM   28   53.76    0.00   13.98   15.05    0.00    4.30    0.00    0.00    0.00   12.90
08:58:54 AM   29   51.61    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00   11.83
08:58:54 AM   30   55.43    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   11.96
08:58:54 AM   31   57.14    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:58:54 AM   32   54.84    0.00   13.98   16.13    0.00    3.23    0.00    0.00    0.00   11.83
08:58:54 AM   33   54.74    0.00   13.68   14.74    0.00    4.21    0.00    0.00    0.00   12.63
08:58:54 AM   34   57.61    0.00   11.96   16.30    0.00    3.26    0.00    0.00    0.00   10.87
08:58:54 AM   35   56.04    0.00   13.19   15.38    0.00    2.20    0.00    0.00    0.00   13.19
08:58:54 AM   36   54.74    0.00   13.68   15.79    0.00    4.21    0.00    0.00    0.00   11.58
08:58:54 AM   37   55.91    0.00   11.83   16.13    0.00    3.23    0.00    0.00    0.00   12.90
08:58:54 AM   38   57.89    0.00   12.63   15.79    0.00    3.16    0.00    0.00    0.00   10.53
08:58:54 AM   39   53.68    0.00   14.74   15.79    0.00    4.21    0.00    0.00    0.00   11.58
08:58:54 AM   40   65.96    0.00    9.57    9.57    0.00    3.19    0.00    0.00    0.00   11.70
08:58:54 AM   41   53.26    0.00   14.13   15.22    0.00    4.35    0.00    0.00    0.00   13.04
08:58:54 AM   42   54.35    0.00   14.13   15.22    0.00    3.26    0.00    0.00    0.00   13.04
08:58:54 AM   43   54.35    0.00   11.96   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:58:54 AM   44   56.67    0.00   13.33   15.56    0.00    2.22    0.00    0.00    0.00   12.22
08:58:54 AM   45   54.35    0.00   11.96   14.13    0.00    4.35    0.00    0.00    0.00   15.22
08:58:54 AM   46   53.76    0.00   15.05   16.13    0.00    2.15    0.00    0.00    0.00   12.90
08:58:54 AM   47   54.26    0.00   13.83   15.96    0.00    3.19    0.00    0.00    0.00   12.77
08:58:54 AM   48   55.43    0.00   11.96   14.13    0.00    3.26    0.00    0.00    0.00   15.22
08:58:54 AM   49   56.67    0.00   12.22   15.56    0.00    2.22    0.00    0.00    0.00   13.33
08:58:54 AM   50   55.32    0.00   11.70   13.83    0.00    4.26    0.00    0.00    0.00   14.89
08:58:54 AM   51   54.35    0.00   11.96   15.22    0.00    4.35    0.00    0.00    0.00   14.13
08:58:54 AM   52   54.95    0.00   10.99   15.38    0.00    4.40    0.00    0.00    0.00   14.29
08:58:54 AM   53   56.38    0.00   13.83   14.89    0.00    2.13    0.00    0.00    0.00   12.77
08:58:54 AM   54   54.74    0.00   13.68   16.84    0.00    3.16    0.00    0.00    0.00   11.58
08:58:54 AM   55   52.22    0.00   15.56   15.56    0.00    3.33    0.00    0.00    0.00   13.33
08:58:54 AM   56   54.44    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   14.44
08:58:54 AM   57   57.89    0.00   12.63   13.68    0.00    3.16    0.00    0.00    0.00   12.63
08:58:54 AM   58   53.26    0.00   13.04   16.30    0.00    4.35    0.00    0.00    0.00   13.04
08:58:54 AM   59   56.38    0.00   11.70   14.89    0.00    3.19    0.00    0.00    0.00   13.83
08:58:54 AM   60   57.14    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   12.09
08:58:54 AM   61   56.99    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   11.83
08:58:54 AM   62   58.06    0.00   10.75   16.13    0.00    3.23    0.00    0.00    0.00   11.83
08:58:54 AM   63   58.95    0.00   13.68   13.68    0.00    3.16    0.00    0.00    0.00   10.53
08:58:54 AM   64   54.35    0.00   15.22   16.30    0.00    2.17    0.00    0.00    0.00   11.96
08:58:54 AM   65   58.06    0.00   12.90   13.98    0.00    2.15    0.00    0.00    0.00   12.90
08:58:54 AM   66   56.04    0.00   12.09   16.48    0.00    3.30    0.00    0.00    0.00   12.09
08:58:54 AM   67   58.51    0.00   10.64   13.83    0.00    4.26    0.00    0.00    0.00   12.77
08:58:54 AM   68   56.52    0.00   11.96   17.39    0.00    3.26    0.00    0.00    0.00   10.87
08:58:54 AM   69   56.04    0.00   10.99   16.48    0.00    4.40    0.00    0.00    0.00   12.09
08:58:54 AM   70   55.43    0.00   13.04   15.22    0.00    2.17    0.00    0.00    0.00   14.13
08:58:54 AM   71   57.61    0.00   11.96   14.13    0.00    2.17    0.00    0.00    0.00   14.13
08:58:54 AM   72   57.45    0.00   11.70   14.89    0.00    3.19    0.00    0.00    0.00   12.77
08:58:54 AM   73   53.68    0.00   14.74   15.79    0.00    4.21    0.00    0.00    0.00   11.58
08:58:54 AM   74   54.35    0.00   14.13   16.30    0.00    3.26    0.00    0.00    0.00   11.96
08:58:54 AM   75   56.52    0.00   13.04   14.13    0.00    3.26    0.00    0.00    0.00   13.04
08:58:54 AM   76   54.84    0.00   11.83   17.20    0.00    4.30    0.00    0.00    0.00   11.83
08:58:54 AM   77   59.14    0.00   12.90   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:58:54 AM   78   55.43    0.00   11.96   16.30    0.00    3.26    0.00    0.00    0.00   13.04
08:58:54 AM   79   54.84    0.00   13.98   15.05    0.00    3.23    0.00    0.00    0.00   12.90

08:58:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:58:55 AM  all   56.33    0.00   13.12   13.81    0.00    3.39    0.00    0.00    0.00   13.35
08:58:55 AM    0   60.22    0.00   12.90   10.75    0.00    4.30    0.00    0.00    0.00   11.83
08:58:55 AM    1   56.99    0.00   11.83   13.98    0.00    3.23    0.00    0.00    0.00   13.98
08:58:55 AM    2   55.91    0.00   12.90   15.05    0.00    3.23    0.00    0.00    0.00   12.90
08:58:55 AM    3   55.43    0.00   14.13   13.04    0.00    3.26    0.00    0.00    0.00   14.13
08:58:55 AM    4   56.67    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   13.33
08:58:55 AM    5   57.45    0.00   12.77   12.77    0.00    3.19    0.00    0.00    0.00   13.83
08:58:55 AM    6   57.14    0.00   14.29   14.29    0.00    2.20    0.00    0.00    0.00   12.09
08:58:55 AM    7   56.52    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   14.13
