Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:58 PM   56   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
12:32:58 PM   57   16.49    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:32:58 PM   58   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:32:58 PM   59   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:32:58 PM   60   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
12:32:58 PM   61   12.50    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   76.04
12:32:58 PM   62   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:32:58 PM   63   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:32:58 PM   64   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
12:32:58 PM   65   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:32:58 PM   66   18.56    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   65.98
12:32:58 PM   67   12.77    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   73.40
12:32:58 PM   68   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:32:58 PM   69   13.54    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   73.96
12:32:58 PM   70   14.29    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   72.45
12:32:58 PM   71   25.00    0.00    6.25    8.33    0.00    0.00    0.00    0.00    0.00   60.42
12:32:58 PM   72   22.11    0.00    6.32   10.53    0.00    0.00    0.00    0.00    0.00   61.05
12:32:58 PM   73   34.34    0.00    5.05   11.11    0.00    0.00    0.00    0.00    0.00   49.49
12:32:58 PM   74   25.77    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   58.76
12:32:58 PM   75   20.00    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   64.21
12:32:58 PM   76   62.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   31.00
12:32:58 PM   77   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
12:32:58 PM   78   14.89    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   68.09
12:32:58 PM   79   15.46    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   72.16

12:32:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:32:59 PM  all   16.62    0.00    3.84   11.50    0.00    0.68    0.00    0.00    0.00   67.35
12:32:59 PM    0   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
12:32:59 PM    1   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:32:59 PM    2   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:32:59 PM    3   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:32:59 PM    4   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
12:32:59 PM    5   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:32:59 PM    6   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
12:32:59 PM    7   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
12:32:59 PM    8   16.33    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:32:59 PM    9   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:32:59 PM   10   21.88    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   61.46
12:32:59 PM   11   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:32:59 PM   12   18.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   64.00
12:32:59 PM   13   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:32:59 PM   14   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:32:59 PM   15   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
12:32:59 PM   16   20.62    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   65.98
12:32:59 PM   17   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
12:32:59 PM   18   13.40    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:32:59 PM   19   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
12:32:59 PM   20   17.17    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   66.67
12:32:59 PM   21   17.89    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   65.26
12:32:59 PM   22   17.02    0.00    3.19    8.51    0.00    0.00    0.00    0.00    0.00   71.28
12:32:59 PM   23   15.31    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   69.39
12:32:59 PM   24   17.53    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   61.86
12:32:59 PM   25    8.25    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   81.44
12:32:59 PM   26   16.33    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   65.31
12:32:59 PM   27    9.28    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   78.35
12:32:59 PM   28   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
12:32:59 PM   29   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
12:32:59 PM   30   13.54    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   71.88
12:32:59 PM   31   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:32:59 PM   32   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
12:32:59 PM   33   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:32:59 PM   34   18.75    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   61.46
12:32:59 PM   35   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:32:59 PM   36   15.15    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   66.67
12:32:59 PM   37   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
12:32:59 PM   38   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:32:59 PM   39   16.49    0.00    8.25   10.31    0.00    0.00    0.00    0.00    0.00   64.95
12:32:59 PM   40   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:32:59 PM   41   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
12:32:59 PM   42   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
12:32:59 PM   43   19.79    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   64.58
12:32:59 PM   44   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:32:59 PM   45   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
12:32:59 PM   46   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:32:59 PM   47   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
12:32:59 PM   48   18.18    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   64.65
12:32:59 PM   49   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:32:59 PM   50   16.49    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   69.07
12:32:59 PM   51   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:32:59 PM   52   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
12:32:59 PM   53   12.50    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   73.96
12:32:59 PM   54   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:32:59 PM   55   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:32:59 PM   56   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
12:32:59 PM   57   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
12:32:59 PM   58   18.56    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   63.92
12:32:59 PM   59   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:32:59 PM   60   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:32:59 PM   61   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:32:59 PM   62   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
12:32:59 PM   63   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:32:59 PM   64   13.54    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   72.92
12:32:59 PM   65   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
12:32:59 PM   66   18.09    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   63.83
12:32:59 PM   67   22.45    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   60.20
12:32:59 PM   68   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
12:32:59 PM   69   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:32:59 PM   70   17.35    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   63.27
12:32:59 PM   71   18.09    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   64.89
12:32:59 PM   72   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
12:32:59 PM   73   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
12:32:59 PM   74   43.88    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   45.92
12:32:59 PM   75   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
12:32:59 PM   76   68.42    0.00    7.37    4.21    0.00    0.00    0.00    0.00    0.00   20.00
12:32:59 PM   77   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
12:32:59 PM   78   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13
12:32:59 PM   79   20.41    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   61.22

12:32:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:00 PM  all   16.88    0.00    3.92   11.82    0.00    0.48    0.00    0.00    0.00   66.91
12:33:00 PM    0   13.98    0.00    3.23   11.83    0.00    0.00    0.00    0.00    0.00   70.97
12:33:00 PM    1   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
12:33:00 PM    2   18.56    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   63.92
12:33:00 PM    3   15.96    0.00    2.13   11.70    0.00    1.06    0.00    0.00    0.00   69.15
12:33:00 PM    4   12.90    0.00    2.15   11.83    0.00    0.00    0.00    0.00    0.00   73.12
12:33:00 PM    5   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
12:33:00 PM    6   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
12:33:00 PM    7   14.74    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   67.37
12:33:00 PM    8   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
12:33:00 PM    9   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:33:00 PM   10   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
12:33:00 PM   11   18.00    0.00    4.00   13.00    0.00    0.00    0.00    0.00    0.00   65.00
12:33:00 PM   12   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:33:00 PM   13   14.58    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   71.88
12:33:00 PM   14   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
12:33:00 PM   15   14.43    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   70.10
12:33:00 PM   16   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
12:33:00 PM   17   14.89    0.00    2.13   11.70    0.00    0.00    0.00    0.00    0.00   71.28
12:33:00 PM   18   16.84    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   68.42
12:33:00 PM   19   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:33:00 PM   20   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
12:33:00 PM   21   13.68    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:33:00 PM   22   23.71    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   56.70
12:33:00 PM   23   16.16    0.00    4.04   10.10    0.00    2.02    0.00    0.00    0.00   67.68
12:33:00 PM   24   16.67    0.00    7.29    9.38    0.00    0.00    0.00    0.00    0.00   66.67
12:33:00 PM   25   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:33:00 PM   26   16.13    0.00    4.30   11.83    0.00    0.00    0.00    0.00    0.00   67.74
12:33:00 PM   27   22.22    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   59.60
12:33:00 PM   28   17.35    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   62.24
12:33:00 PM   29   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
12:33:00 PM   30   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:33:00 PM   31   16.49    0.00    6.19   10.31    0.00    0.00    0.00    0.00    0.00   67.01
12:33:00 PM   32    9.57    0.00    3.19    7.45    0.00    0.00    0.00    0.00    0.00   79.79
12:33:00 PM   33   16.33    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   67.35
12:33:00 PM   34   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:33:00 PM   35   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
12:33:00 PM   36   18.95    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   64.21
12:33:00 PM   37   65.66    0.00    6.06    4.04    0.00    0.00    0.00    0.00    0.00   24.24
12:33:00 PM   38   17.35    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   66.33
12:33:00 PM   39   16.67    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   67.71
12:33:00 PM   40   15.62    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   68.75
12:33:00 PM   41   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
12:33:00 PM   42   14.58    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   71.88
12:33:00 PM   43   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
12:33:00 PM   44   15.15    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   70.71
12:33:00 PM   45   15.62    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   65.62
12:33:00 PM   46   13.68    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   68.42
12:33:00 PM   47   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:33:00 PM   48   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:33:00 PM   49   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:33:00 PM   50   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:33:00 PM   51   13.54    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:33:00 PM   52   16.67    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   63.54
12:33:00 PM   53   15.46    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   65.98
12:33:00 PM   54   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
12:33:00 PM   55   17.35    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   68.37
12:33:00 PM   56   14.74    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   69.47
12:33:00 PM   57   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:33:00 PM   58   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
12:33:00 PM   59   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:33:00 PM   60   15.79    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:33:00 PM   61   15.31    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   66.33
12:33:00 PM   62   17.17    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   67.68
12:33:00 PM   63   13.83    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   69.15
12:33:00 PM   64   20.20    0.00    6.06    9.09    0.00    1.01    0.00    0.00    0.00   63.64
12:33:00 PM   65   16.16    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   65.66
12:33:00 PM   66   18.75    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   64.58
12:33:00 PM   67   11.34    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   74.23
12:33:00 PM   68   15.96    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   67.02
12:33:00 PM   69   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:33:00 PM   70   16.67    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   65.62
12:33:00 PM   71   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
12:33:00 PM   72   20.83    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   63.54
12:33:00 PM   73   16.67    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   68.75
12:33:00 PM   74   14.29    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   71.43
12:33:00 PM   75   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:33:00 PM   76   46.39    0.00    5.15    5.15    0.00    0.00    0.00    0.00    0.00   43.30
12:33:00 PM   77   16.33    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   66.33
12:33:00 PM   78   15.15    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   65.66
12:33:00 PM   79   17.53    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   63.92

12:33:00 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:01 PM  all   16.53    0.00    3.59   11.43    0.00    0.64    0.00    0.00    0.00   67.80
12:33:01 PM    0   18.56    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   62.89
12:33:01 PM    1   14.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
12:33:01 PM    2   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:33:01 PM    3   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:33:01 PM    4   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:33:01 PM    5   14.29    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:33:01 PM    6   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
12:33:01 PM    7   14.58    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:33:01 PM    8   18.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
12:33:01 PM    9   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:33:01 PM   10   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
12:33:01 PM   11   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:33:01 PM   12   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
12:33:01 PM   13   19.19    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   64.65
12:33:01 PM   14   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
12:33:01 PM   15   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:33:01 PM   16   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
12:33:01 PM   17   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
12:33:01 PM   18   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:33:01 PM   19   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:33:01 PM   20   14.58    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:33:01 PM   21   16.67    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   66.67
12:33:01 PM   22   13.83    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   71.28
12:33:01 PM   23   19.19    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   65.66
12:33:01 PM   24   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
12:33:01 PM   25   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
12:33:01 PM   26   82.83    0.00    7.07    2.02    0.00    0.00    0.00    0.00    0.00    8.08
12:33:01 PM   27   16.67    0.00    7.29    8.33    0.00    1.04    0.00    0.00    0.00   66.67
12:33:01 PM   28   17.02    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   65.96
12:33:01 PM   29   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
12:33:01 PM   30   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:33:01 PM   31   14.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
12:33:01 PM   32   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:33:01 PM   33   15.79    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   70.53
12:33:01 PM   34   11.83    0.00    3.23    9.68    0.00    0.00    0.00    0.00    0.00   75.27
12:33:01 PM   35   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
12:33:01 PM   36   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
12:33:01 PM   37   19.59    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   68.04
12:33:01 PM   38   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:33:01 PM   39   16.33    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   66.33
12:33:01 PM   40   15.15    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   71.72
12:33:01 PM   41   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:33:01 PM   42   14.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   73.00
12:33:01 PM   43   16.16    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:33:01 PM   44   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
12:33:01 PM   45   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:33:01 PM   46   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
12:33:01 PM   47   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:33:01 PM   48   20.00    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   67.37
12:33:01 PM   49   17.53    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:33:01 PM   50   17.17    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   65.66
12:33:01 PM   51   14.58    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:33:01 PM   52   16.49    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:33:01 PM   53   16.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
12:33:01 PM   54   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
12:33:01 PM   55   16.16    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   66.67
12:33:01 PM   56   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
12:33:01 PM   57   14.58    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   71.88
12:33:01 PM   58   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
12:33:01 PM   59   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
12:33:01 PM   60   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:33:01 PM   61   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:33:01 PM   62   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:33:01 PM   63   16.49    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:33:01 PM   64   17.53    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:33:01 PM   65   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:33:01 PM   66   14.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   68.00
12:33:01 PM   67   20.21    0.00    4.26    6.38    0.00    0.00    0.00    0.00    0.00   69.15
12:33:01 PM   68   17.71    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   65.62
12:33:01 PM   69   18.95    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   61.05
12:33:01 PM   70   11.34    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   77.32
12:33:01 PM   71   13.40    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   73.20
12:33:01 PM   72   17.89    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   63.16
12:33:01 PM   73   15.31    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   68.37
12:33:01 PM   74   12.50    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:33:01 PM   75   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:33:01 PM   76   25.53    0.00    7.45   10.64    0.00    0.00    0.00    0.00    0.00   56.38
12:33:01 PM   77   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
12:33:01 PM   78   10.42    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   73.96
12:33:01 PM   79   12.77    0.00    2.13   12.77    0.00    0.00    0.00    0.00    0.00   72.34

12:33:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:02 PM  all   16.54    0.00    3.77   11.48    0.00    0.54    0.00    0.00    0.00   67.68
