Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:25 PM   52    6.32    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   91.58
02:35:25 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:25 PM   54   10.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   82.00
02:35:25 PM   55   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
02:35:25 PM   56    8.25    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   84.54
02:35:25 PM   57   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
02:35:25 PM   58   10.42    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   80.21
02:35:25 PM   59    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:35:25 PM   60   16.49    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   70.10
02:35:25 PM   61    8.08    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   85.86
02:35:25 PM   62   15.46    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   71.13
02:35:25 PM   63   12.24    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   78.57
02:35:25 PM   64   14.43    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   72.16
02:35:25 PM   65    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
02:35:25 PM   66    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:35:25 PM   67   13.27    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   78.57
02:35:25 PM   68    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:35:25 PM   69    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:35:25 PM   70    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
02:35:25 PM   71    2.15    0.00    4.30    1.08    0.00    0.00    0.00    0.00    0.00   92.47
02:35:25 PM   72    3.06    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   92.86
02:35:25 PM   73   20.41    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   61.22
02:35:25 PM   74   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
02:35:25 PM   75    3.03    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   92.93
02:35:25 PM   76   22.22    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   58.59
02:35:25 PM   77   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
02:35:25 PM   78   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
02:35:25 PM   79    6.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00

02:35:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:26 PM  all   13.14    0.00    2.99    6.53    0.00    0.60    0.00    0.00    0.00   76.73
02:35:26 PM    0    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
02:35:26 PM    1    5.26    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   92.63
02:35:26 PM    2   13.27    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   74.49
02:35:26 PM    3   10.20    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   84.69
02:35:26 PM    4   22.22    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   58.59
02:35:26 PM    5    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:35:26 PM    6    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:35:26 PM    7    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:26 PM    8   20.83    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   59.38
02:35:26 PM    9   17.17    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   68.69
02:35:26 PM   10   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
02:35:26 PM   11   24.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   56.00
02:35:26 PM   12   10.42    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   81.25
02:35:26 PM   13   18.56    0.00    2.06   15.46    0.00    2.06    0.00    0.00    0.00   61.86
02:35:26 PM   14   17.53    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   69.07
02:35:26 PM   15   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:35:26 PM   16   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
02:35:26 PM   17   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:35:26 PM   18    6.25    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   90.62
02:35:26 PM   19   91.84    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    1.02
02:35:26 PM   20    5.15    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   88.66
02:35:26 PM   21   19.15    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   64.89
02:35:26 PM   22   15.79    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   71.58
02:35:26 PM   23   15.62    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   69.79
02:35:26 PM   24    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
02:35:26 PM   25   17.35    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   67.35
02:35:26 PM   26    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
02:35:26 PM   27   20.62    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   58.76
02:35:26 PM   28    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:35:26 PM   29    6.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
02:35:26 PM   30   11.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   77.00
02:35:26 PM   31    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:35:26 PM   32    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:35:26 PM   33   15.46    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   74.23
02:35:26 PM   34   16.16    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   70.71
02:35:26 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:26 PM   36    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:35:26 PM   37   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
02:35:26 PM   38    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:35:26 PM   39   22.68    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:35:26 PM   40   59.09    0.00   17.05   18.18    0.00    0.00    0.00    0.00    0.00    5.68
02:35:26 PM   41   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
02:35:26 PM   42    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:35:26 PM   43   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
02:35:26 PM   44   11.00    0.00    4.00    4.00    0.00    2.00    0.00    0.00    0.00   79.00
02:35:26 PM   45    9.18    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   83.67
02:35:26 PM   46    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
02:35:26 PM   47   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
02:35:26 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:26 PM   49   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
02:35:26 PM   50   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:35:26 PM   51    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:35:26 PM   52    4.95    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   90.10
02:35:26 PM   53    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
02:35:26 PM   54    8.25    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   85.57
02:35:26 PM   55   15.31    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   72.45
02:35:26 PM   56   22.92    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   55.21
02:35:26 PM   57   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:35:26 PM   58    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:35:26 PM   59    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:35:26 PM   60   26.32    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   53.68
02:35:26 PM   61    4.90    0.00    2.94    0.00    0.00    1.96    0.00    0.00    0.00   90.20
02:35:26 PM   62   25.25    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   53.54
02:35:26 PM   63   16.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   72.00
02:35:26 PM   64   21.21    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   61.62
02:35:26 PM   65    6.12    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   88.78
02:35:26 PM   66    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:35:26 PM   67    7.07    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   87.88
02:35:26 PM   68    4.12    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00   94.85
02:35:26 PM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:26 PM   70    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:35:26 PM   71    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:35:26 PM   72    4.12    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   90.72
02:35:26 PM   73    9.18    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   82.65
02:35:26 PM   74   15.46    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   73.20
02:35:26 PM   75   14.29    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   73.47
02:35:26 PM   76   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
02:35:26 PM   77   13.27    0.00    7.14    8.16    0.00    0.00    0.00    0.00    0.00   71.43
02:35:26 PM   78   23.16    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   58.95
02:35:26 PM   79    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80

02:35:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:27 PM  all   13.21    0.00    3.17    6.65    0.00    0.56    0.00    0.00    0.00   76.41
02:35:27 PM    0    8.08    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   84.85
02:35:27 PM    1    8.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   83.00
02:35:27 PM    2   12.63    0.00    4.21    7.37    0.00    1.05    0.00    0.00    0.00   74.74
02:35:27 PM    3    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:35:27 PM    4    7.14    0.00    3.06    1.02    0.00    2.04    0.00    0.00    0.00   86.73
02:35:27 PM    5   10.31    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   78.35
02:35:27 PM    6   12.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
02:35:27 PM    7    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:35:27 PM    8    7.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   86.00
02:35:27 PM    9   26.53    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   52.04
02:35:27 PM   10    5.15    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   88.66
02:35:27 PM   11   21.65    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   56.70
02:35:27 PM   12   12.12    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   77.78
02:35:27 PM   13   13.13    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   76.77
02:35:27 PM   14   19.59    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   63.92
02:35:27 PM   15   13.27    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   76.53
02:35:27 PM   16    3.06    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   93.88
02:35:27 PM   17   19.39    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   66.33
02:35:27 PM   18   16.49    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   69.07
02:35:27 PM   19   92.93    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:35:27 PM   20    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:35:27 PM   21   18.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   68.00
02:35:27 PM   22    4.12    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   89.69
02:35:27 PM   23   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
02:35:27 PM   24   23.71    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   55.67
02:35:27 PM   25   13.40    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   73.20
02:35:27 PM   26    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
02:35:27 PM   27   18.09    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   63.83
02:35:27 PM   28    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:35:27 PM   29    9.18    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   86.73
02:35:27 PM   30    9.38    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   82.29
02:35:27 PM   31   22.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   61.00
02:35:27 PM   32   11.22    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   80.61
02:35:27 PM   33   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:35:27 PM   34    8.08    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   86.87
02:35:27 PM   35   12.24    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   75.51
02:35:27 PM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:35:27 PM   37   22.45    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   60.20
02:35:27 PM   38   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
02:35:27 PM   39   15.46    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   70.10
02:35:27 PM   40   58.62    0.00   20.69   20.69    0.00    0.00    0.00    0.00    0.00    0.00
02:35:27 PM   41   21.78    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   59.41
02:35:27 PM   42    8.25    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   83.51
02:35:27 PM   43    9.18    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   82.65
02:35:27 PM   44   23.40    0.00    3.19   17.02    0.00    0.00    0.00    0.00    0.00   56.38
02:35:27 PM   45   15.15    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   71.72
02:35:27 PM   46   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
02:35:27 PM   47   21.28    0.00    3.19   15.96    0.00    1.06    0.00    0.00    0.00   58.51
02:35:27 PM   48    2.06    0.00    0.00    0.00    0.00    1.03    0.00    0.00    0.00   96.91
02:35:27 PM   49   26.26    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   52.53
02:35:27 PM   50   15.15    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   71.72
02:35:27 PM   51    4.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
02:35:27 PM   52    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:35:27 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:27 PM   54    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:35:27 PM   55    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
02:35:27 PM   56   22.68    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   56.70
02:35:27 PM   57   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
02:35:27 PM   58    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:35:27 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:27 PM   60    7.22    0.00    5.15    3.09    0.00    0.00    0.00    0.00    0.00   84.54
02:35:27 PM   61    5.10    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   89.80
02:35:27 PM   62   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:35:27 PM   63   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
02:35:27 PM   64   15.31    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   70.41
02:35:27 PM   65    7.22    0.00    2.06    2.06    0.00    2.06    0.00    0.00    0.00   86.60
02:35:27 PM   66   15.31    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   71.43
02:35:27 PM   67   20.41    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   63.27
02:35:27 PM   68   10.10    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   82.83
02:35:27 PM   69    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:35:27 PM   70   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
02:35:27 PM   71    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:35:27 PM   72    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
02:35:27 PM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:27 PM   74    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:35:27 PM   75   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
02:35:27 PM   76   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
02:35:27 PM   77   14.14    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   73.74
02:35:27 PM   78   22.22    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   58.59
02:35:27 PM   79   12.12    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   76.77

02:35:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:28 PM  all   13.18    0.00    3.00    6.63    0.00    0.57    0.00    0.00    0.00   76.62
02:35:28 PM    0    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:35:28 PM    1    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
02:35:28 PM    2    8.25    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   89.69
02:35:28 PM    3   10.10    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   78.79
02:35:28 PM    4   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
02:35:28 PM    5   12.37    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   79.38
02:35:28 PM    6   15.62    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   71.88
02:35:28 PM    7    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:35:28 PM    8   15.15    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   71.72
02:35:28 PM    9   24.74    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   55.67
02:35:28 PM   10    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
02:35:28 PM   11    8.25    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   85.57
02:35:28 PM   12   15.31    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   72.45
02:35:28 PM   13    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:35:28 PM   14   13.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   77.00
02:35:28 PM   15   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
02:35:28 PM   16    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:35:28 PM   17   25.51    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   53.06
02:35:28 PM   18   18.18    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   65.66
02:35:28 PM   19   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
02:35:28 PM   20    2.06    0.00    5.15    1.03    0.00    0.00    0.00    0.00    0.00   91.75
02:35:28 PM   21   25.51    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   54.08
02:35:28 PM   22    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:35:28 PM   23   12.12    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   76.77
02:35:28 PM   24   14.14    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   74.75
02:35:28 PM   25   24.49    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   55.10
02:35:28 PM   26    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:35:28 PM   27   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
02:35:28 PM   28   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
02:35:28 PM   29   14.74    0.00    2.11    8.42    0.00    0.00    0.00    0.00    0.00   74.74
02:35:28 PM   30    4.08    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   90.82
02:35:28 PM   31   16.16    0.00    5.05   10.10    0.00    0.00    0.00    0.00    0.00   68.69
02:35:28 PM   32   12.37    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   76.29
02:35:28 PM   33   11.22    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   81.63
02:35:28 PM   34    6.19    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   88.66
02:35:28 PM   35    5.05    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   90.91
02:35:28 PM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:35:28 PM   37    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
02:35:28 PM   38   24.49    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   56.12
02:35:28 PM   39   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
02:35:28 PM   40   42.22    0.00   12.22   15.56    0.00    0.00    0.00    0.00    0.00   30.00
02:35:28 PM   41   30.77    0.00    6.59   16.48    0.00    0.00    0.00    0.00    0.00   46.15
02:35:28 PM   42   21.88    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   59.38
02:35:28 PM   43   17.35    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   75.51
02:35:28 PM   44   11.00    0.00    2.00    7.00    0.00    2.00    0.00    0.00    0.00   78.00
02:35:28 PM   45   25.25    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   54.55
02:35:28 PM   46   24.24    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   53.54
02:35:28 PM   47   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
02:35:28 PM   48    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:35:28 PM   49   29.29    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   51.52
02:35:28 PM   50    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:35:28 PM   51    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
02:35:28 PM   52   15.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
02:35:28 PM   53   17.82    0.00    3.96   11.88    0.00    0.00    0.00    0.00    0.00   66.34
02:35:28 PM   54    3.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
02:35:28 PM   55    1.98    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   95.05
02:35:28 PM   56   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
02:35:28 PM   57   13.40    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   74.23
02:35:28 PM   58    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
02:35:28 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:35:28 PM   60    2.04    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   92.86
02:35:28 PM   61   18.18    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   64.65
02:35:28 PM   62    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:35:28 PM   63    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
02:35:28 PM   64   18.56    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   63.92
02:35:28 PM   65   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:35:28 PM   66   11.11    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   77.78
02:35:28 PM   67    8.25    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   84.54
02:35:28 PM   68    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
02:35:28 PM   69    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
02:35:28 PM   70   11.58    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   76.84
02:35:28 PM   71   12.37    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   77.32
02:35:28 PM   72    5.05    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   92.93
02:35:28 PM   73   10.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   81.00
02:35:28 PM   74   13.13    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   74.75
02:35:28 PM   75   13.40    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   70.10
02:35:28 PM   76   16.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
02:35:28 PM   77   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
