You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 08:15:00| 23   5  57  11   0| 736M  558M|  60B   74B|   0     0 | 204k  676k
21-08 08:15:01| 23   5  57  11   0| 735M  525M|  60B   74B|   0     0 | 202k  672k
21-08 08:15:02| 23   5  57  11   0| 741M  494M|  60B   74B|   0     0 | 201k  669k
21-08 08:15:03| 23   5  57  11   0| 735M  525M| 120B   74B|   0     0 | 202k  664k
21-08 08:15:04| 23   5  57  11   0| 740M  523M| 905B 1361B|   0     0 | 201k  672k
21-08 08:15:05| 23   5  57  11   0| 726M  549M|  60B    0 |   0     0 | 200k  660k
21-08 08:15:06| 23   5  57  11   0| 748M  490M| 480B  482B|   0     0 | 200k  669k
21-08 08:15:07| 23   5  57  11   0| 734M  552M| 547B  406B|   0     0 | 202k  668k
21-08 08:15:08| 23   5  56  11   0| 748M  521M| 120B    0 |   0     0 | 202k  676k
21-08 08:15:09| 23   5  57  11   0| 733M  532M| 487B  417B|   0     0 | 201k  664k
21-08 08:15:10| 23   5  57  11   0| 732M  545M| 558B  488B|   0     0 | 201k  664k
21-08 08:15:11| 23   5  57  11   0| 737M  524M| 497B  488B|   0     0 | 201k  670k
21-08 08:15:12| 23   5  57  11   0| 749M  518M| 871B  488B|   0     0 | 201k  671k
21-08 08:15:13| 23   5  57  11   0| 745M  522M| 758B  893B|   0     0 | 201k  672k
21-08 08:15:14| 23   5  57  11   0| 741M  501M| 551B  492B|   0     0 | 201k  670k
21-08 08:15:15| 22   5  58  11   0| 717M  537M| 868B 1181B|   0     0 | 198k  652k
21-08 08:15:16| 23   5  57  11   0| 723M  498M| 590B  503B|   0     0 | 197k  652k
21-08 08:15:17| 23   5  57  11   0| 729M  517M| 494B  488B|   0     0 | 199k  662k
21-08 08:15:18| 23   5  57  12   0| 739M  493M|1003B  820B|   0     0 | 198k  664k
21-08 08:15:19| 22   5  58  11   0| 718M  526M|1000B  821B|   0     0 | 198k  656k
21-08 08:15:20| 23   5  57  12   0| 734M  526M|1311B  819B|   0     0 | 200k  668k
21-08 08:15:21| 23   5  58  11   0| 723M  536M|1000B  819B|   0     0 | 199k  659k
21-08 08:15:22| 23   5  57  11   0| 728M  521M| 931B  827B|   0     0 | 200k  662k
21-08 08:15:23| 23   5  57  11   0| 733M  499M| 932B  829B|   0     0 | 198k  661k
21-08 08:15:24| 23   5  57  11   0| 727M  512M|1041B 1008B|   0     0 | 198k  660k
21-08 08:15:25| 23   5  57  11   0| 720M  524M| 565B  406B|   0     0 | 198k  652k
21-08 08:15:26| 23   5  57  11   0| 729M  513M|3545B 2254B|   0     0 | 200k  661k
21-08 08:15:27| 23   5  57  11   0| 723M  521M| 504B  406B|   0     0 | 199k  659k
21-08 08:15:28| 23   5  57  11   0| 738M  513M| 497B  411B|   0     0 | 199k  663k
21-08 08:15:29| 23   5  57  11   0| 732M  514M| 557B  417B|   0     0 | 198k  664k
21-08 08:15:30| 23   5  58  11   0| 719M  517M|1024B  822B|   0     0 | 198k  656k
21-08 08:15:31| 23   5  57  11   0| 724M  518M| 965B  821B|   0     0 | 199k  660k
21-08 08:15:32| 23   5  57  11   0| 736M  515M| 556B  415B|   0     0 | 201k  665k
21-08 08:15:33| 23   5  57  11   0| 734M  528M|  60B    0 |   0     0 | 203k  669k
21-08 08:15:34| 22   5  57  11   0| 731M  519M| 485B  412B|   0     0 | 200k  662k
21-08 08:15:35| 22   5  58  11   0| 718M  518M| 488B  406B|   0     0 | 199k  652k
21-08 08:15:36| 23   5  57  11   0| 724M  514M| 120B    0 |   0     0 | 198k  655k
21-08 08:15:37| 22   5  57  11   0| 730M  514M| 680B 8184B|   0     0 | 199k  663k
21-08 08:15:38| 23   5  57  11   0| 730M  518M| 497B  417B|   0     0 | 198k  656k
21-08 08:15:39| 23   5  57  11   0| 733M  509M| 498B  414B|   0     0 | 198k  660k
21-08 08:15:40| 23   5  57  12   0| 734M  538M|1007B 1003B|   0     0 | 200k  673k
21-08 08:15:41| 23   5  57  11   0| 741M  539M| 120B    0 |   0     0 | 202k  681k
21-08 08:15:42| 23   5  57  11   0| 729M  532M| 434B    0 |   0     0 | 200k  671k
21-08 08:15:43| 23   5  57  11   0| 735M  533M| 120B    0 |   0     0 | 203k  672k
21-08 08:15:44| 23   5  57  11   0| 732M  525M|  60B    0 |   0     0 | 201k  662k
21-08 08:15:45| 23   5  57  11   0| 734M  527M|  60B    0 |   0     0 | 201k  664k
21-08 08:15:46| 23   5  57  11   0| 736M  522M| 120B    0 |   0     0 | 201k  665k
21-08 08:15:47| 23   5  57  11   0| 739M  517M| 570B  572B|   0     0 | 201k  669k
21-08 08:15:48| 23   5  57  11   0| 734M  529M|  60B    0 |   0     0 | 200k  664k
21-08 08:15:49| 23   5  57  11   0| 746M  519M|  60B    0 |   0     0 | 202k  671k
21-08 08:15:50| 23   5  57  11   0| 741M  528M| 434B    0 |   0     0 | 201k  669k
21-08 08:15:51| 23   5  57  11   0| 738M  530M| 120B    0 |   0     0 | 201k  669k
21-08 08:15:52| 23   5  57  11   0| 740M  523M| 120B    0 |   0     0 | 201k  669k
21-08 08:15:53| 23   5  57  11   0| 740M  526M|  60B    0 |   0     0 | 200k  665k
21-08 08:15:54| 23   5  56  11   0| 743M  522M| 120B    0 |   0     0 | 201k  673k
21-08 08:15:55| 23   5  57  11   0| 731M  519M|  60B    0 |   0     0 | 199k  661k
21-08 08:15:56| 23   5  57  11   0| 729M  501M|  60B    0 |   0     0 | 199k  660k
21-08 08:15:57| 23   5  57  11   0| 731M  509M|  60B    0 |   0     0 | 197k  663k
21-08 08:15:58| 23   5  57  11   0| 722M  522M| 120B    0 |   0     0 | 198k  656k
21-08 08:15:59| 23   5  57  11   0| 733M  514M| 482B  406B|   0     0 | 199k  663k
21-08 08:16:00| 23   5  57  11   0| 727M  522M|  60B    0 |   0     0 | 197k  658k
21-08 08:16:01| 23   5  56  11   0| 746M  528M|  60B    0 |   0     0 | 202k  679k
21-08 08:16:02| 23   5  57  11   0| 735M  554M| 120B    0 |   0     0 | 204k  674k
21-08 08:16:03| 23   5  57  11   0| 736M  507M| 120B    0 |   0     0 | 200k  669k
21-08 08:16:04| 23   5  57  11   0| 738M  520M| 905B 1287B|   0     0 | 200k  666k
21-08 08:16:05| 23   5  57  11   0| 735M  535M| 120B    0 |   0     0 | 200k  666k
21-08 08:16:06| 23   5  57  11   0| 731M  521M| 480B  408B|   0     0 | 199k  662k
21-08 08:16:07| 23   5  57  11   0| 742M  506M| 553B  406B|   0     0 | 200k  671k
21-08 08:16:08| 23   5  57  11   0| 736M  518M|  60B    0 |   0     0 | 200k  664k
21-08 08:16:09| 23   5  57  11   0| 741M  538M| 547B  491B|   0     0 | 202k  672k
21-08 08:16:10| 23   5  56  11   0| 750M  521M| 498B  488B|   0     0 | 205k  681k
21-08 08:16:11| 23   5  57  11   0| 746M  521M| 497B  488B|   0     0 | 203k  676k
21-08 08:16:12| 23   5  57  11   0| 740M  528M| 871B  488B|   0     0 | 203k  673k
21-08 08:16:13| 23   5  57  11   0| 740M  524M| 818B  893B|   0     0 | 201k  672k
21-08 08:16:14| 23   5  57  11   0| 732M  536M| 551B  492B|   0     0 | 201k  667k
21-08 08:16:15| 23   5  58  11   0| 720M  513M| 495B  413B|   0     0 | 199k  656k
21-08 08:16:16| 23   5  57  11   0| 733M  512M| 560B  487B|   0     0 | 199k  662k
21-08 08:16:17| 23   5  57  11   0| 733M  517M| 494B  414B|   0     0 | 201k  665k
21-08 08:16:18| 23   5  57  11   0| 729M  528M| 499B  413B|   0     0 | 201k  664k
21-08 08:16:19| 23   5  57  11   0| 735M  520M| 496B  414B|   0     0 | 203k  665k
21-08 08:16:20| 23   5  57  11   0| 727M  526M| 928B  487B|   0     0 | 199k  654k
21-08 08:16:21| 24   5  57  11   0| 748M  516M| 497B  487B|   0     0 | 202k  674k
21-08 08:16:22| 23   6  57  11   0| 743M  539M| 495B  487B|   0     0 | 205k  678k
21-08 08:16:23| 23   5  57  11   0| 743M  508M| 556B  487B|   0     0 | 202k  676k
21-08 08:16:24| 23   5  57  11   0| 737M  536M| 554B  488B|   0     0 | 203k  677k
21-08 08:16:25| 23   5  57  11   0| 744M  530M| 120B   74B|   0     0 | 204k  680k
21-08 08:16:26| 23   5  57  11   0| 743M  543M| 488B  415B|   0     0 | 203k  682k
21-08 08:16:27| 23   5  57  11   0| 741M  533M| 120B   74B|   0     0 | 203k  674k
21-08 08:16:28| 23   5  57  11   0| 743M  532M|  60B    0 |   0     0 | 202k  673k
21-08 08:16:29| 23   6  57  11   0| 745M  533M|  60B    0 |   0     0 | 203k  679k
21-08 08:16:30| 23   5  56  11   0| 747M  516M| 964B  822B|   0     0 | 204k  680k
21-08 08:16:31| 23   5  57  11   0| 736M  535M|1025B  821B|   0     0 | 203k  669k
21-08 08:16:32| 23   5  57  11   0| 744M  527M| 961B  825B|   0     0 | 202k  673k
21-08 08:16:33| 23   5  57  11   0| 741M  518M| 525B  410B|   0     0 | 200k  668k
21-08 08:16:34| 23   5  57  11   0| 736M  537M| 623B  544B|   0     0 | 200k  665k
21-08 08:16:35| 23   5  57  11   0| 732M  505M| 548B  406B|   0     0 | 199k  662k
21-08 08:16:36| 23   5  57  11   0| 734M  519M| 120B    0 |   0     0 | 199k  662k
21-08 08:16:37| 23   5  57  11   0| 730M  523M| 680B 8183B|   0     0 | 200k  664k
21-08 08:16:38| 23   5  57  11   0| 728M  529M| 557B  417B|   0     0 | 200k  659k
21-08 08:16:39| 23   5  58  11   0| 729M  528M| 498B  414B|   0     0 | 199k  660k
21-08 08:16:40| 23   5  57  11   0| 735M  515M| 947B 1003B|   0     0 | 199k  660k
21-08 08:16:41| 23   5  56  11   0| 750M  514M|  60B    0 |   0     0 | 201k  676k
21-08 08:16:42| 23   5  56  11   0| 753M  531M| 494B    0 |   0     0 | 203k  676k
21-08 08:16:43| 23   5  57  11   0| 734M  534M|  60B    0 |   0     0 | 201k  665k
21-08 08:16:44| 23   5  57  11   0| 740M  532M|  60B    0 |   0     0 | 200k  667k
21-08 08:16:45| 23   5  57  11   0| 744M  514M|  60B    0 |   0     0 | 203k  676k
21-08 08:16:46| 23   5  57  11   0| 743M  539M| 120B    0 |   0     0 | 202k  672k
21-08 08:16:47| 23   5  57  11   0| 742M  530M| 570B  572B|   0     0 | 202k  671k
21-08 08:16:48| 23   5  57  11   0| 747M  529M|  60B    0 |   0     0 | 203k  676k
21-08 08:16:49| 23   5  56  11   0| 748M  539M| 120B    0 |   0     0 | 203k  683k
21-08 08:16:50| 23   5  56  11   0| 749M  536M| 434B    0 |   0     0 | 203k  675k
21-08 08:16:51| 23   5  57  11   0| 745M  529M|  60B    0 |   0     0 | 201k  670k
21-08 08:16:52| 23   5  57  11   0| 737M  528M|  60B    0 |   0     0 | 201k  666k
21-08 08:16:53| 23   5  57  11   0| 747M  529M| 120B    0 |   0     0 | 202k  671k
21-08 08:16:54| 23   5  57  11   0| 744M  531M|  60B    0 |   0     0 | 204k  675k
21-08 08:16:55| 22   5  57  11   0| 723M  521M|  60B    0 |   0     0 | 199k  656k
21-08 08:16:56| 23   5  57  12   0| 725M  511M|   0     0 |   0     0 | 197k  656k
21-08 08:16:57| 22   5  57  11   0| 726M  521M| 180B    0 |   0     0 | 198k  655k
21-08 08:16:58| 23   5  57  11   0| 731M  511M|  60B    0 |   0     0 | 199k  663k
21-08 08:16:59| 23   5  57  12   0| 739M  524M| 542B  406B|   0     0 | 201k  666k
21-08 08:17:00| 23   5  57  11   0| 731M  523M|  60B    0 |   0     0 | 200k  660k
21-08 08:17:01| 23   5  57  11   0| 727M  510M| 120B    0 |   0     0 | 200k  661k
21-08 08:17:02| 23   5  57  11   0| 725M  531M|   0     0 |   0     0 | 202k  661k
21-08 08:17:03| 23   5  57  11   0| 717M  518M| 120B    0 |   0     0 | 199k  657k
21-08 08:17:04| 22   5  57  12   0| 717M  525M| 905B 1287B|   0     0 | 199k  653k
21-08 08:17:05| 23   5  57  12   0| 729M  516M| 120B    0 |   0     0 | 200k  669k
21-08 08:17:06| 23   5  57  11   0| 725M  513M| 420B  408B|   0     0 | 199k  664k
21-08 08:17:07| 22   5  57  11   0| 723M  529M| 547B  406B|   0     0 | 199k  661k
21-08 08:17:08| 23   5  57  12   0| 725M  520M|  60B    0 |   0     0 | 201k  663k
21-08 08:17:09| 23   5  57  12   0| 730M  522M| 607B  417B|   0     0 | 200k  661k
21-08 08:17:10| 23   5  57  12   0| 727M  522M| 438B  414B|   0     0 | 199k  662k
21-08 08:17:11| 23   5  57  12   0| 731M  532M| 617B  414B|   0     0 | 201k  667k
21-08 08:17:12| 23   5  57  12   0| 727M  531M| 811B  414B|   0     0 | 201k  666k
21-08 08:17:13| 23   5  57  12   0| 727M  526M| 818B  819B|   0     0 | 200k  664k
21-08 08:17:14| 23   5  57  12   0| 727M  519M| 431B  418B|   0     0 | 199k  666k
21-08 08:17:15| 23   5  57  11   0| 716M  535M| 988B 1107B|   0     0 | 199k  654k
21-08 08:17:16| 23   5  57  12   0| 728M  521M| 440B  413B|   0     0 | 199k  662k
21-08 08:17:17| 23   5  57  11   0| 727M  524M| 554B  414B|   0     0 | 200k  663k
21-08 08:17:18| 23   5  58  11   0| 724M  528M| 577B  545B|   0     0 | 200k  661k
21-08 08:17:19| 23   5  57  11   0| 731M  524M| 616B  488B|   0     0 | 200k  668k
21-08 08:17:20| 23   5  57  12   0| 735M  525M| 868B  487B|   0     0 | 200k  668k
21-08 08:17:21| 22   5  58  11   0| 725M  536M| 557B  487B|   0     0 | 200k  664k
21-08 08:17:22| 23   5  57  11   0| 723M  524M| 495B  487B|   0     0 | 200k  665k
21-08 08:17:23| 23   5  57  11   0| 730M  521M| 556B  487B|   0     0 | 200k  663k
21-08 08:17:24| 22   5  58  11   0| 715M  503M| 434B  488B|   0     0 | 197k  646k
21-08 08:17:25| 23   5  57  11   0| 728M  498M| 120B    0 |   0     0 | 198k  656k
21-08 08:17:26| 23   5  57  12   0| 722M  538M| 488B  489B|   0     0 | 200k  659k
21-08 08:17:27| 23   5  57  11   0| 721M  537M| 120B    0 |   0     0 | 202k  662k
21-08 08:17:28| 23   5  57  11   0| 729M  525M|   0     0 |   0     0 | 201k  666k
21-08 08:17:29| 23   5  57  11   0| 729M  524M| 120B    0 |   0     0 | 200k  666k
21-08 08:17:30| 23   5  57  11   0| 729M  518M| 964B  896B|   0     0 | 199k  665k
21-08 08:17:31| 23   5  57  11   0| 731M  526M|1025B  895B|   0     0 | 200k  665k
21-08 08:17:32| 23   5  57  11   0| 735M  505M| 574B  555B|   0     0 | 199k  670k
21-08 08:17:33| 23   5  57  12   0| 723M  548M| 120B   74B|   0     0 | 201k  663k
21-08 08:17:34| 23   5  57  12   0| 730M  514M| 485B  486B|   0     0 | 200k  666k
21-08 08:17:35| 22   5  57  12   0| 731M  523M| 488B  480B|   0     0 | 200k  666k
21-08 08:17:36| 23   5  57  12   0| 723M  501M|  60B    0 |   0     0 | 199k  659k
21-08 08:17:37| 23   5  58  11   0| 718M  535M| 740B 8260B|   0     0 | 199k  660k
21-08 08:17:38| 22   5  57  12   0| 729M  542M| 497B  417B|   0     0 | 200k  667k
21-08 08:17:39| 23   5  57  11   0| 734M  501M| 498B  414B|   0     0 | 200k  669k
21-08 08:17:40| 23   5  57  11   0| 727M  527M| 947B 1003B|   0     0 | 202k  665k
21-08 08:17:41| 23   5  57  11   0| 725M  546M| 120B    0 |   0     0 | 204k  669k
21-08 08:17:42| 23   5  57  11   0| 747M  502M| 494B    0 |   0     0 | 203k  678k
21-08 08:17:43| 22   5  57  11   0| 726M  555M|  60B    0 |   0     0 | 204k  666k
21-08 08:17:44| 23   5  57  11   0| 736M  502M| 120B    0 |   0     0 | 202k  672k
21-08 08:17:45| 23   5  58  11   0| 719M  520M|  60B    0 |   0     0 | 201k  661k
21-08 08:17:46| 23   5  57  11   0| 719M  522M|  60B    0 |   0     0 | 201k  664k
21-08 08:17:47| 23   5  57  11   0| 718M  531M| 510B  572B|   0     0 | 203k  665k
21-08 08:17:48| 23   5  57  12   0| 735M  519M| 120B    0 |   0     0 | 203k  674k
21-08 08:17:49| 23   5  57  11   0| 733M  530M|  60B    0 |   0     0 | 204k  674k
21-08 08:17:50| 23   5  57  11   0| 731M  527M| 434B    0 |   0     0 | 203k  673k
21-08 08:17:51| 23   5  57  11   0| 731M  530M|  60B    0 |   0     0 | 202k  672k
21-08 08:17:52| 23   5  57  11   0| 734M  519M| 120B    0 |   0     0 | 202k  670k
21-08 08:17:53| 23   5  57  12   0| 730M  520M| 120B    0 |   0     0 | 203k  669k
21-08 08:17:54| 23   5  57  11   0| 723M  525M|  60B    0 |   0     0 | 202k  664k
21-08 08:17:55| 23   5  57  11   0| 721M  525M| 120B    0 |   0     0 | 201k  664k
21-08 08:17:56| 22   5  58  11   0| 710M  523M|  60B    0 |   0     0 | 199k  656k
21-08 08:17:57| 23   5  57  11   0| 724M  523M|  60B    0 |   0     0 | 201k  662k
21-08 08:17:58| 23   5  57  12   0| 737M  532M|  60B    0 |   0     0 | 204k  678k
21-08 08:17:59| 23   5  57  11   0| 732M  529M| 602B  448B|   0     0 | 203k  674k
21-08 08:18:00| 23   5  57  11   0| 733M  528M|  60B    0 |   0     0 | 204k  676k
21-08 08:18:01| 23   5  57  11   0| 731M  542M|  60B    0 |   0     0 | 204k  675k
21-08 08:18:02| 23   5  57  11   0| 739M  525M|  60B    0 |   0     0 | 205k  679k
21-08 08:18:03| 23   5  57  11   0| 732M  532M| 600B  941B|   0     0 | 203k  674k
21-08 08:18:04| 23   5  57  11   0| 736M  523M| 545B  412B|   0     0 | 202k  676k
21-08 08:18:05| 23   5  57  11   0| 730M  540M|  60B    0 |   0     0 | 203k  673k
21-08 08:18:06| 23   5  57  11   0| 728M  523M| 540B  408B|   0     0 | 201k  669k
21-08 08:18:07| 23   5  57  11   0| 737M  530M| 487B  406B|   0     0 | 204k  676k
21-08 08:18:08| 23   5  57  11   0| 743M  528M|  60B    0 |   0     0 | 203k  678k
21-08 08:18:09| 23   5  57  11   0| 735M  543M| 487B  417B|   0     0 | 204k  674k
21-08 08:18:10| 23   5  57  11   0| 733M  538M| 558B  414B|   0     0 | 204k  674k
21-08 08:18:11| 23   5  57  11   0| 741M  535M| 497B  414B|   0     0 | 204k  678k
21-08 08:18:12| 23   5  57  11   0| 736M  532M| 871B  414B|   0     0 | 203k  678k
21-08 08:18:13| 23   5  57  11   0| 737M  530M| 758B  819B|   0     0 | 203k  678k
21-08 08:18:14| 23   5  57  11   0| 730M  536M| 551B  418B|   0     0 | 203k  674k
21-08 08:18:15| 23   5  57  11   0| 734M  529M| 555B  413B|   0     0 | 203k  676k
21-08 08:18:16| 23   5  57  11   0| 732M  509M| 500B  413B|   0     0 | 202k  671k
21-08 08:18:17| 22   5  58  11   0| 718M  540M| 554B  414B|   0     0 | 202k  662k
21-08 08:18:18| 23   5  57  11   0| 731M  526M| 943B  820B|   0     0 | 203k  673k
21-08 08:18:19| 23   5  56  11   0| 742M  532M|1030B  911B|   0     0 | 205k  681k
21-08 08:18:20| 23   5  57  11   0| 735M  536M|1311B  819B|   0     0 | 205k  678k
21-08 08:18:21| 23   5  56  11   0| 746M  509M|1000B  819B|   0     0 | 205k  683k
21-08 08:18:22| 23   5  57  11   0| 736M  551M| 931B  827B|   0     0 | 205k  677k
21-08 08:18:23| 23   5  57  11   0| 739M  535M| 932B  829B|   0     0 | 204k  678k
21-08 08:18:24| 23   5  57  11   0| 741M  499M| 939B  820B|   0     0 | 203k  675k
21-08 08:18:25| 23   5  57  11   0| 722M  558M| 565B  406B|   0     0 | 204k  668k
21-08 08:18:26| 23   5  57  11   0| 727M  512M| 992B  821B|   0     0 | 201k  669k
21-08 08:18:27| 23   5  57  11   0| 734M  520M| 504B  406B|   0     0 | 203k  675k
21-08 08:18:28| 23   5  57  11   0| 731M  555M| 557B  411B|   0     0 | 203k  674k
21-08 08:18:29| 23   5  57  11   0| 743M  506M| 497B  491B|   0     0 | 203k  682k
21-08 08:18:30| 23   5  57  11   0| 727M  557M| 964B  896B|   0     0 | 204k  676k
21-08 08:18:31| 23   5  57  11   0| 745M  507M| 965B  895B|   0     0 | 203k  681k
21-08 08:18:32| 23   5  57  11   0| 739M  535M| 634B  555B|   0     0 | 204k  678k
21-08 08:18:33| 23   5  57  11   0| 728M  556M|  60B   74B|   0     0 | 204k  672k
21-08 08:18:34| 23   5  57  11   0| 745M  503M| 485B  486B|   0     0 | 203k  681k
21-08 08:18:35| 23   5  57  11   0| 732M  539M| 488B  406B|   0     0 | 203k  674k
21-08 08:18:36| 23   5  57  11   0| 728M  510M| 120B   74B|   0     0 | 202k  667k
21-08 08:18:37| 23   5  57  11   0| 730M  517M| 740B 8186B|   0     0 | 201k  662k
21-08 08:18:38| 23   5  57  11   0| 727M  554M| 497B  417B|   0     0 | 204k  676k
21-08 08:18:39| 23   5  57  11   0| 734M  530M| 558B  414B|   0     0 | 203k  674k
21-08 08:18:40| 23   5  57  11   0| 738M  497M| 947B 1077B|   0     0 | 202k  673k
21-08 08:18:41| 23   5  57  11   0| 736M  530M| 120B   74B|   0     0 | 203k  675k
21-08 08:18:42| 23   5  57  11   0| 737M  537M| 434B   74B|   0     0 | 204k  676k
21-08 08:18:43| 23   5  57  11   0| 737M  535M| 120B   74B|   0     0 | 205k  678k
21-08 08:18:44| 23   5  57  11   0| 732M  526M|  60B   74B|   0     0 | 203k  674k
21-08 08:18:45| 23   5  58  11   0| 727M  536M|  60B   74B|   0     0 | 203k  672k
21-08 08:18:46| 23   5  57  11   0| 725M  534M|  60B    0 |   0     0 | 203k  668k
21-08 08:18:47| 23   5  57  11   0| 721M  521M| 570B  646B|   0     0 | 202k  668k
21-08 08:18:48| 23   5  57  11   0| 731M  532M| 120B    0 |   0     0 | 204k  674k
21-08 08:18:49| 23   5  57  11   0| 739M  538M|  60B    0 |   0     0 | 205k  679k
21-08 08:18:50| 23   5  57  11   0| 731M  541M| 494B    0 |   0     0 | 204k  676k
21-08 08:18:51| 23   5  57  11   0| 739M  532M|  60B    0 |   0     0 | 202k  675k
21-08 08:18:52| 23   5  57  11   0| 732M  534M|  60B    0 |   0     0 | 203k  677k
21-08 08:18:53| 23   5  57  11   0| 739M  526M|  60B    0 |   0     0 | 204k  679k
21-08 08:18:54| 23   5  56  11   0| 738M  535M| 120B    0 |   0     0 | 204k  679k
21-08 08:18:55| 23   5  57  11   0| 741M  519M|  60B    0 |   0     0 | 203k  677k
21-08 08:18:56| 23   5  57  11   0| 720M  530M|  60B    0 |   0     0 | 201k  665k
21-08 08:18:57| 23   5  57  11   0| 736M  517M|  60B    0 |   0     0 | 201k  670k
21-08 08:18:58| 23   5  57  11   0| 734M  538M| 120B    0 |   0     0 | 204k  675k
21-08 08:18:59| 23   5  57  11   0| 734M  530M| 542B  406B|   0     0 | 204k  678k
21-08 08:19:00| 23   5  57  11   0| 727M  534M|  60B    0 |   0     0 | 203k  673k
21-08 08:19:01| 23   5  57  11   0| 736M  527M| 120B    0 |   0     0 | 204k  680k
21-08 08:19:02| 23   5  57  11   0| 740M  533M|  60B    0 |   0     0 | 205k  680k
21-08 08:19:03| 23   5  57  11   0| 735M  539M| 480B  875B|   0     0 | 205k  673k
21-08 08:19:04| 23   5  57  11   0| 735M  523M| 485B  412B|   0     0 | 204k  673k
21-08 08:19:05| 23   5  57  11   0| 741M  511M| 120B    0 |   0     0 | 203k  673k
21-08 08:19:06| 22   5  57  11   0| 726M  542M| 480B  408B|   0     0 | 203k  666k
21-08 08:19:07| 23   5  57  11   0| 729M  523M| 487B  406B|   0     0 | 202k  671k
21-08 08:19:08| 23   5  57  11   0| 737M  538M|  60B    0 |   0     0 | 205k  678k
21-08 08:19:09| 23   5  57  11   0| 738M  526M| 547B  417B|   0     0 | 202k  677k
21-08 08:19:10| 23   5  57  11   0| 731M  537M| 558B  414B|   0     0 | 204k  676k
21-08 08:19:11| 23   5  57  11   0| 740M  526M| 497B  414B|   0     0 | 203k  672k
21-08 08:19:12| 23   5  57  11   0| 737M  541M| 931B  414B|   0     0 | 204k  673k
21-08 08:19:13| 23   5  57  11   0| 741M  526M| 758B  819B|   0     0 | 204k  678k
21-08 08:19:14| 23   5  57  11   0| 740M  526M| 491B  418B|   0     0 | 204k  680k
21-08 08:19:15| 23   6  57  11   0| 736M  538M| 868B 1107B|   0     0 | 204k  677k
21-08 08:19:16| 23   5  58  11   0| 721M  521M| 560B  413B|   0     0 | 202k  664k
21-08 08:19:17| 23   5  57  11   0| 736M  526M| 494B  414B|   0     0 | 202k  674k
21-08 08:19:18| 23   5  57  11   0| 736M  524M| 499B  413B|   0     0 | 203k  671k
21-08 08:19:19| 23   5  57  11   0| 734M  524M| 496B  414B|   0     0 | 202k  669k
21-08 08:19:20| 23   5  56  11   0| 747M  501M| 928B  413B|   0     0 | 203k  677k
21-08 08:19:21| 23   5  57  11   0| 731M  553M| 557B  413B|   0     0 | 203k  672k
21-08 08:19:22| 23   5  57  11   0| 736M  527M| 663B  569B|   0     0 | 205k  681k
21-08 08:19:23| 23   5  57  11   0| 737M  515M| 556B  413B|   0     0 | 203k  673k
21-08 08:19:24| 23   5  57  11   0| 733M  534M| 494B  414B|   0     0 | 203k  675k
21-08 08:19:25| 23   5  57  11   0| 732M  551M|  60B    0 |   0     0 | 205k  679k
21-08 08:19:26| 23   5  56  11   0| 742M  521M| 488B  415B|   0     0 | 207k  683k
21-08 08:19:27| 22   5  58  11   0| 727M  533M| 120B    0 |   0     0 | 202k  665k
21-08 08:19:28| 23   5  58  11   0| 730M  519M|  60B    0 |   0     0 | 202k  670k
21-08 08:19:29| 23   5  57  11   0| 734M  538M|  60B    0 |   0     0 | 204k  674k
21-08 08:19:30| 23   5  57  11   0| 735M  534M| 964B  822B|   0     0 | 204k  678k
21-08 08:19:31| 23   5  57  11   0| 736M  538M|1025B  821B|   0     0 | 204k  683k
21-08 08:19:32| 23   5  56  11   0| 741M  542M| 556B  415B|   0     0 | 205k  686k
21-08 08:19:33| 23   5  57  11   0| 740M  539M|  60B    0 |   0     0 | 204k  684k
21-08 08:19:34| 22   5  57  11   0| 733M  544M| 545B  412B|   0     0 | 204k  682k
21-08 08:19:35| 23   5  57  11   0| 739M  535M| 488B  406B|   0     0 | 203k  685k
21-08 08:19:36| 23   5  57  11   0| 726M  528M|  60B    0 |   0     0 | 203k  671k
21-08 08:19:37| 23   5  57  11   0| 727M  538M| 620B 8184B|   0     0 | 202k  671k
21-08 08:19:38| 23   5  57  11   0| 732M  530M| 617B  417B|   0     0 | 204k  676k
21-08 08:19:39| 23   6  57  11   0| 741M  538M| 438B  488B|   0     0 | 206k  680k
21-08 08:19:40| 23   5  57  11   0| 733M  544M|1007B 1077B|   0     0 | 204k  675k
21-08 08:19:41| 23   5  57  11   0| 736M  532M|   0    74B|   0     0 | 204k  676k
21-08 08:19:42| 23   5  57  11   0| 742M  516M| 554B   74B|   0     0 | 204k  679k
21-08 08:19:43| 23   5  57  11   0| 734M  560M|  60B   74B|   0     0 | 204k  673k
21-08 08:19:44| 23   5  57  11   0| 736M  527M| 180B   74B|   0     0 | 204k  678k
21-08 08:19:45| 23   5  57  11   0| 729M  532M|  60B    0 |   0     0 | 202k  673k
21-08 08:19:46| 23   6  57  11   0| 732M  534M| 120B   74B|   0     0 | 203k  672k
21-08 08:19:47| 23   5  57  11   0| 740M  512M| 450B  572B|   0     0 | 204k  678k
21-08 08:19:48| 22   5  57  11   0| 718M  547M| 120B    0 |   0     0 | 202k  665k
