Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:25:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:09 AM   47   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04
03:35:09 AM   48   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
03:35:09 AM   49   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:35:09 AM   50   18.95    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   66.32
03:35:09 AM   51   21.43    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   64.29
03:35:09 AM   52   20.00    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   64.21
03:35:09 AM   53   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:09 AM   54   18.56    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   63.92
03:35:09 AM   55   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:09 AM   56   17.17    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   62.63
03:35:09 AM   57   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
03:35:09 AM   58   13.68    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:35:09 AM   59   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
03:35:09 AM   60    9.09    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   83.84
03:35:09 AM   61   14.74    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   68.42
03:35:09 AM   62   57.73    0.00    6.19    2.06    0.00    0.00    0.00    0.00    0.00   34.02
03:35:09 AM   63    9.47    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   76.84
03:35:09 AM   64   15.31    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:09 AM   65   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:35:09 AM   66   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:09 AM   67   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:35:09 AM   68   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
03:35:09 AM   69   17.53    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   63.92
03:35:09 AM   70   13.68    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   71.58
03:35:09 AM   71   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
03:35:09 AM   72   13.68    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   68.42
03:35:09 AM   73   11.70    0.00    3.19    9.57    0.00    0.00    0.00    0.00    0.00   75.53
03:35:09 AM   74   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
03:35:09 AM   75   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:35:09 AM   76   13.54    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   71.88
03:35:09 AM   77   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:35:09 AM   78   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
03:35:09 AM   79   15.31    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   68.37

03:35:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:10 AM  all   15.95    0.00    3.71   11.59    0.00    0.59    0.00    0.00    0.00   68.15
03:35:10 AM    0   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:35:10 AM    1   11.83    0.00    4.30   11.83    0.00    0.00    0.00    0.00    0.00   72.04
03:35:10 AM    2   16.16    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   67.68
03:35:10 AM    3   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:35:10 AM    4   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:35:10 AM    5   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:10 AM    6   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
03:35:10 AM    7   10.42    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   77.08
03:35:10 AM    8   13.04    0.00    2.17   13.04    0.00    1.09    0.00    0.00    0.00   70.65
03:35:10 AM    9   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
03:35:10 AM   10   14.58    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   66.67
03:35:10 AM   11   21.28    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   61.70
03:35:10 AM   12   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:35:10 AM   13   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:35:10 AM   14   21.74    0.00    6.52   13.04    0.00    1.09    0.00    0.00    0.00   57.61
03:35:10 AM   15   20.20    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   58.59
03:35:10 AM   16   15.79    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   68.42
03:35:10 AM   17   18.00    0.00    5.00   11.00    0.00    0.00    0.00    0.00    0.00   66.00
03:35:10 AM   18   15.31    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:35:10 AM   19   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
03:35:10 AM   20   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:10 AM   21   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:35:10 AM   22   13.68    0.00    2.11   15.79    0.00    0.00    0.00    0.00    0.00   68.42
03:35:10 AM   23   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:35:10 AM   24   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:35:10 AM   25   11.58    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   72.63
03:35:10 AM   26   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:35:10 AM   27   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:35:10 AM   28   20.20    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   59.60
03:35:10 AM   29   16.33    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:10 AM   30   11.22    0.00    3.06    9.18    0.00    2.04    0.00    0.00    0.00   74.49
03:35:10 AM   31   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:35:10 AM   32   13.27    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   69.39
03:35:10 AM   33   11.34    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   74.23
03:35:10 AM   34   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:10 AM   35   10.53    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   74.74
03:35:10 AM   36   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:35:10 AM   37   20.41    0.00    7.14    9.18    0.00    1.02    0.00    0.00    0.00   62.24
03:35:10 AM   38   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:35:10 AM   39   17.71    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   66.67
03:35:10 AM   40   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:35:10 AM   41   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:35:10 AM   42   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:35:10 AM   43   20.43    0.00    5.38   12.90    0.00    0.00    0.00    0.00    0.00   61.29
03:35:10 AM   44   21.05    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   61.05
03:35:10 AM   45   12.37    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   71.13
03:35:10 AM   46   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:35:10 AM   47   18.37    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   63.27
03:35:10 AM   48   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:35:10 AM   49   18.56    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   63.92
03:35:10 AM   50   18.75    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   66.67
03:35:10 AM   51   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67
03:35:10 AM   52   15.15    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   67.68
03:35:10 AM   53   12.37    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:35:10 AM   54   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
03:35:10 AM   55   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
03:35:10 AM   56   16.67    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   69.79
03:35:10 AM   57   14.43    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   71.13
03:35:10 AM   58   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:35:10 AM   59   13.40    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   74.23
03:35:10 AM   60   12.24    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   72.45
03:35:10 AM   61   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
03:35:10 AM   62   89.90    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    2.02
03:35:10 AM   63   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:35:10 AM   64   16.16    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   69.70
03:35:10 AM   65   14.58    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:10 AM   66   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
03:35:10 AM   67   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
03:35:10 AM   68   15.62    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   66.67
03:35:10 AM   69   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:35:10 AM   70   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
03:35:10 AM   71   13.54    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:35:10 AM   72   12.50    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   73.96
03:35:10 AM   73   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
03:35:10 AM   74   13.83    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   69.15
03:35:10 AM   75   12.77    0.00    2.13   12.77    0.00    1.06    0.00    0.00    0.00   71.28
03:35:10 AM   76   13.13    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   71.72
03:35:10 AM   77   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
03:35:10 AM   78   15.62    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:10 AM   79   11.58    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   74.74

03:35:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:11 AM  all   16.14    0.00    3.65   11.21    0.00    0.61    0.00    0.00    0.00   68.39
03:35:11 AM    0   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
03:35:11 AM    1   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:35:11 AM    2   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:35:11 AM    3   22.11    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   61.05
03:35:11 AM    4   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:11 AM    5   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
03:35:11 AM    6   14.14    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   69.70
03:35:11 AM    7   17.82    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   63.37
03:35:11 AM    8   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
03:35:11 AM    9   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:35:11 AM   10   12.63    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   73.68
03:35:11 AM   11   12.50    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   71.88
03:35:11 AM   12   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:35:11 AM   13   14.58    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:35:11 AM   14   22.68    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   58.76
03:35:11 AM   15   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
03:35:11 AM   16   12.63    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   74.74
03:35:11 AM   17   13.68    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   71.58
03:35:11 AM   18   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
03:35:11 AM   19   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:35:11 AM   20   39.58    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   48.96
03:35:11 AM   21   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:11 AM   22    5.15    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   86.60
03:35:11 AM   23   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
03:35:11 AM   24   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:35:11 AM   25   13.54    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   70.83
03:35:11 AM   26   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
03:35:11 AM   27   12.63    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   72.63
03:35:11 AM   28   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
03:35:11 AM   29   13.68    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   71.58
03:35:11 AM   30   11.58    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   73.68
03:35:11 AM   31   16.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
03:35:11 AM   32   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
03:35:11 AM   33   18.56    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   65.98
03:35:11 AM   34   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
03:35:11 AM   35   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:35:11 AM   36   14.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   71.00
03:35:11 AM   37   16.33    0.00    6.12   12.24    0.00    0.00    0.00    0.00    0.00   65.31
03:35:11 AM   38   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:35:11 AM   39   15.79    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:35:11 AM   40   15.31    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   71.43
03:35:11 AM   41   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
03:35:11 AM   42   13.27    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:35:11 AM   43   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:35:11 AM   44   19.59    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   64.95
03:35:11 AM   45   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:35:11 AM   46   16.16    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   64.65
03:35:11 AM   47   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
03:35:11 AM   48   16.33    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   68.37
03:35:11 AM   49   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:35:11 AM   50   21.05    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   63.16
03:35:11 AM   51   23.66    0.00    5.38    8.60    0.00    1.08    0.00    0.00    0.00   61.29
03:35:11 AM   52   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
03:35:11 AM   53   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
03:35:11 AM   54   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
03:35:11 AM   55   17.02    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   65.96
03:35:11 AM   56   12.50    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   73.96
03:35:11 AM   57   20.00    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   63.16
03:35:11 AM   58   17.35    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   65.31
03:35:11 AM   59   13.54    0.00    3.12   12.50    0.00    2.08    0.00    0.00    0.00   68.75
03:35:11 AM   60   14.29    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   72.45
03:35:11 AM   61   13.27    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   72.45
03:35:11 AM   62   68.00    0.00    6.00    5.00    0.00    0.00    0.00    0.00    0.00   21.00
03:35:11 AM   63   17.71    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   68.75
03:35:11 AM   64   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:35:11 AM   65   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:35:11 AM   66   12.63    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   73.68
03:35:11 AM   67   14.89    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   69.15
03:35:11 AM   68   13.27    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   73.47
03:35:11 AM   69   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
03:35:11 AM   70   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
03:35:11 AM   71   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:35:11 AM   72   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
03:35:11 AM   73   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:35:11 AM   74   20.00    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   61.05
03:35:11 AM   75   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:11 AM   76   13.40    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:35:11 AM   77   12.50    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:35:11 AM   78   12.24    0.00    3.06   10.20    0.00    2.04    0.00    0.00    0.00   72.45
03:35:11 AM   79   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67

03:35:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:12 AM  all   16.35    0.00    3.77   11.00    0.00    0.66    0.00    0.00    0.00   68.23
03:35:12 AM    0   16.67    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   65.62
03:35:12 AM    1   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
03:35:12 AM    2   15.46    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   68.04
03:35:12 AM    3   13.54    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   71.88
03:35:12 AM    4   21.65    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   60.82
03:35:12 AM    5   13.27    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   76.53
03:35:12 AM    6   28.72    0.00    6.38   10.64    0.00    0.00    0.00    0.00    0.00   54.26
03:35:12 AM    7   15.79    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   73.68
03:35:12 AM    8   15.46    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   64.95
03:35:12 AM    9   14.58    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   71.88
03:35:12 AM   10   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
03:35:12 AM   11   21.43    0.00    9.18   11.22    0.00    0.00    0.00    0.00    0.00   58.16
03:35:12 AM   12   17.17    0.00    5.05   11.11    0.00    0.00    0.00    0.00    0.00   66.67
03:35:12 AM   13   11.70    0.00    4.26   11.70    0.00    0.00    0.00    0.00    0.00   72.34
03:35:12 AM   14   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
03:35:12 AM   15   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
03:35:12 AM   16   16.33    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   70.41
03:35:12 AM   17   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
03:35:12 AM   18   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
03:35:12 AM   19   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:35:12 AM   20   88.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
03:35:12 AM   21   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
03:35:12 AM   22   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:35:12 AM   23   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
03:35:12 AM   24   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
03:35:12 AM   25   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:35:12 AM   26   18.56    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   64.95
03:35:12 AM   27   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:35:12 AM   28   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
03:35:12 AM   29   12.50    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   75.00
03:35:12 AM   30   10.42    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   76.04
03:35:12 AM   31   13.68    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   73.68
03:35:12 AM   32   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
03:35:12 AM   33   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
03:35:12 AM   34   13.40    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   72.16
03:35:12 AM   35   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:35:12 AM   36   18.09    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   64.89
03:35:12 AM   37   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:35:12 AM   38   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
03:35:12 AM   39   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:12 AM   40   15.62    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   68.75
03:35:12 AM   41   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:35:12 AM   42   20.00    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   65.26
03:35:12 AM   43   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
03:35:12 AM   44   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
03:35:12 AM   45   21.65    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   62.89
03:35:12 AM   46   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
03:35:12 AM   47   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:35:12 AM   48   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:35:12 AM   49   13.54    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   70.83
03:35:12 AM   50   15.22    0.00    3.26   11.96    0.00    1.09    0.00    0.00    0.00   68.48
03:35:12 AM   51   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
03:35:12 AM   52   15.46    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:35:12 AM   53   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:12 AM   54   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
03:35:12 AM   55   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
03:35:12 AM   56   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:35:12 AM   57   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
03:35:12 AM   58   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
03:35:12 AM   59   14.58    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   70.83
03:35:12 AM   60    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:35:12 AM   61   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:35:12 AM   62   15.79    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   69.47
03:35:12 AM   63   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:35:12 AM   64   14.14    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   72.73
03:35:12 AM   65   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:35:12 AM   66   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:35:12 AM   67   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:35:12 AM   68   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
03:35:12 AM   69   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:35:12 AM   70   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
03:35:12 AM   71   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:35:12 AM   72   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
