Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:59 AM   76   22.22    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   57.58
07:35:59 AM   77   12.50    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   77.08
07:35:59 AM   78    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:59 AM   79   11.22    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   77.55

07:35:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:00 AM  all   12.71    0.00    2.95    6.07    0.00    0.56    0.00    0.00    0.00   77.71
07:36:00 AM    0    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
07:36:00 AM    1    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:36:00 AM    2   22.22    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   60.61
07:36:00 AM    3    5.10    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   88.78
07:36:00 AM    4    8.16    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   89.80
07:36:00 AM    5   15.15    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   74.75
07:36:00 AM    6    4.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
07:36:00 AM    7   17.53    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   71.13
07:36:00 AM    8   18.56    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   65.98
07:36:00 AM    9    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
07:36:00 AM   10   11.22    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   79.59
07:36:00 AM   11   11.22    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   81.63
07:36:00 AM   12   90.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:36:00 AM   13   21.88    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   60.42
07:36:00 AM   14    6.12    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   86.73
07:36:00 AM   15   12.24    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   77.55
07:36:00 AM   16   23.00    0.00    7.00   14.00    0.00    1.00    0.00    0.00    0.00   55.00
07:36:00 AM   17   11.58    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   73.68
07:36:00 AM   18    5.05    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   91.92
07:36:00 AM   19   10.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   85.00
07:36:00 AM   20   23.23    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   56.57
07:36:00 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   22   24.24    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:36:00 AM   23    5.21    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:36:00 AM   24   68.60    0.00   17.44   13.95    0.00    0.00    0.00    0.00    0.00    0.00
07:36:00 AM   25   12.63    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   73.68
07:36:00 AM   26   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
07:36:00 AM   27   13.13    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   76.77
07:36:00 AM   28   11.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   80.00
07:36:00 AM   29   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
07:36:00 AM   30   10.31    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   81.44
07:36:00 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   32   22.92    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   59.38
07:36:00 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   34   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:36:00 AM   35    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:00 AM   36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   39   21.21    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   58.59
07:36:00 AM   40   16.84    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   69.47
07:36:00 AM   41   13.68    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   74.74
07:36:00 AM   42   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
07:36:00 AM   43   22.55    0.00    4.90   13.73    0.00    0.98    0.00    0.00    0.00   57.84
07:36:00 AM   44   11.46    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   80.21
07:36:00 AM   45   15.31    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   72.45
07:36:00 AM   46    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
07:36:00 AM   47   11.34    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   80.41
07:36:00 AM   48   11.11    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   80.81
07:36:00 AM   49   14.43    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   72.16
07:36:00 AM   50   13.54    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   75.00
07:36:00 AM   51   12.37    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   75.26
07:36:00 AM   52    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:00 AM   53   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:36:00 AM   54   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:36:00 AM   55   11.34    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   80.41
07:36:00 AM   56    6.06    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   86.87
07:36:00 AM   57   10.31    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   79.38
07:36:00 AM   58   11.11    0.00    4.04    5.05    0.00    2.02    0.00    0.00    0.00   77.78
07:36:00 AM   59    6.06    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   87.88
07:36:00 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   61    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:36:00 AM   62    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
07:36:00 AM   63   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
07:36:00 AM   64   21.51    0.00    3.23   15.05    0.00    0.00    0.00    0.00    0.00   60.22
07:36:00 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   66    8.25    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   84.54
07:36:00 AM   67    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:36:00 AM   68   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:36:00 AM   69    5.15    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:36:00 AM   70   14.29    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   74.49
07:36:00 AM   71   23.47    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   58.16
07:36:00 AM   72   25.25    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   54.55
07:36:00 AM   73    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:36:00 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:00 AM   75    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:36:00 AM   76   21.88    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   59.38
07:36:00 AM   77   21.43    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   58.16
07:36:00 AM   78    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:36:00 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

07:36:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:01 AM  all   12.86    0.00    3.07    6.11    0.00    0.63    0.00    0.00    0.00   77.34
07:36:01 AM    0   12.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   78.00
07:36:01 AM    1    6.19    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   86.60
07:36:01 AM    2   13.00    0.00    4.00    7.00    0.00    0.00    0.00    0.00    0.00   76.00
07:36:01 AM    3    4.08    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   89.80
07:36:01 AM    4   12.12    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   77.78
07:36:01 AM    5    6.06    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   87.88
07:36:01 AM    6    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
07:36:01 AM    7    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
07:36:01 AM    8   10.10    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:36:01 AM    9   17.35    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   69.39
07:36:01 AM   10    9.18    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   83.67
07:36:01 AM   11    5.05    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   90.91
07:36:01 AM   12   90.72    0.00    9.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:36:01 AM   13    9.09    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   82.83
07:36:01 AM   14    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:36:01 AM   15   17.35    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   69.39
07:36:01 AM   16    9.18    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   85.71
07:36:01 AM   17   19.59    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   64.95
07:36:01 AM   18    4.12    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   90.72
07:36:01 AM   19   10.31    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   81.44
07:36:01 AM   20   23.96    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   58.33
07:36:01 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:01 AM   22   24.49    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:36:01 AM   23    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
07:36:01 AM   24    9.28    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   86.60
07:36:01 AM   25   56.32    0.00   16.09   11.49    0.00    0.00    0.00    0.00    0.00   16.09
07:36:01 AM   26    9.09    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   84.85
07:36:01 AM   27    9.78    0.00    3.26    4.35    0.00    0.00    0.00    0.00    0.00   82.61
07:36:01 AM   28   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:36:01 AM   29   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:36:01 AM   30   22.11    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   57.89
07:36:01 AM   31    7.14    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   86.73
07:36:01 AM   32   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
07:36:01 AM   33    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
07:36:01 AM   34   13.13    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   75.76
07:36:01 AM   35   11.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   81.00
07:36:01 AM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:36:01 AM   37    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:01 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:01 AM   39   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:36:01 AM   40   21.43    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:36:01 AM   41   25.25    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   54.55
07:36:01 AM   42    9.18    0.00    7.14    5.10    0.00    0.00    0.00    0.00    0.00   78.57
07:36:01 AM   43   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:36:01 AM   44   12.24    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:36:01 AM   45   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
07:36:01 AM   46    6.06    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   88.89
07:36:01 AM   47   14.29    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   73.47
07:36:01 AM   48    8.42    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   83.16
07:36:01 AM   49    9.18    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   83.67
07:36:01 AM   50   16.49    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   70.10
07:36:01 AM   51   12.63    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   78.95
07:36:01 AM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:01 AM   53   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
07:36:01 AM   54   23.71    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   57.73
07:36:01 AM   55    3.06    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   92.86
07:36:01 AM   56    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:36:01 AM   57    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
07:36:01 AM   58   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
07:36:01 AM   59   23.71    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   55.67
07:36:01 AM   60    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:01 AM   61    3.06    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   94.90
07:36:01 AM   62    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
07:36:01 AM   63   24.21    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   55.79
07:36:01 AM   64   15.31    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:36:01 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:01 AM   66    3.96    0.00    0.99    1.98    0.00    0.00    0.00    0.00    0.00   93.07
07:36:01 AM   67    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:36:01 AM   68   25.00    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   55.21
07:36:01 AM   69    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
07:36:01 AM   70   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:36:01 AM   71   23.71    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:36:01 AM   72   23.71    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   55.67
07:36:01 AM   73    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
07:36:01 AM   74    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:36:01 AM   75    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:36:01 AM   76   22.45    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   58.16
07:36:01 AM   77   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:36:01 AM   78    4.04    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   91.92
07:36:01 AM   79    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

07:36:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:02 AM  all   12.85    0.00    2.99    6.14    0.00    0.56    0.00    0.00    0.00   77.46
07:36:02 AM    0    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:36:02 AM    1    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:36:02 AM    2   14.43    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   74.23
07:36:02 AM    3   13.13    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   76.77
07:36:02 AM    4   20.41    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   62.24
07:36:02 AM    5   10.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
07:36:02 AM    6   11.11    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   76.77
07:36:02 AM    7   10.31    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   82.47
07:36:02 AM    8    4.04    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:36:02 AM    9   15.79    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   72.63
07:36:02 AM   10   19.19    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   67.68
07:36:02 AM   11    6.06    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   90.91
07:36:02 AM   12   89.80    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:36:02 AM   13   20.20    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   61.62
07:36:02 AM   14    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:36:02 AM   15    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
07:36:02 AM   16   12.12    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   83.84
07:36:02 AM   17   12.24    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   75.51
07:36:02 AM   18    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:36:02 AM   19    8.25    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   83.51
07:36:02 AM   20   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
07:36:02 AM   21   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:36:02 AM   22   22.92    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   56.25
07:36:02 AM   23    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
07:36:02 AM   24    9.18    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:36:02 AM   25   67.44    0.00   18.60   13.95    0.00    0.00    0.00    0.00    0.00    0.00
07:36:02 AM   26   10.10    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   83.84
07:36:02 AM   27   22.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   59.00
07:36:02 AM   28   20.00    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   63.16
07:36:02 AM   29   15.62    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   72.92
07:36:02 AM   30   19.39    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   61.22
07:36:02 AM   31   10.20    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   80.61
07:36:02 AM   32    6.12    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   89.80
07:36:02 AM   33    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
07:36:02 AM   34    1.09    0.00    3.26    0.00    0.00    0.00    0.00    0.00    0.00   95.65
07:36:02 AM   35   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:36:02 AM   36    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:36:02 AM   37   17.17    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:36:02 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:02 AM   39   20.62    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   58.76
07:36:02 AM   40   16.33    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   72.45
07:36:02 AM   41    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:36:02 AM   42   24.74    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   55.67
07:36:02 AM   43   19.79    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   65.62
07:36:02 AM   44   10.31    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   80.41
07:36:02 AM   45   14.74    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   71.58
07:36:02 AM   46   13.27    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   76.53
07:36:02 AM   47   11.34    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   78.35
07:36:02 AM   48    7.14    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   84.69
07:36:02 AM   49    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:36:02 AM   50    8.08    0.00    7.07    4.04    0.00    0.00    0.00    0.00    0.00   80.81
07:36:02 AM   51   17.35    0.00    1.02    7.14    0.00    1.02    0.00    0.00    0.00   73.47
07:36:02 AM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:02 AM   53    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:36:02 AM   54   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
07:36:02 AM   55    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:36:02 AM   56    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
07:36:02 AM   57   12.24    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   75.51
07:36:02 AM   58   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
07:36:02 AM   59   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:36:02 AM   60    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:02 AM   61   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:36:02 AM   62    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:36:02 AM   63   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:36:02 AM   64    5.15    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   90.72
07:36:02 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:36:02 AM   66   23.71    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:36:02 AM   67    4.04    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   91.92
07:36:02 AM   68   21.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   57.00
07:36:02 AM   69   11.11    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   79.80
07:36:02 AM   70   17.71    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   67.71
07:36:02 AM   71   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
07:36:02 AM   72   24.24    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:36:02 AM   73    5.15    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   92.78
07:36:02 AM   74    5.88    0.00    0.98    3.92    0.00    0.98    0.00    0.00    0.00   88.24
07:36:02 AM   75    6.12    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:36:02 AM   76   21.65    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   58.76
07:36:02 AM   77    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:36:02 AM   78    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:36:02 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

07:36:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:03 AM  all   12.70    0.00    3.24    6.01    0.00    0.60    0.00    0.00    0.00   77.44
07:36:03 AM    0    6.12    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   87.76
07:36:03 AM    1    4.08    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   90.82
07:36:03 AM    2    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:36:03 AM    3   23.96    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   56.25
07:36:03 AM    4   13.40    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   75.26
07:36:03 AM    5   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:36:03 AM    6   17.71    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   63.54
07:36:03 AM    7   10.42    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   79.17
07:36:03 AM    8   12.12    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   77.78
07:36:03 AM    9    6.06    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   88.89
07:36:03 AM   10    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:36:03 AM   11    7.07    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   87.88
07:36:03 AM   12   88.78    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:36:03 AM   13   21.21    0.00    5.05    9.09    0.00    0.00    0.00    0.00    0.00   64.65
07:36:03 AM   14    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
07:36:03 AM   15    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:36:03 AM   16   11.46    0.00    2.08    5.21    0.00    1.04    0.00    0.00    0.00   80.21
07:36:03 AM   17   22.45    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   62.24
07:36:03 AM   18    7.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   88.00
07:36:03 AM   19    8.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   85.00
