You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 09:03:06| 85  14   0   0   0|   0   421M| 933B  831B|   0     0 | 197k  590k
22-08 09:03:07| 85  14   0   0   0|   0   828M| 934B  830B|   0     0 | 214k  614k
22-08 09:03:08| 84  14   1   0   0|   0   762M| 938B  823B|   0     0 | 211k  622k
22-08 09:03:09| 85  14   0   0   0|   0   429M| 505B  406B|   0     0 | 199k  592k
22-08 09:03:10| 84  15   1   0   0|   0   910M| 505B  406B|   0     0 | 215k  630k
22-08 09:03:11| 84  14   1   0   0|   0   566M| 504B  406B|   0     0 | 201k  600k
22-08 09:03:12| 83  15   1   0   0|   0  1359M| 497B  414B|   0     0 | 231k  669k
22-08 09:03:13| 85  14   1   0   0|   0   585M| 497B  417B|   0     0 | 200k  600k
22-08 09:03:14| 85  14   0   0   0|   0   552M| 619B  497B|   0     0 | 203k  596k
22-08 09:03:15| 85  14   0   0   0|   0   674M| 529B  407B|   0     0 | 206k  601k
22-08 09:03:16| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 202k  599k
22-08 09:03:17| 85  15   0   0   0|   0   694M|  60B    0 |   0     0 | 210k  604k
22-08 09:03:18| 85  14   0   0   0|   0   684M| 424B    0 |   0     0 | 207k  606k
22-08 09:03:19| 84  14   1   0   0|   0   677M|  60B    0 |   0     0 | 206k  610k
22-08 09:03:20| 86  14   0   0   0|   0   472M|  60B    0 |   0     0 | 198k  588k
22-08 09:03:21| 85  14   0   0   0|   0   752M| 437B    0 |   0     0 | 209k  610k
22-08 09:03:22| 85  14   1   0   0|   0   605M|  60B    0 |   0     0 | 203k  599k
22-08 09:03:23| 85  14   0   0   0|   0   698M|  60B    0 |   0     0 | 208k  603k
22-08 09:03:24| 85  15   1   0   0|   0   704M| 515B  586B|   0     0 | 212k  603k
22-08 09:03:25| 84  15   1   0   0|   0   744M| 650B   74B|   0     0 | 211k  620k
22-08 09:03:26| 85  14   0   0   0|   0   507M|  60B   74B|   0     0 | 202k  598k
22-08 09:03:27| 83  14   1   0   0|   0   818M| 482B  480B|   0     0 | 212k  616k
22-08 09:03:28| 85  14   1   0   0|   0   687M|  60B   74B|   0     0 | 204k  601k
22-08 09:03:29| 85  14   1   0   0|   0   535M|1026B   74B|   0     0 | 199k  588k
22-08 09:03:30| 83  15   1   0   0|   0  1256M|  60B   74B|   0     0 | 224k  643k
22-08 09:03:31| 85  14   0   0   0|   0   736M| 930B 1451B|   0     0 | 207k  604k
22-08 09:03:32| 85  14   0   0   0|   0   592M|1074B  487B|   0     0 | 204k  596k
22-08 09:03:33| 84  14   1   0   0|   0   825M|  60B    0 |   0     0 | 214k  625k
22-08 09:03:34| 85  14   1   0   0|   0   639M| 480B  408B|   0     0 | 208k  615k
22-08 09:03:35| 85  14   0   0   0|   0   577M| 487B  406B|   0     0 | 201k  594k
22-08 09:03:36| 85  14   0   0   0|   0   624M|  60B   74B|   0     0 | 203k  604k
22-08 09:03:37| 85  14   1   0   0|   0   715M| 486B  490B|   0     0 | 211k  616k
22-08 09:03:38| 85  14   0   0   0|   0   564M| 498B  489B|   0     0 | 201k  596k
22-08 09:03:39| 85  14   0   0   0|   0   675M| 498B  490B|   0     0 | 206k  605k
22-08 09:03:40| 84  14   1   0   0|   0   771M| 497B  853B|   0     0 | 212k  625k
22-08 09:03:41| 83  14   2   0   0|   0   627M| 483B  478B|   0     0 | 205k  608k
22-08 09:03:42| 85  14   0   0   0|   0   631M| 494B  420B|   0     0 | 202k  595k
22-08 09:03:43| 85  14   0   0   0|   0   647M| 496B  488B|   0     0 | 203k  602k
22-08 09:03:44| 83  15   1   0   0|   0  1268M| 500B  413B|   0     0 | 228k  652k
22-08 09:03:45| 85  14   0   0   0|   0   699M| 493B  412B|   0     0 | 218k  606k
22-08 09:03:46| 85  14   0   0   0|   0   661M| 499B  413B|   0     0 | 206k  608k
22-08 09:03:47| 85  14   0   0   0|   0   564M| 496B  413B|   0     0 | 204k  608k
22-08 09:03:48| 85  15   0   0   0|   0   740M| 493B  412B|   0     0 | 211k  607k
22-08 09:03:49| 84  15   1   0   0|   0   800M| 498B  413B|   0     0 | 216k  626k
22-08 09:03:50| 84  15   1   0   0|   0   640M| 495B  413B|   0     0 | 207k  612k
22-08 09:03:51| 85  14   1   0   0|   0   578M| 872B  414B|   0     0 | 206k  609k
22-08 09:03:52| 84  15   1   0   0|   0   648M| 832B  414B|   0     0 | 208k  612k
22-08 09:03:53| 85  15   0   0   0|   0   666M|  60B    0 |   0     0 | 207k  603k
22-08 09:03:54| 85  14   1   0   0|   0   644M| 487B  414B|   0     0 | 209k  614k
22-08 09:03:55| 85  14   1   0   0|   0   610M| 651B    0 |   0     0 | 203k  594k
22-08 09:03:56| 85  14   0   0   0|   0   660M|  60B    0 |   0     0 | 210k  609k
22-08 09:03:57| 84  14   1   0   0|   0   800M|  60B    0 |   0     0 | 213k  622k
22-08 09:03:58| 84  15   1   0   0|   0  1153M|1353B  825B|   0     0 | 221k  637k
22-08 09:03:59| 84  15   0   0   0|   0   619M| 874B  415B|   0     0 | 205k  594k
22-08 09:04:00| 81  14   4   0   0|   0   725M| 496B  415B|   0     0 | 210k  601k
22-08 09:04:01| 85  14   0   0   0|   0   545M| 648B    0 |   0     0 | 202k  601k
22-08 09:04:02| 85  15   0   0   0|   0   804M| 486B  414B|   0     0 | 214k  614k
22-08 09:04:03| 83  15   1   0   0|   0   668M| 487B  405B|   0     0 | 211k  605k
22-08 09:04:04| 85  14   0   0   0|   0   652M|  60B    0 |   0     0 | 206k  606k
22-08 09:04:05| 84  15   1   0   0|   0   656M|1110B 8563B|   0     0 | 207k  612k
22-08 09:04:06| 84  14   1   0   0|   0   538M| 859B  416B|   0     0 | 204k  601k
22-08 09:04:07| 85  14   0   0   0|   0   741M| 498B  414B|   0     0 | 209k  602k
22-08 09:04:08| 84  15   1   0   0|   0   707M| 491B  415B|   0     0 | 211k  616k
22-08 09:04:09| 85  14   0   0   0|   0   598M|  60B    0 |   0     0 | 206k  600k
22-08 09:04:10| 85  14   1   0   0|   0   693M|  60B    0 |   0     0 | 208k  608k
22-08 09:04:11| 85  15   0   0   0|   0   572M|  60B    0 |   0     0 | 205k  600k
22-08 09:04:12| 85  15   0   0   0|   0   740M|  60B    0 |   0     0 | 212k  613k
22-08 09:04:13| 85  14   0   0   0|   0   578M|  60B    0 |   0     0 | 207k  611k
22-08 09:04:14| 84  15   1   0   0|   0  1327M| 469B  407B|   0     0 | 230k  646k
22-08 09:04:15| 85  15   0   0   0|4086B  651M| 588B  406B|1.00     0 | 210k  603k
22-08 09:04:16| 85  15   0   0   0|   0   691M| 466B  411B|   0     0 | 208k  602k
22-08 09:04:17| 85  14   0   0   0|   0   652M| 585B  410B|   0     0 | 209k  608k
22-08 09:04:18| 84  15   1   0   0|   0   677M|  90B   90B|   0     0 | 212k  617k
22-08 09:04:19| 84  14   1   0   0|   0   591M| 120B    0 |   0     0 | 204k  602k
22-08 09:04:20| 84  15   0   0   0|   0   653M|   0     0 |   0     0 | 209k  615k
22-08 09:04:21| 85  14   0   0   0|   0   698M| 496B    0 |   0     0 | 209k  617k
22-08 09:04:22| 83  14   2   0   0|   0   650M|   0     0 |   0     0 | 208k  608k
22-08 09:04:23| 85  15   0   0   0|   0   596M| 484B    0 |   0     0 | 208k  607k
22-08 09:04:24| 84  15   0   0   0|   0   774M|1043B  584B|   0     0 | 210k  611k
22-08 09:04:25| 85  15   0   0   0|   0   675M| 120B    0 |   0     0 | 210k  612k
22-08 09:04:26| 85  14   0   0   0|   0   602M|   0     0 |   0     0 | 203k  597k
22-08 09:04:27| 85  15   1   0   0|   0   631M|1132B  406B|   0     0 | 204k  607k
22-08 09:04:28| 82  15   1   0   0|   0  1396M|   0     0 |   0     0 | 236k  676k
22-08 09:04:29| 85  14   1   0   0|   0   572M| 496B    0 |   0     0 | 203k  602k
22-08 09:04:30| 84  14   1   0   0|   0   686M| 590B    0 |   0     0 | 209k  618k
22-08 09:04:31| 85  14   1   0   0|   0   581M| 988B 1447B|   0     0 | 206k  609k
22-08 09:04:32| 85  14   0   0   0|   0   650M| 426B  413B|   0     0 | 206k  610k
22-08 09:04:33| 85  14   0   0   0|4101B  717M| 120B    0 |   0     0 | 207k  604k
22-08 09:04:34| 84  15   1   0   0|   0   673M| 420B  408B|   0     0 | 208k  608k
22-08 09:04:35| 84  15   1   0   0|   0   705M| 547B  480B|   0     0 | 205k  597k
22-08 09:04:36| 85  14   1   0   0|   0   573M|   0    74B|   0     0 | 206k  609k
22-08 09:04:37| 85  14   1   0   0|   0   675M| 487B  491B|   0     0 | 207k  617k
22-08 09:04:38| 84  15   0   0   0|   0   633M| 498B  489B|   0     0 | 207k  606k
22-08 09:04:39| 84  15   1   0   0|   0  1302M| 497B  489B|   0     0 | 232k  653k
22-08 09:04:40| 85  14   0   0   0|   0   612M| 497B  489B|   0     0 | 205k  600k
22-08 09:04:41| 85  14   0   0   0|   0   718M| 485B  406B|   0     0 | 209k  603k
22-08 09:04:42| 85  14   1   0   0|   0   763M| 492B  493B|   0     0 | 211k  615k
22-08 09:04:43| 85  14   0   0   0|   0   486M| 495B  413B|   0     0 | 202k  600k
22-08 09:04:44| 85  15   1   0   0|   0   712M| 500B  413B|   0     0 | 209k  616k
22-08 09:04:45| 85  14   0   0   0|4096B  674M| 494B  777B|   0     0 | 205k  605k
22-08 09:04:46| 85  14   0   0   0|   0   738M| 499B  487B|   0     0 | 208k  608k
22-08 09:04:47| 85  14   0   0   0|   0   540M| 495B  486B|   0     0 | 204k  603k
22-08 09:04:48| 85  15   0   0   0|   0   698M| 495B  488B|   0     0 | 209k  608k
22-08 09:04:49| 83  15   1   0   0|   0  1283M| 496B  486B|   0     0 | 227k  659k
22-08 09:04:50| 85  14   1   0   0|   0   629M| 495B  487B|   0     0 | 206k  608k
22-08 09:04:51| 85  15   0   0   0|   0   752M| 873B  488B|   0     0 | 213k  612k
22-08 09:04:52| 85  14   1   0   0|   0   640M| 494B  414B|   0     0 | 206k  606k
22-08 09:04:53| 84  15   1   0   0|   0   568M|  60B   74B|   0     0 | 206k  603k
22-08 09:04:54| 85  14   0   0   0|   0   765M|1084B  417B|   0     0 | 207k  606k
22-08 09:04:55| 85  14   1   0   0|   0   610M|  60B    0 |   0     0 | 206k  606k
22-08 09:04:56| 85  14   1   0   0|   0   670M| 398B    0 |   0     0 | 206k  605k
22-08 09:04:57| 83  15   1   0   0|4091B 1266M| 649B    0 |   0     0 | 227k  647k
22-08 09:04:58| 85  14   0   0   0|   0   672M| 765B  825B|   0     0 | 204k  599k
22-08 09:04:59| 85  14   0   0   0|   0   599M| 874B  415B|   0     0 | 205k  599k
22-08 09:05:00| 83  14   3   0   0|   0   626M|1087B  415B|   0     0 | 206k  602k
22-08 09:05:01| 85  14   0   0   0|   0   760M| 434B  695B|   0     0 | 208k  609k
22-08 09:05:02| 85  14   1   0   0|   0   592M| 484B  413B|   0     0 | 205k  607k
22-08 09:05:03| 84  15   1   0   0|   0   697M| 488B  406B|   0     0 | 209k  607k
22-08 09:05:04| 83  15   1   0   0|   0  1303M|  60B    0 |   0     0 | 229k  653k
22-08 09:05:05| 85  14   0   0   0|   0   666M| 680B 8554B|   0     0 | 205k  611k
22-08 09:05:06| 85  14   1   0   0|   0   603M| 497B  416B|   0     0 | 205k  604k
22-08 09:05:07| 85  14   1   0   0|   0   706M| 497B  413B|   0     0 | 210k  620k
22-08 09:05:08| 84  14   1   0   0|4094B  684M| 493B  417B|   0     0 | 208k  605k
22-08 09:05:09| 85  14   0   0   0|   0   625M| 423B    0 |   0     0 | 204k  597k
22-08 09:05:10| 85  14   0   0   0|   0   637M| 422B    0 |   0     0 | 205k  600k
22-08 09:05:11| 85  14   1   0   0|   0   674M|  60B    0 |   0     0 | 209k  614k
22-08 09:05:12| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 207k  609k
22-08 09:05:13| 82  15   2   0   0|   0  1345M|  60B    0 |   0     0 | 233k  666k
22-08 09:05:14| 85  14   0   0   0|   0   579M| 530B  407B|   0     0 | 201k  596k
22-08 09:05:15| 84  14   1   0   0|   0   777M| 529B  407B|   0     0 | 209k  610k
22-08 09:05:16| 85  15   1   0   0|   0   541M|  60B    0 |   0     0 | 203k  602k
22-08 09:05:17| 85  15   0   0   0|   0   720M|  60B    0 |   0     0 | 212k  615k
22-08 09:05:18| 85  14   1   0   0|   0   591M|  60B    0 |   0     0 | 205k  606k
22-08 09:05:19| 84  14   1   0   0|   0   700M|  60B    0 |   0     0 | 208k  605k
22-08 09:05:20| 85  14   1   0   0|4083B  610M|  60B    0 |   0     0 | 207k  614k
22-08 09:05:21| 85  14   1   0   0|   0   633M| 437B    0 |   0     0 | 207k  604k
22-08 09:05:22| 84  14   1   0   0|   0   703M|  60B    0 |   0     0 | 209k  609k
22-08 09:05:23| 85  14   0   0   0|   0   640M| 652B    0 |   0     0 | 205k  602k
22-08 09:05:24| 84  15   1   0   0|   0   704M| 514B  584B|   0     0 | 207k  601k
22-08 09:05:25| 83  15   1   0   0|   0  1258M|  60B    0 |   0     0 | 229k  659k
22-08 09:05:26| 85  14   0   0   0|   0   635M|1017B    0 |   0     0 | 207k  600k
22-08 09:05:27| 85  15   0   0   0|   0   696M| 481B  405B|   0     0 | 210k  607k
22-08 09:05:28| 85  14   1   0   0|   0   644M|  60B    0 |   0     0 | 206k  609k
22-08 09:05:29| 85  14   0   0   0|   0   671M|1026B    0 |   0     0 | 206k  607k
22-08 09:05:30| 85  14   0   0   0|   0   720M|  60B    0 |   0     0 | 211k  602k
22-08 09:05:31| 85  14   1   0   0|   0   606M| 930B 1451B|   0     0 | 208k  611k
22-08 09:05:32| 85  14   1   0   0|4088B  663M| 484B  412B|   0     0 | 207k  609k
22-08 09:05:33| 85  14   0   0   0|   0   706M|  60B    0 |   0     0 | 206k  593k
22-08 09:05:34| 85  14   0   0   0|   0   583M| 480B  408B|   0     0 | 208k  605k
22-08 09:05:35| 85  14   1   0   0|   0   686M| 486B  405B|   0     0 | 207k  601k
22-08 09:05:36| 85  14   0   0   0|   0   642M|  60B    0 |   0     0 | 205k  602k
22-08 09:05:37| 85  14   0   0   0|   0   658M| 487B  417B|   0     0 | 209k  608k
22-08 09:05:38| 85  14   1   0   0|   0   711M| 497B  414B|   0     0 | 210k  607k
22-08 09:05:39| 84  14   1   0   0|   0   649M| 498B  416B|   0     0 | 209k  618k
22-08 09:05:40| 85  14   1   0   0|   0   629M| 497B  415B|   0     0 | 206k  608k
22-08 09:05:41| 85  14   0   0   0|   0   639M| 486B  407B|   0     0 | 206k  604k
22-08 09:05:42| 85  14   0   0   0|   0   665M| 491B  418B|   0     0 | 204k  603k
22-08 09:05:43| 84  15   1   0   0|4095B 1297M| 495B  413B|   0     0 | 226k  642k
22-08 09:05:44| 85  14   0   0   0|   0   647M| 500B  413B|   0     0 | 208k  605k
22-08 09:05:45| 85  14   1   0   0|   0   644M| 493B  486B|   0     0 | 205k  604k
22-08 09:05:46| 85  14   1   0   0|   0   668M| 500B  488B|   0     0 | 206k  615k
22-08 09:05:47| 85  14   0   0   0|   0   638M| 639B  821B|   0     0 | 205k  606k
22-08 09:05:48| 85  14   1   0   0|   0   665M| 495B  852B|   0     0 | 205k  603k
22-08 09:05:49| 85  14   0   0   0|   0   717M| 497B  487B|   0     0 | 210k  614k
22-08 09:05:50| 85  14   1   0   0|   0   663M| 495B  487B|   0     0 | 209k  611k
22-08 09:05:51| 85  14   0   0   0|   0   606M| 873B  415B|   0     0 | 202k  606k
22-08 09:05:52| 85  14   0   0   0|   0   652M| 493B  487B|   0     0 | 207k  605k
22-08 09:05:53| 85  14   0   0   0|   0   638M| 649B    0 |   0     0 | 207k  604k
22-08 09:05:54| 85  14   0   0   0|   0   732M| 489B  416B|   0     0 | 209k  606k
22-08 09:05:55| 84  15   1   0   0|4094B 1240M|  16k   11k|   0     0 | 226k  647k
22-08 09:05:56| 85  14   0   0   0|   0   690M| 650B   74B|   0     0 | 204k  603k
22-08 09:05:57| 85  14   0   0   0|   0   665M|  60B   74B|   0     0 | 207k  603k
22-08 09:05:58| 85  14   1   0   0|   0   654M| 768B  902B|   0     0 | 206k  607k
22-08 09:05:59| 85  14   1   0   0|   0   614M|1463B  488B|   0     0 | 203k  606k
22-08 09:06:00| 85  14   1   0   0|   0   667M| 826B  484B|   0     0 | 208k  614k
22-08 09:06:01| 85  14   0   0   0|   0   674M|  61B   75B|   0     0 | 205k  600k
22-08 09:06:02| 85  14   1   0   0|   0   673M| 929B  826B|   0     0 | 207k  605k
22-08 09:06:03| 85  14   1   0   0|   0   664M| 932B  893B|   0     0 | 203k  599k
22-08 09:06:04| 83  15   1   0   0|   0  1267M| 503B  406B|   0     0 | 228k  650k
22-08 09:06:05| 85  14   0   0   0|   0   662M|1121B 8946B|   0     0 | 207k  606k
22-08 09:06:06| 85  14   0   0   0|   0   665M| 935B  832B|   0     0 | 203k  601k
22-08 09:06:07| 85  14   1   0   0|4091B  665M| 933B  829B|   0     0 | 206k  609k
22-08 09:06:08| 85  14   1   0   0|   0   679M| 937B  822B|   0     0 | 206k  602k
22-08 09:06:09| 85  14   0   0   0|   0   655M| 506B  407B|   0     0 | 206k  605k
22-08 09:06:10| 85  14   1   0   0|   0   633M| 502B  405B|   0     0 | 204k  596k
22-08 09:06:11| 85  14   0   0   0|   0   676M| 505B  407B|   0     0 | 206k  600k
22-08 09:06:12| 85  14   0   0   0|   0   627M| 861B  415B|   0     0 | 206k  600k
22-08 09:06:13| 85  14   0   0   0|   0   691M| 860B  417B|   0     0 | 208k  607k
22-08 09:06:14| 84  14   1   0   0|   0   625M| 528B  406B|   0     0 | 204k  606k
22-08 09:06:15| 83  15   1   0   0|   0  1328M| 528B  407B|   0     0 | 232k  666k
22-08 09:06:16| 84  15   1   0   0|   0   634M|  60B    0 |   0     0 | 207k  601k
22-08 09:06:17| 85  14   0   0   0|   0   677M|  60B    0 |   0     0 | 208k  602k
22-08 09:06:18| 85  15   0   0   0|   0   653M|  60B    0 |   0     0 | 207k  606k
22-08 09:06:19| 85  14   1   0   0|4086B  623M|  60B    0 |   0     0 | 204k  600k
22-08 09:06:20| 85  14   1   0   0|   0   686M|  60B    0 |   0     0 | 209k  608k
22-08 09:06:21| 85  14   0   0   0|   0   636M| 438B    0 |   0     0 | 205k  607k
22-08 09:06:22| 85  15   1   0   0|   0   692M| 650B    0 |   0     0 | 208k  607k
22-08 09:06:23| 85  14   0   0   0|   0   683M|  60B    0 |   0     0 | 208k  612k
22-08 09:06:24| 85  14   1   0   0|   0   665M| 516B  587B|   0     0 | 207k  603k
22-08 09:06:25| 85  14   0   0   0|   0   645M| 650B    0 |   0     0 | 204k  605k
22-08 09:06:26| 84  15   1   0   0|   0   668M|  60B    0 |   0     0 | 211k  613k
22-08 09:06:27| 85  14   0   0   0|   0   618M| 572B  496B|   0     0 | 204k  599k
22-08 09:06:28| 83  15   1   0   0|   0  1281M| 650B    0 |   0     0 | 229k  664k
22-08 09:06:29| 85  15   1   0   0|   0   705M| 435B    0 |   0     0 | 206k  603k
22-08 09:06:30| 84  14   1   0   0|4102B  621M| 425B    0 |   0     0 | 206k  607k
22-08 09:06:31| 85  14   0   0   0|   0   685M| 931B 1452B|   0     0 | 205k  596k
22-08 09:06:32| 85  14   0   0   0|   0   654M| 485B  413B|   0     0 | 206k  601k
22-08 09:06:33| 84  14   1   0   0|   0   666M|  60B    0 |   0     0 | 207k  606k
22-08 09:06:34| 85  14   1   0   0|   0   631M| 480B  408B|   0     0 | 206k  609k
22-08 09:06:35| 85  14   0   0   0|   0   673M| 487B  406B|   0     0 | 208k  610k
22-08 09:06:36| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 205k  600k
22-08 09:06:37| 85  14   1   0   0|   0   633M| 486B  416B|   0     0 | 208k  608k
22-08 09:06:38| 85  15   0   0   0|   0   672M| 498B  415B|   0     0 | 207k  610k
22-08 09:06:39| 85  14   1   0   0|   0   672M| 497B  415B|   0     0 | 208k  612k
22-08 09:06:40| 83  15   1   0   0|   0  1267M| 497B  415B|   0     0 | 226k  649k
22-08 09:06:41| 85  14   0   0   0|   0   658M| 486B  407B|   0     0 | 204k  595k
22-08 09:06:42| 85  14   0   0   0|4094B  673M| 491B  418B|   0     0 | 208k  607k
22-08 09:06:43| 85  14   0   0   0|   0   670M| 495B  413B|   0     0 | 206k  603k
22-08 09:06:44| 85  14   1   0   0|   0   646M| 500B  413B|   0     0 | 208k  609k
22-08 09:06:45| 85  14   0   0   0|   0   654M| 492B  412B|   0     0 | 204k  602k
22-08 09:06:46| 85  14   1   0   0|   0   674M| 501B  414B|   0     0 | 204k  604k
22-08 09:06:47| 85  14   0   0   0|   0   641M| 496B  413B|   0     0 | 208k  618k
22-08 09:06:48| 85  14   1   0   0|   0   680M| 494B  413B|   0     0 | 206k  610k
22-08 09:06:49| 84  14   1   0   0|   0   660M| 498B  414B|   0     0 | 209k  615k
22-08 09:06:50| 83  15   1   0   0|   0  1274M| 494B  412B|   0     0 | 228k  659k
22-08 09:06:51| 84  14   1   0   0|   0   647M|1464B  414B|   0     0 | 206k  604k
22-08 09:06:52| 85  15   0   0   0|   0   683M| 494B  414B|   0     0 | 206k  605k
22-08 09:06:53| 85  15   0   0   0|   0   639M|  60B  365B|   0     0 | 208k  598k
22-08 09:06:54| 85  14   1   0   0|4096B  659M|1078B  415B|   0     0 | 206k  612k
22-08 09:06:55| 85  14   0   0   0|   0   686M|  60B   74B|   0     0 | 205k  594k
22-08 09:06:56| 85  14   1   0   0|   0   631M| 394B   74B|   0     0 | 207k  605k
22-08 09:06:57| 85  14   1   0   0|   0   668M|  60B   74B|   0     0 | 206k  610k
22-08 09:06:58| 85  14   1   0   0|   0   682M|1692B  902B|   0     0 | 204k  599k
22-08 09:06:59| 85  14   0   0   0|   0   652M| 873B  488B|   0     0 | 207k  599k
22-08 09:07:00| 84  14   2   0   0|   0   658M| 495B  488B|   0     0 | 203k  610k
22-08 09:07:01| 84  15   1   0   0|   0  1290M| 434B  630B|   0     0 | 224k  635k
22-08 09:07:02| 85  14   0   0   0|   0   659M| 817B  486B|   0     0 | 207k  608k
22-08 09:07:03| 84  15   1   0   0|   0   657M| 490B  407B|   0     0 | 206k  611k
22-08 09:07:04| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 207k  602k
22-08 09:07:05| 85  14   0   0   0|4090B  666M| 957B 8541B|   0     0 | 205k  600k
22-08 09:07:06| 85  14   0   0   0|   0   654M| 558B  491B|   0     0 | 206k  596k
22-08 09:07:07| 85  14   0   0   0|   0   668M| 438B  488B|   0     0 | 205k  599k
22-08 09:07:08| 85  14   0   0   0|   0   664M| 553B  491B|   0     0 | 207k  605k
22-08 09:07:09| 85  14   0   0   0|   0   649M|   0    74B|   0     0 | 204k  607k
22-08 09:07:10| 85  14   1   0   0|   0   667M| 455B   74B|   0     0 | 205k  600k
22-08 09:07:11| 85  14   0   0   0|   0   664M|   0    74B|   0     0 | 206k  607k
22-08 09:07:12| 85  14   0   0   0|   0   650M| 120B    0 |   0     0 | 207k  601k
22-08 09:07:13| 84  15   1   0   0|   0  1286M|   0    74B|   0     0 | 230k  662k
22-08 09:07:14| 85  14   1   0   0|   0   664M| 589B  407B|   0     0 | 205k  606k
22-08 09:07:15| 85  14   0   0   0|   0   649M| 469B  407B|   0     0 | 204k  606k
22-08 09:07:16| 85  14   1   0   0|   0   669M| 482B    0 |   0     0 | 204k  608k
22-08 09:07:17| 85  14   0   0   0|4091B  664M|   0     0 |   0     0 | 209k  609k
22-08 09:07:18| 85  15   0   0   0|   0   652M| 484B    0 |   0     0 | 206k  601k
22-08 09:07:19| 85  14   0   0   0|   0   668M|   0     0 |   0     0 | 205k  594k
22-08 09:07:20| 85  14   0   0   0|   0   671M| 120B    0 |   0     0 | 204k  594k
22-08 09:07:21| 85  14   0   0   0|   0   651M| 966B    0 |   0     0 | 205k  601k
22-08 09:07:22| 86  14   0   0   0|   0   666M|  60B    0 |   0     0 | 208k  601k
22-08 09:07:23| 84  15   1   0   0|   0  1294M|  60B    0 |   0     0 | 226k  636k
22-08 09:07:24| 85  14   0   0   0|   0   665M|1104B  584B|   0     0 | 208k  609k
22-08 09:07:25| 85  15   0   0   0|   0   649M|  60B    0 |   0     0 | 206k  605k
22-08 09:07:26| 85  14   0   0   0|   0   663M| 394B    0 |   0     0 | 206k  604k
22-08 09:07:27| 85  14   1   0   0|   0   665M|1072B  406B|   0     0 | 208k  615k
22-08 09:07:28| 84  14   1   0   0|   0   648M|  60B    0 |   0     0 | 207k  609k
22-08 09:07:29| 85  15   0   0   0|4103B  668M| 437B    0 |   0     0 | 208k  599k
22-08 09:07:30| 85  14   1   0   0|   0   664M|  60B    0 |   0     0 | 208k  609k
22-08 09:07:31| 85  14   1   0   0|   0   649M| 931B 1453B|   0     0 | 205k  610k
22-08 09:07:32| 84  15   1   0   0|   0  1297M| 485B  413B|   0     0 | 222k  632k
22-08 09:07:33| 85  14   1   0   0|   0   663M|  60B    0 |   0     0 | 207k  614k
22-08 09:07:34| 85  14   0   0   0|   0   651M| 846B  409B|   0     0 | 207k  610k
22-08 09:07:35| 84  14   1   0   0|   0   663M| 486B  405B|   0     0 | 210k  610k
22-08 09:07:36| 85  14   0   0   0|   0   668M|  60B    0 |   0     0 | 205k  592k
22-08 09:07:37| 85  14   1   0   0|   0   650M| 488B  418B|   0     0 | 206k  606k
22-08 09:07:38| 84  14   1   0   0|   0   664M| 498B  415B|   0     0 | 208k  616k
22-08 09:07:39| 85  14   0   0   0|   0   663M| 497B  415B|   0     0 | 208k  608k
22-08 09:07:40| 85  14   0   0   0|   0   653M| 498B  415B|   0     0 | 204k  603k
22-08 09:07:41| 84  15   1   0   0|4094B 1293M| 820B  407B|   0     0 | 225k  636k
22-08 09:07:42| 86  14   0   0   0|   0   668M| 491B  418B|   0     0 | 207k  598k
22-08 09:07:43| 85  14   0   0   0|   0   649M| 827B  412B|   0     0 | 207k  598k
22-08 09:07:44| 85  14   0   0   0|   0   670M| 500B  413B|   0     0 | 206k  601k
22-08 09:07:45| 84  14   1   0   0|   0   667M| 495B  414B|   0     0 | 206k  609k
22-08 09:07:46| 85  14   1   0   0|   0   664M| 499B  413B|   0     0 | 209k  613k
22-08 09:07:47| 85  14   1   0   0|   0   649M| 830B  413B|   0     0 | 206k  607k
22-08 09:07:48| 85  14   1   0   0|   0   668M| 493B  412B|   0     0 | 205k  611k
22-08 09:07:49| 84  15   1   0   0|   0  1290M| 498B  414B|   0     0 | 225k  649k
22-08 09:07:50| 85  14   0   0   0|   0   649M|1085B  413B|   0     0 | 205k  603k
22-08 09:07:51| 85  15   0   0   0|   0   668M| 872B  414B|   0     0 | 205k  601k
22-08 09:07:52| 85  14   1   0   0|4099B  666M| 494B  414B|   0     0 | 208k  612k
22-08 09:07:53| 85  14   1   0   0|   0   648M| 649B    0 |   0     0 | 208k  613k
22-08 09:07:54| 84  14   1   0   0|   0   665M| 488B  415B|   0     0 | 207k  608k
22-08 09:07:55| 83  15   1   0   0|   0  1289M|  60B    0 |   0     0 | 228k  655k
22-08 09:07:56| 84  14   1   0   0|   0   650M| 982B    0 |   0     0 | 206k  615k
22-08 09:07:57| 84  14   1   0   0|   0   665M|  60B  365B|   0     0 | 208k  609k
22-08 09:07:58| 86  14   0   0   0|   0   668M| 767B  827B|   0     0 | 206k  597k
22-08 09:07:59| 85  14   1   0   0|   0   649M| 872B  414B|   0     0 | 206k  609k
22-08 09:08:00| 85  14   0   0   0|   0   666M| 496B  415B|   0     0 | 205k  596k
