You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:58:49| 85  14   1   0   0|   0   425M| 437B  413B|   0     0 | 162k  672k
21-08 13:58:50| 85  14   1   0   0|   0   415M| 918B  413B|   0     0 | 162k  667k
21-08 13:58:51| 86  14   0   0   0|   0   377M| 526B  504B|   0     0 | 158k  664k
21-08 13:58:52| 85  14   1   0   0|   0   379M| 494B  488B|   0     0 | 161k  670k
21-08 13:58:53| 86  14   0   0   0|   0   376M|  60B   74B|   0     0 | 156k  663k
21-08 13:58:54| 86  14   0   0   0|   0   466M| 548B  489B|   0     0 | 160k  669k
21-08 13:58:55| 86  14   0   0   0|   0   404M| 424B   74B|   0     0 | 157k  663k
21-08 13:58:56| 85  14   0   0   0|   0   358M|  60B   74B|   0     0 | 159k  662k
21-08 13:58:57| 86  14   0   0   0|   0   435M|  60B   74B|   0     0 | 157k  670k
21-08 13:58:58| 85  14   0   0   0|   0   386M| 495B  415B|   0     0 | 158k  666k
21-08 13:58:59| 86  14   0   0   0|   0   344M| 768B  900B|   0     0 | 156k  657k
21-08 13:59:00| 86  14   0   0   0|   0   380M| 496B  415B|   0     0 | 156k  662k
21-08 13:59:01| 86  14   0   0   0|   0   483M| 162B  188B|   0     0 | 165k  673k
21-08 13:59:02| 85  14   0   0   0|   0   385M| 858B 1041B|   0     0 | 158k  661k
21-08 13:59:03| 85  14   0   0   0|   0   379M| 488B  406B|   0     0 | 160k  666k
21-08 13:59:04| 85  14   0   0   0|   0   332M|  60B    0 |   0     0 | 156k  661k
21-08 13:59:05| 86  14   0   0   0|   0   437M|1109B 8550B|   0     0 | 161k  666k
21-08 13:59:06| 85  14   0   0   0|   0   444M|1087B  417B|   0     0 | 159k  672k
21-08 13:59:07| 86  14   0   0   0|   0   392M| 587B  504B|   0     0 | 157k  663k
21-08 13:59:08| 85  14   0   0   0|   0   345M| 493B  417B|   0     0 | 154k  659k
21-08 13:59:09| 85  14   0   0   0|   0   438M| 650B    0 |   0     0 | 159k  668k
21-08 13:59:10| 85  14   0   0   0|   0   358M|  60B    0 |   0     0 | 159k  661k
21-08 13:59:11| 86  14   0   0   0|   0   410M|  60B    0 |   0     0 | 156k  666k
21-08 13:59:12| 85  14   0   0   0|   0   407M|  60B    0 |   0     0 | 161k  661k
21-08 13:59:13| 86  14   0   0   0|   0   426M| 650B    0 |   0     0 | 161k  669k
21-08 13:59:14| 85  14   0   0   0|   0   307M| 529B  407B|   0     0 | 155k  657k
21-08 13:59:15| 85  14   0   0   0|   0   458M| 529B  407B|   0     0 | 165k  671k
21-08 13:59:16| 85  14   1   0   0|   0   441M| 525B  410B|   0     0 | 162k  671k
21-08 13:59:17| 85  14   0   0   0|   0   342M| 901B  774B|   0     0 | 154k  658k
21-08 13:59:18| 85  14   0   0   0|   0   435M| 436B    0 |   0     0 | 161k  670k
21-08 13:59:19| 85  14   1   0   0|   0   401M|  60B    0 |   0     0 | 159k  670k
21-08 13:59:20| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 159k  668k
21-08 13:59:21| 85  14   1   0   0|   0   400M|  60B    0 |   0     0 | 161k  666k
21-08 13:59:22| 85  14   0   0   0|   0   313M|  60B    0 |   0     0 | 155k  660k
21-08 13:59:23| 85  14   0   0   0|   0   459M|  60B    0 |   0     0 | 162k  674k
21-08 13:59:24| 85  14   1   0   0|   0   409M| 514B  585B|   0     0 | 160k  670k
21-08 13:59:25| 85  14   0   0   0|   0   379M|  60B    0 |   0     0 | 157k  663k
21-08 13:59:26| 85  14   0   0   0|   0   401M|  60B    0 |   0     0 | 159k  666k
21-08 13:59:27| 85  14   0   0   0|   0   400M| 481B  405B|   0     0 | 158k  666k
21-08 13:59:28| 86  14   0   0   0|   0   352M|  60B    0 |   0     0 | 157k  660k
21-08 13:59:29| 86  14   0   0   0|   0   423M|  60B    0 |   0     0 | 159k  666k
21-08 13:59:30| 85  14   1   0   0|   0   406M|  60B    0 |   0     0 | 161k  667k
21-08 13:59:31| 86  14   0   0   0|   0   382M| 930B 1451B|   0     0 | 156k  664k
21-08 13:59:32| 85  14   0   0   0|   0   316M| 485B  413B|   0     0 | 156k  659k
21-08 13:59:33| 85  14   0   0   0|   0   436M|  60B    0 |   0     0 | 159k  667k
21-08 13:59:34| 85  14   0   0   0|   0   408M| 481B  409B|   0     0 | 160k  662k
21-08 13:59:35| 85  14   0   0   0|   0   375M| 487B  406B|   0     0 | 157k  663k
21-08 13:59:36| 85  14   0   0   0|   0   402M| 650B    0 |   0     0 | 158k  663k
21-08 13:59:37| 86  14   0   0   0|   0   421M| 487B  417B|   0     0 | 159k  668k
21-08 13:59:38| 85  14   0   0   0|   0   383M| 498B  415B|   0     0 | 161k  672k
21-08 13:59:39| 85  14   0   0   0|   0   424M|1086B  415B|   0     0 | 163k  672k
21-08 13:59:40| 85  14   0   0   0|   0   325M| 497B  415B|   0     0 | 157k  666k
21-08 13:59:41| 85  14   0   0   0|   0   426M| 487B  408B|   0     0 | 159k  667k
21-08 13:59:42| 86  14   0   0   0|   0   389M|1081B  418B|   0     0 | 158k  669k
21-08 13:59:43| 86  14   0   0   0|   0   475M| 495B  413B|   0     0 | 159k  671k
21-08 13:59:44| 85  14   0   0   0|   0   410M| 838B  413B|   0     0 | 158k  668k
21-08 13:59:45| 85  14   1   0   0|   0   383M| 493B  413B|   0     0 | 159k  664k
21-08 13:59:46| 85  14   1   0   0|   0   393M| 499B  413B|   0     0 | 160k  663k
21-08 13:59:47| 85  14   0   0   0|   0   453M| 873B  413B|   0     0 | 162k  673k
21-08 13:59:48| 85  14   1   0   0|   0   355M| 870B  413B|   0     0 | 160k  665k
21-08 13:59:49| 86  14   0   0   0|   0   350M| 497B  413B|   0     0 | 160k  660k
21-08 13:59:50| 85  14   0   0   0|   0   437M| 495B  413B|   0     0 | 161k  670k
21-08 13:59:51| 85  14   1   0   0|   0   416M| 496B  488B|   0     0 | 162k  668k
21-08 13:59:52| 86  14   0   0   0|   0   368M| 494B  488B|   0     0 | 157k  665k
21-08 13:59:53| 85  14   1   0   0|   0   428M| 423B   74B|   0     0 | 161k  667k
21-08 13:59:54| 85  14   1   0   0|   0   395M| 488B  489B|   0     0 | 159k  670k
21-08 13:59:55| 85  14   0   0   0|   0   329M|  60B   74B|   0     0 | 155k  657k
21-08 13:59:56| 85  14   0   0   0|   0   398M|  60B   74B|   0     0 | 157k  661k
21-08 13:59:57| 86  14   0   0   0|   0   417M|  60B    0 |   0     0 | 161k  666k
21-08 13:59:58| 85  14   0   0   0|   0   313M| 858B  488B|   0     0 | 156k  663k
21-08 13:59:59| 85  14   1   0   0|   0   424M| 769B  827B|   0     0 | 161k  666k
21-08 14:00:00| 86  14   0   0   0|   0   430M| 598B  603B|   0     0 | 158k  669k
21-08 14:00:01| 85  14   1   0   0|   0   367M|  60B    0 |   0     0 | 160k  670k
21-08 14:00:02| 85  14   1   0   0|   0   427M| 929B  900B|   0     0 | 162k  676k
21-08 14:00:03| 85  14   0   0   0|   0   426M| 932B  893B|   0     0 | 158k  671k
21-08 14:00:04| 85  14   1   0   0|   0   398M| 503B  480B|   0     0 | 158k  671k
21-08 14:00:05| 85  14   1   0   0|   0   372M|1939B 9244B|   0     0 | 157k  668k
21-08 14:00:06| 86  14   0   0   0|   0   326M| 934B  907B|   0     0 | 159k  659k
21-08 14:00:07| 85  14   0   0   0|   0   453M| 934B  904B|   0     0 | 161k  673k
21-08 14:00:08| 85  14   1   0   0|   0   391M|1528B  823B|   0     0 | 160k  667k
21-08 14:00:09| 85  14   1   0   0|   0   394M| 868B  480B|   0     0 | 160k  666k
21-08 14:00:10| 86  14   0   0   0|   0   399M| 504B  406B|   0     0 | 159k  660k
21-08 14:00:11| 85  14   1   0   0|   0   382M|1094B  406B|   0     0 | 159k  666k
21-08 14:00:12| 85  14   1   0   0|   0   382M| 587B  504B|   0     0 | 161k  666k
21-08 14:00:13| 85  14   0   0   0|   0   390M| 497B  417B|   0     0 | 156k  660k
21-08 14:00:14| 85  14   0   0   0|   0   465M| 529B  407B|   0     0 | 161k  670k
21-08 14:00:15| 85  14   1   0   0|   0   375M| 529B  407B|   0     0 | 158k  664k
21-08 14:00:16| 86  14   1   0   0|   0   375M|  60B    0 |   0     0 | 157k  663k
21-08 14:00:17| 86  14   0   0   0|   0   378M| 436B    0 |   0     0 | 157k  660k
21-08 14:00:18| 86  14   0   0   0|   0   376M| 436B    0 |   0     0 | 157k  660k
21-08 14:00:19| 85  14   0   0   0|   0   390M|  60B    0 |   0     0 | 156k  665k
21-08 14:00:20| 85  14   0   0   0|   0   397M|  60B  364B|   0     0 | 158k  669k
21-08 14:00:21| 86  14   0   0   0|   0   460M|  60B    0 |   0     0 | 161k  671k
21-08 14:00:22| 85  14   0   0   0|   0   337M|  60B    0 |   0     0 | 158k  662k
21-08 14:00:23| 85  14   0   0   0|   0   445M|  60B    0 |   0     0 | 162k  670k
21-08 14:00:24| 85  14   1   0   0|   0   355M| 514B  585B|   0     0 | 160k  671k
21-08 14:00:25| 85  14   0   0   0|   0   427M|  60B    0 |   0     0 | 159k  671k
21-08 14:00:26| 86  14   0   0   0|   0   327M|  60B    0 |   0     0 | 155k  663k
21-08 14:00:27| 86  14   0   0   0|   0   385M| 482B  406B|   0     0 | 160k  663k
21-08 14:00:28| 85  14   0   0   0|   0   429M|  60B    0 |   0     0 | 163k  669k
21-08 14:00:29| 85  14   1   0   0|   0   431M|  60B    0 |   0     0 | 159k  665k
21-08 14:00:30| 86  14   0   0   0|   0   320M|  60B    0 |   0     0 | 154k  657k
21-08 14:00:31| 85  14   0   0   0|   0   405M| 930B 1451B|   0     0 | 155k  666k
21-08 14:00:32| 86  14   0   0   0|   0   401M| 485B  413B|   0     0 | 157k  662k
21-08 14:00:33| 86  14   0   0   0|   0   421M|  60B    0 |   0     0 | 158k  668k
21-08 14:00:34| 86  14   0   0   0|   0   437M| 541B  475B|   0     0 | 160k  663k
21-08 14:00:35| 85  14   0   0   0|   0   411M|1143B  406B|   0     0 | 157k  665k
21-08 14:00:36| 85  14   0   0   0|   0   376M|  60B    0 |   0     0 | 155k  665k
21-08 14:00:37| 85  14   0   0   0|   0   384M| 487B  417B|   0     0 | 156k  664k
21-08 14:00:38| 86  14   0   0   0|   0   417M|1088B  415B|   0     0 | 158k  665k
21-08 14:00:39| 86  14   0   0   0|   0   398M| 497B  415B|   0     0 | 158k  661k
21-08 14:00:40| 86  14   0   0   0|   0   387M| 497B  415B|   0     0 | 158k  666k
21-08 14:00:41| 86  14   0   0   0|   0   336M|1076B  407B|   0     0 | 153k  663k
21-08 14:00:42| 86  14   0   0   0|   0   450M| 491B  418B|   0     0 | 157k  665k
21-08 14:00:43| 85  14   0   0   0|   0   378M| 495B  413B|   0     0 | 159k  662k
21-08 14:00:44| 85  14   0   0   0|   0   407M| 500B  413B|   0     0 | 160k  666k
21-08 14:00:45| 85  14   0   0   0|   0   378M| 494B  413B|   0     0 | 160k  665k
21-08 14:00:46| 85  14   0   0   0|   0   377M| 499B  413B|   0     0 | 156k  663k
21-08 14:00:47| 85  14   0   0   0|   0   386M| 872B  413B|   0     0 | 163k  671k
21-08 14:00:48| 85  14   1   0   0|   0   435M|1208B  413B|   0     0 | 163k  670k
21-08 14:00:49| 85  14   0   0   0|   0   389M| 497B  413B|   0     0 | 159k  662k
21-08 14:00:50| 85  14   1   0   0|   0   418M| 495B  413B|   0     0 | 161k  666k
21-08 14:00:51| 85  14   0   0   0|   0   385M| 495B  413B|   0     0 | 162k  665k
21-08 14:00:52| 85  14   0   0   0|   0   392M| 495B  415B|   0     0 | 156k  661k
21-08 14:00:53| 86  14   0   0   0|   0   394M|  60B    0 |   0     0 | 156k  671k
21-08 14:00:54| 85  14   0   0   0|   0   386M| 549B  416B|   0     0 | 159k  664k
21-08 14:00:55| 85  14   0   0   0|   0   432M|  60B    0 |   0     0 | 158k  673k
21-08 14:00:56| 85  14   1   0   0|   0   354M|  60B    0 |   0     0 | 158k  666k
21-08 14:00:57| 86  14   0   0   0|   0   411M| 423B    0 |   0     0 | 158k  667k
21-08 14:00:58| 85  14   0   0   0|   0   397M| 495B  415B|   0     0 | 157k  667k
21-08 14:00:59| 86  14   0   0   0|   0   365M| 767B  825B|   0     0 | 157k  664k
21-08 14:01:00| 85  14   0   0   0|   0   418M| 496B  415B|   0     0 | 159k  661k
21-08 14:01:01| 86  14   0   0   0|   0   348M|  60B   74B|   0     0 | 153k  659k
21-08 14:01:02| 85  14   0   0   0|   0   470M| 796B 1177B|   0     0 | 163k  673k
21-08 14:01:03| 86  14   0   0   0|   0   336M| 915B  482B|   0     0 | 151k  663k
21-08 14:01:04| 86  14   0   0   0|   0   379M| 590B   74B|   0     0 | 159k  667k
21-08 14:01:05| 85  14   0   0   0|   0   458M| 753B 8700B|   0     0 | 165k  671k
21-08 14:01:06| 85  14   0   0   0|   0   321M| 437B  490B|   0     0 | 154k  664k
21-08 14:01:07| 86  14   0   0   0|   0   411M|1148B  414B|   0     0 | 161k  668k
21-08 14:01:08| 86  14   0   0   0|   0   409M| 434B  492B|   0     0 | 157k  666k
21-08 14:01:09| 85  14   1   0   0|   0   381M| 120B    0 |   0     0 | 162k  667k
21-08 14:01:10| 85  14   1   0   0|   0   410M| 590B    0 |   0     0 | 162k  668k
21-08 14:01:11| 85  14   0   0   0|   0   385M| 120B    0 |   0     0 | 166k  671k
21-08 14:01:12| 86  14   0   0   0|   0   373M| 363B   74B|   0     0 | 157k  666k
21-08 14:01:13| 85  14   0   0   0|   0   385M| 120B   74B|   0     0 | 159k  665k
21-08 14:01:14| 85  14   0   0   0|   0   401M| 469B  481B|   0     0 | 158k  664k
21-08 14:01:15| 85  14   0   0   0|   0   391M| 589B  481B|   0     0 | 162k  661k
21-08 14:01:16| 85  14   1   0   0|   0   434M|   0    74B|   0     0 | 160k  670k
21-08 14:01:17| 85  14   0   0   0|   0   397M| 586B  164B|   0     0 | 162k  666k
21-08 14:01:18| 85  14   1   0   0|   0   438M| 376B    0 |   0     0 | 159k  670k
21-08 14:01:19| 85  14   0   0   0|   0   361M| 120B   74B|   0     0 | 159k  668k
21-08 14:01:20| 85  14   0   0   0|   0   358M|   0     0 |   0     0 | 158k  664k
21-08 14:01:21| 85  14   1   0   0|   0   406M| 120B    0 |   0     0 | 162k  664k
21-08 14:01:22| 85  14   1   0   0|   0   450M|   0     0 |   0     0 | 163k  678k
21-08 14:01:23| 85  14   1   0   0|   0   360M| 120B  364B|   0     0 | 158k  663k
21-08 14:01:24| 85  14   0   0   0|   0   330M| 454B  585B|   0     0 | 155k  665k
21-08 14:01:25| 85  14   0   0   0|   0   443M| 120B    0 |   0     0 | 163k  671k
21-08 14:01:26| 85  14   1   0   0|   0   371M|   0     0 |   0     0 | 159k  663k
21-08 14:01:27| 85  14   0   0   0|   0   365M| 542B  406B|   0     0 | 157k  662k
21-08 14:01:28| 85  14   0   0   0|   0   434M|  90B   90B|   0     0 | 162k  669k
21-08 14:01:29| 85  14   0   0   0|   0   400M| 120B    0 |   0     0 | 160k  664k
21-08 14:01:30| 85  14   1   0   0|   0   427M|   0     0 |   0     0 | 160k  667k
21-08 14:01:31| 86  14   0   0   0|   0   357M| 570B  576B|   0     0 | 155k  661k
21-08 14:01:32| 85  14   1   0   0|   0   416M| 911B 1354B|   0     0 | 161k  672k
21-08 14:01:33| 85  14   0   0   0|   0   355M| 709B    0 |   0     0 | 159k  667k
21-08 14:01:34| 85  14   1   0   0|   0   408M| 420B  408B|   0     0 | 160k  669k
21-08 14:01:35| 85  14   1   0   0|   0   414M| 546B  406B|   0     0 | 164k  673k
21-08 14:01:36| 85  14   0   0   0|   0   372M| 590B    0 |   0     0 | 156k  667k
21-08 14:01:37| 85  14   0   0   0|   0   386M| 547B  417B|   0     0 | 157k  664k
21-08 14:01:38| 85  14   0   0   0|   0   397M| 438B  415B|   0     0 | 160k  667k
21-08 14:01:39| 86  14   0   0   0|   0   437M| 557B  415B|   0     0 | 160k  669k
21-08 14:01:40| 85  14   1   0   0|   0   388M|1026B  415B|   0     0 | 162k  671k
21-08 14:01:41| 85  14   0   0   0|   0   329M| 485B  406B|   0     0 | 156k  665k
21-08 14:01:42| 85  14   0   0   0|   0   444M| 492B  419B|   0     0 | 163k  669k
21-08 14:01:43| 86  14   0   0   0|   0   362M| 495B  413B|   0     0 | 159k  664k
21-08 14:01:44| 85  14   0   0   0|   0   403M| 500B  413B|   0     0 | 163k  671k
21-08 14:01:45| 86  14   0   0   0|   0   381M| 494B  413B|   0     0 | 159k  662k
21-08 14:01:46| 85  14   0   0   0|   0   392M| 499B  413B|   0     0 | 160k  667k
21-08 14:01:47| 85  14   1   0   0|   0   427M| 872B  413B|   0     0 | 162k  670k
21-08 14:01:48| 85  14   1   0   0|   0   354M| 493B  412B|   0     0 | 160k  669k
21-08 14:01:49| 85  14   0   0   0|   0   350M| 874B  413B|   0     0 | 160k  664k
21-08 14:01:50| 85  14   0   0   0|   0   447M| 496B  413B|   0     0 | 161k  668k
21-08 14:01:51| 85  14   0   0   0|   0   348M| 496B  414B|   0     0 | 157k  666k
21-08 14:01:52| 85  14   1   0   0|   0   418M| 832B  414B|   0     0 | 162k  673k
21-08 14:01:53| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 160k  669k
21-08 14:01:54| 85  14   1   0   0|   0   445M| 488B  415B|   0     0 | 163k  670k
21-08 14:01:55| 85  14   0   0   0|   0   313M|  60B    0 |   0     0 | 156k  658k
21-08 14:01:56| 85  14   0   0   0|   0   371M|  60B    0 |   0     0 | 159k  664k
21-08 14:01:57| 85  14   0   0   0|   0   406M|  60B    0 |   0     0 | 159k  667k
21-08 14:01:58| 85  14   0   0   0|   0   433M| 495B  415B|   0     0 | 164k  668k
21-08 14:01:59| 85  14   1   0   0|   0   338M| 768B  826B|   0     0 | 160k  664k
21-08 14:02:00| 86  14   0   0   0|   0   412M| 574B  481B|   0     0 | 160k  668k
21-08 14:02:01| 85  14   0   0   0|   0   452M| 423B    0 |   0     0 | 177k  666k
21-08 14:02:02| 85  14   0   0   0|   0   327M| 484B  412B|   0     0 | 154k  663k
21-08 14:02:03| 86  14   0   0   0|   0   399M|1079B  406B|   0     0 | 159k  662k
21-08 14:02:04| 85  14   0   0   0|   0   437M|  60B    0 |   0     0 | 160k  663k
21-08 14:02:05| 86  14   0   0   0|   0   391M| 746B 8551B|   0     0 | 156k  662k
21-08 14:02:06| 85  14   1   0   0|   0   383M|1083B  416B|   0     0 | 161k  662k
21-08 14:02:07| 85  14   0   0   0|   0   403M| 499B  415B|   0     0 | 160k  666k
21-08 14:02:08| 85  14   1   0   0|   0   379M| 857B  417B|   0     0 | 160k  665k
21-08 14:02:09| 85  14   0   0   0|   0   459M| 650B    0 |   0     0 | 162k  670k
21-08 14:02:10| 85  14   0   0   0|   0   372M|  60B    0 |   0     0 | 157k  661k
21-08 14:02:11| 85  14   0   0   0|   0   337M|  60B   74B|   0     0 | 158k  665k
21-08 14:02:12| 85  14   0   0   0|   0   410M|  60B   74B|   0     0 | 159k  666k
21-08 14:02:13| 85  14   0   0   0|   0   420M|  60B   74B|   0     0 | 160k  665k
21-08 14:02:14| 86  14   0   0   0|   0   382M| 529B  481B|   0     0 | 156k  660k
21-08 14:02:15| 85  14   0   0   0|   0   415M| 529B  481B|   0     0 | 159k  668k
21-08 14:02:16| 85  14   0   0   0|   0   375M| 423B   74B|   0     0 | 157k  666k
21-08 14:02:17| 85  14   0   0   0|   0   410M| 436B    0 |   0     0 | 163k  664k
21-08 14:02:18| 85  14   1   0   0|   0   355M|  60B   74B|   0     0 | 160k  667k
21-08 14:02:19| 85  14   0   0   0|   0   420M| 436B    0 |   0     0 | 163k  665k
21-08 14:02:20| 85  14   1   0   0|   0   374M|  60B    0 |   0     0 | 165k  665k
21-08 14:02:21| 85  14   1   0   0|   0   405M| 150B   90B|   0     0 | 165k  673k
21-08 14:02:22| 85  14   0   0   0|   0   363M|  60B   74B|   0     0 | 160k  666k
21-08 14:02:23| 85  14   1   0   0|   0   430M|  60B   74B|   0     0 | 163k  674k
21-08 14:02:24| 85  14   1   0   0|   0   394M| 514B  659B|   0     0 | 159k  668k
21-08 14:02:25| 85  14   1   0   0|   0   345M|  60B   74B|   0     0 | 156k  667k
21-08 14:02:26| 86  14   0   0   0|   0   411M|  60B   74B|   0     0 | 160k  668k
21-08 14:02:27| 86  14   0   0   0|   0   394M| 482B  844B|   0     0 | 155k  666k
21-08 14:02:28| 86  14   0   0   0|   0   408M|  60B    0 |   0     0 | 159k  664k
21-08 14:02:29| 86  14   0   0   0|   0   355M|  60B   74B|   0     0 | 154k  665k
21-08 14:02:30| 85  14   0   0   0|   0   404M|  60B    0 |   0     0 | 160k  667k
21-08 14:02:31| 85  14   0   0   0|   0   374M| 930B 1451B|   0     0 | 158k  663k
21-08 14:02:32| 86  14   0   0   0|   0   431M|1075B  413B|   0     0 | 159k  668k
21-08 14:02:33| 86  14   0   0   0|   0   362M|  60B    0 |   0     0 | 158k  665k
21-08 14:02:34| 86  14   0   0   0|   0   425M| 480B  408B|   0     0 | 158k  663k
21-08 14:02:35| 85  14   0   0   0|   0   376M|1079B  407B|   0     0 | 157k  661k
21-08 14:02:36| 85  14   0   0   0|   0   401M|  60B    0 |   0     0 | 158k  664k
21-08 14:02:37| 86  14   0   0   0|   0   428M| 487B  417B|   0     0 | 159k  666k
21-08 14:02:38| 85  14   0   0   0|   0   361M|1090B  416B|   0     0 | 156k  659k
21-08 14:02:39| 85  14   0   0   0|   0   401M| 497B  415B|   0     0 | 160k  666k
21-08 14:02:40| 86  14   0   0   0|   0   376M| 496B  414B|   0     0 | 156k  666k
21-08 14:02:41| 86  14   0   0   0|   0   396M| 486B  407B|   0     0 | 157k  662k
21-08 14:02:42| 85  14   1   0   0|   0   410M| 492B  419B|   0     0 | 163k  671k
21-08 14:02:43| 85  14   0   0   0|   0   385M| 495B  413B|   0     0 | 160k  664k
21-08 14:02:44| 85  14   1   0   0|   0   375M| 500B  413B|   0     0 | 159k  668k
21-08 14:02:45| 85  14   0   0   0|   0   420M| 494B  413B|   0     0 | 157k  670k
21-08 14:02:46| 86  14   0   0   0|   0   365M| 499B  413B|   0     0 | 158k  661k
21-08 14:02:47| 85  14   0   0   0|   0   413M| 872B  413B|   0     0 | 160k  667k
21-08 14:02:48| 85  14   0   0   0|   0   382M| 494B  413B|   0     0 | 159k  668k
21-08 14:02:49| 86  14   0   0   0|   0   408M| 873B  413B|   0     0 | 157k  666k
21-08 14:02:50| 85  14   1   0   0|   0   399M| 495B  413B|   0     0 | 158k  663k
21-08 14:02:51| 85  14   0   0   0|   0   396M| 496B  414B|   0     0 | 159k  668k
21-08 14:02:52| 85  14   0   0   0|   0   408M| 494B  414B|   0     0 | 157k  672k
21-08 14:02:53| 85  14   1   0   0|   0   351M|  60B    0 |   0     0 | 156k  665k
21-08 14:02:54| 86  14   0   0   0|   0   402M| 488B  415B|   0     0 | 159k  664k
21-08 14:02:55| 85  14   0   0   0|   0   423M| 398B    0 |   0     0 | 159k  670k
21-08 14:02:56| 85  14   0   0   0|   0   355M| 394B    0 |   0     0 | 159k  666k
21-08 14:02:57| 86  14   0   0   0|   0   417M|  60B    0 |   0     0 | 157k  668k
21-08 14:02:58| 85  14   1   0   0|   0   404M| 829B  415B|   0     0 | 160k  669k
21-08 14:02:59| 85  14   0   0   0|   0   358M| 768B  826B|   0     0 | 156k  663k
21-08 14:03:00| 85  14   0   0   0|   0   408M| 496B  415B|   0     0 | 160k  665k
21-08 14:03:01| 85  14   0   0   0|   0   403M|  60B    0 |   0     0 | 158k  663k
21-08 14:03:02| 86  14   0   0   0|   0   383M|1890B 1519B|   0     0 | 157k  667k
21-08 14:03:03| 85  14   0   0   0|   0   390M|1267B  820B|   0     0 | 156k  667k
21-08 14:03:04| 86  14   0   0   0|   0   391M| 503B  406B|   0     0 | 157k  666k
21-08 14:03:05| 85  14   0   0   0|   0   447M|2078B 8967B|   0     0 | 161k  672k
21-08 14:03:06| 85  14   0   0   0|   0   361M| 933B  832B|   0     0 | 159k  667k
21-08 14:03:07| 85  14   0   0   0|   0   394M| 932B  828B|   0     0 | 159k  667k
21-08 14:03:08| 85  14   0   0   0|   0   401M|1532B  825B|   0     0 | 160k  665k
21-08 14:03:09| 85  14   1   0   0|   0   405M| 504B  405B|   0     0 | 161k  668k
21-08 14:03:10| 85  14   1   0   0|   0   401M| 504B  406B|   0     0 | 159k  669k
21-08 14:03:11| 85  14   1   0   0|   0   400M| 838B  406B|   0     0 | 160k  666k
21-08 14:03:12| 85  14   0   0   0|   0   365M| 497B  414B|   0     0 | 158k  665k
21-08 14:03:13| 85  14   0   0   0|   0   421M| 862B  417B|   0     0 | 161k  671k
21-08 14:03:14| 85  14   1   0   0|   0   362M| 529B  407B|   0     0 | 156k  665k
21-08 14:03:15| 85  14   1   0   0|   0   416M| 529B  407B|   0     0 | 161k  669k
21-08 14:03:16| 85  14   0   0   0|   0   400M|  60B    0 |   0     0 | 158k  664k
21-08 14:03:17| 85  14   1   0   0|   0   398M| 435B    0 |   0     0 | 161k  668k
21-08 14:03:18| 85  14   0   0   0|   0   354M|  60B    0 |   0     0 | 156k  663k
21-08 14:03:19| 85  14   0   0   0|   0   385M| 436B    0 |   0     0 | 159k  667k
21-08 14:03:20| 85  14   0   0   0|   0   443M|  60B    0 |   0     0 | 161k  668k
21-08 14:03:21| 85  14   0   0   0|   0   390M| 423B   74B|   0     0 | 158k  667k
21-08 14:03:22| 85  14   1   0   0|   0   365M|  60B   74B|   0     0 | 157k  664k
21-08 14:03:23| 86  14   0   0   0|   0   394M|  60B   74B|   0     0 | 157k  668k
21-08 14:03:24| 85  14   0   0   0|   0   418M| 515B  660B|   0     0 | 159k  669k
21-08 14:03:25| 85  14   1   0   0|   0   364M|  60B   74B|   0     0 | 156k  663k
21-08 14:03:26| 85  14   0   0   0|   0   402M| 150B  164B|   0     0 | 158k  669k
21-08 14:03:27| 85  14   0   0   0|   0   411M| 482B  406B|   0     0 | 159k  663k
21-08 14:03:28| 85  14   1   0   0|   0   362M| 394B   74B|   0     0 | 159k  660k
21-08 14:03:29| 85  14   0   0   0|   0   398M|  60B    0 |   0     0 | 160k  662k
21-08 14:03:30| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 158k  665k
21-08 14:03:31| 86  14   0   0   0|   0   394M|1520B 1815B|   0     0 | 158k  668k
21-08 14:03:32| 85  14   0   0   0|   0   403M| 485B  487B|   0     0 | 162k  671k
21-08 14:03:33| 85  14   0   0   0|   0   395M|  60B   74B|   0     0 | 158k  665k
21-08 14:03:34| 85  14   1   0   0|   0   375M|1070B  482B|   0     0 | 158k  664k
21-08 14:03:35| 85  14   0   0   0|   0   401M| 487B  480B|   0     0 | 161k  664k
21-08 14:03:36| 85  14   0   0   0|   0   359M|  60B   74B|   0     0 | 158k  667k
21-08 14:03:37| 85  14   0   0   0|   0   376M|1076B  491B|   0     0 | 158k  666k
21-08 14:03:38| 85  14   0   0   0|   0   418M| 498B  415B|   0     0 | 159k  666k
21-08 14:03:39| 85  14   0   0   0|   0   388M| 497B  489B|   0     0 | 159k  668k
21-08 14:03:40| 85  14   0   0   0|   0   426M| 497B  415B|   0     0 | 161k  669k
21-08 14:03:41| 85  14   1   0   0|   0   401M| 820B  407B|   0     0 | 160k  668k
21-08 14:03:42| 85  14   0   0   0|   0   387M| 491B  418B|   0     0 | 158k  667k
21-08 14:03:43| 86  14   0   0   0|   0   394M| 435B  413B|   0     0 | 156k  666k
