You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:59:48| 23   5  57  11   0| 738M  510M| 282B  128B|   0     0 | 200k  669k
21-08 07:59:49| 23   5  57  11   0| 730M  519M| 374B   74B|   0     0 | 201k  666k
21-08 07:59:50| 23   5  56  11   0| 736M  517M| 120B   74B|   0     0 | 201k  669k
21-08 07:59:51| 23   5  57  11   0| 734M  519M|   0    74B|   0     0 | 201k  670k
21-08 07:59:52| 23   5  57  11   0| 729M  519M| 120B   74B|   0     0 | 201k  666k
21-08 07:59:53| 23   5  57  11   0| 735M  512M|   0    74B|   0     0 | 201k  665k
21-08 07:59:54| 23   5  57  11   0| 723M  527M| 120B    0 |   0     0 | 200k  660k
21-08 07:59:55| 23   5  57  11   0| 733M  518M|   0    74B|   0     0 | 200k  669k
21-08 07:59:56| 23   5  57  11   0| 729M  510M|  60B    0 |   0     0 | 201k  663k
21-08 07:59:57| 23   5  58  11   0| 717M  516M|  60B    0 |   0     0 | 199k  653k
21-08 07:59:58| 23   5  57  11   0| 738M  511M|  60B    0 |   0     0 | 201k  670k
21-08 07:59:59| 23   5  57  11   0| 731M  524M| 482B  480B|   0     0 | 202k  669k
21-08 08:00:00| 23   5  57  11   0| 728M  526M|  60B   74B|   0     0 | 201k  662k
21-08 08:00:01| 23   5  56  11   0| 735M  517M|  60B   74B|   0     0 | 202k  670k
21-08 08:00:02| 23   5  57  11   0| 728M  516M|  60B   74B|   0     0 | 202k  665k
21-08 08:00:03| 23   5  57  11   0| 736M  522M| 480B  949B|   0     0 | 202k  670k
21-08 08:00:04| 23   5  57  11   0| 730M  517M| 485B  486B|   0     0 | 201k  664k
21-08 08:00:05| 23   5  57  11   0| 721M  521M|  60B    0 |   0     0 | 199k  656k
21-08 08:00:06| 23   5  57  11   0| 732M  513M| 480B  482B|   0     0 | 201k  667k
21-08 08:00:07| 23   5  57  11   0| 732M  520M| 487B  406B|   0     0 | 202k  665k
21-08 08:00:08| 23   5  57  11   0| 737M  514M|  60B    0 |   0     0 | 203k  674k
21-08 08:00:09| 23   5  57  11   0| 736M  519M| 487B  417B|   0     0 | 202k  669k
21-08 08:00:10| 23   5  57  11   0| 737M  525M| 498B  414B|   0     0 | 202k  671k
21-08 08:00:11| 23   5  57  11   0| 742M  517M| 871B  414B|   0     0 | 202k  673k
21-08 08:00:12| 23   5  57  11   0| 738M  524M| 871B 1014B|   0     0 | 203k  670k
21-08 08:00:13| 23   5  57  11   0| 729M  518M| 486B  407B|   0     0 | 205k  664k
21-08 08:00:14| 23   5  57  11   0| 732M  518M| 491B  418B|   0     0 | 200k  664k
21-08 08:00:15| 23   5  57  11   0| 732M  515M| 495B  413B|   0     0 | 199k  662k
21-08 08:00:16| 22   5  57  11   0| 730M  518M| 500B  413B|   0     0 | 199k  664k
21-08 08:00:17| 23   5  57  11   0| 722M  503M| 494B  414B|   0     0 | 198k  654k
21-08 08:00:18| 23   5  57  11   0| 726M  511M| 943B  820B|   0     0 | 199k  659k
21-08 08:00:19| 23   5  57  11   0| 737M  494M|1314B  821B|   0     0 | 200k  667k
21-08 08:00:20| 23   5  57  11   0| 731M  523M| 937B  819B|   0     0 | 201k  663k
21-08 08:00:21| 23   5  57  11   0| 736M  519M| 940B  819B|   0     0 | 201k  664k
21-08 08:00:22| 23   5  57  11   0| 724M  544M| 931B  827B|   0     0 | 202k  663k
21-08 08:00:23| 23   5  57  11   0| 736M  526M| 932B  829B|   0     0 | 203k  672k
21-08 08:00:24| 24   5  56  12   0| 743M  499M| 939B  820B|   0     0 | 200k  675k
21-08 08:00:25| 23   5  57  11   0| 726M  530M|  36k 3446B|   0     0 | 199k  659k
21-08 08:00:26| 23   5  57  11   0| 733M  496M| 992B  821B|   0     0 | 201k  666k
21-08 08:00:27| 23   5  57  11   0| 723M  516M| 504B  406B|   0     0 | 198k  658k
21-08 08:00:28| 23   5  57  11   0| 733M  535M| 557B  411B|   0     0 | 201k  665k
21-08 08:00:29| 23   5  57  11   0| 731M  517M| 497B  417B|   0     0 | 199k  665k
21-08 08:00:30| 23   5  57  11   0| 739M  513M| 964B  822B|   0     0 | 199k  671k
21-08 08:00:31| 23   5  57  11   0| 739M  518M| 965B  821B|   0     0 | 200k  664k
21-08 08:00:32| 23   5  57  11   0| 730M  522M| 556B  415B|   0     0 | 201k  666k
21-08 08:00:33| 23   5  57  11   0| 733M  515M|  60B    0 |   0     0 | 200k  665k
21-08 08:00:34| 23   5  57  11   0| 736M  519M| 485B  412B|   0     0 | 199k  665k
21-08 08:00:35| 23   5  57  11   0| 731M  516M| 488B  406B|   0     0 | 201k  664k
21-08 08:00:36| 23   5  57  11   0| 730M  520M|  60B    0 |   0     0 | 201k  664k
21-08 08:00:37| 22   5  58  11   0| 725M  515M| 680B 8185B|   0     0 | 198k  655k
21-08 08:00:38| 23   5  57  11   0| 722M  515M| 497B  417B|   0     0 | 198k  653k
21-08 08:00:39| 23   5  57  11   0| 737M  514M| 498B  414B|   0     0 | 199k  665k
21-08 08:00:40| 23   5  57  11   0| 731M  521M| 947B 1003B|   0     0 | 200k  663k
21-08 08:00:41| 23   5  57  11   0| 732M  520M| 434B    0 |   0     0 | 199k  664k
21-08 08:00:42| 23   5  56  11   0| 740M  522M|  60B    0 |   0     0 | 201k  669k
21-08 08:00:43| 23   5  57  11   0| 738M  526M|  60B    0 |   0     0 | 199k  664k
21-08 08:00:44| 23   5  57  11   0| 732M  522M|  60B    0 |   0     0 | 199k  662k
21-08 08:00:45| 23   5  57  11   0| 733M  522M|  60B    0 |   0     0 | 201k  664k
21-08 08:00:46| 23   5  57  11   0| 725M  518M|  60B    0 |   0     0 | 199k  658k
21-08 08:00:47| 23   5  57  11   0| 739M  490M| 510B  572B|   0     0 | 199k  666k
21-08 08:00:48| 23   5  58  11   0| 722M  531M|  60B    0 |   0     0 | 198k  659k
21-08 08:00:49| 23   5  57  11   0| 734M  515M| 434B    0 |   0     0 | 199k  669k
21-08 08:00:50| 23   5  57  11   0| 738M  523M|  60B    0 |   0     0 | 202k  671k
21-08 08:00:51| 23   5  57  11   0| 741M  506M|  60B    0 |   0     0 | 201k  671k
21-08 08:00:52| 23   5  57  11   0| 740M  523M|  60B    0 |   0     0 | 202k  671k
21-08 08:00:53| 23   5  57  11   0| 736M  525M|  60B    0 |   0     0 | 202k  670k
21-08 08:00:54| 23   5  57  11   0| 730M  548M|  60B    0 |   0     0 | 202k  665k
21-08 08:00:55| 23   5  57  11   0| 738M  507M| 120B    0 |   0     0 | 200k  667k
21-08 08:00:56| 23   5  57  11   0| 735M  522M|  60B    0 |   0     0 | 201k  672k
21-08 08:00:57| 23   5  57  11   0| 732M  536M|  60B    0 |   0     0 | 202k  669k
21-08 08:00:58| 23   5  57  11   0| 725M  519M| 120B   74B|   0     0 | 199k  658k
21-08 08:00:59| 23   5  57  11   0| 734M  517M| 482B  480B|   0     0 | 200k  664k
21-08 08:01:00| 23   5  57  11   0| 737M  516M|  60B   74B|   0     0 | 203k  667k
21-08 08:01:01| 23   5  57  11   0| 733M  516M|  60B   74B|   0     0 | 199k  662k
21-08 08:01:02| 23   5  57  11   0| 730M  549M|  60B   74B|   0     0 | 200k  664k
21-08 08:01:03| 23   5  57  11   0| 738M  526M| 480B  949B|   0     0 | 200k  670k
21-08 08:01:04| 23   5  57  11   0| 746M  499M| 575B  502B|   0     0 | 200k  669k
21-08 08:01:05| 23   5  57  11   0| 722M  518M|  60B   74B|   0     0 | 201k  660k
21-08 08:01:06| 23   5  57  11   0| 725M  517M| 480B  408B|   0     0 | 201k  661k
21-08 08:01:07| 23   5  57  11   0| 736M  521M| 487B  406B|   0     0 | 200k  664k
21-08 08:01:08| 23   5  57  11   0| 734M  521M|  60B    0 |   0     0 | 199k  670k
21-08 08:01:09| 23   5  57  11   0| 731M  519M| 547B  491B|   0     0 | 199k  661k
21-08 08:01:10| 23   5  57  11   0| 736M  529M| 558B  488B|   0     0 | 201k  668k
21-08 08:01:11| 23   5  57  11   0| 735M  531M| 871B  488B|   0     0 | 200k  665k
21-08 08:01:12| 23   5  57  11   0| 739M  520M| 829B  900B|   0     0 | 200k  666k
21-08 08:01:13| 23   5  57  11   0| 741M  512M| 486B  481B|   0     0 | 200k  669k
21-08 08:01:14| 22   5  57  11   0| 730M  546M| 864B 1186B|   0     0 | 200k  664k
21-08 08:01:15| 23   5  57  11   0| 729M  529M| 495B  413B|   0     0 | 200k  662k
21-08 08:01:16| 23   5  57  11   0| 737M  514M| 560B  487B|   0     0 | 199k  665k
21-08 08:01:17| 23   5  57  11   0| 737M  518M| 494B  414B|   0     0 | 199k  661k
21-08 08:01:18| 23   5  57  11   0| 730M  524M| 499B  413B|   0     0 | 200k  662k
21-08 08:01:19| 23   5  57  11   0| 726M  520M| 870B  414B|   0     0 | 201k  662k
21-08 08:01:20| 23   5  57  11   0| 728M  521M| 554B  413B|   0     0 | 199k  659k
21-08 08:01:21| 23   5  57  11   0| 740M  516M| 557B  413B|   0     0 | 201k  672k
21-08 08:01:22| 23   5  57  11   0| 733M  523M| 495B  413B|   0     0 | 201k  672k
21-08 08:01:23| 23   5  57  11   0| 736M  530M| 556B  413B|   0     0 | 201k  673k
21-08 08:01:24| 23   5  57  11   0| 734M  541M| 494B  414B|   0     0 | 201k  670k
21-08 08:01:25| 23   5  56  12   0| 742M  513M|  60B    0 |   0     0 | 201k  674k
21-08 08:01:26| 22   5  58  11   0| 721M  536M| 488B  415B|   0     0 | 199k  659k
21-08 08:01:27| 23   5  57  11   0| 737M  519M| 120B    0 |   0     0 | 201k  676k
21-08 08:01:28| 23   5  57  11   0| 732M  536M|  60B    0 |   0     0 | 200k  672k
21-08 08:01:29| 23   5  57  11   0| 726M  523M|  60B    0 |   0     0 | 199k  661k
21-08 08:01:30| 23   5  57  11   0| 731M  522M| 964B  822B|   0     0 | 200k  665k
21-08 08:01:31| 23   5  57  11   0| 744M  517M|1025B  821B|   0     0 | 204k  675k
21-08 08:01:32| 23   5  56  11   0| 740M  531M|1021B  825B|   0     0 | 202k  674k
21-08 08:01:33| 23   5  57  11   0| 743M  509M| 525B  410B|   0     0 | 201k  670k
21-08 08:01:34| 23   5  57  12   0| 738M  521M| 545B  412B|   0     0 | 200k  664k
21-08 08:01:35| 23   5  57  11   0| 729M  546M| 488B  406B|   0     0 | 199k  660k
21-08 08:01:36| 23   5  57  11   0| 737M  507M|  60B    0 |   0     0 | 199k  664k
21-08 08:01:37| 23   5  57  11   0| 737M  506M| 680B 8183B|   0     0 | 200k  667k
21-08 08:01:38| 23   5  57  11   0| 730M  531M| 557B  417B|   0     0 | 201k  664k
21-08 08:01:39| 22   5  57  11   0| 726M  520M| 498B  414B|   0     0 | 200k  659k
21-08 08:01:40| 23   5  57  11   0| 732M  524M|1013B 1003B|   0     0 | 200k  662k
21-08 08:01:41| 23   5  57  11   0| 735M  523M| 434B    0 |   0     0 | 200k  663k
21-08 08:01:42| 23   5  57  11   0| 736M  520M| 120B    0 |   0     0 | 199k  667k
21-08 08:01:43| 23   5  57  11   0| 732M  508M| 120B    0 |   0     0 | 198k  663k
21-08 08:01:44| 23   5  56  11   0| 738M  524M|  60B    0 |   0     0 | 201k  668k
21-08 08:01:45| 23   5  57  11   0| 726M  530M| 120B    0 |   0     0 | 199k  661k
21-08 08:01:46| 23   5  57  11   0| 719M  524M|  60B    0 |   0     0 | 200k  657k
21-08 08:01:47| 23   5  57  11   0| 735M  493M| 510B  572B|   0     0 | 200k  669k
21-08 08:01:48| 23   6  57  11   0| 732M  517M|  60B    0 |   0     0 | 199k  663k
21-08 08:01:49| 23   5  57  11   0| 734M  524M| 494B    0 |   0     0 | 200k  665k
21-08 08:01:50| 23   5  57  11   0| 728M  518M|  60B    0 |   0     0 | 199k  660k
21-08 08:01:51| 23   5  57  11   0| 739M  526M|  60B    0 |   0     0 | 201k  668k
21-08 08:01:52| 23   5  57  11   0| 740M  513M|  60B    0 |   0     0 | 200k  664k
21-08 08:01:53| 23   5  57  11   0| 743M  513M| 120B    0 |   0     0 | 201k  673k
21-08 08:01:54| 23   5  57  11   0| 730M  523M| 120B    0 |   0     0 | 199k  663k
21-08 08:01:55| 23   5  57  11   0| 735M  523M|  60B    0 |   0     0 | 200k  664k
21-08 08:01:56| 23   5  57  11   0| 731M  532M| 120B    0 |   0     0 | 200k  664k
21-08 08:01:57| 23   5  57  11   0| 740M  512M|  60B    0 |   0     0 | 199k  671k
21-08 08:01:58| 23   5  57  11   0| 738M  518M|  60B    0 |   0     0 | 200k  668k
21-08 08:01:59| 23   5  57  11   0| 733M  517M| 482B  406B|   0     0 | 201k  664k
21-08 08:02:00| 23   5  57  11   0| 720M  518M| 120B    0 |   0     0 | 199k  659k
21-08 08:02:01| 23   5  57  11   0| 734M  514M|  60B    0 |   0     0 | 200k  666k
21-08 08:02:02| 23   5  57  11   0| 735M  521M| 150B   90B|   0     0 | 200k  665k
21-08 08:02:03| 23   5  57  11   0| 735M  516M| 480B  875B|   0     0 | 200k  666k
21-08 08:02:04| 23   5  57  11   0| 731M  525M| 545B  412B|   0     0 | 199k  661k
21-08 08:02:05| 23   5  57  11   0| 731M  522M| 120B    0 |   0     0 | 199k  661k
21-08 08:02:06| 23   5  57  11   0| 720M  521M| 480B  408B|   0     0 | 198k  653k
21-08 08:02:07| 23   5  57  11   0| 740M  517M| 547B  406B|   0     0 | 200k  666k
21-08 08:02:08| 23   5  57  11   0| 737M  525M|  60B   74B|   0     0 | 200k  666k
21-08 08:02:09| 23   5  57  11   0| 730M  513M| 487B  491B|   0     0 | 199k  662k
21-08 08:02:10| 23   5  57  11   0| 734M  521M| 576B  554B|   0     0 | 199k  665k
21-08 08:02:11| 23   5  57  11   0| 727M  519M| 931B  488B|   0     0 | 198k  656k
21-08 08:02:12| 23   5  57  11   0| 740M  519M| 769B  900B|   0     0 | 201k  670k
21-08 08:02:13| 23   5  57  11   0| 732M  528M| 486B  481B|   0     0 | 200k  665k
21-08 08:02:14| 23   5  57  11   0| 739M  515M| 431B  418B|   0     0 | 200k  668k
21-08 08:02:15| 23   5  57  11   0| 729M  530M| 615B  487B|   0     0 | 199k  661k
21-08 08:02:16| 23   5  57  11   0| 734M  519M| 500B  413B|   0     0 | 199k  667k
21-08 08:02:17| 23   5  57  11   0| 729M  522M| 554B  414B|   0     0 | 200k  663k
21-08 08:02:18| 23   5  57  11   0| 746M  504M| 499B  413B|   0     0 | 201k  671k
21-08 08:02:19| 23   6  57  11   0| 732M  515M| 930B  488B|   0     0 | 199k  665k
21-08 08:02:20| 23   5  57  11   0| 720M  523M| 434B  487B|   0     0 | 198k  651k
21-08 08:02:21| 23   5  57  11   0| 731M  533M| 557B  487B|   0     0 | 199k  661k
21-08 08:02:22| 23   5  57  11   0| 736M  528M| 495B  487B|   0     0 | 200k  667k
21-08 08:02:23| 23   5  56  11   0| 744M  496M| 556B  487B|   0     0 | 200k  671k
21-08 08:02:24| 23   5  57  11   0| 736M  525M| 434B  488B|   0     0 | 200k  665k
21-08 08:02:25| 23   5  57  11   0| 734M  527M| 120B    0 |   0     0 | 200k  661k
21-08 08:02:26| 22   5  58  11   0| 713M  527M| 488B  489B|   0     0 | 198k  650k
21-08 08:02:27| 23   5  57  11   0| 727M  524M| 180B    0 |   0     0 | 199k  659k
21-08 08:02:28| 23   5  57  11   0| 735M  519M|   0     0 |   0     0 | 199k  663k
21-08 08:02:29| 23   5  57  11   0| 733M  522M| 180B    0 |   0     0 | 199k  660k
21-08 08:02:30| 23   5  57  11   0| 734M  525M|  11k 3101B|   0     0 | 200k  665k
21-08 08:02:31| 23   5  57  11   0| 739M  500M|1025B  821B|   0     0 | 199k  662k
21-08 08:02:32| 23   5  57  11   0| 725M  531M| 436B  415B|   0     0 | 199k  659k
21-08 08:02:33| 23   5  57  11   0| 746M  501M| 180B    0 |   0     0 | 200k  670k
21-08 08:02:34| 23   5  57  11   0| 734M  544M| 425B  412B|   0     0 | 203k  679k
21-08 08:02:35| 23   5  57  11   0| 731M  541M| 548B  406B|   0     0 | 204k  669k
21-08 08:02:36| 23   5  57  11   0| 737M  516M|   0     0 |   0     0 | 202k  671k
21-08 08:02:37| 23   5  57  11   0| 739M  509M| 800B 8183B|   0     0 | 202k  670k
21-08 08:02:38| 23   5  57  11   0| 737M  516M| 575B  483B|   0     0 | 203k  674k
21-08 08:02:39| 23   5  58  11   0| 722M  544M| 498B  414B|   0     0 | 203k  671k
21-08 08:02:40| 23   5  57  11   0| 730M  519M|1007B 1003B|   0     0 | 202k  667k
21-08 08:02:41| 22   5  58  11   0| 722M  519M| 434B    0 |   0     0 | 200k  658k
21-08 08:02:42| 23   5  57  11   0| 737M  506M|  60B    0 |   0     0 | 201k  667k
21-08 08:02:43| 23   5  57  11   0| 727M  529M|  60B    0 |   0     0 | 203k  670k
21-08 08:02:44| 23   5  57  11   0| 737M  516M| 120B    0 |   0     0 | 203k  668k
21-08 08:02:45| 23   5  57  11   0| 724M  519M| 126B   66B|   0     0 | 201k  662k
21-08 08:02:46| 23   5  57  11   0| 724M  498M|  60B    0 |   0     0 | 201k  664k
21-08 08:02:47| 23   5  57  11   0| 721M  521M| 510B  572B|   0     0 | 201k  660k
21-08 08:02:48| 23   5  57  11   0| 724M  519M| 120B    0 |   0     0 | 201k  663k
21-08 08:02:49| 23   5  57  12   0| 736M  481M| 494B    0 |   0     0 | 200k  666k
21-08 08:02:50| 23   5  57  11   0| 722M  518M|  60B    0 |   0     0 | 200k  658k
21-08 08:02:51| 23   5  57  11   0| 725M  518M| 120B    0 |   0     0 | 201k  662k
21-08 08:02:52| 23   5  57  11   0| 737M  536M| 120B    0 |   0     0 | 204k  671k
21-08 08:02:53| 23   5  57  11   0| 738M  521M|  60B    0 |   0     0 | 203k  670k
21-08 08:02:54| 23   5  57  11   0| 740M  524M|  60B    0 |   0     0 | 203k  671k
21-08 08:02:55| 23   5  57  11   0| 737M  535M| 120B    0 |   0     0 | 203k  673k
21-08 08:02:56| 23   5  57  11   0| 742M  509M|  60B    0 |   0     0 | 203k  676k
21-08 08:02:57| 23   5  57  11   0| 739M  529M|  60B    0 |   0     0 | 204k  677k
21-08 08:02:58| 23   6  57  11   0| 748M  501M|  60B    0 |   0     0 | 204k  677k
21-08 08:02:59| 23   5  57  11   0| 736M  540M| 542B  406B|   0     0 | 207k  679k
21-08 08:03:00| 23   5  57  11   0| 740M  548M| 186B   66B|   0     0 | 205k  677k
21-08 08:03:01| 23   5  57  11   0| 730M  536M|  60B    0 |   0     0 | 202k  669k
21-08 08:03:02| 23   5  57  11   0| 734M  524M| 120B    0 |   0     0 | 202k  671k
21-08 08:03:03| 23   5  56  11   0| 746M  512M| 480B  875B|   0     0 | 203k  682k
21-08 08:03:04| 23   5  57  11   0| 729M  560M| 485B  412B|   0     0 | 203k  672k
21-08 08:03:05| 23   5  57  11   0| 743M  513M|  60B    0 |   0     0 | 201k  676k
21-08 08:03:06| 23   5  57  11   0| 737M  528M| 540B  408B|   0     0 | 202k  675k
21-08 08:03:07| 23   5  57  11   0| 744M  531M| 487B  406B|   0     0 | 202k  679k
21-08 08:03:08| 23   5  57  11   0| 742M  535M|  60B    0 |   0     0 | 203k  678k
21-08 08:03:09| 23   5  57  11   0| 739M  531M| 487B  417B|   0     0 | 202k  673k
21-08 08:03:10| 23   5  57  11   0| 737M  544M| 558B  414B|   0     0 | 202k  677k
21-08 08:03:11| 23   5  57  11   0| 736M  551M| 931B  414B|   0     0 | 204k  678k
21-08 08:03:12| 23   5  57  11   0| 743M  538M| 769B  826B|   0     0 | 204k  681k
21-08 08:03:13| 23   5  56  11   0| 751M  505M| 636B  497B|   0     0 | 203k  685k
21-08 08:03:14| 23   5  57  11   0| 731M  552M| 864B 1112B|   0     0 | 201k  671k
21-08 08:03:15| 23   5  57  11   0| 741M  533M| 495B  413B|   0     0 | 204k  681k
21-08 08:03:16| 23   5  57  11   0| 745M  519M| 566B  479B|   0     0 | 202k  677k
21-08 08:03:17| 23   5  57  11   0| 738M  550M| 554B  414B|   0     0 | 203k  677k
21-08 08:03:18| 23   5  57  11   0| 739M  552M| 943B  894B|   0     0 | 203k  681k
21-08 08:03:19| 23   5  56  11   0| 750M  507M|1314B  895B|   0     0 | 202k  680k
21-08 08:03:20| 23   5  57  11   0| 744M  541M| 937B  893B|   0     0 | 203k  676k
21-08 08:03:21| 22   5  58  11   0| 722M  532M|1000B  893B|   0     0 | 201k  663k
21-08 08:03:22| 23   5  57  11   0| 733M  550M| 991B  901B|   0     0 | 203k  675k
21-08 08:03:23| 23   5  56  11   0| 749M  519M| 932B  903B|   0     0 | 202k  681k
21-08 08:03:24| 23   5  57  11   0| 737M  519M| 999B  820B|   0     0 | 202k  677k
21-08 08:03:25| 23   5  57  11   0| 730M  541M| 505B  480B|   0     0 | 202k  669k
21-08 08:03:26| 23   5  57  11   0| 735M  525M| 932B  821B|   0     0 | 201k  671k
21-08 08:03:27| 23   5  57  11   0| 742M  533M| 504B  406B|   0     0 | 203k  678k
21-08 08:03:28| 23   5  57  11   0| 744M  538M| 557B  411B|   0     0 | 203k  680k
21-08 08:03:29| 23   5  57  11   0| 742M  544M| 497B  491B|   0     0 | 203k  680k
21-08 08:03:30| 23   5  57  11   0| 737M  551M| 964B  896B|   0     0 | 203k  675k
21-08 08:03:31| 23   5  57  11   0| 745M  528M|1031B  961B|   0     0 | 203k  680k
21-08 08:03:32| 23   5  57  11   0| 748M  534M| 556B  489B|   0     0 | 203k  681k
21-08 08:03:33| 23   5  57  11   0| 747M  546M| 120B   74B|   0     0 | 204k  682k
21-08 08:03:34| 23   5  57  11   0| 746M  543M| 485B  486B|   0     0 | 203k  681k
21-08 08:03:35| 23   5  57  11   0| 737M  537M| 548B  406B|   0     0 | 202k  671k
21-08 08:03:36| 23   5  57  11   0| 744M  530M|  60B   74B|   0     0 | 202k  680k
21-08 08:03:37| 23   5  56  11   0| 751M  535M| 614B 8183B|   0     0 | 204k  686k
21-08 08:03:38| 23   5  57  11   0| 748M  542M| 497B  417B|   0     0 | 204k  685k
21-08 08:03:39| 23   5  57  11   0| 749M  536M| 558B  414B|   0     0 | 203k  681k
21-08 08:03:40| 23   5  57  11   0| 739M  543M| 947B 1003B|   0     0 | 204k  679k
21-08 08:03:41| 23   5  57  11   0| 729M  528M| 434B    0 |   0     0 | 201k  671k
21-08 08:03:42| 23   5  57  11   0| 731M  547M|  60B    0 |   0     0 | 202k  673k
21-08 08:03:43| 23   5  57  11   0| 744M  527M| 120B    0 |   0     0 | 202k  679k
21-08 08:03:44| 23   5  56  11   0| 748M  536M| 120B    0 |   0     0 | 203k  681k
21-08 08:03:45| 23   5  57  11   0| 740M  521M|  60B    0 |   0     0 | 202k  678k
21-08 08:03:46| 23   5  58  11   0| 723M  547M| 120B    0 |   0     0 | 202k  664k
21-08 08:03:47| 23   5  57  11   0| 742M  549M| 576B  638B|   0     0 | 203k  679k
21-08 08:03:48| 23   5  57  11   0| 748M  529M|  60B    0 |   0     0 | 203k  683k
21-08 08:03:49| 23   5  57  11   0| 744M  545M| 434B    0 |   0     0 | 203k  682k
21-08 08:03:50| 23   5  57  11   0| 744M  536M|  60B    0 |   0     0 | 203k  680k
21-08 08:03:51| 23   5  57  11   0| 735M  539M| 120B    0 |   0     0 | 202k  675k
21-08 08:03:52| 23   5  57  11   0| 745M  532M| 150B   90B|   0     0 | 204k  672k
21-08 08:03:53| 23   5  57  11   0| 743M  534M|  60B    0 |   0     0 | 205k  678k
21-08 08:03:54| 23   5  57  11   0| 740M  540M| 120B    0 |   0     0 | 203k  678k
21-08 08:03:55| 23   5  56  11   0| 747M  532M| 120B    0 |   0     0 | 203k  681k
21-08 08:03:56| 23   5  57  11   0| 747M  539M|  60B    0 |   0     0 | 203k  680k
21-08 08:03:57| 23   5  57  11   0| 750M  535M| 120B    0 |   0     0 | 206k  686k
21-08 08:03:58| 23   5  56  11   0| 748M  541M|  60B    0 |   0     0 | 205k  682k
21-08 08:03:59| 23   5  57  11   0| 743M  543M| 482B  406B|   0     0 | 203k  676k
21-08 08:04:00| 23   5  57  11   0| 745M  536M| 336B  222B|   0     0 | 205k  682k
21-08 08:04:01| 23   5  57  11   0| 733M  535M|  60B    0 |   0     0 | 203k  675k
21-08 08:04:02| 23   5  57  11   0| 741M  541M| 120B    0 |   0     0 | 204k  677k
21-08 08:04:03| 23   5  57  11   0| 747M  533M| 480B  875B|   0     0 | 204k  682k
21-08 08:04:04| 23   5  57  11   0| 743M  552M| 485B  412B|   0     0 | 203k  678k
21-08 08:04:05| 23   5  57  11   0| 748M  513M| 483B  471B|   0     0 | 203k  681k
21-08 08:04:06| 23   5  57  11   0| 732M  535M| 540B  408B|   0     0 | 202k  674k
21-08 08:04:07| 23   5  57  11   0| 743M  540M| 487B  406B|   0     0 | 203k  679k
21-08 08:04:08| 23   5  57  11   0| 742M  559M| 120B    0 |   0     0 | 205k  681k
21-08 08:04:09| 23   5  56  11   0| 750M  518M| 487B  417B|   0     0 | 203k  690k
21-08 08:04:10| 23   5  57  11   0| 739M  563M| 558B  480B|   0     0 | 203k  684k
21-08 08:04:11| 24   5  56  11   0| 757M  522M| 871B  414B|   0     0 | 203k  694k
21-08 08:04:12| 23   5  57  11   0| 747M  556M| 769B  826B|   0     0 | 204k  692k
21-08 08:04:13| 23   6  56  11   0| 751M  533M| 546B  407B|   0     0 | 204k  688k
21-08 08:04:14| 23   5  57  11   0| 744M  544M| 491B  418B|   0     0 | 203k  679k
21-08 08:04:15| 23   5  57  11   0| 741M  541M| 495B  413B|   0     0 | 202k  675k
21-08 08:04:16| 23   5  57  11   0| 738M  532M| 560B  413B|   0     0 | 201k  673k
21-08 08:04:17| 23   5  57  11   0| 739M  541M| 554B  414B|   0     0 | 202k  676k
21-08 08:04:18| 23   5  56  11   0| 752M  524M| 499B  413B|   0     0 | 203k  685k
21-08 08:04:19| 23   5  57  11   0| 744M  533M| 930B  414B|   0     0 | 203k  680k
21-08 08:04:20| 23   5  57  11   0| 738M  542M| 494B  413B|   0     0 | 203k  677k
21-08 08:04:21| 22   5  57  11   0| 725M  537M| 497B  413B|   0     0 | 201k  663k
21-08 08:04:22| 23   5  57  11   0| 745M  514M| 495B  413B|   0     0 | 202k  676k
21-08 08:04:23| 23   5  57  11   0| 736M  535M| 496B  413B|   0     0 | 203k  675k
21-08 08:04:24| 23   5  57  11   0| 734M  547M| 554B  414B|   0     0 | 202k  677k
21-08 08:04:25| 23   5  57  11   0| 739M  508M|  60B    0 |   0     0 | 201k  678k
21-08 08:04:26| 23   5  57  11   0| 736M  533M| 488B  415B|   0     0 | 201k  670k
21-08 08:04:27| 23   5  56  11   0| 738M  556M| 120B    0 |   0     0 | 206k  681k
21-08 08:04:28| 23   5  57  11   0| 753M  513M| 120B   74B|   0     0 | 203k  688k
21-08 08:04:29| 23   5  57  11   0| 744M  542M|  60B   74B|   0     0 | 204k  680k
21-08 08:04:30| 23   5  56  11   0| 747M  529M|1024B  896B|   0     0 | 203k  681k
21-08 08:04:31| 23   5  57  11   0| 739M  530M| 965B  895B|   0     0 | 202k  671k
21-08 08:04:32| 23   5  57  11   0| 747M  541M| 496B  489B|   0     0 | 204k  685k
21-08 08:04:33| 23   5  57  11   0| 741M  536M|  60B   74B|   0     0 | 203k  677k
21-08 08:04:34| 23   5  56  11   0| 741M  538M| 485B  412B|   0     0 | 203k  679k
21-08 08:04:35| 23   5  57  11   0| 739M  537M| 548B  480B|   0     0 | 204k  677k
21-08 08:04:36| 23   5  57  11   0| 740M  530M|  60B    0 |   0     0 | 203k  678k
