You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:43:26| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 160k  672k
21-08 13:43:27| 85  14   1   0   0|   0   392M| 482B  406B|   0     0 | 162k  668k
21-08 13:43:28| 85  14   1   0   0|   0   389M| 649B    0 |   0     0 | 159k  669k
21-08 13:43:29| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 159k  663k
21-08 13:43:30| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 160k  667k
21-08 13:43:31| 85  14   1   0   0|   0   389M|1520B 1525B|   0     0 | 161k  672k
21-08 13:43:32| 85  14   0   0   0|   0   389M| 485B  487B|   0     0 | 157k  665k
21-08 13:43:33| 85  14   1   0   0|   0   387M|  60B   74B|   0     0 | 159k  670k
21-08 13:43:34| 85  14   0   0   0|   0   391M| 480B  482B|   0     0 | 156k  668k
21-08 13:43:35| 85  14   0   0   0|   0   391M| 487B  480B|   0     0 | 158k  670k
21-08 13:43:36| 86  14   0   0   0|   0   396M|  60B   74B|   0     0 | 158k  666k
21-08 13:43:37| 85  14   0   0   0|   0   396M| 102k 6439B|   0     0 | 156k  663k
21-08 13:43:38| 85  14   1   0   0|   0   391M| 769B  954B|   0     0 | 157k  667k
21-08 13:43:39| 85  14   1   0   0|   0   388M| 496B  414B|   0     0 | 160k  668k
21-08 13:43:40| 86  14   0   0   0|   0   389M| 497B  415B|   0     0 | 158k  662k
21-08 13:43:41| 86  14   0   0   0|   0   395M| 486B  407B|   0     0 | 155k  663k
21-08 13:43:42| 85  14   0   0   0|   0   390M| 828B  491B|   0     0 | 157k  666k
21-08 13:43:43| 85  14   1   0   0|   0   391M| 495B  487B|   0     0 | 158k  665k
21-08 13:43:44| 85  14   1   0   0|   0   390M| 500B  487B|   0     0 | 159k  672k
21-08 13:43:45| 85  14   1   0   0|   0   390M| 494B  487B|   0     0 | 163k  673k
21-08 13:43:46| 85  14   0   0   0|   0   395M| 876B  487B|   0     0 | 164k  670k
21-08 13:43:47| 85  14   0   0   0|   0   397M| 871B  487B|   0     0 | 160k  667k
21-08 13:43:48| 85  14   0   0   0|   0   393M| 494B  413B|   0     0 | 159k  664k
21-08 13:43:49| 86  14   0   0   0|   0   391M| 497B  487B|   0     0 | 157k  666k
21-08 13:43:50| 86  14   0   0   0|   0   396M| 495B  413B|   0     0 | 160k  665k
21-08 13:43:51| 85  14   0   0   0|   0   398M| 496B  414B|   0     0 | 159k  667k
21-08 13:43:52| 85  14   0   0   0|   0   397M| 494B  414B|   0     0 | 158k  666k
21-08 13:43:53| 85  14   1   0   0|   0   388M| 423B    0 |   0     0 | 160k  668k
21-08 13:43:54| 85  14   1   0   0|   0   389M| 488B  415B|   0     0 | 158k  667k
21-08 13:43:55| 85  14   0   0   0|   0   390M| 650B    0 |   0     0 | 157k  668k
21-08 13:43:56| 85  14   1   0   0|   0   390M| 424B    0 |   0     0 | 159k  668k
21-08 13:43:57| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 159k  667k
21-08 13:43:58| 86  14   0   0   0|   0   393M|1355B  826B|   0     0 | 155k  668k
21-08 13:43:59| 85  14   1   0   0|   0   392M| 497B  415B|   0     0 | 159k  667k
21-08 13:44:00| 85  14   1   0   0|   0   390M| 496B  415B|   0     0 | 158k  668k
21-08 13:44:01| 86  14   0   0   0|   0   395M| 650B    0 |   0     0 | 157k  668k
21-08 13:44:02| 86  14   0   0   0|   0   399M| 485B  413B|   0     0 | 157k  669k
21-08 13:44:03| 86  14   0   0   0|   0   397M| 488B  406B|   0     0 | 158k  666k
21-08 13:44:04| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 157k  665k
21-08 13:44:05| 86  14   0   0   0|   0   392M| 771B 9020B|   0     0 | 158k  669k
21-08 13:44:06| 85  14   0   0   0|   0   389M| 950B  507B|   0     0 | 157k  666k
21-08 13:44:07| 85  14   0   0   0|   0   394M| 497B  413B|   0     0 | 159k  665k
21-08 13:44:08| 85  14   0   0   0|   0   392M| 494B  418B|   0     0 | 156k  666k
21-08 13:44:09| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 159k  666k
21-08 13:44:10| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 162k  673k
21-08 13:44:11| 85  14   0   0   0|   0   397M| 139k 5570B|   0     0 | 159k  659k
21-08 13:44:12| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 162k  653k
21-08 13:44:13| 85  14   1   0   0|   0   390M| 699B 1010B|   0     0 | 159k  664k
21-08 13:44:14| 85  14   1   0   0|   0   393M| 529B  407B|   0     0 | 160k  672k
21-08 13:44:15| 85  14   0   0   0|   0   402M| 529B  771B|   0     0 | 159k  663k
21-08 13:44:16| 85  14   1   0   0|   0   395M| 901B  410B|   0     0 | 159k  667k
21-08 13:44:17| 85  14   0   0   0|   0   397M| 900B  410B|   0     0 | 160k  671k
21-08 13:44:18| 86  14   0   0   0|   0   403M|  60B    0 |   0     0 | 157k  661k
21-08 13:44:19| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 159k  669k
21-08 13:44:20| 85  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  663k
21-08 13:44:21| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 155k  665k
21-08 13:44:22| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 159k  666k
21-08 13:44:23| 85  14   0   0   0|   0   398M|  60B    0 |   0     0 | 157k  666k
21-08 13:44:24| 85  14   1   0   0|   0   394M|1103B  585B|   0     0 | 162k  669k
21-08 13:44:25| 85  14   1   0   0|   0   395M|  60B    0 |   0     0 | 160k  667k
21-08 13:44:26| 85  14   1   0   0|   0   395M|  60B    0 |   0     0 | 158k  668k
21-08 13:44:27| 85  14   0   0   0|   0   393M|1072B  406B|   0     0 | 157k  670k
21-08 13:44:28| 85  14   1   0   0|   0   400M| 206k 9149B|   0     0 | 157k  658k
21-08 13:44:29| 86  14   0   0   0|   0   395M| 633B 1120B|   0     0 | 158k  662k
21-08 13:44:30| 86  14   0   0   0|   0   398M| 650B    0 |   0     0 | 158k  664k
21-08 13:44:31| 85  14   0   0   0|   0   398M| 930B 1451B|   0     0 | 160k  665k
21-08 13:44:32| 85  14   0   0   0|   0   389M| 484B  412B|   0     0 | 159k  670k
21-08 13:44:33| 85  14   1   0   0|   0   396M|  60B    0 |   0     0 | 162k  671k
21-08 13:44:34| 86  14   0   0   0|   0   400M| 541B  409B|   0     0 | 160k  665k
21-08 13:44:35| 85  14   0   0   0|   0   399M| 486B  406B|   0     0 | 157k  665k
21-08 13:44:36| 85  14   0   0   0|   0   398M|  60B    0 |   0     0 | 157k  664k
21-08 13:44:37| 85  14   0   0   0|   0   391M| 487B  417B|   0     0 | 159k  667k
21-08 13:44:38| 86  14   0   0   0|   0   398M| 498B  415B|   0     0 | 158k  665k
21-08 13:44:39| 85  14   1   0   0|   0   393M| 497B  415B|   0     0 | 161k  662k
21-08 13:44:40| 85  14   1   0   0|   0   388M| 497B  415B|   0     0 | 159k  663k
21-08 13:44:41| 85  14   0   0   0|   0   391M| 485B  480B|   0     0 | 156k  667k
21-08 13:44:42| 85  14   1   0   0|   0   391M| 492B  493B|   0     0 | 157k  663k
21-08 13:44:43| 85  14   1   0   0|   0   387M| 102k 5551B|   0     0 | 160k  666k
21-08 13:44:44| 85  14   0   0   0|   0   397M| 105k 5062B|   0     0 | 176k  657k
21-08 13:44:45| 85  14   0   0   0|   0   392M| 895B 1065B|   0     0 | 161k  669k
21-08 13:44:46| 85  14   0   0   0|   0   397M|1217B  489B|   0     0 | 157k  662k
21-08 13:44:47| 86  14   0   0   0|   0   389M| 872B  413B|   0     0 | 157k  666k
21-08 13:44:48| 86  14   0   0   0|   0   388M| 632B  619B|   0     0 | 160k  667k
21-08 13:44:49| 85  14   0   0   0|   0   386M| 497B  413B|   0     0 | 158k  666k
21-08 13:44:50| 85  14   1   0   0|   0   388M| 495B  413B|   0     0 | 159k  669k
21-08 13:44:51| 85  14   1   0   0|   0   389M| 496B  414B|   0     0 | 159k  666k
21-08 13:44:52| 85  14   0   0   0|   0   399M| 494B  488B|   0     0 | 160k  664k
21-08 13:44:53| 86  14   0   0   0|   0   393M| 650B   74B|   0     0 | 158k  661k
21-08 13:44:54| 85  14   0   0   0|   0   389M| 486B  487B|   0     0 | 159k  670k
21-08 13:44:55| 85  14   0   0   0|   0   398M|  60B   74B|   0     0 | 157k  659k
21-08 13:44:56| 85  14   0   0   0|   0   394M| 650B   74B|   0     0 | 161k  670k
21-08 13:44:57| 86  14   0   0   0|   0   391M| 423B   74B|   0     0 | 157k  669k
21-08 13:44:58| 85  14   0   0   0|   0   392M| 102k 5938B|   0     0 | 158k  662k
21-08 13:44:59| 85  14   0   0   0|   0   392M| 107k 6337B|   0     0 | 157k  656k
21-08 13:45:00| 86  14   0   0   0|   0   397M| 586B  505B|   0     0 | 157k  665k
21-08 13:45:01| 85  14   0   0   0|   0   395M| 498B  140B|   0     0 | 160k  661k
21-08 13:45:02| 86  14   0   0   0|   0   395M|1228B 1314B|   0     0 | 158k  664k
21-08 13:45:03| 86  14   0   0   0|   0   396M| 932B  819B|   0     0 | 157k  667k
21-08 13:45:04| 85  14   1   0   0|   0   390M| 503B  406B|   0     0 | 161k  666k
21-08 13:45:05| 86  14   0   0   0|   0   391M|1123B 9332B|   0     0 | 159k  664k
21-08 13:45:06| 86  14   0   0   0|   0   394M| 933B  832B|   0     0 | 160k  666k
21-08 13:45:07| 85  14   0   0   0|   0   391M| 934B  830B|   0     0 | 158k  669k
21-08 13:45:08| 85  14   0   0   0|   0   396M| 938B  823B|   0     0 | 158k  671k
21-08 13:45:09| 86  14   0   0   0|   0   394M| 594B  495B|   0     0 | 155k  665k
21-08 13:45:10| 86  14   0   0   0|   0   393M| 868B  406B|   0     0 | 155k  670k
21-08 13:45:11| 85  14   1   0   0|   0   388M| 504B  406B|   0     0 | 157k  669k
21-08 13:45:12| 85  14   0   0   0|   0   398M| 105k 5012B|   0     0 | 158k  667k
21-08 13:45:13| 85  14   1   0   0|   0   388M|1827B 1952B|   0     0 | 161k  664k
21-08 13:45:14| 85  14   0   0   0|   0   391M| 529B  407B|   0     0 | 161k  671k
21-08 13:45:15| 85  14   0   0   0|   0   390M| 529B  407B|   0     0 | 159k  671k
21-08 13:45:16| 85  14   0   0   0|   0   396M| 436B    0 |   0     0 | 159k  671k
21-08 13:45:17| 85  14   0   0   0|   0   395M| 436B    0 |   0     0 | 160k  665k
21-08 13:45:18| 85  14   0   0   0|   0   396M|  60B    0 |   0     0 | 157k  666k
21-08 13:45:19| 85  14   1   0   0|   0   390M|   0     0 |   0     0 | 162k  670k
21-08 13:45:20| 85  14   1   0   0|   0   391M|  60B  364B|   0     0 | 163k  679k
21-08 13:45:21| 85  14   1   0   0|   0   394M|  60B    0 |   0     0 | 160k  670k
21-08 13:45:22| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  666k
21-08 13:45:23| 85  14   1   0   0|   0   391M| 650B    0 |   0     0 | 159k  668k
21-08 13:45:24| 86  14   0   0   0|   0   393M| 514B  585B|   0     0 | 157k  664k
21-08 13:45:25| 85  14   0   0   0|   0   396M|  60B    0 |   0     0 | 159k  663k
21-08 13:45:26| 85  14   0   0   0|   0   398M| 651B    0 |   0     0 | 158k  663k
21-08 13:45:27| 85  14   0   0   0|   0   394M| 482B  406B|   0     0 | 159k  661k
21-08 13:45:28| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  668k
21-08 13:45:29| 85  14   0   0   0|   0   385M| 644B    0 |   0     0 | 159k  673k
21-08 13:45:30| 85  14   1   0   0|   0   395M|  61B    0 |   0     0 | 159k  662k
21-08 13:45:31| 86  14   0   0   0|   0   394M| 930B 1451B|   0     0 | 158k  664k
21-08 13:45:32| 85  14   1   0   0|   0   391M| 485B  413B|   0     0 | 158k  668k
21-08 13:45:33| 86  14   0   0   0|   0   393M|  60B    0 |   0     0 | 158k  667k
21-08 13:45:34| 85  14   0   0   0|   0   396M| 138k 5598B|   0     0 | 158k  665k
21-08 13:45:35| 85  14   0   0   0|   0   400M|1245B  983B|   0     0 | 159k  656k
21-08 13:45:36| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 155k  662k
21-08 13:45:37| 85  14   0   0   0|   0   391M|1126B 1410B|   0     0 | 159k  667k
21-08 13:45:38| 85  14   1   0   0|   0   390M| 498B  415B|   0     0 | 159k  667k
21-08 13:45:39| 85  14   0   0   0|   0   391M| 496B  414B|   0     0 | 159k  667k
21-08 13:45:40| 85  14   1   0   0|   0   394M| 498B  416B|   0     0 | 159k  661k
21-08 13:45:41| 85  14   1   0   0|   0   390M| 485B  407B|   0     0 | 161k  670k
21-08 13:45:42| 85  14   1   0   0|   0   391M| 491B  418B|   0     0 | 161k  670k
21-08 13:45:43| 85  14   0   0   0|   0   392M| 494B  412B|   0     0 | 161k  673k
21-08 13:45:44| 85  14   0   0   0|   0   398M| 501B  413B|   0     0 | 157k  666k
21-08 13:45:45| 86  14   1   0   0|   0   391M| 494B  413B|   0     0 | 158k  666k
21-08 13:45:46| 85  14   0   0   0|   0   391M| 874B  413B|   0     0 | 159k  665k
21-08 13:45:47| 85  14   0   0   0|   0   395M| 872B  413B|   0     0 | 160k  665k
21-08 13:45:48| 86  14   0   0   0|   0   391M| 494B  413B|   0     0 | 159k  667k
21-08 13:45:49| 85  14   0   0   0|   0   390M| 640B  478B|   0     0 | 159k  667k
21-08 13:45:50| 85  14   0   0   0|   0   391M| 834B  413B|   0     0 | 160k  665k
21-08 13:45:51| 85  14   0   0   0|   0   391M|1183B 1477B|   0     0 | 157k  661k
21-08 13:45:52| 85  14   1   0   0|   0   394M| 102k 5769B|   0     0 | 160k  662k
21-08 13:45:53| 85  14   0   0   0|   0   390M|  60B   74B|   0     0 | 156k  668k
21-08 13:45:54| 85  14   0   0   0|   0   390M| 488B  489B|   0     0 | 159k  668k
21-08 13:45:55| 86  14   0   0   0|   0   391M| 650B   74B|   0     0 | 159k  669k
21-08 13:45:56| 85  14   0   0   0|   0   399M|  60B   74B|   0     0 | 156k  660k
21-08 13:45:57| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 157k  660k
21-08 13:45:58| 86  14   0   0   0|   0   395M|1085B  489B|   0     0 | 156k  659k
21-08 13:45:59| 86  14   0   0   0|   0   392M| 768B  826B|   0     0 | 159k  666k
21-08 13:46:00| 85  14   0   0   0|   0   391M| 496B  415B|   0     0 | 157k  668k
21-08 13:46:01| 85  14   1   0   0|   0   393M| 423B    0 |   0     0 | 159k  669k
21-08 13:46:02| 85  14   0   0   0|   0   399M| 485B  487B|   0     0 | 158k  663k
21-08 13:46:03| 86  14   0   0   0|   0   397M| 548B  480B|   0     0 | 162k  662k
21-08 13:46:04| 85  14   0   0   0|   0   398M| 424B   74B|   0     0 | 160k  663k
21-08 13:46:05| 85  14   0   0   0|   0   398M| 102k   15k|   0     0 | 159k  661k
21-08 13:46:06| 85  14   1   0   0|   0   396M| 497B  491B|   0     0 | 162k  669k
21-08 13:46:07| 85  14   0   0   0|   0   400M| 558B  488B|   0     0 | 162k  669k
21-08 13:46:08| 85  14   1   0   0|   0   399M| 492B  417B|   0     0 | 162k  669k
21-08 13:46:09| 86  14   0   0   0|   0   402M|  60B   74B|   0     0 | 159k  662k
21-08 13:46:10| 85  14   0   0   0|   0   398M|  60B    0 |   0     0 | 156k  666k
21-08 13:46:11| 85  14   0   0   0|   0   393M|  60B    0 |   0     0 | 157k  666k
21-08 13:46:12| 86  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  670k
21-08 13:46:13| 85  14   1   0   0|   0   389M| 423B    0 |   0     0 | 159k  671k
21-08 13:46:14| 85  14   1   0   0|   0   391M| 619B  497B|   0     0 | 159k  669k
21-08 13:46:15| 86  14   0   0   0|   0   392M| 529B  407B|   0     0 | 158k  663k
21-08 13:46:16| 85  14   0   0   0|   0   398M| 436B    0 |   0     0 | 159k  659k
21-08 13:46:17| 86  14   1   0   0|   0   395M| 436B    0 |   0     0 | 158k  663k
21-08 13:46:18| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 158k  663k
21-08 13:46:19| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 159k  667k
21-08 13:46:20| 86  14   0   0   0|   0   397M| 150B   90B|   0     0 | 156k  660k
21-08 13:46:21| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 158k  665k
21-08 13:46:22| 85  14   0   0   0|   0   391M| 650B    0 |   0     0 | 157k  663k
21-08 13:46:23| 85  14   0   0   0|   0   390M|  60B    0 |   0     0 | 158k  665k
21-08 13:46:24| 85  14   0   0   0|   0   387M| 514B  585B|   0     0 | 164k  668k
21-08 13:46:25| 85  14   1   0   0|   0   390M| 650B  364B|   0     0 | 160k  668k
21-08 13:46:26| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 157k  669k
21-08 13:46:27| 85  14   1   0   0|   0   386M| 482B  406B|   0     0 | 162k  666k
21-08 13:46:28| 85  14   0   0   0|   0   391M| 650B    0 |   0     0 | 158k  670k
21-08 13:46:29| 85  14   0   0   0|   0   391M| 101k 5971B|   0     0 | 159k  662k
21-08 13:46:30| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 159k  665k
21-08 13:46:31| 85  14   0   0   0|   0   397M| 510B  576B|   0     0 | 159k  664k
21-08 13:46:32| 85  14   1   0   0|   0   397M| 906B 1289B|   0     0 | 159k  663k
21-08 13:46:33| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 160k  669k
21-08 13:46:34| 85  14   0   0   0|   0   398M| 480B  408B|   0     0 | 156k  663k
21-08 13:46:35| 85  14   0   0   0|   0   396M| 487B  406B|   0     0 | 158k  660k
21-08 13:46:36| 85  14   0   0   0|   0   394M|  60B    0 |   0     0 | 159k  664k
21-08 13:46:37| 85  14   0   0   0|   0   391M| 487B  417B|   0     0 | 157k  666k
21-08 13:46:38| 85  14   0   0   0|   0   392M| 498B  415B|   0     0 | 158k  666k
21-08 13:46:39| 85  14   0   0   0|   0   395M| 497B  415B|   0     0 | 156k  666k
21-08 13:46:40| 85  14   1   0   0|   0   389M| 497B  415B|   0     0 | 159k  667k
21-08 13:46:41| 85  14   0   0   0|   0   389M| 485B  407B|   0     0 | 157k  670k
21-08 13:46:42| 85  14   1   0   0|   0   386M| 490B  417B|   0     0 | 162k  668k
21-08 13:46:43| 85  14   1   0   0|   0   393M| 496B  414B|   0     0 | 161k  664k
21-08 13:46:44| 85  14   1   0   0|   0   393M| 229k 7219B|   0     0 | 158k  669k
21-08 13:46:45| 85  14   0   0   0|   0   392M|1442B 5309B|   0     0 | 156k  658k
21-08 13:46:46| 86  14   1   0   0|   0   392M| 877B  414B|   0     0 | 157k  665k
21-08 13:46:47| 85  14   0   0   0|   0   392M| 872B  413B|   0     0 | 158k  667k
21-08 13:46:48| 85  14   1   0   0|   0   390M| 494B  413B|   0     0 | 159k  670k
21-08 13:46:49| 85  14   0   0   0|   0   390M| 497B  413B|   0     0 | 158k  667k
21-08 13:46:50| 85  14   0   0   0|   0   391M| 495B  413B|   0     0 | 157k  668k
21-08 13:46:51| 85  14   0   0   0|   0   397M|1086B  414B|   0     0 | 157k  659k
21-08 13:46:52| 86  14   0   0   0|   0   394M| 494B  414B|   0     0 | 158k  660k
21-08 13:46:53| 86  14   0   0   0|   0   388M|  60B    0 |   0     0 | 158k  667k
21-08 13:46:54| 85  14   1   0   0|   0   389M|1416B  415B|   0     0 | 160k  672k
21-08 13:46:55| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 161k  670k
21-08 13:46:56| 85  14   1   0   0|   0   391M| 394B    0 |   0     0 | 158k  665k
21-08 13:46:57| 85  14   1   0   0|   0   388M| 650B    0 |   0     0 | 158k  666k
21-08 13:46:58| 85  14   1   0   0|   0   391M| 829B  415B|   0     0 | 158k  672k
21-08 13:46:59| 85  14   1   0   0|   0   389M| 768B  826B|   0     0 | 158k  670k
21-08 13:47:00| 85  14   1   0   0|   0   391M| 496B  415B|   0     0 | 158k  668k
21-08 13:47:01| 85  14   0   0   0|   0   394M|  60B   74B|   0     0 | 158k  665k
21-08 13:47:02| 86  14   0   0   0|   0   393M| 858B 1181B|   0     0 | 158k  660k
21-08 13:47:03| 85  14   0   0   0|   0   391M| 822B  480B|   0     0 | 161k  667k
21-08 13:47:04| 85  14   0   0   0|   0   390M|  60B   74B|   0     0 | 160k  670k
21-08 13:47:05| 85  14   1   0   0|   0   388M| 680B 8995B|   0     0 | 161k  670k
21-08 13:47:06| 85  14   0   0   0|   0   393M| 860B  491B|   0     0 | 160k  670k
21-08 13:47:07| 85  14   0   0   0|   0   395M| 498B  414B|   0     0 | 159k  664k
21-08 13:47:08| 86  14   0   0   0|   0   393M| 857B  491B|   0     0 | 156k  663k
21-08 13:47:09| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 158k  665k
21-08 13:47:10| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 158k  665k
21-08 13:47:11| 85  14   0   0   0|   0   390M| 150B   90B|   0     0 | 157k  670k
21-08 13:47:12| 85  14   1   0   0|   0   387M| 394B   74B|   0     0 | 159k  665k
21-08 13:47:13| 86  14   0   0   0|   0   394M|  60B   74B|   0     0 | 158k  668k
21-08 13:47:14| 85  14   0   0   0|   0   391M| 529B  481B|   0     0 | 160k  671k
21-08 13:47:15| 85  14   0   0   0|   0   392M| 529B  481B|   0     0 | 159k  671k
21-08 13:47:16| 85  14   0   0   0|   0   393M| 436B   74B|   0     0 | 161k  666k
21-08 13:47:17| 85  14   0   0   0|   0   395M| 436B   74B|   0     0 | 160k  667k
21-08 13:47:18| 86  14   0   0   0|   0   400M| 423B    0 |   0     0 | 158k  665k
21-08 13:47:19| 86  14   0   0   0|   0   398M| 150B  164B|   0     0 | 156k  662k
21-08 13:47:20| 86  14   0   0   0|   0   392M| 649B    0 |   0     0 | 156k  665k
21-08 13:47:21| 86  14   0   0   0|   0   397M|  60B    0 |   0     0 | 159k  664k
21-08 13:47:22| 86  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  661k
21-08 13:47:23| 85  14   0   0   0|   0   392M| 650B    0 |   0     0 | 159k  667k
21-08 13:47:24| 85  14   0   0   0|   0   399M| 580B  651B|   0     0 | 158k  669k
21-08 13:47:25| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 159k  667k
21-08 13:47:26| 85  14   1   0   0|   0   390M|  60B    0 |   0     0 | 159k  671k
21-08 13:47:27| 86  14   0   0   0|   0   397M|1072B  406B|   0     0 | 160k  668k
21-08 13:47:28| 85  14   1   0   0|   0   390M| 394B    0 |   0     0 | 160k  667k
21-08 13:47:29| 85  14   1   0   0|   0   387M|  60B  364B|   0     0 | 159k  667k
21-08 13:47:30| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 156k  663k
21-08 13:47:31| 86  14   0   0   0|   0   399M| 930B 1451B|   0     0 | 157k  664k
21-08 13:47:32| 85  14   0   0   0|   0   392M| 485B  413B|   0     0 | 158k  663k
21-08 13:47:33| 85  14   1   0   0|   0   396M|  60B   70B|   0     0 | 158k  666k
21-08 13:47:34| 85  14   0   0   0|   0   395M| 481B  409B|   0     0 | 159k  662k
21-08 13:47:35| 85  14   0   0   0|   0   392M| 487B  406B|   0     0 | 159k  663k
21-08 13:47:36| 85  14   1   0   0|   0   394M|  60B    0 |   0     0 | 160k  668k
21-08 13:47:37| 85  14   1   0   0|   0   392M| 486B  416B|   0     0 | 161k  667k
21-08 13:47:38| 86  14   0   0   0|   0   397M| 499B  416B|   0     0 | 166k  660k
21-08 13:47:39| 85  14   1   0   0|   0   391M| 498B  415B|   0     0 | 177k  663k
21-08 13:47:40| 85  14   0   0   0|   0   397M| 497B  415B|   0     0 | 171k  662k
21-08 13:47:41| 86  14   0   0   0|   0   394M| 820B  407B|   0     0 | 167k  663k
21-08 13:47:42| 85  14   1   0   0|   0   394M| 491B  418B|   0     0 | 165k  668k
21-08 13:47:43| 85  14   1   0   0|   0   397M| 829B  413B|   0     0 | 164k  664k
21-08 13:47:44| 85  14   0   0   0|   0   396M| 500B  413B|   0     0 | 164k  666k
21-08 13:47:45| 85  14   0   0   0|   0   391M|  36k 3320B|   0     0 | 163k  665k
21-08 13:47:46| 85  14   1   0   0|   0   391M| 875B  479B|   0     0 | 165k  669k
21-08 13:47:47| 85  14   0   0   0|   0   399M| 872B  413B|   0     0 | 163k  665k
21-08 13:47:48| 85  14   0   0   0|   0   400M| 828B  413B|   0     0 | 166k  663k
21-08 13:47:49| 85  14   1   0   0|   0   395M| 498B  413B|   0     0 | 163k  666k
21-08 13:47:50| 85  14   1   0   0|   0   392M|1085B  413B|   0     0 | 164k  667k
21-08 13:47:51| 85  14   0   0   0|   0   391M| 496B  414B|   0     0 | 160k  668k
21-08 13:47:52| 85  14   1   0   0|   0   391M| 494B  414B|   0     0 | 159k  665k
21-08 13:47:53| 86  14   0   0   0|   0   399M| 650B    0 |   0     0 | 157k  659k
21-08 13:47:54| 85  14   0   0   0|   0   394M| 488B  415B|   0     0 | 158k  669k
21-08 13:47:55| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  669k
21-08 13:47:56| 85  14   1   0   0|   0   393M| 650B    0 |   0     0 | 157k  666k
21-08 13:47:57| 85  14   1   0   0|   0   402M| 394B    0 |   0     0 | 158k  660k
21-08 13:47:58| 85  14   0   0   0|   0   399M| 495B  415B|   0     0 | 159k  666k
21-08 13:47:59| 85  14   1   0   0|   0   391M|1105B  825B|   0     0 | 160k  669k
21-08 13:48:00| 85  14   0   0   0|   0   400M| 496B  415B|   0     0 | 159k  660k
21-08 13:48:01| 86  14   0   0   0|   0   392M|  60B    0 |   0     0 | 158k  665k
21-08 13:48:02| 85  14   1   0   0|   0   392M| 929B  826B|   0     0 | 157k  667k
21-08 13:48:03| 85  14   1   0   0|   0   389M| 932B  819B|   0     0 | 160k  669k
21-08 13:48:04| 85  14   0   0   0|   0   395M| 503B  406B|   0     0 | 159k  668k
21-08 13:48:05| 85  14   1   0   0|   0   394M|1188B 8955B|   0     0 | 158k  666k
21-08 13:48:06| 85  14   0   0   0|   0   395M| 933B  832B|   0     0 | 159k  662k
21-08 13:48:07| 85  14   1   0   0|   0   388M|1090B 1028B|   0     0 | 160k  667k
21-08 13:48:08| 85  14   1   0   0|   0   390M| 997B  822B|   0     0 | 158k  668k
21-08 13:48:09| 85  14   0   0   0|   0   394M| 445B  406B|   0     0 | 158k  664k
21-08 13:48:10| 85  14   1   0   0|   0   387M| 504B  406B|   0     0 | 160k  666k
21-08 13:48:11| 86  14   0   0   0|   0   390M| 867B  480B|   0     0 | 159k  664k
21-08 13:48:12| 85  14   0   0   0|   0   393M| 497B  488B|   0     0 | 157k  662k
21-08 13:48:13| 85  14   0   0   0|   0   395M|1195B  491B|   0     0 | 157k  664k
21-08 13:48:14| 86  14   0   0   0|   0   396M| 528B  481B|   0     0 | 158k  660k
21-08 13:48:15| 85  14   0   0   0|   0   397M| 530B  482B|   0     0 | 158k  661k
21-08 13:48:16| 85  14   0   0   0|   0   397M| 436B   74B|   0     0 | 159k  663k
21-08 13:48:17| 85  14   1   0   0|   0   390M|  60B    0 |   0     0 | 162k  668k
21-08 13:48:18| 85  14   1   0   0|   0   391M| 436B   74B|   0     0 | 160k  665k
21-08 13:48:19| 85  14   1   0   0|   0   389M| 650B    0 |   0     0 | 159k  670k
21-08 13:48:20| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 158k  667k
