You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:01:14| 85  14   1   0   0|   0   710M|1120B  407B|   0     0 | 174k  675k
22-08 08:01:15| 85  14   1   0   0|   0   620M| 528B  407B|   0     0 | 169k  672k
22-08 08:01:16| 85  14   0   0   0|   0   673M|  60B    0 |   0     0 | 169k  675k
22-08 08:01:17| 85  14   0   0   0|   0   661M|1073B    0 |   0     0 | 169k  670k
22-08 08:01:18| 85  14   1   0   0|   0   706M|  60B    0 |   0     0 | 170k  675k
22-08 08:01:19| 85  14   0   0   0|   0   619M| 436B    0 |   0     0 | 168k  669k
22-08 08:01:20| 85  14   0   0   0|   0   662M|  60B    0 |   0     0 | 170k  671k
22-08 08:01:21| 85  14   1   0   0|   0   624M| 120B    0 |   0     0 | 168k  671k
22-08 08:01:22| 85  14   0   0   0|   0   726M| 120B    0 |   0     0 | 169k  675k
22-08 08:01:23| 85  14   0   0   0|   0   633M|  60B    0 |   0     0 | 168k  669k
22-08 08:01:24| 84  15   1   0   0|   0  1300M| 574B  584B|   0     0 | 198k  715k
22-08 08:01:25| 85  14   1   0   0|   0   631M| 435B    0 |   0     0 | 168k  668k
22-08 08:01:26| 85  14   0   0   0|   0   684M|   0     0 |   0     0 | 169k  666k
22-08 08:01:27| 85  14   1   0   0|   0   656M| 543B  407B|   0     0 | 171k  671k
22-08 08:01:28| 85  14   1   0   0|   0   675M| 423B    0 |   0     0 | 169k  668k
22-08 08:01:29| 85  14   0   0   0|   0   634M| 120B    0 |   0     0 | 168k  661k
22-08 08:01:30| 85  14   1   0   0|   0   695M|   0     0 |   0     0 | 171k  674k
22-08 08:01:31| 85  14   0   0   0|   0   622M| 990B 1450B|   0     0 | 167k  669k
22-08 08:01:32| 85  14   1   0   0|   0   705M| 545B  413B|   0     0 | 175k  678k
22-08 08:01:33| 85  14   0   0   0|   0   683M| 180B    0 |   0     0 | 171k  671k
22-08 08:01:34| 85  14   1   0   0|   0   713M| 421B  483B|   0     0 | 172k  678k
22-08 08:01:35| 85  14   1   0   0|   0   624M| 607B  480B|   0     0 | 168k  674k
22-08 08:01:36| 85  14   0   0   0|   0   591M|   0    74B|   0     0 | 167k  668k
22-08 08:01:37| 84  15   1   0   0|   0  1354M| 547B  491B|   0     0 | 198k  717k
22-08 08:01:38| 85  14   0   0   0|   0   686M| 438B  489B|   0     0 | 170k  674k
22-08 08:01:39| 85  14   0   0   0|   0   614M| 616B  488B|   0     0 | 169k  668k
22-08 08:01:40| 85  14   1   0   0|   0   621M| 437B  415B|   0     0 | 168k  671k
22-08 08:01:41| 85  14   0   0   0|   0   656M|1136B  481B|   0     0 | 170k  667k
22-08 08:01:42| 85  14   1   0   0|   0   688M| 431B  418B|   0     0 | 172k  671k
22-08 08:01:43| 84  14   1   0   0|   0   654M| 615B  413B|   0     0 | 174k  672k
22-08 08:01:44| 85  14   1   0   0|   0   666M|1089B  413B|   0     0 | 173k  672k
22-08 08:01:45| 85  14   0   0   0|   0   638M| 554B  487B|   0     0 | 170k  669k
22-08 08:01:46| 85  14   0   0   0|   0   688M| 499B  487B|   0     0 | 170k  672k
22-08 08:01:47| 86  14   0   0   0|   0   658M|1146B  487B|   0     0 | 166k  670k
22-08 08:01:48| 85  14   0   0   0|   0   627M| 434B  487B|   0     0 | 168k  666k
22-08 08:01:49| 85  14   0   0   0|   0   735M| 933B  487B|   0     0 | 170k  669k
22-08 08:01:50| 84  14   1   0   0|   0  1292M| 495B  487B|   0     0 | 199k  714k
22-08 08:01:51| 85  14   1   0   0|   0   624M| 556B  777B|   0     0 | 173k  669k
22-08 08:01:52| 85  14   0   0   0|   0   628M| 434B  488B|   0     0 | 166k  668k
22-08 08:01:53| 85  14   1   0   0|   0   701M| 120B    0 |   0     0 | 177k  677k
22-08 08:01:54| 85  14   1   0   0|   0   729M| 487B  414B|   0     0 | 172k  675k
22-08 08:01:55| 85  14   1   0   0|   0   624M| 556B    0 |   0     0 | 168k  670k
22-08 08:01:56| 85  14   1   0   0|   0   663M|   0     0 |   0     0 | 173k  673k
22-08 08:01:57| 85  14   1   0   0|   0   687M| 180B    0 |   0     0 | 169k  676k
22-08 08:01:58| 85  14   0   0   0|   0   622M| 435B  415B|   0     0 | 166k  667k
22-08 08:01:59| 85  14   0   0   0|   0   603M| 828B  826B|   0     0 | 168k  669k
22-08 08:02:00| 85  14   0   0   0|   0   682M| 436B  415B|   0     0 | 169k  672k
22-08 08:02:01| 85  14   1   0   0|   0   739M| 180B    0 |   0     0 | 172k  671k
22-08 08:02:02| 84  14   1   0   0|   0  1216M| 425B  413B|   0     0 | 196k  721k
22-08 08:02:03| 85  14   1   0   0|   0   657M| 887B  406B|   0     0 | 170k  670k
22-08 08:02:04| 85  14   0   0   0|   0   714M|   0     0 |   0     0 | 169k  674k
22-08 08:02:05| 85  14   0   0   0|   0   610M| 801B 8560B|   0     0 | 165k  665k
22-08 08:02:06| 85  14   0   0   0|   0   650M| 498B  416B|   0     0 | 168k  665k
22-08 08:02:07| 85  14   0   0   0|   0   704M| 558B  414B|   0     0 | 171k  670k
22-08 08:02:08| 85  14   0   0   0|   0   609M| 493B  417B|   0     0 | 168k  670k
22-08 08:02:09| 85  14   0   0   0|   0   745M| 120B    0 |   0     0 | 170k  675k
22-08 08:02:10| 85  14   0   0   0|   0   643M| 590B    0 |   0     0 | 167k  666k
22-08 08:02:11| 85  14   0   0   0|   0   659M| 120B    0 |   0     0 | 169k  677k
22-08 08:02:12| 85  14   0   0   0|   0   670M|  60B    0 |   0     0 | 169k  677k
22-08 08:02:13| 84  15   0   0   0|   0  1270M| 709B    0 |   0     0 | 194k  715k
22-08 08:02:14| 85  14   0   0   0|   0   629M| 470B  408B|   0     0 | 166k  663k
22-08 08:02:15| 85  14   0   0   0|   0   736M| 589B  407B|   0     0 | 170k  674k
22-08 08:02:16| 85  14   0   0   0|   0   621M| 650B    0 |   0     0 | 170k  669k
22-08 08:02:17| 85  14   1   0   0|   0   690M| 543B    0 |   0     0 | 171k  672k
22-08 08:02:18| 85  14   0   0   0|   0   661M|   0     0 |   0     0 | 170k  678k
22-08 08:02:19| 85  14   1   0   0|   0   653M| 556B    0 |   0     0 | 170k  669k
22-08 08:02:20| 85  14   1   0   0|   0   652M|   0     0 |   0     0 | 172k  673k
22-08 08:02:21| 85  15   0   0   0|   0   670M| 120B    0 |   0     0 | 169k  668k
22-08 08:02:22| 85  14   0   0   0|   0   643M| 363B    0 |   0     0 | 168k  679k
22-08 08:02:23| 85  14   0   0   0|   0   628M| 180B    0 |   0     0 | 167k  666k
22-08 08:02:24| 85  14   0   0   0|   0   694M| 454B  584B|   0     0 | 170k  675k
22-08 08:02:25| 84  15   1   0   0|   0  1277M| 496B    0 |   0     0 | 197k  709k
22-08 08:02:26| 84  14   1   0   0|   0   705M|   0     0 |   0     0 | 172k  671k
22-08 08:02:27| 85  14   0   0   0|   0   621M| 602B  406B|   0     0 | 169k  669k
22-08 08:02:28| 85  14   0   0   0|   0   679M|  60B    0 |   0     0 | 170k  673k
22-08 08:02:29| 85  14   1   0   0|   0   685M| 120B    0 |   0     0 | 171k  670k
22-08 08:02:30| 85  14   1   0   0|   0   654M|  60B    0 |   0     0 | 172k  676k
22-08 08:02:31| 85  14   1   0   0|   0   643M| 990B 1451B|   0     0 | 173k  674k
22-08 08:02:32| 84  14   1   0   0|   0   627M| 425B  413B|   0     0 | 171k  673k
22-08 08:02:33| 85  14   1   0   0|   0   670M| 484B    0 |   0     0 | 173k  682k
22-08 08:02:34| 85  14   0   0   0|   0   697M| 480B  408B|   0     0 | 172k  674k
22-08 08:02:35| 85  14   0   0   0|   0   640M| 547B  406B|   0     0 | 172k  675k
22-08 08:02:36| 84  15   1   0   0|   0  1246M|   0     0 |   0     0 | 199k  718k
22-08 08:02:37| 85  14   1   0   0|   0   696M| 547B  417B|   0     0 | 173k  677k
22-08 08:02:38| 85  14   1   0   0|   0   686M| 499B  416B|   0     0 | 176k  676k
22-08 08:02:39| 85  14   1   0   0|   0   612M|1207B  415B|   0     0 | 170k  675k
22-08 08:02:40| 85  14   0   0   0|   0   693M| 437B  415B|   0     0 | 169k  674k
22-08 08:02:41| 85  14   1   0   0|   0   689M| 606B  407B|   0     0 | 172k  675k
22-08 08:02:42| 84  14   1   0   0|   0   662M|1081B  418B|   0     0 | 174k  675k
22-08 08:02:43| 85  14   1   0   0|   0   631M| 644B  503B|   0     0 | 172k  684k
22-08 08:02:44| 85  14   1   0   0|   0   672M| 440B  487B|   0     0 | 174k  680k
22-08 08:02:45| 85  14   0   0   0|   0   614M| 615B  488B|   0     0 | 169k  668k
22-08 08:02:46| 85  14   1   0   0|   0   723M|1029B  487B|   0     0 | 178k  688k
22-08 08:02:47| 84  15   1   0   0|   0  1254M| 556B  487B|   0     0 | 201k  732k
22-08 08:02:48| 85  14   1   0   0|   0   649M| 434B  486B|   0     0 | 172k  678k
22-08 08:02:49| 85  14   1   0   0|   0   660M| 994B  487B|   0     0 | 172k  678k
22-08 08:02:50| 85  14   1   0   0|   0   652M| 495B  413B|   0     0 | 170k  676k
22-08 08:02:51| 85  14   1   0   0|   0   613M| 556B  488B|   0     0 | 172k  681k
22-08 08:02:52| 85  14   1   0   0|   0   723M| 494B  414B|   0     0 | 175k  683k
22-08 08:02:53| 85  14   1   0   0|   0   643M| 210B   90B|   0     0 | 172k  682k
22-08 08:02:54| 85  14   1   0   0|   0   642M| 428B  415B|   0     0 | 171k  678k
22-08 08:02:55| 85  14   1   0   0|   0   681M| 496B   74B|   0     0 | 173k  685k
22-08 08:02:56| 85  14   1   0   0|   0   630M| 392B  436B|   0     0 | 173k  678k
22-08 08:02:57| 84  15   1   0   0|   0  1308M| 120B   74B|   0     0 | 203k  721k
22-08 08:02:58| 85  14   1   0   0|   0   667M| 767B  488B|   0     0 | 174k  675k
22-08 08:02:59| 85  14   1   0   0|   0   646M| 830B  903B|   0     0 | 172k  680k
22-08 08:03:00| 85  14   0   0   0|   0   632M| 496B  489B|   0     0 | 166k  670k
22-08 08:03:01| 85  14   0   0   0|   0   709M| 180B    0 |   0     0 | 172k  678k
22-08 08:03:02| 85  14   1   0   0|   0   624M|1243B 1595B|   0     0 | 168k  675k
22-08 08:03:03| 85  14   1   0   0|   0   713M|1386B  819B|   0     0 | 173k  679k
22-08 08:03:04| 85  14   1   0   0|   0   604M| 443B  406B|   0     0 | 168k  671k
22-08 08:03:05| 85  14   0   0   0|   0   655M|1116B 8954B|   0     0 | 171k  671k
22-08 08:03:06| 85  14   0   0   0|   0   663M|1211B  831B|   0     0 | 171k  669k
22-08 08:03:07| 83  15   1   0   0|   0  1322M|1054B  830B|   0     0 | 209k  738k
22-08 08:03:08| 85  14   1   0   0|   0   638M| 878B  823B|   0     0 | 170k  675k
22-08 08:03:09| 85  14   1   0   0|   0   652M|1154B  406B|   0     0 | 171k  678k
22-08 08:03:10| 85  14   0   0   0|   0   659M| 444B  406B|   0     0 | 169k  684k
22-08 08:03:11| 85  14   1   0   0|   0   678M| 959B  406B|   0     0 | 174k  679k
22-08 08:03:12| 85  14   1   0   0|   0   653M|1088B  414B|   0     0 | 169k  675k
22-08 08:03:13| 85  14   1   0   0|   0   692M| 557B  417B|   0     0 | 170k  678k
22-08 08:03:14| 85  14   0   0   0|   0   650M| 529B  407B|   0     0 | 167k  668k
22-08 08:03:15| 85  14   1   0   0|   0   595M|1119B  407B|   0     0 | 168k  672k
22-08 08:03:16| 85  14   0   0   0|   0   692M|  60B    0 |   0     0 | 172k  679k
22-08 08:03:17| 85  14   1   0   0|   0   683M|  60B    0 |   0     0 | 175k  681k
22-08 08:03:18| 83  15   1   0   0|   0  1302M| 120B    0 |   0     0 | 204k  739k
22-08 08:03:19| 85  14   0   0   0|   0   645M| 436B    0 |   0     0 | 171k  677k
22-08 08:03:20| 85  14   1   0   0|   0   654M|  60B    0 |   0     0 | 172k  681k
22-08 08:03:21| 85  14   1   0   0|   0   645M| 423B    0 |   0     0 | 173k  682k
22-08 08:03:22| 85  14   0   0   0|   0   652M| 120B    0 |   0     0 | 174k  677k
22-08 08:03:23| 85  14   1   0   0|   0   648M| 120B    0 |   0     0 | 176k  678k
22-08 08:03:24| 85  14   1   0   0|   0   673M| 514B  584B|   0     0 | 169k  667k
22-08 08:03:25| 85  14   0   0   0|   0   673M| 496B    0 |   0     0 | 169k  672k
22-08 08:03:26| 85  14   1   0   0|   0   641M| 423B    0 |   0     0 | 172k  679k
22-08 08:03:27| 85  14   1   0   0|   0   672M| 482B  406B|   0     0 | 172k  673k
22-08 08:03:28| 85  14   0   0   0|   0   647M| 394B    0 |   0     0 | 170k  666k
22-08 08:03:29| 85  14   1   0   0|   0   679M| 120B    0 |   0     0 | 170k  677k
22-08 08:03:30| 84  15   0   0   0|   0  1272M|  60B    0 |   0     0 | 197k  710k
22-08 08:03:31| 85  14   0   0   0|   0   661M| 930B 1451B|   0     0 | 171k  672k
22-08 08:03:32| 85  14   0   0   0|   0   668M| 485B  413B|   0     0 | 168k  668k
22-08 08:03:33| 85  14   1   0   0|   0   639M| 120B    0 |   0     0 | 171k  675k
22-08 08:03:34| 85  14   0   0   0|   0   650M| 539B  408B|   0     0 | 169k  668k
22-08 08:03:35| 85  14   0   0   0|   0   683M| 488B  406B|   0     0 | 172k  677k
22-08 08:03:36| 85  14   1   0   0|   0   665M| 484B    0 |   0     0 | 170k  675k
22-08 08:03:37| 85  14   0   0   0|   0   689M| 547B  483B|   0     0 | 171k  673k
22-08 08:03:38| 84  14   1   0   0|   0   644M|1088B  415B|   0     0 | 172k  677k
22-08 08:03:39| 85  14   1   0   0|   0   640M| 497B  415B|   0     0 | 173k  672k
22-08 08:03:40| 85  14   0   0   0|   0   652M| 556B  415B|   0     0 | 170k  675k
22-08 08:03:41| 85  14   1   0   0|   0   674M|1412B  407B|   0     0 | 171k  684k
22-08 08:03:42| 84  15   1   0   0|   0  1279M| 491B  418B|   0     0 | 197k  711k
22-08 08:03:43| 85  14   0   0   0|   0   660M| 494B  412B|   0     0 | 170k  670k
22-08 08:03:44| 85  14   1   0   0|   0   649M|1486B  413B|   0     0 | 167k  672k
22-08 08:03:45| 85  14   0   0   0|   0   660M| 554B  413B|   0     0 | 171k  670k
22-08 08:03:46| 85  14   0   0   0|   0   696M| 498B  412B|   0     0 | 170k  669k
22-08 08:03:47| 85  14   0   0   0|   0   652M| 556B  413B|   0     0 | 170k  669k
22-08 08:03:48| 85  14   0   0   0|   0   611M| 829B  413B|   0     0 | 170k  675k
22-08 08:03:49| 85  14   0   0   0|   0   695M| 875B  414B|   0     0 | 173k  679k
22-08 08:03:50| 86  14   0   0   0|   0   669M| 495B  413B|   0     0 | 169k  667k
22-08 08:03:51| 85  14   1   0   0|   0   652M| 555B  414B|   0     0 | 172k  675k
22-08 08:03:52| 85  14   1   0   0|   0   657M| 494B  414B|   0     0 | 171k  678k
22-08 08:03:53| 85  14   0   0   0|   0   674M| 150B   90B|   0     0 | 169k  671k
22-08 08:03:54| 84  15   1   0   0|   0  1243M| 488B  489B|   0     0 | 196k  705k
22-08 08:03:55| 85  14   0   0   0|   0   716M| 496B   74B|   0     0 | 175k  681k
22-08 08:03:56| 85  14   1   0   0|   0   642M| 454B   74B|   0     0 | 169k  674k
22-08 08:03:57| 85  14   1   0   0|   0   672M|  60B   74B|   0     0 | 170k  677k
22-08 08:03:58| 85  14   1   0   0|   0   641M| 555B  489B|   0     0 | 170k  681k
22-08 08:03:59| 85  14   1   0   0|   0   671M| 767B  899B|   0     0 | 171k  679k
22-08 08:04:00| 85  14   1   0   0|   0   664M| 496B  779B|   0     0 | 173k  688k
22-08 08:04:01| 85  14   1   0   0|   0   637M|  60B   74B|   0     0 | 173k  682k
22-08 08:04:02| 85  14   0   0   0|   0   706M| 545B  413B|   0     0 | 174k  684k
22-08 08:04:03| 85  14   1   0   0|   0   629M| 488B  406B|   0     0 | 169k  671k
22-08 08:04:04| 85  14   0   0   0|   0   631M|  60B    0 |   0     0 | 172k  670k
22-08 08:04:05| 85  14   0   0   0|   0   699M| 746B 8623B|   0     0 | 172k  678k
22-08 08:04:06| 85  14   0   0   0|   0   619M| 917B  957B|   0     0 | 165k  663k
22-08 08:04:07| 84  15   1   0   0|   0  1297M| 559B  489B|   0     0 | 197k  715k
22-08 08:04:08| 85  14   1   0   0|   0   662M|1086B  492B|   0     0 | 168k  666k
22-08 08:04:09| 85  14   0   0   0|   0   664M| 120B   74B|   0     0 | 168k  670k
22-08 08:04:10| 85  14   1   0   0|   0   639M| 398B   74B|   0     0 | 168k  669k
22-08 08:04:11| 85  14   0   0   0|   0   662M| 649B    0 |   0     0 | 174k  675k
22-08 08:04:12| 85  14   0   0   0|   0   661M| 395B   74B|   0     0 | 168k  674k
22-08 08:04:13| 85  14   0   0   0|   0   682M| 120B    0 |   0     0 | 171k  668k
22-08 08:04:14| 85  14   0   0   0|   0   642M|1121B  408B|   0     0 | 168k  673k
22-08 08:04:15| 85  14   0   0   0|   0   673M| 529B  407B|   0     0 | 169k  678k
22-08 08:04:16| 85  14   1   0   0|   0   640M| 525B  410B|   0     0 | 168k  680k
22-08 08:04:17| 85  14   1   0   0|   0   662M| 585B  410B|   0     0 | 172k  672k
22-08 08:04:18| 85  14   0   0   0|   0   679M| 120B    0 |   0     0 | 167k  669k
22-08 08:04:19| 84  14   1   0   0|   0  1257M| 436B    0 |   0     0 | 195k  715k
22-08 08:04:20| 85  14   1   0   0|   0   684M| 120B    0 |   0     0 | 171k  678k
22-08 08:04:21| 85  14   1   0   0|   0   683M|   0     0 |   0     0 | 171k  677k
22-08 08:04:22| 85  14   0   0   0|   0   623M| 120B    0 |   0     0 | 166k  673k
22-08 08:04:23| 85  14   1   0   0|   0   657M|   0     0 |   0     0 | 169k  678k
22-08 08:04:24| 85  14   0   0   0|   0   676M| 997B  584B|   0     0 | 168k  666k
22-08 08:04:25| 85  14   1   0   0|   0   674M| 376B    0 |   0     0 | 171k  671k
22-08 08:04:26| 84  14   1   0   0|   0   662M| 454B    0 |   0     0 | 172k  678k
22-08 08:04:27| 86  14   0   0   0|   0   633M| 422B  406B|   0     0 | 169k  673k
22-08 08:04:28| 85  14   0   0   0|   0   696M| 513B   90B|   0     0 | 170k  672k
22-08 08:04:29| 85  14   1   0   0|   0   625M| 150B    0 |   0     0 | 171k  674k
22-08 08:04:30| 85  14   1   0   0|   0   683M| 484B    0 |   0     0 | 170k  676k
22-08 08:04:31| 84  15   1   0   0|   0  1330M| 927B 1446B|   0     0 | 201k  726k
22-08 08:04:32| 85  14   1   0   0|   0   601M| 880B  414B|   0     0 | 168k  669k
22-08 08:04:33| 85  14   1   0   0|   0   639M|   0     0 |   0     0 | 168k  680k
22-08 08:04:34| 85  14   0   0   0|   0   678M| 541B  409B|   0     0 | 174k  675k
22-08 08:04:35| 85  14   0   0   0|   0   666M| 487B  406B|   0     0 | 172k  673k
22-08 08:04:36| 85  14   0   0   0|   0   686M| 120B    0 |   0     0 | 173k  669k
22-08 08:04:37| 85  14   1   0   0|   0   614M|1016B  417B|   0     0 | 171k  676k
22-08 08:04:38| 85  14   1   0   0|   0   667M| 558B  415B|   0     0 | 171k  677k
22-08 08:04:39| 85  14   1   0   0|   0   689M| 497B  415B|   0     0 | 173k  682k
22-08 08:04:40| 85  14   1   0   0|   0   636M|1207B  415B|   0     0 | 169k  679k
22-08 08:04:41| 85  14   0   0   0|   0   658M|1124B  407B|   0     0 | 169k  677k
22-08 08:04:42| 85  14   0   0   0|   0   666M| 611B  418B|   0     0 | 171k  678k
22-08 08:04:43| 85  14   1   0   0|   0   639M|1025B  413B|   0     0 | 170k  680k
22-08 08:04:44| 84  14   1   0   0|   0  1266M| 560B  413B|   0     0 | 202k  736k
22-08 08:04:45| 85  14   1   0   0|   0   635M| 434B  413B|   0     0 | 171k  677k
22-08 08:04:46| 85  14   1   0   0|   0   678M| 619B  413B|   0     0 | 172k  685k
22-08 08:04:47| 85  14   1   0   0|   0   660M| 436B  413B|   0     0 | 172k  685k
22-08 08:04:48| 85  14   1   0   0|   0   681M| 553B  413B|   0     0 | 173k  675k
22-08 08:04:49| 84  14   1   0   0|   0   636M| 814B  413B|   0     0 | 173k  681k
22-08 08:04:50| 85  14   0   0   0|   0   670M| 614B  413B|   0     0 | 171k  673k
22-08 08:04:51| 85  14   1   0   0|   0   666M| 496B  414B|   0     0 | 172k  681k
22-08 08:04:52| 85  14   1   0   0|   0   612M| 554B  414B|   0     0 | 170k  673k
22-08 08:04:53| 85  14   0   0   0|   0   699M|  60B    0 |   0     0 | 170k  671k
22-08 08:04:54| 85  14   1   0   0|   0   654M| 548B  415B|   0     0 | 171k  670k
22-08 08:04:55| 85  14   1   0   0|   0   669M| 376B    0 |   0     0 | 171k  680k
22-08 08:04:56| 84  15   1   0   0|   0  1278M| 120B    0 |   0     0 | 200k  719k
22-08 08:04:57| 86  14   0   0   0|   0   642M|  60B    0 |   0     0 | 167k  670k
22-08 08:04:58| 85  14   1   0   0|   0   694M| 888B  415B|   0     0 | 172k  677k
22-08 08:04:59| 85  14   1   0   0|   0   613M| 709B  827B|   0     0 | 166k  674k
22-08 08:05:00| 85  14   0   0   0|   0   677M| 556B  415B|   0     0 | 166k  671k
22-08 08:05:01| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 170k  671k
22-08 08:05:02| 85  14   1   0   0|   0   654M| 978B 1041B|   0     0 | 171k  676k
22-08 08:05:03| 85  14   0   0   0|   0   647M| 518B  496B|   0     0 | 171k  680k
22-08 08:05:04| 85  14   0   0   0|   0   673M| 180B   74B|   0     0 | 171k  675k
22-08 08:05:05| 85  14   0   0   0|   0   634M| 620B 8987B|   0     0 | 166k  675k
22-08 08:05:06| 86  14   0   0   0|   0   662M|1147B  490B|   0     0 | 168k  670k
22-08 08:05:07| 84  15   1   0   0|   0  1296M| 438B  488B|   0     0 | 199k  724k
22-08 08:05:08| 85  14   0   0   0|   0   631M| 679B  557B|   0     0 | 170k  669k
22-08 08:05:09| 85  14   0   0   0|   0   684M|   0    74B|   0     0 | 169k  680k
22-08 08:05:10| 85  14   1   0   0|   0   662M| 708B    0 |   0     0 | 169k  671k
22-08 08:05:11| 85  14   1   0   0|   0   681M| 335B   74B|   0     0 | 171k  674k
22-08 08:05:12| 85  14   0   0   0|   0   656M| 180B    0 |   0     0 | 170k  680k
22-08 08:05:13| 85  14   1   0   0|   0   662M| 984B    0 |   0     0 | 169k  673k
22-08 08:05:14| 85  14   1   0   0|   0   645M| 927B  407B|   0     0 | 172k  679k
22-08 08:05:15| 85  14   0   0   0|   0   645M| 529B  481B|   0     0 | 171k  682k
22-08 08:05:16| 85  14   1   0   0|   0   659M| 120B   74B|   0     0 | 168k  668k
22-08 08:05:17| 85  14   0   0   0|   0   675M| 333B   74B|   0     0 | 172k  675k
22-08 08:05:18| 85  14   0   0   0|   0   657M| 120B   74B|   0     0 | 168k  669k
22-08 08:05:19| 84  15   1   0   0|   0  1274M| 436B   74B|   0     0 | 197k  716k
22-08 08:05:20| 85  14   0   0   0|   0   652M| 120B   74B|   0     0 | 169k  673k
22-08 08:05:21| 85  14   0   0   0|   0   668M|   0     0 |   0     0 | 170k  670k
22-08 08:05:22| 85  14   1   0   0|   0   660M| 120B   74B|   0     0 | 169k  675k
22-08 08:05:23| 85  14   0   0   0|   0   657M|  60B    0 |   0     0 | 169k  678k
22-08 08:05:24| 86  14   0   0   0|   0   658M| 634B  584B|   0     0 | 169k  668k
22-08 08:05:25| 85  14   1   0   0|   0   680M| 376B    0 |   0     0 | 170k  666k
22-08 08:05:26| 85  14   0   0   0|   0   642M| 514B    0 |   0     0 | 169k  671k
22-08 08:05:27| 85  14   0   0   0|   0   677M| 422B  406B|   0     0 | 171k  672k
22-08 08:05:28| 85  14   0   0   0|   0   657M| 120B    0 |   0     0 | 172k  674k
22-08 08:05:29| 85  14   0   0   0|   0   662M| 363B    0 |   0     0 | 165k  670k
22-08 08:05:30| 84  15   1   0   0|   0  1282M| 180B    0 |   0     0 | 200k  721k
22-08 08:05:31| 85  14   1   0   0|   0   667M| 870B 1451B|   0     0 | 171k  676k
22-08 08:05:32| 85  14   1   0   0|   0   673M| 545B  413B|   0     0 | 170k  675k
22-08 08:05:33| 85  14   1   0   0|   0   668M| 363B    0 |   0     0 | 171k  672k
22-08 08:05:34| 85  14   0   0   0|   0   651M| 600B  408B|   0     0 | 169k  668k
22-08 08:05:35| 85  14   1   0   0|   0   676M| 487B  406B|   0     0 | 168k  674k
22-08 08:05:36| 85  14   0   0   0|   0   651M| 710B    0 |   0     0 | 170k  672k
22-08 08:05:37| 85  14   0   0   0|   0   668M| 487B  417B|   0     0 | 168k  668k
22-08 08:05:38| 85  14   0   0   0|   0   661M| 558B  415B|   0     0 | 166k  672k
22-08 08:05:39| 86  14   0   0   0|   0   662M|1027B  415B|   0     0 | 167k  669k
22-08 08:05:40| 85  14   1   0   0|   0   661M| 642B  493B|   0     0 | 170k  682k
22-08 08:05:41| 83  15   1   0   0|   0  1302M| 487B  407B|   0     0 | 200k  723k
22-08 08:05:42| 85  14   0   0   0|   0   649M|1141B  418B|   0     0 | 170k  673k
22-08 08:05:43| 85  14   0   0   0|   0   653M| 769B  413B|   0     0 | 171k  673k
22-08 08:05:44| 85  14   0   0   0|   0   671M| 924B  413B|   0     0 | 169k  671k
22-08 08:05:45| 85  14   0   0   0|   0   653M| 572B  499B|   0     0 | 166k  666k
22-08 08:05:46| 85  14   0   0   0|   0   670M| 619B  413B|   0     0 | 169k  671k
22-08 08:05:47| 85  14   0   0   0|   0   670M| 639B  813B|   0     0 | 166k  669k
22-08 08:05:48| 85  14   1   0   0|   0   659M| 615B  414B|   0     0 | 172k  678k
22-08 08:05:49| 85  14   0   0   0|   0   635M| 812B  413B|   0     0 | 166k  665k
22-08 08:05:50| 85  14   0   0   0|   0   685M| 495B  413B|   0     0 | 170k  671k
22-08 08:05:51| 84  15   1   0   0|   0  1274M| 496B  414B|   0     0 | 198k  719k
22-08 08:05:52| 85  14   0   0   0|   0   667M| 554B  414B|   0     0 | 170k  672k
22-08 08:05:53| 85  14   0   0   0|   0   669M|  60B    0 |   0     0 | 169k  672k
22-08 08:05:54| 85  14   0   0   0|   0   664M| 488B  415B|   0     0 | 170k  671k
22-08 08:05:55| 85  14   0   0   0|   0   661M|  16k   11k|   0     0 | 168k  674k
22-08 08:05:56| 85  14   0   0   0|   0   663M| 120B    0 |   0     0 | 165k  670k
22-08 08:05:57| 85  14   0   0   0|   0   661M| 120B    0 |   0     0 | 168k  670k
22-08 08:05:58| 85  14   0   0   0|   0   673M| 495B  415B|   0     0 | 171k  674k
22-08 08:05:59| 85  14   1   0   0|   0   656M| 829B  827B|   0     0 | 168k  678k
22-08 08:06:00| 85  14   1   0   0|   0   674M| 496B  415B|   0     0 | 172k  683k
22-08 08:06:01| 85  14   1   0   0|   0   657M|  60B    0 |   0     0 | 172k  672k
22-08 08:06:02| 84  15   1   0   0|   0  1278M| 929B  826B|   0     0 | 196k  718k
22-08 08:06:03| 85  14   0   0   0|   0   661M| 992B  819B|   0     0 | 168k  664k
22-08 08:06:04| 85  14   1   0   0|   0   659M| 503B  406B|   0     0 | 169k  681k
22-08 08:06:05| 85  14   0   0   0|   0   665M|1711B 8951B|   0     0 | 170k  672k
22-08 08:06:06| 85  14   0   0   0|   0   665M| 934B  832B|   0     0 | 170k  676k
22-08 08:06:07| 85  14   1   0   0|   0   681M| 934B  830B|   0     0 | 174k  681k
22-08 08:06:08| 85  14   0   0   0|   0   637M|1529B 1188B|   0     0 | 167k  668k
