You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 14:51:51| 23   5  57  11   0| 734M  519M|   0     0 |   0     0 | 200k  668k
20-08 14:51:52| 23   5  57  11   0| 727M  538M| 120B    0 |   0     0 | 202k  666k
20-08 14:51:53| 23   5  57  11   0| 744M  493M|   0     0 |   0     0 | 200k  670k
20-08 14:51:54| 23   5  57  11   0| 730M  519M| 180B    0 |   0     0 | 200k  664k
20-08 14:51:55| 23   5  57  11   0| 726M  515M|   0     0 |   0     0 | 201k  664k
20-08 14:51:56| 23   5  57  11   0| 728M  512M| 120B    0 |   0     0 | 200k  664k
20-08 14:51:57| 23   5  57  11   0| 735M  515M|   0     0 |   0     0 | 200k  667k
20-08 14:51:58| 23   5  57  11   0| 735M  518M| 120B    0 |   0     0 | 200k  666k
20-08 14:51:59| 23   5  57  11   0| 740M  514M| 422B  406B|   0     0 | 201k  669k
20-08 14:52:00| 23   5  57  11   0| 729M  528M| 120B    0 |   0     0 | 200k  666k
20-08 14:52:01| 23   5  57  11   0| 732M  509M|   0     0 |   0     0 | 200k  665k
20-08 14:52:02| 23   5  57  11   0| 736M  512M| 120B    0 |   0     0 | 200k  669k
20-08 14:52:03| 22   5  58  11   0| 722M  518M|   0     0 |   0     0 | 198k  656k
20-08 14:52:04| 23   5  57  11   0| 735M  509M| 965B 1287B|   0     0 | 201k  669k
20-08 14:52:05| 23   5  57  11   0| 719M  517M|   0     0 |   0     0 | 198k  654k
20-08 14:52:06| 22   5  58  11   0| 718M  511M| 540B  408B|   0     0 | 198k  654k
20-08 14:52:07| 23   5  57  11   0| 727M  509M| 427B  406B|   0     0 | 198k  659k
20-08 14:52:08| 23   5  57  11   0| 729M  515M| 120B    0 |   0     0 | 200k  663k
20-08 14:52:09| 23   5  57  12   0| 733M  521M| 801B  417B|   0     0 | 201k  667k
20-08 14:52:10| 23   5  57  11   0| 731M  512M| 558B  414B|   0     0 | 199k  663k
20-08 14:52:11| 23   5  56  11   0| 739M  521M| 437B  414B|   0     0 | 200k  673k
20-08 14:52:12| 23   5  57  12   0| 739M  526M| 557B  414B|   0     0 | 201k  669k
20-08 14:52:13| 23   5  56  11   0| 734M  514M| 698B  819B|   0     0 | 200k  665k
20-08 14:52:14| 23   5  58  11   0| 717M  508M| 653B  606B|   0     0 | 197k  652k
20-08 14:52:15| 22   5  57  11   0| 716M  527M| 435B  413B|   0     0 | 199k  654k
20-08 14:52:16| 23   5  57  11   0| 727M  502M| 560B  413B|   0     0 | 199k  655k
20-08 14:52:17| 23   5  57  11   0| 725M  517M| 434B  414B|   0     0 | 199k  662k
20-08 14:52:18| 23   5  57  11   0| 729M  516M| 559B  413B|   0     0 | 199k  663k
20-08 14:52:19| 23   5  57  11   0| 731M  514M| 810B  414B|   0     0 | 199k  660k
20-08 14:52:20| 23   6  57  11   0| 731M  515M| 554B  413B|   0     0 | 200k  665k
20-08 14:52:21| 23   5  57  11   0| 725M  511M| 437B  413B|   0     0 | 200k  664k
20-08 14:52:22| 23   5  57  11   0| 722M  523M| 555B  413B|   0     0 | 200k  659k
20-08 14:52:23| 23   5  57  11   0| 734M  512M| 436B  413B|   0     0 | 200k  665k
20-08 14:52:24| 23   5  57  11   0| 730M  517M| 554B  414B|   0     0 | 204k  659k
20-08 14:52:25| 23   5  57  11   0| 726M  516M|   0     0 |   0     0 | 199k  658k
20-08 14:52:26| 22   5  58  11   0| 701M  503M| 548B  415B|   0     0 | 196k  642k
20-08 14:52:27| 22   5  57  11   0| 712M  503M|   0     0 |   0     0 | 195k  646k
20-08 14:52:28| 23   5  57  11   0| 724M  505M| 120B    0 |   0     0 | 198k  658k
20-08 14:52:29| 23   5  57  11   0| 728M  511M|   0     0 |   0     0 | 200k  665k
20-08 14:52:30| 23   5  57  11   0| 720M  515M|1024B  822B|   0     0 | 200k  661k
20-08 14:52:31| 23   5  57  11   0| 728M  516M| 905B  821B|   0     0 | 199k  661k
20-08 14:52:32| 23   5  56  12   0| 736M  513M| 556B  415B|   0     0 | 200k  670k
20-08 14:52:33| 23   5  57  11   0| 728M  518M|   0     0 |   0     0 | 199k  657k
20-08 14:52:34| 23   5  57  11   0| 734M  525M| 545B  412B|   0     0 | 202k  669k
20-08 14:52:35| 23   5  57  11   0| 727M  517M| 428B  406B|   0     0 | 200k  667k
20-08 14:52:36| 23   5  57  11   0| 724M  533M| 120B    0 |   0     0 | 200k  665k
20-08 14:52:37| 22   5  57  11   0| 724M  517M| 620B 8183B|   0     0 | 199k  666k
20-08 14:52:38| 23   5  57  11   0| 729M  519M| 557B  417B|   0     0 | 201k  670k
20-08 14:52:39| 22   5  57  11   0| 733M  520M| 812B  488B|   0     0 | 200k  673k
20-08 14:52:40| 23   5  57  11   0| 730M  532M|1007B 1003B|   0     0 | 200k  666k
20-08 14:52:41| 23   5  57  11   0| 725M  519M|   0    74B|   0     0 | 201k  669k
20-08 14:52:42| 23   5  57  11   0| 736M  514M| 120B   74B|   0     0 | 199k  665k
20-08 14:52:43| 23   5  57  11   0| 732M  515M| 102B  262B|   0     0 | 200k  664k
20-08 14:52:44| 23   5  57  11   0| 730M  505M| 120B   74B|   0     0 | 199k  658k
20-08 14:52:45| 23   5  57  11   0| 725M  505M|   0    74B|   0     0 | 199k  662k
20-08 14:52:46| 23   5  57  11   0| 731M  509M| 120B    0 |   0     0 | 200k  664k
20-08 14:52:47| 22   5  58  11   0| 714M  511M| 450B  646B|   0     0 | 197k  652k
20-08 14:52:48| 22   5  57  12   0| 721M  492M| 120B    0 |   0     0 | 198k  655k
20-08 14:52:49| 23   5  57  11   0| 721M  534M| 374B    0 |   0     0 | 200k  658k
20-08 14:52:50| 23   5  57  11   0| 728M  508M| 180B   74B|   0     0 | 199k  659k
20-08 14:52:51| 23   5  57  11   0| 727M  509M|   0     0 |   0     0 | 199k  660k
20-08 14:52:52| 23   5  57  11   0| 728M  503M|  60B   74B|   0     0 | 200k  661k
20-08 14:52:53| 23   5  56  11   0| 733M  530M|  60B   74B|   0     0 | 201k  669k
20-08 14:52:54| 23   5  57  11   0| 726M  519M| 120B   74B|   0     0 | 202k  665k
20-08 14:52:55| 23   5  57  11   0| 734M  498M|  60B   74B|   0     0 | 200k  664k
20-08 14:52:56| 23   5  57  11   0| 733M  501M|  60B   74B|   0     0 | 201k  664k
20-08 14:52:57| 23   5  57  11   0| 726M  515M|  60B    0 |   0     0 | 199k  656k
20-08 14:52:58| 22   5  57  12   0| 720M  509M|  60B   74B|   0     0 | 197k  649k
20-08 14:52:59| 23   5  57  12   0| 718M  505M| 482B  406B|   0     0 | 197k  652k
20-08 14:53:00| 23   5  57  12   0| 724M  506M|  60B    0 |   0     0 | 197k  654k
20-08 14:53:01| 22   5  57  12   0| 729M  506M|  60B    0 |   0     0 | 198k  658k
20-08 14:53:02| 23   5  57  12   0| 725M  510M|  60B    0 |   0     0 | 199k  660k
20-08 14:53:03| 23   5  57  12   0| 730M  508M|  60B    0 |   0     0 | 199k  661k
20-08 14:53:04| 22   5  57  11   0| 717M  511M| 905B 1287B|   0     0 | 197k  652k
20-08 14:53:05| 23   5  57  12   0| 721M  505M|  60B    0 |   0     0 | 197k  653k
20-08 14:53:06| 23   5  57  12   0| 719M  508M| 480B  408B|   0     0 | 198k  652k
20-08 14:53:07| 22   5  57  12   0| 725M  506M| 487B  406B|   0     0 | 197k  653k
20-08 14:53:08| 22   5  57  12   0| 704M  514M|  60B    0 |   0     0 | 197k  648k
20-08 14:53:09| 23   5  57  12   0| 710M  493M| 861B  417B|   0     0 | 195k  642k
20-08 14:53:10| 22   5  58  11   0| 710M  495M| 498B  414B|   0     0 | 196k  646k
20-08 14:53:11| 22   5  57  12   0| 710M  507M| 497B  414B|   0     0 | 196k  645k
20-08 14:53:12| 23   5  57  12   0| 713M  498M| 587B  504B|   0     0 | 196k  645k
20-08 14:53:13| 23   5  57  12   0| 714M  498M|1131B 1513B|   0     0 | 197k  648k
20-08 14:53:14| 22   5  57  12   0| 718M  507M| 491B  418B|   0     0 | 198k  653k
20-08 14:53:15| 22   5  57  12   0| 721M  500M| 495B  413B|   0     0 | 198k  651k
20-08 14:53:16| 23   5  57  12   0| 722M  505M| 500B  413B|   0     0 | 197k  655k
20-08 14:53:17| 23   5  57  11   0| 731M  511M| 494B  414B|   0     0 | 198k  662k
20-08 14:53:18| 23   5  57  11   0| 734M  510M| 499B  413B|   0     0 | 200k  667k
20-08 14:53:19| 23   5  57  11   0| 736M  517M| 870B  414B|   0     0 | 200k  670k
20-08 14:53:20| 23   5  57  11   0| 735M  510M| 494B  413B|   0     0 | 199k  667k
20-08 14:53:21| 23   5  56  11   0| 742M  517M| 497B  413B|   0     0 | 201k  671k
20-08 14:53:22| 23   5  57  11   0| 735M  517M| 495B  413B|   0     0 | 200k  669k
20-08 14:53:23| 23   5  57  11   0| 736M  513M| 496B  413B|   0     0 | 200k  669k
20-08 14:53:24| 23   6  57  11   0| 738M  517M| 494B  414B|   0     0 | 199k  667k
20-08 14:53:25| 23   5  57  11   0| 738M  517M|  60B    0 |   0     0 | 200k  667k
20-08 14:53:26| 23   5  56  11   0| 737M  518M| 488B  415B|   0     0 | 200k  671k
20-08 14:53:27| 23   5  57  11   0| 727M  516M|  60B    0 |   0     0 | 198k  657k
20-08 14:53:28| 23   5  57  11   0| 726M  515M|  60B    0 |   0     0 | 198k  661k
20-08 14:53:29| 23   5  57  11   0| 721M  507M|  60B    0 |   0     0 | 198k  652k
20-08 14:53:30| 22   5  57  12   0| 720M  503M| 964B  822B|   0     0 | 197k  650k
20-08 14:53:31| 23   5  57  11   0| 729M  504M| 965B  821B|   0     0 | 198k  660k
20-08 14:53:32| 23   5  57  11   0| 724M  510M| 496B  415B|   0     0 | 198k  657k
20-08 14:53:33| 23   5  57  12   0| 727M  515M|  60B    0 |   0     0 | 199k  661k
20-08 14:53:34| 23   5  57  11   0| 728M  513M| 485B  412B|   0     0 | 198k  659k
20-08 14:53:35| 23   5  56  12   0| 737M  519M| 488B  406B|   0     0 | 201k  669k
20-08 14:53:36| 23   5  57  12   0| 732M  510M|  60B    0 |   0     0 | 200k  665k
20-08 14:53:37| 23   5  57  12   0| 729M  518M| 680B 8182B|   0     0 | 199k  665k
20-08 14:53:38| 23   5  57  12   0| 731M  521M| 497B  417B|   0     0 | 199k  663k
20-08 14:53:39| 23   5  57  11   0| 730M  512M| 872B  414B|   0     0 | 199k  663k
20-08 14:53:40| 23   5  57  11   0| 734M  518M| 947B 1003B|   0     0 | 199k  663k
20-08 14:53:41| 23   5  56  12   0| 741M  513M|  60B    0 |   0     0 | 200k  666k
20-08 14:53:42| 23   5  57  11   0| 727M  516M|  60B    0 |   0     0 | 200k  666k
20-08 14:53:43| 23   5  57  11   0| 732M  506M|  60B    0 |   0     0 | 199k  662k
20-08 14:53:44| 23   5  57  12   0| 736M  517M|  60B    0 |   0     0 | 200k  664k
20-08 14:53:45| 23   5  57  11   0| 733M  514M|  60B    0 |   0     0 | 200k  663k
20-08 14:53:46| 23   5  57  11   0| 726M  517M|  60B    0 |   0     0 | 199k  661k
20-08 14:53:47| 23   5  57  11   0| 729M  512M| 510B  572B|   0     0 | 200k  665k
20-08 14:53:48| 23   5  57  11   0| 731M  508M|  60B    0 |   0     0 | 200k  664k
20-08 14:53:49| 23   5  58  11   0| 723M  479M| 434B   74B|   0     0 | 197k  656k
20-08 14:53:50| 23   5  57  11   0| 720M  491M|  60B    0 |   0     0 | 197k  651k
20-08 14:53:51| 23   5  57  11   0| 728M  498M|  60B   74B|   0     0 | 198k  659k
20-08 14:53:52| 23   5  57  11   0| 728M  520M|  60B   74B|   0     0 | 199k  658k
20-08 14:53:53| 23   5  57  11   0| 727M  516M|  60B   74B|   0     0 | 199k  664k
20-08 14:53:54| 23   5  57  11   0| 737M  511M|  60B   74B|   0     0 | 200k  669k
20-08 14:53:55| 23   5  57  11   0| 728M  540M|  60B   74B|   0     0 | 200k  664k
20-08 14:53:56| 23   5  57  11   0| 740M  496M|  60B    0 |   0     0 | 200k  666k
20-08 14:53:57| 23   5  57  11   0| 737M  523M|  60B   74B|   0     0 | 200k  665k
20-08 14:53:58| 22   5  57  11   0| 727M  529M|  60B    0 |   0     0 | 200k  663k
20-08 14:53:59| 23   5  57  11   0| 736M  492M| 482B  406B|   0     0 | 200k  666k
20-08 14:54:00| 23   5  57  11   0| 726M  519M|   0     0 |   0     0 | 199k  661k
20-08 14:54:01| 23   5  57  11   0| 737M  519M| 120B   74B|   0     0 | 200k  670k
20-08 14:54:02| 23   5  56  12   0| 739M  527M|   0    74B|   0     0 | 201k  672k
20-08 14:54:03| 23   5  57  12   0| 733M  536M| 540B  949B|   0     0 | 201k  668k
20-08 14:54:04| 23   5  57  11   0| 736M  521M| 425B  486B|   0     0 | 201k  668k
20-08 14:54:05| 23   5  57  11   0| 736M  512M| 120B   74B|   0     0 | 202k  670k
20-08 14:54:06| 23   5  57  11   0| 737M  523M| 420B  482B|   0     0 | 200k  666k
20-08 14:54:07| 23   5  57  11   0| 734M  495M| 547B  406B|   0     0 | 199k  664k
20-08 14:54:08| 23   5  57  12   0| 733M  531M|   0    74B|   0     0 | 200k  666k
20-08 14:54:09| 23   5  57  11   0| 732M  499M| 921B  417B|   0     0 | 198k  661k
20-08 14:54:10| 22   5  58  11   0| 709M  508M| 438B  414B|   0     0 | 195k  645k
20-08 14:54:11| 23   5  58  11   0| 728M  491M| 557B  414B|   0     0 | 197k  656k
20-08 14:54:12| 23   5  57  11   0| 731M  522M| 527B  504B|   0     0 | 200k  663k
20-08 14:54:13| 23   5  57  11   0| 735M  514M| 818B  819B|   0     0 | 200k  667k
20-08 14:54:14| 23   5  57  11   0| 734M  518M| 431B  418B|   0     0 | 201k  664k
20-08 14:54:15| 23   5  57  11   0| 740M  512M| 555B  413B|   0     0 | 199k  666k
20-08 14:54:16| 23   5  57  11   0| 741M  521M| 440B  413B|   0     0 | 201k  671k
20-08 14:54:17| 23   6  57  11   0| 736M  526M| 554B  414B|   0     0 | 200k  666k
20-08 14:54:18| 23   5  57  11   0| 735M  521M| 883B  820B|   0     0 | 200k  669k
20-08 14:54:19| 23   5  57  11   0| 740M  491M|1374B  821B|   0     0 | 200k  670k
20-08 14:54:20| 23   5  57  11   0| 733M  519M| 877B  819B|   0     0 | 199k  663k
20-08 14:54:21| 23   5  57  11   0| 728M  533M|1000B  819B|   0     0 | 200k  662k
20-08 14:54:22| 23   5  57  11   0| 737M  505M| 871B  827B|   0     0 | 199k  665k
20-08 14:54:23| 23   5  57  11   0| 740M  517M| 992B  829B|   0     0 | 200k  672k
20-08 14:54:24| 23   5  57  11   0| 736M  523M| 879B  820B|   0     0 | 200k  664k
20-08 14:54:25| 23   5  57  11   0| 740M  514M| 565B  406B|   0     0 | 200k  669k
20-08 14:54:26| 23   5  57  12   0| 743M  518M| 872B  821B|   0     0 | 200k  664k
20-08 14:54:27| 23   5  57  11   0| 735M  517M| 564B  406B|   0     0 | 200k  668k
20-08 14:54:28| 23   5  57  11   0| 731M  523M| 437B  411B|   0     0 | 200k  665k
20-08 14:54:29| 23   5  57  11   0| 735M  518M| 557B  417B|   0     0 | 200k  666k
20-08 14:54:30| 23   5  57  11   0| 729M  502M| 904B  822B|   0     0 | 199k  660k
20-08 14:54:31| 23   5  57  11   0| 723M  485M|1115B  911B|   0     0 | 196k  656k
20-08 14:54:32| 23   5  57  11   0| 735M  510M| 436B  415B|   0     0 | 199k  664k
20-08 14:54:33| 23   5  57  11   0| 733M  520M| 120B    0 |   0     0 | 199k  662k
20-08 14:54:34| 23   5  57  11   0| 734M  522M| 425B  412B|   0     0 | 200k  665k
20-08 14:54:35| 23   5  57  11   0| 733M  537M| 614B  406B|   0     0 | 200k  669k
20-08 14:54:36| 23   5  57  11   0| 735M  524M|   0     0 |   0     0 | 200k  667k
20-08 14:54:37| 23   5  57  11   0| 739M  520M| 740B 8182B|   0     0 | 200k  669k
20-08 14:54:38| 23   5  57  11   0| 747M  499M| 437B  417B|   0     0 | 200k  671k
20-08 14:54:39| 23   5  57  11   0| 735M  518M| 932B  414B|   0     0 | 200k  668k
20-08 14:54:40| 23   5  57  11   0| 730M  539M| 887B 1003B|   0     0 | 200k  661k
20-08 14:54:41| 23   5  57  11   0| 739M  507M| 120B    0 |   0     0 | 200k  666k
20-08 14:54:42| 23   5  56  11   0| 745M  526M|   0     0 |   0     0 | 201k  672k
20-08 14:54:43| 23   5  57  11   0| 741M  509M| 120B    0 |   0     0 | 201k  672k
20-08 14:54:44| 23   5  57  11   0| 738M  520M|   0     0 |   0     0 | 201k  672k
20-08 14:54:45| 23   5  57  11   0| 742M  514M| 120B    0 |   0     0 | 203k  676k
20-08 14:54:46| 23   5  57  11   0| 730M  543M|  66B   66B|   0     0 | 201k  667k
20-08 14:54:47| 23   5  57  11   0| 737M  518M| 570B  572B|   0     0 | 201k  670k
20-08 14:54:48| 23   5  57  11   0| 742M  499M|   0     0 |   0     0 | 201k  673k
20-08 14:54:49| 23   5  57  12   0| 740M  516M| 494B    0 |   0     0 | 200k  670k
20-08 14:54:50| 23   5  57  11   0| 730M  516M|   0     0 |   0     0 | 199k  657k
20-08 14:54:51| 23   5  57  11   0| 716M  520M| 120B    0 |   0     0 | 198k  651k
20-08 14:54:52| 23   5  57  11   0| 729M  510M|   0     0 |   0     0 | 199k  662k
20-08 14:54:53| 23   5  57  11   0| 731M  530M| 120B    0 |   0     0 | 200k  663k
20-08 14:54:54| 23   5  57  11   0| 739M  517M|   0     0 |   0     0 | 199k  668k
20-08 14:54:55| 23   5  57  12   0| 739M  523M| 120B    0 |   0     0 | 200k  671k
20-08 14:54:56| 23   5  57  11   0| 740M  519M|   0     0 |   0     0 | 200k  666k
20-08 14:54:57| 23   5  57  11   0| 744M  517M| 120B    0 |   0     0 | 201k  669k
20-08 14:54:58| 23   5  57  11   0| 739M  519M|   0     0 |   0     0 | 200k  670k
20-08 14:54:59| 23   5  57  11   0| 740M  517M| 542B  406B|   0     0 | 202k  667k
20-08 14:55:00| 23   5  57  11   0| 734M  520M|   0    74B|   0     0 | 201k  668k
20-08 14:55:01| 23   6  56  11   0| 731M  508M| 120B   74B|   0     0 | 199k  669k
20-08 14:55:02| 23   5  57  11   0| 736M  529M|   0    74B|   0     0 | 201k  668k
20-08 14:55:03| 23   5  57  11   0| 742M  515M| 540B  949B|   0     0 | 200k  673k
20-08 14:55:04| 23   5  57  11   0| 741M  513M| 425B  486B|   0     0 | 200k  670k
20-08 14:55:05| 23   5  56  11   0| 739M  529M| 120B   74B|   0     0 | 201k  669k
20-08 14:55:06| 23   6  57  11   0| 740M  513M| 420B  408B|   0     0 | 201k  671k
20-08 14:55:07| 23   5  57  11   0| 742M  520M| 547B  480B|   0     0 | 202k  672k
20-08 14:55:08| 23   5  57  11   0| 739M  523M|   0     0 |   0     0 | 200k  670k
20-08 14:55:09| 23   5  57  11   0| 735M  527M| 921B  417B|   0     0 | 200k  663k
20-08 14:55:10| 23   5  57  11   0| 726M  520M| 438B  414B|   0     0 | 198k  664k
20-08 14:55:11| 23   5  57  11   0| 731M  512M| 557B  488B|   0     0 | 199k  664k
20-08 14:55:12| 23   5  57  11   0| 724M  513M| 437B  488B|   0     0 | 200k  660k
20-08 14:55:13| 23   5  57  11   0| 729M  518M|1191B 1587B|   0     0 | 198k  660k
20-08 14:55:14| 23   5  57  11   0| 734M  520M| 431B  492B|   0     0 | 201k  666k
20-08 14:55:15| 23   5  57  11   0| 734M  518M| 555B  487B|   0     0 | 200k  665k
20-08 14:55:16| 23   5  57  11   0| 741M  517M| 440B  487B|   0     0 | 200k  671k
20-08 14:55:17| 23   5  57  11   0| 736M  529M| 554B  414B|   0     0 | 203k  671k
20-08 14:55:18| 23   5  56  11   0| 744M  511M| 439B  487B|   0     0 | 201k  675k
20-08 14:55:19| 23   5  56  11   0| 743M  509M| 930B  414B|   0     0 | 200k  674k
20-08 14:55:20| 23   5  57  11   0| 735M  519M| 434B  413B|   0     0 | 199k  667k
20-08 14:55:21| 23   5  57  11   0| 731M  524M| 557B  413B|   0     0 | 200k  666k
20-08 14:55:22| 23   5  57  11   0| 735M  516M| 435B  413B|   0     0 | 199k  666k
20-08 14:55:23| 23   5  57  11   0| 732M  523M| 556B  413B|   0     0 | 199k  667k
20-08 14:55:24| 23   5  57  11   0| 739M  519M| 434B  414B|   0     0 | 200k  672k
20-08 14:55:25| 23   5  57  11   0| 738M  522M| 120B    0 |   0     0 | 201k  668k
20-08 14:55:26| 23   5  57  11   0| 733M  539M| 428B  415B|   0     0 | 201k  667k
20-08 14:55:27| 23   5  56  11   0| 745M  511M| 120B    0 |   0     0 | 201k  672k
20-08 14:55:28| 23   5  57  11   0| 741M  519M|   0     0 |   0     0 | 200k  670k
20-08 14:55:29| 23   5  57  11   0| 726M  520M| 120B    0 |   0     0 | 200k  662k
20-08 14:55:30| 23   5  57  12   0| 739M  517M| 904B  822B|   0     0 | 201k  672k
20-08 14:55:31| 23   5  57  11   0| 730M  527M|1025B  821B|   0     0 | 200k  663k
20-08 14:55:32| 23   5  57  11   0| 726M  522M| 436B  415B|   0     0 | 201k  668k
20-08 14:55:33| 23   5  57  11   0| 728M  528M| 120B    0 |   0     0 | 200k  667k
20-08 14:55:34| 23   5  57  11   0| 726M  528M| 425B  412B|   0     0 | 201k  671k
20-08 14:55:35| 22   5  57  11   0| 732M  530M| 548B  406B|   0     0 | 201k  670k
20-08 14:55:36| 23   5  57  11   0| 740M  516M|   0     0 |   0     0 | 201k  677k
20-08 14:55:37| 23   5  57  11   0| 737M  516M| 740B 8185B|   0     0 | 201k  672k
20-08 14:55:38| 23   5  57  12   0| 732M  551M| 437B  417B|   0     0 | 201k  670k
20-08 14:55:39| 23   5  57  12   0| 734M  521M| 932B  414B|   0     0 | 200k  666k
20-08 14:55:40| 23   5  57  11   0| 732M  508M| 887B 1003B|   0     0 | 199k  663k
20-08 14:55:41| 23   5  57  11   0| 739M  493M| 120B    0 |   0     0 | 199k  665k
20-08 14:55:42| 23   5  57  11   0| 722M  537M|   0     0 |   0     0 | 200k  658k
20-08 14:55:43| 23   5  57  11   0| 737M  516M|  60B    0 |   0     0 | 199k  665k
20-08 14:55:44| 23   5  56  11   0| 741M  509M|  60B    0 |   0     0 | 200k  672k
20-08 14:55:45| 23   5  56  11   0| 739M  516M|  60B    0 |   0     0 | 199k  669k
20-08 14:55:46| 23   5  57  11   0| 732M  526M|  60B    0 |   0     0 | 199k  667k
20-08 14:55:47| 23   5  57  11   0| 746M  491M| 510B  572B|   0     0 | 199k  669k
20-08 14:55:48| 23   5  57  11   0| 734M  523M|  60B    0 |   0     0 | 201k  667k
20-08 14:55:49| 23   5  56  11   0| 743M  512M|  60B    0 |   0     0 | 200k  668k
20-08 14:55:50| 23   5  57  11   0| 726M  547M| 434B    0 |   0     0 | 201k  666k
20-08 14:55:51| 23   5  57  11   0| 734M  489M|  60B    0 |   0     0 | 199k  664k
20-08 14:55:52| 23   5  58  11   0| 722M  522M|  60B    0 |   0     0 | 199k  659k
20-08 14:55:53| 23   5  57  11   0| 745M  522M|  60B    0 |   0     0 | 201k  672k
20-08 14:55:54| 23   5  57  11   0| 728M  513M|  60B    0 |   0     0 | 199k  657k
20-08 14:55:55| 23   5  57  11   0| 735M  511M|  60B    0 |   0     0 | 201k  666k
20-08 14:55:56| 23   5  57  11   0| 730M  544M|  60B    0 |   0     0 | 201k  666k
20-08 14:55:57| 23   5  57  11   0| 739M  513M|  60B    0 |   0     0 | 203k  671k
20-08 14:55:58| 23   5  56  12   0| 741M  500M|  60B    0 |   0     0 | 202k  673k
20-08 14:55:59| 23   5  57  11   0| 728M  541M| 482B  406B|   0     0 | 202k  664k
20-08 14:56:00| 23   5  57  11   0| 739M  509M|  60B    0 |   0     0 | 202k  669k
20-08 14:56:01| 23   5  56  11   0| 740M  508M|  60B    0 |   0     0 | 203k  674k
20-08 14:56:02| 23   5  57  11   0| 725M  536M|  60B    0 |   0     0 | 202k  666k
20-08 14:56:03| 23   5  57  11   0| 746M  489M| 150B   90B|   0     0 | 201k  670k
20-08 14:56:04| 23   5  57  11   0| 731M  538M| 905B 1287B|   0     0 | 201k  668k
20-08 14:56:05| 23   5  57  11   0| 737M  505M|  60B    0 |   0     0 | 200k  672k
20-08 14:56:06| 23   5  57  11   0| 748M  516M| 546B  677B|   0     0 | 204k  678k
20-08 14:56:07| 23   6  57  11   0| 739M  522M| 487B  406B|   0     0 | 204k  680k
20-08 14:56:08| 23   5  57  11   0| 744M  520M|  60B    0 |   0     0 | 204k  679k
20-08 14:56:09| 23   5  57  11   0| 739M  522M| 861B  417B|   0     0 | 203k  675k
20-08 14:56:10| 23   5  57  11   0| 743M  524M| 498B  488B|   0     0 | 203k  676k
20-08 14:56:11| 23   5  57  11   0| 729M  530M| 497B  488B|   0     0 | 203k  668k
20-08 14:56:12| 23   5  57  11   0| 737M  510M| 497B  488B|   0     0 | 201k  671k
20-08 14:56:13| 23   5  57  11   0| 743M  516M| 758B  893B|   0     0 | 203k  673k
20-08 14:56:14| 23   5  57  11   0| 737M  516M|  12k 9396B|   0     0 | 202k  670k
20-08 14:56:15| 23   5  57  11   0| 718M  529M|5096B 2851B|   0     0 | 200k  659k
20-08 14:56:16| 23   5  56  11   0| 738M  512M| 500B  413B|   0     0 | 202k  674k
20-08 14:56:17| 23   5  57  11   0| 736M  524M| 494B  488B|   0     0 | 202k  672k
20-08 14:56:18| 23   5  57  11   0| 727M  528M| 499B  413B|   0     0 | 201k  662k
20-08 14:56:19| 23   5  57  11   0| 735M  522M| 556B  414B|   0     0 | 202k  670k
20-08 14:56:20| 23   5  57  11   0| 742M  509M| 868B  413B|   0     0 | 201k  673k
20-08 14:56:21| 23   5  57  11   0| 737M  514M| 497B  487B|   0     0 | 201k  672k
20-08 14:56:22| 23   5  57  11   0| 731M  524M| 495B  487B|   0     0 | 202k  668k
20-08 14:56:23| 23   5  57  11   0| 739M  510M| 496B  487B|   0     0 | 202k  673k
20-08 14:56:24| 23   5  57  11   0| 731M  520M| 494B  488B|   0     0 | 202k  667k
20-08 14:56:25| 23   5  56  11   0| 743M  511M|  60B   74B|   0     0 | 202k  673k
20-08 14:56:26| 23   5  57  11   0| 738M  524M| 488B  489B|   0     0 | 203k  672k
20-08 14:56:27| 23   5  57  11   0| 732M  550M|  60B    0 |   0     0 | 205k  675k
20-08 14:56:28| 23   5  57  11   0| 744M  535M|  60B   74B|   0     0 | 206k  686k
20-08 14:56:29| 23   5  56  11   0| 746M  527M|  60B    0 |   0     0 | 205k  688k
20-08 14:56:30| 23   5  57  11   0| 739M  518M| 964B  822B|   0     0 | 203k  672k
20-08 14:56:31| 23   5  57  11   0| 734M  515M| 965B  821B|   0     0 | 204k  675k
20-08 14:56:32| 23   5  57  11   0| 733M  523M| 961B  825B|   0     0 | 202k  670k
20-08 14:56:33| 23   5  57  11   0| 743M  522M| 525B  410B|   0     0 | 204k  675k
20-08 14:56:34| 23   5  57  11   0| 731M  532M| 485B  412B|   0     0 | 201k  665k
20-08 14:56:35| 23   5  57  11   0| 725M  520M| 488B  406B|   0     0 | 201k  659k
20-08 14:56:36| 23   5  57  11   0| 733M  512M|  60B    0 |   0     0 | 201k  670k
20-08 14:56:37| 23   5  56  11   0| 744M  501M| 614B 8184B|   0     0 | 202k  674k
20-08 14:56:38| 23   5  57  11   0| 728M  531M| 497B  417B|   0     0 | 202k  667k
20-08 14:56:39| 23   5  56  11   0| 735M  518M| 812B  414B|   0     0 | 202k  671k
20-08 14:56:40| 23   5  57  11   0| 734M  520M|1007B 1003B|   0     0 | 201k  668k
