timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,309,2,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,338,2,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,268,2,110
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,303,2,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,352,2,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,362,2,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,275,2,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,272,2,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,289,2,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,363,2,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,278,2,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,307,2,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,312,2,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,10607,2,11170
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,297,2,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,298,2,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,331,2,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,363,2,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,300,2,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,181,2,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,327,2,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,367,2,159
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,308,2,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,297,2,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8492,2,9530
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,261,1,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,282,1,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,168,1,155
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,158,1,161
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,177,1,158
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,259,1,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,295,1,146
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,246,1,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,314,1,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,333,1,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,335,1,158
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,153,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,188,1,157
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,180,1,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,310,1,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,268,1,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,279,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,299,1,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,265,1,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,178,1,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,319,1,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,184,1,170
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,235,1,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,152,1,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,261,1,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,304,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,308,1,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,1,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,280,1,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,339,1,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,274,1,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,1,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,271,1,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,307,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,1,90
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,126,1,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,179,1,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,272,1,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,112,1,94
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,309,1,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,121,1,90
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,252,1,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,335,1,150
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,239,1,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,274,1,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,136,1,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,206,1,178
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,290,1,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,333,1,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,288,1,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,278,1,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,281,1,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,147,1,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,244,1,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,306,1,151
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3232,1,3130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,243,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,219,1,116
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,256,1,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,1,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,300,1,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,137,1,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,123,1,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,252,1,108
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,241,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,1,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,268,1,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,574,1,245
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,271,1,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,127,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,116,1,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,334,1,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,263,1,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,1,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,303,1,156
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,253,1,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,292,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,279,1,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,149,1,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,133,1,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,141,1,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,293,1,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,273,1,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,315,1,145
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,300,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,171,1,164
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,327,1,149
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,267,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,291,1,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,259,1,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,129,1,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,182,1,184
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,154,1,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,1,98
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,266,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,114,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,1,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,305,1,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,300,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,1,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,146,1,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,271,1,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,114,1,92
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,279,1,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,166,1,156
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,204,1,158
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,270,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,277,1,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,270,1,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,166,1,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,262,1,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,SRV_SYS_TASKS,46329,1,48305
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,22406,1,24089
1787544916.686,2026-08-24 04:15:16.687,InnoDB,TRX,44640,1,72491
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9025,1,10408
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,285,1,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,245,1,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,133,1,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,1,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8319,1,9636
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,355,1,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,171,1,169
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,280,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,296,1,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,1,125
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,353,1,165
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,290,1,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,289,1,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,257,1,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,147,1,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,1,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,271,1,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,349,1,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,164,1,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,280,1,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,315,1,150
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,307,1,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,285,1,146
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,158,1,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,341,1,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,248,1,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,156,1,173
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,262,1,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,283,1,151
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,174,1,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,276,1,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,279,1,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,283,1,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,1,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,263,1,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,263,1,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,154,0,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,122,0,159
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,0,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,147,0,175
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,77,0,97
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,127,0,160
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,123,0,110
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,88,0,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,0,155
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,194,0,164
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,111,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,103,0,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,105,0,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,100,0,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,96,0,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,88,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,77,0,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,109,0,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,122,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,159,0,197
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,119,0,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,143,0,161
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,83,0,116
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,116,0,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,142,0,158
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,136,0,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,110,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,66,0,85
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,536,0,236
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,67,0,97
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3063,0,2908
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3036,0,2806
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,120,0,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,99,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2859,0,2852
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,90,0,109
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,93,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,84,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,134,0,149
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,85,0,125
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,162,0,156
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,99,0,100
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,126,0,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,74,0,101
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,177,0,156
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,127,0,146
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,111,0,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,101,0,103
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,146,0,109
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,106,0,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,71,0,98
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,88,0,115
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,102
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,94,0,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,143,0,171
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,100,0,97
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,109,0,101
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,103,0,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,96,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,0,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,174,0,171
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,123,0,113
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,0,163
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,102,0,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,139,0,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,120,0,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,74,0,88
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,135,0,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,79,0,93
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,100,0,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,141,0,155
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,92,0,109
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,109,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,146,0,158
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,112,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,89,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,114,0,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,128,0,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,90,0,103
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,144,0,167
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,171,0,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,106,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,129,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,138,0,177
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,121,0,157
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,117,0,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,0,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,91,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,99,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,111,0,110
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,106,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,112,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,119,0,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,116,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,107,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,89,0,116
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,134,0,164
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,94,0,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,77,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,79,0,109
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,62,0,95
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,73,0,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,165,0,175
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,123,0,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,93,0,110
