timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOG_WRITER,4085229,136105,1346
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,27618922,112531,8927476
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,28332609,107387,9117445
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,27301057,106851,8955742
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,27356158,105766,9013760
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,27087226,104339,8953379
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,26538657,103699,8822690
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,26893644,103084,8934826
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_LRU_LIST,28235619,98918,9163141
1787557932.757,2026-08-24 07:52:12.759,InnoDB,SRV_SYS,1829846,14771,701089
1787557932.757,2026-08-24 07:52:12.759,InnoDB,TRX_SYS,3487723,14214,2467039
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,308859,7968,58048
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,305299,7922,55422
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,304185,7861,58222
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,301118,7784,55402
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,302087,7773,55548
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,300132,7710,55450
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,299542,7693,58694
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FLUSH_LIST,288205,7384,54280
1787557932.757,2026-08-24 07:52:12.759,InnoDB,DICT_SYS,13886099,2376,9095772
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_BLOCK_MUTEX,75815,2067,8000
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,547828,1691,456192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,532395,1489,461014
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,520364,1358,444340
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,503779,1279,445846
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,593471,1232,500442
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,506352,1228,447690
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,532590,1187,453602
1787557932.757,2026-08-24 07:52:12.759,InnoDB,TRX_SYS_SERIALISATION,203482,1040,151409
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FREE_LIST,589621,1036,498659
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,470263,967,468917
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,470934,927,460883
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,470479,916,468907
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOG_FILES,32179,904,1135
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,495744,900,486676
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,477682,898,475660
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,486210,891,479451
1787557932.757,2026-08-24 07:52:12.759,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,476557,829,470047
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,460756,815,465354
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,484078,791,479365
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,466197,787,467005
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,457541,783,458303
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,502518,771,495771
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,472433,771,470659
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,488161,768,484974
1787557932.757,2026-08-24 07:52:12.759,InnoDB,PURGE_SYS_PQ,341880,754,279595
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,435933,716,476840
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,427757,716,435730
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,467967,700,499948
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,447234,694,482218
1787557932.757,2026-08-24 07:52:12.759,InnoDB,IBUF_BITMAP,52096,638,25620
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOG_FLUSHER,23818,604,1099
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,428478,598,441181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,441172,591,484338
1787557932.757,2026-08-24 07:52:12.759,InnoDB,PAGE_CLEANER,3736752,336,1998986
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,214575,134,160804
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,228333,129,172594
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,240581,124,180846
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,227034,104,167319
1787557932.757,2026-08-24 07:52:12.759,InnoDB,TRX,466473,100,655521
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,221361,83,162625
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,249001,79,184211
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,221979,77,163290
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,11311,76,8192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,11163,76,8291
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,11357,70,8555
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10728,67,8150
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10891,66,8052
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10705,65,7950
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10956,63,8438
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,11029,60,8106
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10462,57,7744
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10548,57,8018
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10230,56,7996
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10218,54,7683
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10900,51,8753
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10482,51,8165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10231,48,8309
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10441,48,8280
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10180,47,7952
1787557932.757,2026-08-24 07:52:12.759,InnoDB,BUF_POOL_FLUSH_STATE,219529,46,162333
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10712,45,8836
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,10251,40,8212
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_TABLE,9966,35,8392
1787557932.757,2026-08-24 07:52:12.759,InnoDB,SRV_SYS_TASKS,353681,21,355813
1787557932.757,2026-08-24 07:52:12.759,InnoDB,TRX_POOL,584,18,33
1787557932.757,2026-08-24 07:52:12.759,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,827,14,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,830,13,195
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,782,13,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,663,12,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,741,12,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,688,11,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,787,11,221
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,648,11,158
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,662,10,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,646,10,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,722,10,196
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,636,10,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,576,10,146
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,630,10,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,644,10,179
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,607,10,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,665,9,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,584,9,179
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,557,9,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,665,9,196
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,597,9,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,616,8,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,598,8,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,597,8,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,553,8,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,551,8,161
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,612,8,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,514,8,155
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,607,8,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,605,8,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,647,8,193
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,546,8,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,601,8,196
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,612,8,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,616,8,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,606,8,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,599,8,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,612,8,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,FIL_SHARD,5139,8,6928
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,504,8,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,593,8,170
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,548,7,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,603,7,206
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,547,7,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,555,7,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,546,7,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,642,7,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,557,7,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,623,7,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,510,7,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,545,7,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,606,7,210
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,574,7,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,548,7,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,579,7,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,537,7,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,540,7,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,615,7,200
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,541,7,160
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,532,7,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,507,7,153
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,615,7,193
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,547,7,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,601,7,195
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,598,7,206
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,526,7,174
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,549,7,171
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,572,7,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,624,7,200
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,563,7,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,562,7,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,520,7,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,509,7,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,630,7,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,535,7,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,566,7,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,564,7,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,465,6,155
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,544,6,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,570,6,187
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,502,6,160
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,596,6,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,489,6,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,574,6,170
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,501,6,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,453,6,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,511,6,161
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,522,6,168
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,504,6,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,511,6,158
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,608,6,195
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,537,6,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,430,6,240
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,513,6,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,531,6,195
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,558,6,161
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,543,6,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,525,6,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,519,6,155
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,607,6,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,536,6,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,553,6,160
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,488,6,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,563,6,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,507,6,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,492,6,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,502,6,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,566,6,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,548,6,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,582,6,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,498,6,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,580,6,205
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,503,6,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,616,6,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,623,6,212
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,494,6,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,535,6,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,573,6,204
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,562,6,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,550,6,168
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,559,6,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,530,6,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,523,6,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,499,6,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,521,6,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,421,5,148
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,444,5,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,511,5,179
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,454,5,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,457,5,258
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,444,5,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,366,5,225
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,544,5,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,483,5,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,538,5,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,525,5,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,477,5,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,480,5,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,496,5,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,430,5,158
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,430,5,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,431,5,137
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,537,5,202
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,477,5,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,320,5,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,542,5,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,530,5,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,484,5,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,430,5,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,552,5,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787557932.757,2026-08-24 07:52:12.759,InnoDB,PARSER,256,5,8
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,411,5,146
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,435,5,217
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,384,5,244
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,368,5,215
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,539,5,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,504,5,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,506,5,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,455,5,156
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,478,5,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,534,5,163
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,468,5,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,551,5,201
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,447,5,272
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,496,5,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,486,5,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,477,5,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,360,5,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,480,5,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,490,5,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,509,5,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,400,5,199
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,583,5,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,504,5,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,468,5,163
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,433,5,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,375,4,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,436,4,230
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,544,4,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,402,4,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,392,4,209
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,484,4,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,295,4,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,490,4,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,437,4,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,550,4,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,435,4,154
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,337,4,240
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,353,4,207
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,468,4,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,528,4,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,439,4,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,458,4,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,466,4,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,467,4,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,484,4,184
