Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:46:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:58 AM   28   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
04:52:58 AM   29   71.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    5.00
04:52:58 AM   30   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:52:58 AM   31   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:52:58 AM   32   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:52:58 AM   33   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:58 AM   34   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:58 AM   35   75.76    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:52:58 AM   36   73.74    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:52:58 AM   37   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   38   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   39   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:52:58 AM   40   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:52:58 AM   41   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   42   71.43    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:52:58 AM   43   71.88    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:52:58 AM   44   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:52:58 AM   45   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:58 AM   46   73.40    0.00   15.96    0.00    0.00    5.32    0.00    0.00    0.00    5.32
04:52:58 AM   47   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:58 AM   48   70.41    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:52:58 AM   49   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:58 AM   50   69.79    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:52:58 AM   51   72.16    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:58 AM   52   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:52:58 AM   53   71.58    0.00   16.84    0.00    0.00    6.32    0.00    0.00    0.00    5.26
04:52:58 AM   54   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:52:58 AM   55   71.88    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:52:58 AM   56   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
04:52:58 AM   57   72.16    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    4.12
04:52:58 AM   58   72.92    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    5.21
04:52:58 AM   59   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:58 AM   60   77.55    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   61   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:52:58 AM   62   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:52:58 AM   63   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:52:58 AM   64   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:52:58 AM   65   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   66   72.16    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:52:58 AM   67   72.63    0.00   17.89    0.00    0.00    6.32    0.00    0.00    0.00    3.16
04:52:58 AM   68   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:58 AM   69   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:58 AM   70   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
04:52:58 AM   71   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   72   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:58 AM   73   76.29    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:58 AM   74   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:58 AM   75   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:52:58 AM   76   73.20    0.00   14.43    0.00    0.00    8.25    0.00    0.00    0.00    4.12
04:52:58 AM   77   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:52:58 AM   78   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:58 AM   79   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12

04:52:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:52:59 AM  all   73.26    0.00   16.09    0.11    0.00    6.25    0.00    0.00    0.00    4.29
04:52:59 AM    0   70.71    0.00   19.19    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:52:59 AM    1   71.88    0.00   15.62    0.00    0.00    8.33    0.00    0.00    0.00    4.17
04:52:59 AM    2   71.13    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    5.15
04:52:59 AM    3   72.16    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM    4   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:52:59 AM    5   71.88    0.00   16.67    0.00    0.00    7.29    0.00    0.00    0.00    4.17
04:52:59 AM    6   71.72    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM    7   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM    8   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:52:59 AM    9   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM   10   70.41    0.00   15.31    1.02    0.00    8.16    0.00    0.00    0.00    5.10
04:52:59 AM   11   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:52:59 AM   12   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   13   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:52:59 AM   14   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:59 AM   15   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:59 AM   16   69.39    0.00   18.37    1.02    0.00    6.12    0.00    0.00    0.00    5.10
04:52:59 AM   17   71.43    0.00   17.35    1.02    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   18   70.41    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   19   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:52:59 AM   20   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:52:59 AM   21   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   22   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM   23   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   24   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   25   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:52:59 AM   26   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:52:59 AM   27   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   28   75.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
04:52:59 AM   29   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:52:59 AM   30   72.45    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    4.08
04:52:59 AM   31   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM   32   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:59 AM   33   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   34   73.47    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    4.08
04:52:59 AM   35   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   36   77.32    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM   37   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:52:59 AM   38   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:52:59 AM   39   72.73    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM   40   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   41   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:52:59 AM   42   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   43   69.79    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    6.25
04:52:59 AM   44   73.96    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    4.17
04:52:59 AM   45   71.58    0.00   15.79    0.00    0.00    7.37    0.00    0.00    0.00    5.26
04:52:59 AM   46   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   47   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:52:59 AM   48   72.63    0.00   17.89    0.00    0.00    5.26    0.00    0.00    0.00    4.21
04:52:59 AM   49   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   50   68.69    0.00   18.18    1.01    0.00    7.07    0.00    0.00    0.00    5.05
04:52:59 AM   51   72.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
04:52:59 AM   52   72.73    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    5.05
04:52:59 AM   53   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:52:59 AM   54   73.74    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:52:59 AM   55   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:52:59 AM   56   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:52:59 AM   57   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:52:59 AM   58   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:52:59 AM   59   69.79    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:52:59 AM   60   72.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
04:52:59 AM   61   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   62   70.71    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM   63   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   64   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:52:59 AM   65   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:52:59 AM   66   70.71    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM   67   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   68   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   69   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   70   73.96    0.00   15.62    0.00    0.00    7.29    0.00    0.00    0.00    3.12
04:52:59 AM   71   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:52:59 AM   72   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:52:59 AM   73   72.45    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   74   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:52:59 AM   75   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   76   73.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:52:59 AM   77   73.47    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:52:59 AM   78   73.74    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:52:59 AM   79   75.76    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    4.04

04:52:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:00 AM  all   74.29    0.00   16.23    0.09    0.00    6.17    0.00    0.00    0.00    3.23
04:53:00 AM    0   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:53:00 AM    1   72.16    0.00   18.56    1.03    0.00    4.12    0.00    0.00    0.00    4.12
04:53:00 AM    2   74.49    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    4.08
04:53:00 AM    3   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:53:00 AM    4   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:00 AM    5   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:53:00 AM    6   71.13    0.00   18.56    1.03    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM    7   69.39    0.00   19.39    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:53:00 AM    8   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM    9   72.45    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:00 AM   10   70.10    0.00   19.59    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:53:00 AM   11   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:53:00 AM   12   75.26    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM   13   70.41    0.00   20.41    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:00 AM   14   71.88    0.00   16.67    1.04    0.00    7.29    0.00    0.00    0.00    3.12
04:53:00 AM   15   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:00 AM   16   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:00 AM   17   70.71    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:53:00 AM   18   74.23    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    3.09
04:53:00 AM   19   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:53:00 AM   20   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:53:00 AM   21   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   22   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:00 AM   23   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   24   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   25   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:53:00 AM   26   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   27   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:00 AM   28   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:53:00 AM   29   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   30   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   31   74.49    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    3.06
04:53:00 AM   32   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:00 AM   33   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   34   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:53:00 AM   35   75.26    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    2.06
04:53:00 AM   36   77.08    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    2.08
04:53:00 AM   37   73.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
04:53:00 AM   38   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   39   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   40   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:53:00 AM   41   72.16    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:53:00 AM   42   70.41    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:53:00 AM   43   73.20    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:00 AM   44   70.71    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:53:00 AM   45   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:53:00 AM   46   74.23    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    3.09
04:53:00 AM   47   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:53:00 AM   48   71.13    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:53:00 AM   49   73.96    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:53:00 AM   50   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:53:00 AM   51   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:00 AM   52   73.47    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    3.06
04:53:00 AM   53   71.43    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:53:00 AM   54   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:53:00 AM   55   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:53:00 AM   56   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:53:00 AM   57   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:53:00 AM   58   72.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
04:53:00 AM   59   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM   60   75.51    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:53:00 AM   61   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:53:00 AM   62   76.04    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    2.08
04:53:00 AM   63   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:53:00 AM   64   78.12    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    2.08
04:53:00 AM   65   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM   66   74.23    0.00   15.46    0.00    0.00    8.25    0.00    0.00    0.00    2.06
04:53:00 AM   67   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:53:00 AM   68   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   69   73.74    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:53:00 AM   70   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:53:00 AM   71   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   72   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   73   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:00 AM   74   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:53:00 AM   75   78.35    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:00 AM   76   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:00 AM   77   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:00 AM   78   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:00 AM   79   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03

04:53:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:01 AM  all   74.65    0.00   16.36    0.00    0.00    6.13    0.00    0.00    0.00    2.86
04:53:01 AM    0   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM    1   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:53:01 AM    2   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:53:01 AM    3   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:53:01 AM    4   72.92    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:53:01 AM    5   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:01 AM    6   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM    7   74.49    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:53:01 AM    8   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM    9   73.20    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:01 AM   10   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:53:01 AM   11   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:53:01 AM   12   71.72    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:53:01 AM   13   72.73    0.00   19.19    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:53:01 AM   14   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:53:01 AM   15   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   16   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   17   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:01 AM   18   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   19   73.74    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:53:01 AM   20   77.78    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    3.03
04:53:01 AM   21   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:53:01 AM   22   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:53:01 AM   23   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:53:01 AM   24   75.26    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:53:01 AM   25   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:53:01 AM   26   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:01 AM   27   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:53:01 AM   28   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   29   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:01 AM   30   74.49    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    2.04
04:53:01 AM   31   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:01 AM   32   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:53:01 AM   33   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:53:01 AM   34   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:01 AM   35   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:53:01 AM   36   73.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    3.00
04:53:01 AM   37   73.96    0.00   16.67    0.00    0.00    7.29    0.00    0.00    0.00    2.08
04:53:01 AM   38   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:53:01 AM   39   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:53:01 AM   40   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   41   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:53:01 AM   42   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:01 AM   43   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:53:01 AM   44   72.45    0.00   20.41    0.00    0.00    4.08    0.00    0.00    0.00    3.06
04:53:01 AM   45   73.20    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    2.06
04:53:01 AM   46   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:53:01 AM   47   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:53:01 AM   48   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:53:01 AM   49   73.20    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:01 AM   50   75.00    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    3.12
04:53:01 AM   51   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:53:01 AM   52   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:53:01 AM   53   70.00    0.00   22.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
