timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,26049,90,23651
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,28193,89,26052
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,19662,84,15739
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,18701,78,15045
1787547927.465,2026-08-24 05:05:27.467,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17667,61,14549
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,18132,61,15109
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,19140,55,16556
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17512,54,15093
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17317,53,15189
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17525,51,14670
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17050,49,15469
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,18794,49,15677
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17449,49,15775
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17980,48,15024
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17613,47,15355
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,18661,45,16303
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,18161,42,15957
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17915,42,16030
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17404,42,15218
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,16852,41,14996
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17516,38,15550
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_TABLE,17715,38,15207
1787547927.465,2026-08-24 05:05:27.467,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX_POOL,609,19,32
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,7337,19,10060
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_BLOCK_MUTEX,1150,17,535
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,7301,13,10239
1787547927.465,2026-08-24 05:05:27.467,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2163,7,1058
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2245,7,1078
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2132,7,1052
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2188,6,1047
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2136,6,1055
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2135,6,1086
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2225,6,1044
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2211,6,1060
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2274,6,1094
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2087,6,1012
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2044,6,951
1787547927.465,2026-08-24 05:05:27.467,InnoDB,PARSER,242,6,6
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1986,5,951
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2130,5,1047
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2179,5,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1912,5,953
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2104,5,1062
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2179,5,1015
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2049,5,986
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,22449,5,22709
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2153,5,1058
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2124,5,1082
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2093,5,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2141,5,1029
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2096,5,1045
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1971,5,968
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2027,5,1006
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2170,5,1031
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,21915,5,22780
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2162,5,1072
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2028,5,1003
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2095,5,1009
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2095,5,1038
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,384,5,243
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2032,5,960
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2111,5,1024
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2127,5,1022
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2161,5,1027
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2110,5,1040
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2119,4,1043
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2122,4,1072
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2119,4,1041
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1972,4,989
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2064,4,1008
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2322,4,1133
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2009,4,1035
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,404,4,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2129,4,1037
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2031,4,999
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,378,4,199
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1959,4,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2072,4,974
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2103,4,1040
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2169,4,997
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2009,4,1018
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2001,4,996
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2008,4,992
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1948,4,1001
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2020,4,1010
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,382,4,265
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2016,4,990
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1981,4,979
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2102,4,1030
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2113,4,1084
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,408,4,289
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,367,4,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2100,4,1025
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2116,4,1082
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2118,4,1024
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2041,4,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2119,4,1008
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2083,4,1014
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2095,4,1041
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2058,4,1021
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2000,4,1042
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2120,4,1064
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2220,4,1058
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2143,4,1032
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2100,4,1032
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1956,4,990
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2125,4,1034
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2114,4,1017
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2165,4,1064
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2216,4,1112
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2093,4,1000
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2145,3,1086
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2079,3,1054
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1897,3,1017
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1984,3,1018
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1970,3,1014
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,350,3,263
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2038,3,1021
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2097,3,1037
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2056,3,1041
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2026,3,1042
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2012,3,1040
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2002,3,1030
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1988,3,1017
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2202,3,1061
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2062,3,1033
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2002,3,993
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2177,3,1052
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2047,3,991
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2082,3,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2078,3,1045
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,368,3,269
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2028,3,1010
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2059,3,1063
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1893,3,949
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2190,3,1125
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2090,3,1076
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2018,3,1027
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2042,3,983
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,333,3,233
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2071,3,1022
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,388,3,287
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1903,3,979
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1954,3,981
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1938,3,1014
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,380,3,278
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2009,3,1001
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2121,3,1042
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2128,3,1037
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2111,3,1055
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2072,3,1043
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,356,3,242
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,338,3,249
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,390,3,297
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1952,3,1006
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1968,3,1028
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2021,3,1019
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,350,3,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2155,3,1054
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2134,3,1057
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2064,3,1021
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,352,3,270
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,336,3,224
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1979,3,1001
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2056,3,1032
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2184,3,1061
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1924,3,951
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2191,3,1114
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,367,3,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1983,3,1020
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2122,3,1055
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1984,3,987
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,387,3,283
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,340,3,253
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1886,3,989
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,388,3,261
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,354,3,232
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,20659,3,22344
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,398,3,286
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2062,3,1029
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,364,3,273
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,19993,3,21636
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2127,3,1026
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,373,3,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2003,3,994
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2033,3,1048
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1992,3,1009
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1989,2,1021
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,381,2,300
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,347,2,283
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,2,213
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2007,2,1028
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1928,2,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,329,2,271
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,319,2,260
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,373,2,278
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,349,2,299
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2059,2,1041
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,252,2,198
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1953,2,1007
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1836,2,968
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2056,2,1018
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2119,2,1054
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,318,2,247
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,377,2,287
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,310,2,235
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2044,2,1047
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,293,2,252
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1829,2,947
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,310,2,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,402,2,298
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,333,2,258
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1987,2,1034
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,278,2,228
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2035,2,1005
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2010,2,1001
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1923,2,942
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1874,2,973
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,353,2,277
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,276,2,231
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1946,2,995
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,313,2,263
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,2,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,2,226
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1824,2,932
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,328,2,259
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,378,2,269
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,349,2,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,311,2,243
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,298,2,237
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,310,2,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,295,2,223
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2070,2,1073
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2053,2,1035
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,296,2,214
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2011,2,1006
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,337,2,285
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,287,2,238
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1965,2,1014
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,327,2,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,262,2,212
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,309,2,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,453,2,307
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2074,2,1059
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1892,2,990
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1913,2,973
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2095,2,1045
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1929,2,1021
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2005,2,975
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2169,2,1105
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1956,2,1022
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2053,2,1060
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,351,2,268
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1883,2,1031
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,354,2,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,395,2,303
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,2,219
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,298,2,234
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2104,2,1034
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1933,2,978
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,265,2,209
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2084,2,1043
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,322,2,275
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1954,2,981
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2082,2,1026
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,313,2,248
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2105,2,1061
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,344,2,282
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2069,2,1102
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2179,2,1091
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,343,2,290
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1924,2,986
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2028,2,998
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2007,2,1014
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,344,2,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,356,2,253
