timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,187,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,212,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,154,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,208,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,226,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,209,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,154,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,151,0,76
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,197,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,217,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,190,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,169,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,189,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,180,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,189,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,167,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,214,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,176,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,223,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,227,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,154,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,166,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,232,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,220,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,155,0,80
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,186,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,173,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,224,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,211,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,151,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,191,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,210,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,185,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,193,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,217,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,200,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,189,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,212,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,236,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,183,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,212,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,192,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,230,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,190,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,243,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,151,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,191,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,242,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,152,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,181,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,218,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,209,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,187,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,196,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,194,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,193,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,225,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,167,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,213,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,201,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,184,0,82
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,182,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,184,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,216,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,166,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,215,0,134
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,170,0,88
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,235,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,197,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,195,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,205,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,217,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,274,0,134
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,223,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,244,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,195,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,196,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,188,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,233,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,219,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,179,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,250,0,121
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,217,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,181,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,207,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,208,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,180,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,196,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,221,0,121
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,191,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,193,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,173,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,179,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,214,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,172,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,225,0,121
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,189,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,196,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,210,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,195,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,186,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,250,0,125
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,276,0,135
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,155,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,285,0,143
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,209,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,201,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,249,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,203,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,182,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,199,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,191,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,215,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,231,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,253,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,259,0,129
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,193,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,185,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,192,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,217,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,224,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,231,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,UNDO_SPACE_RSEG,209,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,100,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,91,0,82
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,143,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,81,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,139,0,125
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,72,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,98,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,120,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,90,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,73,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,75,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,105,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,148,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,101,0,88
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,101,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,89,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,84,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,77,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,165,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,71,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,75
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,132
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,146,0,140
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,65,0,81
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,99,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,126
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,68,0,78
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,116,0,83
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,126,0,128
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,66,0,81
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,154,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,135,0,130
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,65,0,80
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,134
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,91,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,95,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,100,0,77
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,140,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,137
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,179,0,129
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,106,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,61,0,74
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,70,0,75
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,131,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,95,0,77
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,145,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,134,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,49,0,70
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,146,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,104,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,101,0,74
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,138
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,84,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,70,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,76
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,78,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,128
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,105,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,8,0,10
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,4,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,7
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,2,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,12,0,10
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,26,0,32
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,7
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,7,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,2,0,7
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,3,0,8
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,10,0,12
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,13,0,16
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,7,0,12
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,2,0,7
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,5,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,8
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,29,0,51
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,9
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,7,0,12
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,4,0,9
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,2125,0,2983
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,2281,0,3248
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,5,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,73,0,80
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,30,0,47
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,16,0,20
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,7,0,16
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,8,0,13
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,10,0,16
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,14,0,16
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,16,0,21
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,32,0,36
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,8,0,13
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,26,0,31
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,283,0,156
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,11,0,14
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,7,0,13
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,16,0,26
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,1,0,8
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,7
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,6,0,8
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,12,0,12
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,9,0,11
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,3,0,6
1787553339.846,2026-08-24 06:35:39.847,InnoDB,FIL_SHARD,12,0,11
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,144,0,129
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,151,0,135
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,81
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,117,0,121
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,110,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,79,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,163,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,87,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,87,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,109,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,103,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,125,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,95,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,93
