You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:42:20| 11   4  72  10   0| 668M  396M|   0     0 |   0     0 | 192k  463k
24-08 08:42:21| 11   4  72  10   0| 664M  397M| 120B    0 |   0     0 | 192k  458k
24-08 08:42:22| 11   4  72  10   0| 668M  396M| 150B   90B|   0     0 | 193k  457k
24-08 08:42:23| 11   4  73  10   0| 669M  397M| 120B    0 |   0     0 | 192k  459k
24-08 08:42:24| 10   3  74  11   0| 639M  392M|   0     0 |   0     0 | 187k  440k
24-08 08:42:25| 10   4  72  10   0| 655M  379M| 120B    0 |   0     0 | 190k  446k
24-08 08:42:26| 11   4  72  10   0| 669M  395M|  60B    0 |   0     0 | 193k  458k
24-08 08:42:27| 11   4  72  10   0| 664M  394M| 180B    0 |   0     0 | 193k  458k
24-08 08:42:28| 10   4  73  11   0| 622M  371M|   0     0 |   0     0 | 185k  429k
24-08 08:42:29| 11   4  73  10   0| 669M  389M| 180B    0 |   0     0 | 192k  460k
24-08 08:42:30| 11   3  74  10   0| 671M  399M|   0     0 |   0     0 | 190k  460k
24-08 08:42:31| 11   4  72  10   0| 668M  400M| 542B  406B|   0     0 | 193k  465k
24-08 08:42:32| 11   4  72  10   0| 669M  391M|   0     0 |   0     0 | 193k  460k
24-08 08:42:33| 11   4  72  10   0| 666M  394M| 180B    0 |   0     0 | 192k  460k
24-08 08:42:34| 11   4  72  10   0| 667M  392M|   0     0 |   0     0 | 191k  462k
24-08 08:42:35| 11   3  73  10   0| 665M  399M| 540B  875B|   0     0 | 192k  458k
24-08 08:42:36| 11   3  73  10   0| 668M  388M| 425B  412B|   0     0 | 191k  460k
24-08 08:42:37| 11   4  72  10   0| 670M  395M| 180B    0 |   0     0 | 192k  459k
24-08 08:42:38| 11   4  72  10   0| 666M  400M|1196B 1227B|   0     0 | 193k  461k
24-08 08:42:39| 11   4  72  10   0| 666M  399M| 991B  813B|   0     0 | 194k  458k
24-08 08:42:40| 11   4  72  10   0| 668M  394M| 503B  406B|   0     0 | 192k  467k
24-08 08:42:41| 10   4  73  10   0| 667M  402M| 990B  823B|   0     0 | 193k  455k
24-08 08:42:42| 11   3  73  10   0| 670M  398M|1248B  828B|   0     0 | 192k  462k
24-08 08:42:43| 11   4  73  10   0| 668M  400M| 993B  964B|   0     0 | 192k  465k
24-08 08:42:44| 11   4  72  10   0| 671M  400M|1418B  874B|   0     0 | 193k  472k
24-08 08:42:45| 11   4  72  10   0| 671M  399M|1069B  879B|   0     0 | 192k  472k
24-08 08:42:46| 11   4  72  10   0| 669M  398M| 977B 1012B|   0     0 | 194k  469k
24-08 08:42:47| 11   4  73  10   0| 670M  398M| 999B  819B|   0     0 | 192k  464k
24-08 08:42:48| 11   3  73  10   0| 669M  403M| 937B  824B|   0     0 | 192k  469k
24-08 08:42:49| 11   4  72  10   0| 670M  395M|1051B  831B|   0     0 | 192k  473k
24-08 08:42:50| 11   4  72  10   0| 668M  397M| 908B  820B|   0     0 | 193k  467k
24-08 08:42:51| 10   4  73  11   0| 629M  373M|1085B  821B|   0     0 | 186k  435k
24-08 08:42:52| 11   4  72  10   0| 671M  396M| 434B  487B|   0     0 | 192k  464k
24-08 08:42:53| 11   3  73  10   0| 664M  400M| 557B  487B|   0     0 | 193k  454k
24-08 08:42:54| 11   3  73  10   0| 669M  395M| 435B  487B|   0     0 | 193k  465k
24-08 08:42:55| 10   4  73  11   0| 625M  374M| 616B  487B|   0     0 | 186k  431k
24-08 08:42:56| 11   4  72  10   0| 670M  403M| 434B  488B|   0     0 | 191k  470k
24-08 08:42:57| 11   4  72  10   0| 670M  396M| 210B  164B|   0     0 | 191k  466k
24-08 08:42:58| 11   4  73  10   0| 667M  392M| 428B  415B|   0     0 | 193k  462k
24-08 08:42:59| 10   4  73  10   0| 663M  398M| 180B   74B|   0     0 | 192k  462k
24-08 08:43:00| 10   3  73  10   0| 671M  397M| 514B  587B|   0     0 | 193k  461k
24-08 08:43:01| 11   4  73  10   0| 663M  394M| 120B    0 |   0     0 | 192k  462k
24-08 08:43:02| 10   4  72  10   0| 667M  393M| 495B  415B|   0     0 | 193k  464k
24-08 08:43:03| 11   4  72  10   0| 665M  394M| 556B  488B|   0     0 | 193k  461k
24-08 08:43:04| 11   4  72  10   0| 668M  399M| 436B  489B|   0     0 | 192k  465k
24-08 08:43:05| 10   3  73  10   0| 670M  401M| 120B   74B|   0     0 | 192k  468k
24-08 08:43:06| 11   3  73  10   0| 672M  406M| 485B  486B|   0     0 | 192k  464k
24-08 08:43:07| 11   4  72  10   0| 670M  394M| 998B 1052B|   0     0 | 193k  467k
24-08 08:43:08| 11   4  72  10   0| 669M  398M|   0    74B|   0     0 | 193k  464k
24-08 08:43:09| 11   4  72  10   0| 666M  394M| 740B 8181B|   0     0 | 194k  457k
24-08 08:43:10| 11   4  72  10   0| 667M  404M| 497B  491B|   0     0 | 192k  466k
24-08 08:43:11| 10   4  73  10   0| 669M  403M| 618B  414B|   0     0 | 192k  468k
24-08 08:43:12| 10   3  73  10   0| 671M  397M| 807B  417B|   0     0 | 191k  468k
24-08 08:43:13| 10   4  72  10   0| 671M  400M| 180B    0 |   0     0 | 192k  466k
24-08 08:43:14| 11   4  72  10   0| 668M  401M| 374B    0 |   0     0 | 192k  468k
24-08 08:43:15| 11   4  72  10   0| 671M  399M| 120B    0 |   0     0 | 193k  467k
24-08 08:43:16| 10   4  73  10   0| 650M  388M|   0     0 |   0     0 | 189k  451k
24-08 08:43:17| 10   3  73  11   0| 647M  379M| 270B   90B|   0     0 | 187k  448k
24-08 08:43:18| 11   3  73  10   0| 674M  396M|   0     0 |   0     0 | 191k  466k
24-08 08:43:19| 11   4  72  10   0| 670M  400M|  60B    0 |   0     0 | 194k  463k
24-08 08:43:20| 10   4  72  10   0| 662M  397M|  60B    0 |   0     0 | 192k  463k
24-08 08:43:21| 10   4  73  11   0| 636M  380M| 120B    0 |   0     0 | 186k  446k
24-08 08:43:22| 11   4  72  10   0| 672M  398M| 120B    0 |   0     0 | 193k  467k
24-08 08:43:23| 10   4  73  10   0| 672M  397M|  60B    0 |   0     0 | 191k  467k
24-08 08:43:24| 11   3  73  10   0| 666M  402M| 120B    0 |   0     0 | 190k  467k
24-08 08:43:25| 11   4  72  10   0| 669M  396M|  60B    0 |   0     0 | 193k  470k
24-08 08:43:26| 11   4  72  10   0| 666M  400M|  60B    0 |   0     0 | 194k  466k
24-08 08:43:27| 10   4  72  10   0| 665M  397M|  60B    0 |   0     0 | 192k  469k
24-08 08:43:28| 11   4  72  10   0| 664M  394M| 120B    0 |   0     0 | 194k  460k
24-08 08:43:29| 11   3  73  10   0| 666M  393M|  60B    0 |   0     0 | 193k  459k
24-08 08:43:30| 11   3  73  10   0| 669M  404M|  60B    0 |   0     0 | 193k  461k
24-08 08:43:31| 11   4  72  10   0| 667M  399M| 482B  406B|   0     0 | 195k  464k
24-08 08:43:32| 11   4  72  10   0| 669M  392M| 120B    0 |   0     0 | 193k  462k
24-08 08:43:33| 11   4  72  10   0| 668M  398M| 120B    0 |   0     0 | 194k  460k
24-08 08:43:34| 11   4  72  10   0| 670M  396M|  60B    0 |   0     0 | 193k  465k
24-08 08:43:35| 11   3  74  10   0| 669M  397M| 540B  875B|   0     0 | 192k  457k
24-08 08:43:36| 11   4  73  10   0| 671M  396M| 485B  412B|   0     0 | 193k  460k
24-08 08:43:37| 11   4  72  10   0| 668M  406M|   0     0 |   0     0 | 193k  462k
24-08 08:43:38| 11   4  72  10   0| 664M  397M| 812B  820B|   0     0 | 193k  463k
24-08 08:43:39| 11   4  72  10   0| 666M  394M| 487B  406B|   0     0 | 192k  458k
24-08 08:43:40| 11   4  72  10   0| 669M  391M| 120B    0 |   0     0 | 194k  459k
24-08 08:43:41| 10   3  74  10   0| 664M  403M| 800B 1111B|   0     0 | 193k  456k
24-08 08:43:42| 11   4  73  10   0| 662M  396M| 932B  414B|   0     0 | 191k  457k
24-08 08:43:43| 10   4  73  11   0| 632M  367M| 437B  414B|   0     0 | 187k  437k
24-08 08:43:44| 11   4  72  10   0| 667M  402M| 931B  414B|   0     0 | 192k  467k
24-08 08:43:45| 11   4  72  10   0| 669M  398M| 426B  407B|   0     0 | 192k  464k
24-08 08:43:46| 11   4  72  10   0| 675M  395M| 551B  418B|   0     0 | 192k  468k
24-08 08:43:47| 10   3  74  10   0| 655M  387M| 435B  413B|   0     0 | 189k  449k
24-08 08:43:48| 10   4  73  11   0| 636M  380M| 698B  545B|   0     0 | 187k  445k
24-08 08:43:49| 11   4  72  10   0| 670M  402M| 434B  414B|   0     0 | 193k  466k
24-08 08:43:50| 11   4  72  10   0| 667M  399M|1028B  820B|   0     0 | 193k  465k
24-08 08:43:51| 11   4  72  10   0| 666M  394M| 905B  821B|   0     0 | 191k  466k
24-08 08:43:52| 11   4  73  10   0| 668M  398M| 554B  413B|   0     0 | 191k  470k
24-08 08:43:53| 10   3  74  10   0| 671M  401M| 437B  413B|   0     0 | 191k  463k
24-08 08:43:54| 11   4  72  10   0| 670M  390M| 633B  479B|   0     0 | 192k  464k
24-08 08:43:55| 11   4  72  10   0| 667M  404M| 526B  503B|   0     0 | 191k  466k
24-08 08:43:56| 11   4  72  10   0| 671M  398M| 554B  414B|   0     0 | 192k  470k
24-08 08:43:57| 10   4  72  10   0| 672M  393M|   0     0 |   0     0 | 193k  465k
24-08 08:43:58| 11   4  73  10   0| 669M  398M| 548B  415B|   0     0 | 193k  465k
24-08 08:43:59| 10   3  74  10   0| 669M  401M|   0     0 |   0     0 | 192k  463k
24-08 08:44:00| 11   4  72  10   0| 670M  403M| 574B  587B|   0     0 | 192k  474k
24-08 08:44:01| 11   4  72  10   0| 669M  395M|   0     0 |   0     0 | 192k  470k
24-08 08:44:02| 11   4  72  10   0| 665M  399M| 645B  579B|   0     0 | 193k  464k
24-08 08:44:03| 11   4  72  10   0| 670M  396M| 436B  488B|   0     0 | 192k  467k
24-08 08:44:04| 11   4  73  10   0| 671M  400M| 556B  489B|   0     0 | 192k  469k
24-08 08:44:05| 10   3  74  10   0| 669M  396M|   0    74B|   0     0 | 191k  465k
24-08 08:44:06| 11   4  72  10   0| 667M  392M| 545B  486B|   0     0 | 192k  463k
24-08 08:44:07| 11   4  72  10   0| 669M  400M| 878B 1052B|   0     0 | 193k  467k
24-08 08:44:08| 11   4  72  10   0| 671M  396M| 120B    0 |   0     0 | 193k  467k
24-08 08:44:09| 10   4  73  11   0| 628M  378M| 620B 8256B|   0     0 | 184k  440k
24-08 08:44:10| 10   4  73  10   0| 665M  390M| 557B  417B|   0     0 | 190k  465k
24-08 08:44:11| 11   3  73  10   0| 672M  398M| 438B  414B|   0     0 | 191k  470k
24-08 08:44:12| 11   4  72  10   0| 671M  401M| 927B  417B|   0     0 | 193k  467k
24-08 08:44:13| 11   4  72  10   0| 669M  396M|   0    74B|   0     0 | 193k  467k
24-08 08:44:14| 11   4  73  10   0| 647M  385M| 494B   74B|   0     0 | 192k  450k
24-08 08:44:15| 10   4  73  10   0| 644M  381M|   0    74B|   0     0 | 188k  451k
24-08 08:44:16| 11   4  73  10   0| 672M  396M| 120B   74B|   0     0 | 193k  461k
24-08 08:44:17| 11   3  73  10   0| 671M  401M|   0    74B|   0     0 | 192k  463k
24-08 08:44:18| 11   4  72  10   0| 670M  392M| 120B   74B|   0     0 | 191k  467k
24-08 08:44:19| 11   4  72  10   0| 665M  401M|   0     0 |   0     0 | 192k  460k
24-08 08:44:20| 11   4  72  10   0| 667M  392M| 120B   74B|   0     0 | 193k  463k
24-08 08:44:21| 11   4  72  10   0| 665M  392M|   0     0 |   0     0 | 192k  461k
24-08 08:44:22| 11   3  73  10   0| 664M  399M| 120B    0 |   0     0 | 193k  459k
24-08 08:44:23| 11   4  73  10   0| 669M  396M|   0     0 |   0     0 | 193k  461k
24-08 08:44:24| 11   4  72  10   0| 667M  399M| 120B    0 |   0     0 | 193k  469k
24-08 08:44:25| 11   4  72  10   0| 669M  395M|   0     0 |   0     0 | 194k  464k
24-08 08:44:26| 11   4  72  10   0| 668M  399M| 120B    0 |   0     0 | 194k  462k
24-08 08:44:27| 11   4  72  10   0| 666M  401M|   0     0 |   0     0 | 194k  464k
24-08 08:44:28| 10   3  73  10   0| 668M  398M| 120B    0 |   0     0 | 193k  464k
24-08 08:44:29| 11   4  73  10   0| 670M  392M|   0     0 |   0     0 | 193k  466k
24-08 08:44:30| 11   4  72  10   0| 667M  401M| 120B    0 |   0     0 | 194k  463k
24-08 08:44:31| 11   4  72  10   0| 669M  394M| 422B  406B|   0     0 | 194k  465k
24-08 08:44:32| 11   4  72  10   0| 668M  390M| 120B    0 |   0     0 | 194k  464k
24-08 08:44:33| 11   4  73  10   0| 669M  390M|   0     0 |   0     0 | 193k  461k
24-08 08:44:34| 10   3  74  10   0| 671M  400M| 120B    0 |   0     0 | 192k  458k
24-08 08:44:35| 10   4  73  10   0| 667M  391M| 420B  875B|   0     0 | 190k  465k
24-08 08:44:36| 10   4  73  11   0| 629M  370M| 545B  412B|   0     0 | 184k  439k
24-08 08:44:37| 11   4  72  10   0| 669M  401M|   0     0 |   0     0 | 193k  466k
24-08 08:44:38| 11   4  72  10   0| 671M  389M| 812B  820B|   0     0 | 193k  471k
24-08 08:44:39| 11   4  72  10   0| 669M  401M| 427B  406B|   0     0 | 193k  470k
24-08 08:44:40| 10   3  74  11   0| 641M  380M| 120B    0 |   0     0 | 186k  440k
24-08 08:44:41| 11   4  73  10   0| 659M  381M| 427B  417B|   0     0 | 188k  457k
24-08 08:44:42| 11   4  72  10   0| 668M  403M| 932B  414B|   0     0 | 192k  469k
24-08 08:44:43| 11   4  72  10   0| 670M  393M| 437B  414B|   0     0 | 194k  468k
24-08 08:44:44| 11   4  72  10   0| 668M  393M| 931B  414B|   0     0 | 192k  466k
24-08 08:44:45| 11   4  72  10   0| 671M  398M| 426B  407B|   0     0 | 193k  470k
24-08 08:44:46| 10   3  74  10   0| 667M  392M| 551B  418B|   0     0 | 191k  458k
24-08 08:44:47| 11   4  72  10   0| 668M  396M| 435B  413B|   0     0 | 192k  465k
24-08 08:44:48| 11   4  72  10   0| 665M  394M| 560B  413B|   0     0 | 192k  464k
24-08 08:44:49| 11   4  72  10   0| 671M  389M| 434B  414B|   0     0 | 191k  470k
24-08 08:44:50| 11   4  72  10   0| 666M  406M|1028B  820B|   0     0 | 194k  464k
24-08 08:44:51| 11   4  72  10   0| 668M  389M| 905B  821B|   0     0 | 192k  463k
24-08 08:44:52| 10   3  74  10   0| 672M  395M|1019B  823B|   0     0 | 192k  464k
24-08 08:44:53| 11   4  72  10   0| 671M  395M| 902B  823B|   0     0 | 192k  470k
24-08 08:44:54| 11   4  72  10   0| 669M  399M| 555B  413B|   0     0 | 193k  466k
24-08 08:44:55| 11   4  72  10   0| 665M  403M| 436B  413B|   0     0 | 195k  462k
24-08 08:44:56| 11   4  72  10   0| 671M  379M| 554B  414B|   0     0 | 191k  464k
24-08 08:44:57| 11   4  72  10   0| 667M  398M|   0     0 |   0     0 | 193k  458k
24-08 08:44:58| 10   3  74  10   0| 668M  400M| 548B  415B|   0     0 | 193k  454k
24-08 08:44:59| 11   4  72  10   0| 662M  400M|   0     0 |   0     0 | 193k  463k
24-08 08:45:00| 11   4  72  10   0| 666M  396M| 574B  587B|   0     0 | 193k  466k
24-08 08:45:01| 11   4  72  10   0| 667M  400M|   0     0 |   0     0 | 192k  464k
24-08 08:45:02| 10   4  73  11   0| 627M  364M| 555B  415B|   0     0 | 185k  439k
24-08 08:45:03| 11   4  72  10   0| 666M  397M| 436B  414B|   0     0 | 194k  459k
24-08 08:45:04| 10   3  74  10   0| 671M  395M| 556B  415B|   0     0 | 192k  462k
24-08 08:45:05| 11   4  72  10   0| 667M  401M|   0     0 |   0     0 | 193k  470k
24-08 08:45:06| 10   4  73  10   0| 641M  371M| 635B  502B|   0     0 | 188k  442k
24-08 08:45:07| 10   4  73  10   0| 654M  377M| 878B  978B|   0     0 | 191k  451k
24-08 08:45:08| 11   4  72  10   0| 668M  393M| 120B    0 |   0     0 | 193k  465k
24-08 08:45:09| 11   4  72  10   0| 668M  397M| 620B 8182B|   0     0 | 193k  468k
24-08 08:45:10| 10   3  74  10   0| 670M  397M| 557B  417B|   0     0 | 191k  462k
24-08 08:45:11| 11   4  73  10   0| 667M  395M| 438B  414B|   0     0 | 193k  465k
24-08 08:45:12| 11   4  72  10   0| 664M  400M| 927B  491B|   0     0 | 193k  463k
24-08 08:45:13| 10   4  73  11   0| 604M  357M|  90B  164B|   0     0 | 181k  420k
24-08 08:45:14|  9   4  73  12   0| 581M  337M| 494B   74B|   0     0 | 177k  403k
24-08 08:45:15|  9   4  73  12   0| 583M  339M|   0    74B|   0     0 | 176k  409k
24-08 08:45:16|  9   2  75  12   0| 587M  329M| 120B   74B|   0     0 | 176k  401k
24-08 08:45:17| 10   4  73  11   0| 587M  349M|   0    74B|   0     0 | 179k  409k
24-08 08:45:18| 10   4  73  11   0| 608M  352M| 120B    0 |   0     0 | 181k  424k
24-08 08:45:19| 11   4  72  10   0| 656M  394M|   0    74B|   0     0 | 192k  454k
24-08 08:45:20| 10   4  73  10   0| 642M  380M| 120B    0 |   0     0 | 189k  447k
24-08 08:45:21| 11   4  72  10   0| 664M  393M|   0     0 |   0     0 | 192k  456k
24-08 08:45:22| 10   3  74  10   0| 672M  397M| 120B    0 |   0     0 | 193k  456k
24-08 08:45:23| 11   4  73  10   0| 671M  386M|   0    74B|   0     0 | 191k  463k
24-08 08:45:24| 11   4  72  10   0| 668M  399M| 120B   74B|   0     0 | 192k  464k
24-08 08:45:25| 11   4  72  10   0| 667M  393M|   0    74B|   0     0 | 193k  462k
24-08 08:45:26| 11   4  73  10   0| 667M  395M| 120B   74B|   0     0 | 193k  460k
24-08 08:45:27| 11   4  73  10   0| 665M  399M|   0    74B|   0     0 | 193k  455k
24-08 08:45:28| 11   3  74  10   0| 669M  404M| 120B   74B|   0     0 | 192k  457k
24-08 08:45:29| 10   4  73  11   0| 626M  371M|   0     0 |   0     0 | 185k  439k
24-08 08:45:30| 11   4  73  10   0| 669M  390M| 120B   74B|   0     0 | 193k  462k
24-08 08:45:31| 11   4  72  10   0| 669M  399M| 422B  406B|   0     0 | 194k  464k
24-08 08:45:32| 11   4  72  10   0| 668M  401M| 186B   66B|   0     0 | 195k  464k
24-08 08:45:33| 10   4  73  10   0| 666M  406M|   0     0 |   0     0 | 194k  464k
24-08 08:45:34| 10   3  74  10   0| 670M  400M| 120B    0 |   0     0 | 194k  461k
24-08 08:45:35| 10   4  72  10   0| 671M  396M| 420B  875B|   0     0 | 193k  467k
24-08 08:45:36| 11   4  72  10   0| 670M  400M| 545B  412B|   0     0 | 193k  473k
24-08 08:45:37| 11   4  72  10   0| 669M  395M|   0     0 |   0     0 | 192k  464k
24-08 08:45:38| 11   4  72  10   0| 662M  394M|1256B 1227B|   0     0 | 194k  456k
24-08 08:45:39| 11   4  73  10   0| 668M  401M| 871B  813B|   0     0 | 194k  467k
24-08 08:45:40| 11   3  73  10   0| 664M  404M| 990B  821B|   0     0 | 195k  457k
24-08 08:45:41| 11   4  72  10   0| 665M  397M|1243B 1451B|   0     0 | 194k  459k
24-08 08:45:42| 11   4  73  10   0| 665M  391M|1368B  828B|   0     0 | 194k  462k
24-08 08:45:43| 11   4  72  10   0| 668M  399M| 873B  830B|   0     0 | 195k  463k
24-08 08:45:44| 11   4  72  10   0| 669M  396M|1376B  820B|   0     0 | 194k  463k
24-08 08:45:45| 11   4  73  10   0| 667M  394M| 871B  813B|   0     0 | 193k  459k
24-08 08:45:46| 11   3  74  10   0| 670M  395M| 995B  824B|   0     0 | 193k  461k
24-08 08:45:47| 11   4  73  10   0| 671M  393M| 879B  819B|   0     0 | 195k  468k
24-08 08:45:48| 11   4  72  10   0| 669M  402M| 997B  824B|   0     0 | 196k  465k
24-08 08:45:49| 11   4  72  10   0| 667M  401M| 871B  831B|   0     0 | 196k  467k
24-08 08:45:50| 11   4  72  10   0| 671M  403M|1028B  820B|   0     0 | 195k  466k
24-08 08:45:51| 10   4  73  10   0| 667M  399M| 905B  821B|   0     0 | 194k  463k
24-08 08:45:52| 10   3  74  10   0| 667M  402M| 554B  413B|   0     0 | 193k  467k
24-08 08:45:53| 11   4  72  10   0| 667M  393M| 437B  413B|   0     0 | 193k  462k
24-08 08:45:54| 11   4  72  10   0| 666M  396M| 555B  413B|   0     0 | 193k  461k
24-08 08:45:55| 10   4  73  11   0| 629M  366M| 436B  413B|   0     0 | 185k  440k
24-08 08:45:56| 11   4  72  10   0| 668M  396M| 554B  414B|   0     0 | 193k  467k
24-08 08:45:57| 10   4  73  10   0| 670M  398M|   0     0 |   0     0 | 193k  462k
24-08 08:45:58| 10   3  73  10   0| 670M  397M| 548B  415B|   0     0 | 192k  465k
24-08 08:45:59| 11   4  72  10   0| 672M  407M|   0     0 |   0     0 | 192k  473k
24-08 08:46:00| 11   4  72  10   0| 671M  398M| 574B  587B|   0     0 | 193k  468k
24-08 08:46:01| 10   4  72  10   0| 670M  405M|   0     0 |   0     0 | 193k  471k
24-08 08:46:02| 11   4  72  10   0| 670M  400M| 495B  415B|   0     0 | 192k  473k
24-08 08:46:03| 10   3  73  10   0| 669M  394M| 496B  414B|   0     0 | 192k  465k
24-08 08:46:04| 11   3  73  10   0| 668M  400M| 496B  415B|   0     0 | 193k  465k
24-08 08:46:05| 11   4  72  10   0| 668M  397M| 484B  525B|   0     0 | 193k  467k
24-08 08:46:06| 10   4  73  10   0| 669M  397M| 485B  412B|   0     0 | 193k  467k
24-08 08:46:07| 10   4  73  10   0| 662M  403M| 938B  978B|   0     0 | 193k  467k
24-08 08:46:08| 11   4  72  10   0| 665M  398M| 506B  469B|   0     0 | 194k  464k
24-08 08:46:09| 10   3  73  10   0| 670M  403M| 680B 8182B|   0     0 | 194k  459k
24-08 08:46:10| 11   4  73  10   0| 671M  395M| 497B  417B|   0     0 | 194k  459k
24-08 08:46:11| 11   4  72  10   0| 667M  396M| 588B  504B|   0     0 | 194k  460k
24-08 08:46:12| 11   4  72  10   0| 669M  395M| 867B  417B|   0     0 | 194k  464k
24-08 08:46:13| 10   4  74   9   0| 622M  372M|  60B    0 |   0     0 | 184k  439k
24-08 08:46:14| 10   4  73  10   0| 650M  379M| 434B    0 |   0     0 | 191k  451k
24-08 08:46:15| 11   3  73  10   0| 667M  403M|  60B    0 |   0     0 | 194k  458k
24-08 08:46:16| 11   4  73  10   0| 667M  401M|  60B    0 |   0     0 | 193k  464k
24-08 08:46:17| 11   4  72  10   0| 669M  401M|  60B    0 |   0     0 | 196k  467k
24-08 08:46:18| 11   4  72  10   0| 666M  392M|  60B    0 |   0     0 | 194k  463k
24-08 08:46:19| 11   4  72  10   0| 668M  405M|  60B    0 |   0     0 | 194k  466k
24-08 08:46:20| 11   4  72  10   0| 670M  397M|  60B    0 |   0     0 | 193k  472k
24-08 08:46:21| 10   3  74  11   0| 628M  377M|  60B    0 |   0     0 | 186k  430k
24-08 08:46:22| 11   4  73  10   0| 669M  398M|  60B   74B|   0     0 | 194k  465k
24-08 08:46:23| 11   4  72  10   0| 667M  398M|  60B   74B|   0     0 | 195k  469k
24-08 08:46:24| 11   4  72  10   0| 671M  399M|  60B   74B|   0     0 | 195k  466k
24-08 08:46:25| 10   4  72  10   0| 668M  404M| 120B   74B|   0     0 | 193k  469k
24-08 08:46:26| 11   4  72  10   0| 667M  398M|   0    74B|   0     0 | 194k  466k
24-08 08:46:27| 10   3  74  10   0| 670M  395M| 120B   74B|   0     0 | 192k  463k
24-08 08:46:28| 11   4  73  10   0| 670M  393M|   0     0 |   0     0 | 192k  468k
24-08 08:46:29| 11   4  72  10   0| 667M  402M| 120B   74B|   0     0 | 193k  468k
24-08 08:46:30| 11   4  72  10   0| 665M  396M|   0     0 |   0     0 | 192k  466k
24-08 08:46:31| 11   4  72  10   0| 667M  394M| 542B  406B|   0     0 | 193k  466k
24-08 08:46:32| 11   4  72  10   0| 667M  399M|   0     0 |   0     0 | 192k  466k
24-08 08:46:33| 10   3  74  10   0| 668M  404M| 120B   74B|   0     0 | 191k  460k
24-08 08:46:34| 11   4  73  10   0| 670M  395M|   0    74B|   0     0 | 193k  467k
24-08 08:46:35| 11   4  72  10   0| 665M  400M| 540B  949B|   0     0 | 193k  465k
24-08 08:46:36| 11   4  72  10   0| 672M  399M| 425B  486B|   0     0 | 193k  466k
24-08 08:46:37| 11   4  72  10   0| 669M  405M| 120B   74B|   0     0 | 193k  469k
24-08 08:46:38| 11   4  72  10   0| 668M  397M| 692B  894B|   0     0 | 191k  467k
24-08 08:46:39| 10   3  74  10   0| 674M  400M| 547B  406B|   0     0 | 191k  465k
24-08 08:46:40| 11   4  73  10   0| 669M  399M|  60B   74B|   0     0 | 192k  467k
24-08 08:46:41| 11   4  72  10   0| 670M  397M| 547B  417B|   0     0 | 192k  466k
24-08 08:46:42| 11   4  72  10   0| 668M  400M| 438B  414B|   0     0 | 192k  469k
24-08 08:46:43| 11   4  73  10   0| 667M  398M| 931B  414B|   0     0 | 194k  469k
24-08 08:46:44| 11   4  73  10   0| 666M  404M| 811B  414B|   0     0 | 193k  466k
24-08 08:46:45| 10   3  74  10   0| 669M  398M| 546B  407B|   0     0 | 194k  460k
24-08 08:46:46| 11   4  72  10   0| 665M  395M| 431B  418B|   0     0 | 194k  463k
24-08 08:46:47| 11   4  72  10   0| 657M  392M| 555B  413B|   0     0 | 193k  458k
24-08 08:46:48| 10   4  73  11   0| 625M  378M| 440B  413B|   0     0 | 187k  437k
24-08 08:46:49| 11   4  72  10   0| 672M  386M| 554B  414B|   0     0 | 194k  462k
24-08 08:46:50| 11   4  73  10   0| 667M  400M| 908B  820B|   0     0 | 194k  461k
24-08 08:46:51| 10   3  74  10   0| 670M  400M|1025B  821B|   0     0 | 193k  458k
24-08 08:46:52| 11   4  72  10   0| 668M  403M| 434B  413B|   0     0 | 196k  466k
24-08 08:46:53| 11   4  73  10   0| 670M  397M| 557B  413B|   0     0 | 194k  464k
24-08 08:46:54| 11   4  73  10   0| 668M  395M| 435B  413B|   0     0 | 194k  462k
24-08 08:46:55| 11   4  72  10   0| 667M  401M| 556B  413B|   0     0 | 195k  463k
24-08 08:46:56| 11   4  73  10   0| 663M  392M| 434B  414B|   0     0 | 194k  454k
24-08 08:46:57| 10   3  74  10   0| 669M  400M| 120B    0 |   0     0 | 194k  458k
24-08 08:46:58| 11   4  72  10   0| 663M  397M| 428B  415B|   0     0 | 193k  463k
24-08 08:46:59| 11   4  72  10   0| 668M  398M| 120B    0 |   0     0 | 194k  465k
24-08 08:47:00| 11   4  72  10   0| 667M  400M| 454B  587B|   0     0 | 194k  460k
24-08 08:47:01| 11   4  72  10   0| 666M  393M| 120B    0 |   0     0 | 192k  464k
24-08 08:47:02| 10   4  73  10   0| 671M  397M| 435B  415B|   0     0 | 191k  467k
24-08 08:47:03| 10   3  74  10   0| 671M  403M| 556B  414B|   0     0 | 192k  458k
24-08 08:47:04| 10   4  72  10   0| 668M  398M| 436B  415B|   0     0 | 194k  464k
24-08 08:47:05| 11   4  72  10   0| 670M  400M| 120B    0 |   0     0 | 193k  467k
24-08 08:47:06| 11   4  72  10   0| 669M  399M| 425B  412B|   0     0 | 193k  466k
24-08 08:47:07| 10   4  73  10   0| 672M  392M| 998B  978B|   0     0 | 192k  473k
24-08 08:47:08| 11   4  73  10   0| 672M  402M|   0     0 |   0     0 | 192k  471k
24-08 08:47:09| 10   3  73  10   0| 673M  402M| 740B 8182B|   0     0 | 192k  463k
