timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,16650,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,16475,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,15831,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,16390,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,16142,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,16017,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,15014,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: trx0purge.cc:232,,7,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: fil0fil.cc:10242,,898,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: fil0fil.cc:10242,,1031,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545119.594,2026-08-24 04:18:39.595,InnoDB,sum rwlock: buf0buf.cc:852,,158651,
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOG_WRITER,632855,21062,684
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,76679,1921,17023
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,74066,1880,16843
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,73290,1862,15546
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,73439,1853,15763
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,72464,1849,15773
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,73013,1846,15569
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,72215,1808,16675
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FLUSH_LIST,69351,1735,15500
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOG_FILES,15720,447,554
1787545126.781,2026-08-24 04:18:46.783,InnoDB,IBUF_BITMAP,34468,437,16416
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX_SYS,1078742,426,905876
1787545126.781,2026-08-24 04:18:46.783,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOG_FLUSHER,13497,359,605
1787545126.781,2026-08-24 04:18:46.783,InnoDB,PURGE_SYS_PQ,163269,137,141090
1787545126.781,2026-08-24 04:18:46.783,InnoDB,SRV_SYS,150909,86,101504
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,60679,74,44708
1787545126.781,2026-08-24 04:18:46.783,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,51072,64,36794
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,54759,63,40360
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,61936,63,46128
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,52225,61,37693
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,52537,56,37707
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,52614,51,39469
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_LRU_LIST,51101,42,37230
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,99089,41,73141
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,93513,39,71437
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,90596,36,68630
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,89565,33,67318
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,92471,31,72866
1787545126.781,2026-08-24 04:18:46.783,InnoDB,DICT_SYS,5528668,29,3685679
1787545126.781,2026-08-24 04:18:46.783,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX_SYS_SERIALISATION,78983,28,71103
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX_POOL,606,19,30
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,93612,19,73653
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,85859,11,67555
1787545126.781,2026-08-24 04:18:46.783,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,7229,8,7902
1787545126.781,2026-08-24 04:18:46.783,InnoDB,BUF_POOL_FLUSH_STATE,92995,8,70176
1787545126.781,2026-08-24 04:18:46.783,InnoDB,PARSER,242,6,6
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,7404,5,8129
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,7715,5,8601
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,448,4,201
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,425,4,174
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,477,4,202
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,487,4,201
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,10231,4,9453
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,9595,4,10107
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,6614,4,7537
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,559,4,223
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,526,4,236
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,506,3,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,515,3,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,380,3,172
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,504,3,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,429,3,193
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,539,3,245
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,542,3,232
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,514,3,240
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,483,3,186
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,496,3,236
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,7769,3,8508
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,454,3,188
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,522,3,247
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,431,2,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,421,2,182
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,435,2,214
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,189,2,121
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,456,2,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,424,2,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,422,2,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,455,2,200
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,421,2,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,436,2,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,409,2,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,386,2,176
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,472,2,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,436,2,212
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,386,2,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,369,2,166
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,411,2,216
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,422,2,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,469,2,219
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,380,2,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,373,2,192
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,436,2,185
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,431,2,229
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,441,2,214
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,440,2,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,461,2,234
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,426,2,191
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,518,2,239
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,409,2,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,393,2,195
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,437,2,206
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,476,2,224
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,445,2,225
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,496,2,246
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,438,2,205
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,452,2,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,380,2,181
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,455,2,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,443,2,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,FIL_SHARD,7555,2,8556
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,464,2,233
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,470,2,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,525,2,256
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,483,2,220
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,504,2,219
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,400,1,196
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,451,1,217
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,449,1,214
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,400,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,439,1,208
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,457,1,244
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,461,1,225
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,287,1,171
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,402,1,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,102,1,74
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,447,1,234
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,81,1,69
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,413,1,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,436,1,216
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,387,1,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,390,1,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,477,1,225
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,397,1,213
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,459,1,245
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,387,1,202
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,357,1,180
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,413,1,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,418,1,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,443,1,216
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,138,1,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,374,1,184
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,125,1,118
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,432,1,233
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,121,1,114
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,104,1,87
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,124,1,83
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,112,1,99
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,358,1,187
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,435,1,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,444,1,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,126,1,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,430,1,216
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,132,1,111
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,108,1,81
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,391,1,196
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,423,1,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,394,1,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,365,1,178
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,129,1,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,507,1,228
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,430,1,240
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,467,1,229
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,429,1,212
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,355,1,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,385,1,202
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,417,1,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,428,1,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,103,1,77
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,390,1,196
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,430,1,200
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,361,1,164
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,440,1,216
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,112,1,98
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,379,1,185
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,334,1,169
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,415,1,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,427,1,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,383,1,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,390,1,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,401,1,213
