timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4107,19,1752
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1175,19,491
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1133,19,433
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4106,19,1756
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1208,19,504
1787549785.122,2026-08-24 05:36:25.124,InnoDB,TRX_POOL,617,19,41
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3998,19,1713
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1189,19,478
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4124,19,1772
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4041,19,1743
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1144,19,521
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3996,19,1786
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4103,19,1753
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1035,18,467
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3982,18,1754
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4045,18,1804
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1077,18,493
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1123,18,464
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1136,18,495
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1184,18,530
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1122,18,431
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3984,18,1774
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1243,18,529
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1123,18,506
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1088,18,512
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1170,18,529
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4139,18,1839
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1144,18,461
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1293,18,562
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4224,18,1817
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4097,18,1783
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3863,18,1686
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3876,18,1724
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1084,18,466
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1138,18,493
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4020,18,1774
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1052,18,469
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3887,18,1666
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1152,18,500
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1105,18,481
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1153,18,529
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4014,17,1793
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1006,17,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1006,17,465
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1083,17,479
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4130,17,1821
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4246,17,1785
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1128,17,511
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4336,17,1881
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1032,17,436
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4235,17,1803
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1137,17,461
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1051,17,456
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,999,17,420
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3994,17,1719
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1146,17,480
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3897,17,1743
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1140,17,521
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1089,17,458
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4087,17,1776
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1024,17,492
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1033,17,467
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1172,17,536
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4024,17,1770
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1083,17,467
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1145,17,465
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1044,17,453
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1078,17,454
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1100,17,469
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1182,17,511
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1085,17,468
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1152,17,521
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3947,17,1698
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1139,17,510
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4021,17,1741
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4330,17,1935
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4048,17,1816
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3926,17,1731
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1208,17,481
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4157,17,1804
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1098,17,518
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3901,17,1721
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4105,17,1811
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3846,16,1701
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3996,16,1713
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1171,16,523
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1063,16,474
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1017,16,470
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1045,16,444
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4255,16,1772
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,993,16,413
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4121,16,1818
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4028,16,1774
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4049,16,1746
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1002,16,471
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1154,16,504
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4317,16,1889
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3783,16,1787
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1075,16,514
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1000,16,469
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1057,16,502
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1147,16,468
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1083,16,513
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1070,16,470
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1111,16,533
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1077,16,482
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1076,16,497
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1104,16,472
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1079,16,490
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1072,16,518
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1033,16,476
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1070,16,491
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3798,16,1698
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1012,16,439
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1119,16,515
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1120,16,591
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4173,16,1812
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1000,16,423
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1155,16,503
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1058,16,497
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4022,16,1742
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4087,16,1772
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4007,16,1738
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4080,16,1746
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1036,16,501
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1125,16,505
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3825,16,1727
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1065,16,514
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1060,16,421
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1096,16,498
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1084,16,530
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3862,16,1802
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1024,16,486
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,968,15,504
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3899,15,1766
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1116,15,542
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1126,15,491
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1120,15,558
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1059,15,473
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1084,15,518
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1053,15,463
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1019,15,517
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1076,15,485
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,983,15,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,938,15,409
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1014,15,481
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1035,15,450
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1100,15,466
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,992,15,481
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3985,15,1820
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3987,15,1834
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4053,15,1744
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,932,15,395
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3849,15,1722
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1018,15,480
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1070,15,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4079,15,1877
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3894,15,1690
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1073,15,528
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1077,15,460
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1056,15,456
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1066,15,479
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1077,15,508
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,948,15,417
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,932,15,438
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1036,15,478
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1055,15,468
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1022,15,442
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1100,15,546
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4054,15,1794
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1119,15,546
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1003,15,457
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1106,15,493
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1045,15,490
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1106,15,464
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1007,15,468
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4077,15,1783
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4045,15,1800
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,979,15,470
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1024,15,490
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1076,15,499
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1089,15,460
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3916,15,1801
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1022,15,511
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1093,15,500
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,984,15,458
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3942,15,1695
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1017,15,498
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,943,14,457
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,957,14,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1057,14,491
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,980,14,460
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4037,14,1782
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4245,14,1877
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,994,14,476
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3819,14,1689
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3947,14,1798
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1002,14,465
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1069,14,498
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,974,14,466
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1046,14,486
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,963,14,459
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,985,14,434
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,960,14,489
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,965,14,455
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1060,14,523
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4091,14,1850
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,956,14,505
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4046,14,1881
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1097,14,550
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,956,14,433
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,983,14,484
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1023,14,430
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,920,14,420
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1036,14,500
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1114,14,517
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1017,14,431
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1000,14,496
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1008,14,535
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,962,14,441
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3929,14,1784
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3879,14,1784
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,988,14,473
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4107,14,1853
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1018,14,459
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1039,14,517
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1120,14,548
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,947,14,467
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,926,14,427
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1051,14,471
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,933,14,465
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,942,14,476
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1021,14,480
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1076,14,514
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,934,14,452
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1018,14,450
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,919,14,483
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1109,14,497
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1142,14,557
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,933,14,476
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,979,14,446
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1003,13,482
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,881,13,420
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3963,13,1771
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,933,13,497
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3771,13,1732
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,958,13,449
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3981,13,1779
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3772,13,1681
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,938,13,454
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,904,13,449
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,992,13,483
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3975,13,1762
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,3992,13,1732
1787549785.122,2026-08-24 05:36:25.124,InnoDB,UNDO_SPACE_RSEG,4062,13,1827
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1044,13,505
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,954,13,460
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,894,13,463
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,969,13,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1004,13,500
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,959,13,509
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1019,13,511
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,963,13,481
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1000,13,461
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1059,13,507
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,992,13,510
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,920,13,469
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,980,13,499
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,920,13,465
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,926,13,451
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1020,13,487
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,887,13,451
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1048,13,525
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,937,13,486
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,924,13,467
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,925,13,440
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,961,13,462
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1039,13,495
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,991,13,493
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,989,13,498
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,1009,13,478
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,961,13,460
1787549785.122,2026-08-24 05:36:25.124,InnoDB,LOCK_SYS_PAGE,937,13,434
