timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,159,0,165
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,179,0,152
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,243,0,225
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,201,0,172
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,210,0,204
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,164,0,144
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,163,0,180
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,187,0,175
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,254,0,226
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,147,0,143
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,202,0,197
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,194,0,188
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,182,0,160
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,144,0,152
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,166,0,164
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,202,0,183
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,187,0,173
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,190,0,168
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,173,0,163
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,218,0,184
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,193,0,176
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,171,0,170
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,216,0,199
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,241,0,207
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,139,0,147
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,188,0,187
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,182,0,193
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,210,0,191
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,198,0,181
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,165,0,179
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,162,0,154
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,160,0,169
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,233,0,200
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,204,0,201
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,195,0,182
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,190,0,195
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,163,0,167
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,214,0,188
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,189,0,200
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,160,0,156
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,187,0,201
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,206,0,179
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,165,0,139
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,222,0,188
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,195,0,180
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,156,0,157
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,136,0,151
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,249,0,185
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,183,0,191
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,210,0,189
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,176,0,170
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,184,0,183
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,217,0,200
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,252,0,198
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,190,0,184
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,252,0,237
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,209,0,214
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,157,0,152
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,203,0,207
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,189,0,195
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,191,0,174
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,191,0,201
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,169,0,180
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,178,0,175
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,202,0,216
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,149,0,156
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,243,0,210
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,254,0,205
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,219,0,166
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,218,0,207
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,187,0,176
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,165,0,180
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,176,0,152
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,199,0,180
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,189,0,187
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,149,0,146
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,174,0,164
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,180,0,185
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,177,0,176
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,255,0,179
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,202,0,160
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,213,0,167
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,221,0,220
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,241,0,188
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,210,0,161
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,175,0,173
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,175,0,160
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,191,0,192
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,224,0,190
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,187,0,170
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,195,0,190
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,156,0,153
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,147,0,152
1787558130.127,2026-08-24 07:55:30.129,InnoDB,LOCK_SYS_PAGE,163,0,156
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45846,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,46620,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45402,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44859,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44185,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,43962,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45564,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45646,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45171,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44316,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44649,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,43002,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,45333,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44040,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44132,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44742,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,43988,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44591,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,43247,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,44726,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: trx0purge.cc:232,,1,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: fil0fil.cc:10242,,712237,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: fil0fil.cc:10242,,112469,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,143593,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,132520,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,120696,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,92034,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,152148,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,151629,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,94133,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,96348,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,93282,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,130407,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,129081,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,91928,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,142536,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,175200,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,93375,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,94131,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,111397,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,148555,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,174138,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,118353,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,179124,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,107952,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,114135,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,110680,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,159132,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,112452,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,149098,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,219655,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,116953,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,168500,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,171295,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,146618,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,117044,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,213591,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,156811,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,115971,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,178391,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,163727,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,144964,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,141445,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,108178,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,166174,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,166335,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,107448,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,106552,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,106683,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,145496,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,107923,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,117593,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,147798,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,164869,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,150766,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,185183,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,214713,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,169370,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,110304,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,170493,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,138114,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,113442,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,109899,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,182883,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,116930,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,108912,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,rwlock: hash0hash.cc:117,,109034,
1787558130.127,2026-08-24 07:55:30.129,InnoDB,sum rwlock: buf0buf.cc:852,,2487917,
1787558139.972,2026-08-24 07:55:39.974,InnoDB,BUF_POOL_LRU_LIST,2058178377,59863430,52709725
1787558139.972,2026-08-24 07:55:39.974,InnoDB,BUF_POOL_LRU_LIST,1900638697,54567632,52551735
1787558139.972,2026-08-24 07:55:39.974,InnoDB,BUF_POOL_LRU_LIST,1873223521,53762784,52278369
1787558139.972,2026-08-24 07:55:39.974,InnoDB,BUF_POOL_LRU_LIST,1714408268,49166557,50287948
1787558139.972,2026-08-24 07:55:39.974,InnoDB,LOG_WRITER,4841200,161285,1302
1787558139.972,2026-08-24 07:55:39.974,InnoDB,FLUSH_LIST,861665,19885,226206
1787558139.972,2026-08-24 07:55:39.974,InnoDB,FLUSH_LIST,841485,19090,243353
1787558139.972,2026-08-24 07:55:39.974,InnoDB,FLUSH_LIST,828013,18911,221366
1787558139.972,2026-08-24 07:55:39.974,InnoDB,FLUSH_LIST,810840,18297,223177
1787558139.972,2026-08-24 07:55:39.974,InnoDB,TRX_SYS,3768757,10161,2945404
1787558139.972,2026-08-24 07:55:39.974,InnoDB,BUF_BLOCK_MUTEX,269855,7411,23225
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,183629,5851,2028
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,183766,5828,2023
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,180536,5744,2099
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,180024,5728,2037
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,178347,5654,2019
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,177590,5640,2064
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,177111,5619,2028
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,176345,5602,2084
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,175637,5579,2157
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,173516,5550,1958
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,173777,5515,2056
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,172323,5497,1930
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,172454,5489,1949
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,172136,5474,1987
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,170145,5421,2012
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,169601,5405,2067
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,169732,5397,1985
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,170268,5397,2031
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,169160,5395,1942
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,169632,5390,2012
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,168905,5349,1984
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,167726,5342,1940
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,168423,5337,1979
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,168159,5325,2071
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,167737,5325,1891
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166882,5318,1980
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166879,5315,1906
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166958,5295,2022
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166095,5291,1936
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166325,5289,1978
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166978,5281,2075
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,166278,5275,1989
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165225,5266,1868
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165148,5266,1978
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165791,5263,2056
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165681,5251,2045
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165354,5249,1936
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164743,5244,1967
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,165063,5240,1939
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164468,5238,1978
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,163971,5233,1865
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164990,5228,1967
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164360,5222,1963
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164157,5222,2134
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,164617,5212,1983
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162797,5190,1919
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,163578,5174,2000
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162648,5156,2035
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162159,5154,2010
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162122,5153,1998
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162585,5149,2022
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,162448,5149,1967
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,161762,5133,1929
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,161621,5127,1951
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,160903,5124,1937
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,161720,5115,1989
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,160358,5097,1889
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,161074,5093,2001
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,160000,5079,2034
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,159655,5070,1940
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,159729,5056,1897
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,159343,5054,1880
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,158421,5052,1871
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,158776,5043,1876
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,158681,5034,1901
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,158853,5025,1908
1787558139.972,2026-08-24 07:55:39.974,InnoDB,UNDO_SPACE_RSEG,158475,5021,1962
