timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,202,1,157
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,806,1,421
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,973,1,489
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,982,1,445
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,864,1,480
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,930,1,480
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,930,1,460
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,863,1,461
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,188,1,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,189,1,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,954,1,474
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,167,1,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,968,1,501
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,1014,1,520
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,900,1,470
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,844,1,437
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,184,1,138
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,1,171
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,1,138
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,184,1,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,190,1,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,870,1,466
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,989,1,533
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,954,1,497
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,170,1,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,200,1,167
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,195,1,171
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,185,1,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,185,1,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,233,1,173
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,180,1,164
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,177,1,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,150,1,115
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,187,1,157
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,184,1,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,196,1,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,1,138
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,1,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,195,1,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,1,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,172,1,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9328,1,9463
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,1,138
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,8911,1,8551
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,234,1,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,1,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,212,1,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,1,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,162,1,130
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,188,1,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,231,1,191
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,178,1,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,188,1,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,200,1,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,203,1,159
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,198,1,173
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,193,1,172
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,189,1,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,205,1,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,213,1,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,227,1,150
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,229,1,126
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,260,1,170
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,1,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,185,1,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,886,1,499
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,172,1,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,170,1,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,180,1,132
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,147,1,117
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,191,1,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,871,1,463
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,219,1,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,227,1,168
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,904,1,506
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,877,1,473
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,884,1,469
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,977,1,513
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,1,128
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,182,1,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,862,1,462
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,868,1,427
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,875,1,483
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,209,1,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,241,1,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOG_LIMITS,158,1,88
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,173,1,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,184,1,154
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,968,1,483
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,948,1,475
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,824,1,461
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,1,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,961,1,486
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,1,143
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,211,1,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,1,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,1,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,217,1,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,171,1,139
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,225,1,159
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,827,1,438
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,963,1,469
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,11695,1,12778
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,867,1,452
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,196,1,169
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,886,1,454
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,202,1,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,196,1,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,189,1,168
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,1,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,174,1,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,870,1,465
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,930,1,485
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,204,1,147
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,13302,1,13958
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,855,1,429
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,181,1,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,221,1,174
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,182,1,134
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,12303,1,13436
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,845,1,431
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,1,171
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,983,1,483
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,178,1,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,921,1,499
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,956,1,511
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,870,1,464
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,210,1,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,246,1,179
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,871,1,457
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,947,1,497
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,896,1,456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,783,1,400
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,1,136
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,838,1,444
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,171,1,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,829,1,434
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,189,1,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,871,1,449
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,191,1,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,886,1,467
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,962,1,487
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,158,1,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,11729,1,12910
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,198,1,165
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,960,1,495
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,12744,1,13351
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,762,1,438
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,934,1,481
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,973,1,506
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,198,1,167
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,12547,1,13370
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,943,1,489
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,165,1,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,884,1,473
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,791,1,433
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,958,1,512
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,842,1,457
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_POOL_FREE_LIST,37751,1,36555
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,204,1,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,192,1,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,921,1,450
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,196,1,164
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,858,1,439
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,948,1,482
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,911,1,473
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,1,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,979,1,478
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,165,1,130
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,219,1,167
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,10188,1,11408
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,11991,1,13288
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,953,1,495
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,285,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,950,0,492
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,0,148
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9033,0,8749
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9749,0,9195
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,866,0,479
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,156,0,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,198,0,150
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,8960,0,8868
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,151,0,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,144,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9479,0,9070
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,10022,0,9456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,192,0,176
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,159,0,148
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,8834,0,9141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,173,0,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,839,0,479
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,907,0,464
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9823,0,9302
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9004,0,8664
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,777,0,429
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9192,0,9091
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_WAIT,24,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,896,0,500
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,825,0,453
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,8957,0,8834
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,8955,0,8545
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9312,0,8835
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9897,0,9612
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9931,0,9761
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9209,0,9020
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9762,0,9476
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,801,0,439
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,885,0,479
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9132,0,8979
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,178,0,175
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,159,0,132
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,852,0,415
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,804,0,441
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_TABLE,9825,0,9671
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,823,0,469
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,878,0,489
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX_SYS_SHARD,2,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,112,0,107
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,163,0,159
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,114,0,127
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,109,0,116
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,197,0,166
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,167,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,148,0,134
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,0,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,130,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,184,0,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX_SYS_SHARD,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,214,0,185
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,133,0,133
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,132,0,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,133,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX_SYS_SHARD,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,145,0,154
1787546381.850,2026-08-24 04:39:41.852,InnoDB,CLONE_SYS,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,156,0,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,140,0,150
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX_SYS_SHARD,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,161,0,115
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,168,0,157
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,170,0,139
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,126,0,127
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,190,0,185
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,152,0,126
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,180,0,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,147,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,151,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,156,0,123
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,167,0,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,873,0,477
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,122,0,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,847,0,433
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,180,0,177
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,173,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,899,0,462
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,145,0,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,0,175
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,152,0,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,846,0,437
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,797,0,434
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,148,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,165,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,775,0,410
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,163,0,161
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,158,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,959,0,506
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,0,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,956,0,496
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,170,0,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX_POOL_MANAGER,1,0,2
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,141,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,0,157
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX,345344,0,601711
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,172,0,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,162,0,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,131,0,134
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,129,0,128
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,174,0,168
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,TRX,1,0,1
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,159,0,161
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,856,0,462
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,767,0,435
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,885,0,472
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,835,0,466
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,908,0,496
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,876,0,480
