timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,60949,731,33092
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,60263,725,31455
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,60051,723,31691
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,61841,709,33473
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,62125,708,32546
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,61984,706,33891
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,59847,701,32530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,60308,671,33437
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,58163,660,32014
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,56749,635,30868
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_TABLE,59984,615,33953
1787550340.201,2026-08-24 05:45:40.205,InnoDB,SRV_SYS_TASKS,401159,538,389320
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_BLOCK_MUTEX,13511,407,761
1787550340.201,2026-08-24 05:45:40.205,InnoDB,IBUF_BITMAP,47350,384,27882
1787550340.201,2026-08-24 05:45:40.205,InnoDB,FIL_SHARD,21908,174,21756
1787550340.201,2026-08-24 05:45:40.205,InnoDB,FIL_SHARD,20492,166,21184
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOG_LIMITS,55196,107,25260
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,39974,63,36615
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,32159,50,31444
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,32346,49,32954
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,33704,48,32520
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,32167,46,32582
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,32497,43,33373
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,39052,40,36595
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1588,32,513
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4297,30,1737
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4272,30,1757
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1627,30,556
1787550340.201,2026-08-24 05:45:40.205,InnoDB,BUF_POOL_FREE_LIST,32590,30,32852
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1555,29,527
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1389,28,495
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4169,28,1681
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1567,28,615
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4319,27,1775
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4436,27,1807
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4319,27,1839
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1401,27,483
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1418,27,504
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4202,27,1767
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4305,26,1773
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4465,26,1803
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4198,26,1729
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4185,26,1733
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4103,26,1692
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4212,26,1706
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4184,26,1778
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1394,25,528
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1307,25,477
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4152,25,1739
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4152,25,1766
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4220,25,1745
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4189,25,1754
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4442,25,1797
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4168,25,1767
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4359,25,1764
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4309,25,1768
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4160,25,1754
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1353,24,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4340,24,1799
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4270,24,1758
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1312,24,491
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4264,24,1760
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4175,24,1764
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4113,24,1799
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4140,24,1726
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4045,24,1734
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4343,24,1792
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4090,24,1736
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4190,24,1765
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3870,24,1642
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4111,24,1717
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1340,24,512
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1407,24,514
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4185,24,1787
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1375,24,565
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4188,24,1797
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4305,23,1758
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3867,23,1705
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1284,23,512
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4347,23,1795
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4116,23,1685
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4335,23,1809
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1397,23,583
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4109,23,1781
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1307,23,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3974,23,1779
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4336,23,1823
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4086,23,1726
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4090,23,1727
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4189,23,1748
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4185,23,1708
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4019,23,1736
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4138,23,1730
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1200,22,477
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4230,22,1768
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4195,22,1844
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1339,22,504
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4094,22,1781
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1254,22,470
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1328,22,538
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1310,22,519
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1211,22,477
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4172,22,1741
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4250,22,1740
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4075,22,1721
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1286,22,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4281,22,1765
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1332,22,524
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4315,22,1785
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4081,22,1756
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1251,22,472
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4097,22,1783
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4047,22,1789
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1280,22,539
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4307,22,1816
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1329,22,506
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3879,22,1662
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4116,22,1782
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1233,22,463
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4046,22,1742
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1279,22,540
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1178,22,488
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4060,22,1716
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1238,22,517
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1222,21,501
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1302,21,535
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1194,21,519
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1247,21,563
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4128,21,1762
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1175,21,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4066,21,1776
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3883,21,1676
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1320,21,595
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4087,21,1778
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4184,21,1816
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1164,21,514
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4055,21,1743
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3942,21,1738
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1289,21,553
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4073,21,1765
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4431,21,1909
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4059,21,1721
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4165,21,1800
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1230,21,501
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4189,21,1765
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4167,21,1764
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1286,21,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4053,21,1750
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1339,21,550
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1255,21,502
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4093,21,1730
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1201,21,485
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4165,21,1803
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4081,21,1741
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3985,21,1676
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3996,21,1723
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4059,21,1709
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3703,20,1667
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4131,20,1789
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1199,20,468
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1226,20,555
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1159,20,504
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4008,20,1736
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4010,20,1715
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3758,20,1661
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1206,20,471
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4087,20,1766
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1198,20,470
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4233,20,1828
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1381,20,609
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1254,20,542
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1192,20,488
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1223,20,543
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3888,20,1660
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4119,20,1763
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4143,20,1789
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1295,20,541
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1191,20,491
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4027,20,1722
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4239,20,1801
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4224,20,1769
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1212,20,539
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4089,20,1741
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1223,20,440
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1256,20,535
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3866,20,1693
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1215,20,542
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4230,20,1754
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4009,20,1703
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1257,20,568
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3947,20,1710
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4012,20,1730
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1257,20,559
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1359,20,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1203,20,522
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1223,20,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1285,20,477
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3940,20,1717
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1228,20,529
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3944,20,1725
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1202,20,500
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4290,20,1810
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1261,20,532
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3934,19,1668
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1223,19,528
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4159,19,1746
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4014,19,1694
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1176,19,482
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4030,19,1765
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4107,19,1778
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3945,19,1741
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1208,19,517
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1224,19,569
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4114,19,1773
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1207,19,497
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4152,19,1759
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3869,19,1711
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3880,19,1700
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3997,19,1734
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1162,19,509
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1245,19,559
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1214,19,513
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4165,19,1795
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3916,19,1655
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4037,19,1760
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4050,19,1743
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4134,19,1795
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4079,19,1848
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1262,19,571
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1302,19,500
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4235,19,1827
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4054,19,1747
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1261,19,490
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3822,19,1701
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1233,19,480
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3977,19,1770
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1108,19,459
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4005,19,1746
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1143,19,462
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1244,19,518
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4089,19,1812
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1152,19,476
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1265,19,538
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1184,19,565
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1197,19,503
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1224,19,470
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4010,19,1780
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1146,19,540
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1140,19,475
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1229,19,555
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4090,19,1763
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3983,19,1677
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4086,19,1783
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4053,19,1782
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1220,19,450
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3970,19,1713
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1290,19,580
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1204,18,564
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3909,18,1716
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1197,18,559
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1050,18,461
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4183,18,1785
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4040,18,1777
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3938,18,1748
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1126,18,468
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1097,18,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3921,18,1695
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4035,18,1747
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4060,18,1795
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4184,18,1831
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1152,18,565
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1132,18,475
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3923,18,1700
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1155,18,485
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4087,18,1737
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1208,18,546
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1126,18,508
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1107,18,460
