timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,429,12,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,463,12,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,456,12,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,457,12,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,431,12,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,448,12,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,463,12,43
1787564492.754,2026-08-24 09:41:32.756,InnoDB,PARSER,532,12,11
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,380,11,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,429,11,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,391,11,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,445,11,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,408,11,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,378,11,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,406,11,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,438,11,49
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,400,11,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,395,11,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,404,11,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,405,11,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,381,11,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,464,11,45
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,408,11,45
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,440,11,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,395,11,30
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,410,11,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,364,10,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,368,10,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,387,10,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,418,10,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,355,10,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,397,10,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,418,10,46
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,381,10,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,365,10,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,368,10,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,382,10,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,191602,10,205433
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,183151,10,199610
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,193363,10,207836
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,366,10,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,410,10,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,377,10,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,405,10,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,365,10,38
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,349,10,30
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,340,10,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,365,10,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,353,10,38
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,377,10,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,342,10,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,355,10,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,410,10,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,378,10,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,403,10,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,363,10,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,352,10,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,345,9,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,351,9,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,332,9,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,325,9,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,304,9,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,364,9,49
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,370,9,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,390,9,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,338,9,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,336,9,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,311,9,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,369,9,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,345,9,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,376,9,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,361,9,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,305,9,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,299,9,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,351,9,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,344,9,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,187421,9,203164
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,329,9,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,342,9,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,350,9,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,309,9,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,348,9,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,337,9,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,309,9,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,321,9,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,198871,9,213815
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,376,9,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,328,9,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,426,9,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,353,9,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,356,9,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,206763,8,216320
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,293,8,16
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,293,8,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,342,8,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,348,8,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,333,8,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,288,8,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,328,8,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,313,8,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,314,8,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,282,8,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,309,8,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,339,8,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,318,8,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,289,8,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,348,8,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,279,8,30
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,374,8,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,363,8,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,283,8,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,366,8,49
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,317,8,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,195736,8,210253
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,368,8,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,287,8,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,374,8,50
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,324,8,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,331,8,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,322,8,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,306,8,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,302,7,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,283,7,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,231,7,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,242,7,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,243,7,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,262,7,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,296,7,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,297,7,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,252,7,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,236,7,17
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,285,7,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,199754,7,224871
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,312,7,45
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,340,7,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,276,7,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,314,7,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,254,7,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,306,7,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,289,7,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,307,7,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,316,7,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,235,7,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,269,7,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,240,7,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,286,7,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,262,7,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,256,7,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,284,7,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,288,7,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,249,7,13
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,262,7,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,237,7,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,251,7,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,181034,7,197262
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,255,7,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,200177,7,214266
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,290,6,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,284,6,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,256,6,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,280,6,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,201266,6,227169
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,224,6,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,226,6,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,223,6,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,293,6,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,262,6,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,263,6,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,257,6,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,228,6,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,248,6,30
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,250,6,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,252,6,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,236,6,31
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,226,6,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,222,6,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,225,6,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,197,6,14
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,238,6,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,212,6,15
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,298,6,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,240,6,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,235,6,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,265,6,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,293,6,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,229,6,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,221,6,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,307,6,29
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,223,5,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,206128,5,218389
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,191,5,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,180,5,17
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,198,5,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,222,5,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,200,5,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,190,5,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,204,5,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,179,5,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,187,5,17
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,242,5,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,183,5,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,242,5,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,247,5,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,254,5,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,197,5,15
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,182,5,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,232,4,26
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,152,4,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,DICT_TABLE_STATS_COMPUTE,120,4,3
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,158,4,27
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,176,4,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,183,4,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,191,4,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,199,4,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,176,4,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,170,4,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,164,4,22
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,141,4,13
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,119,3,16
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,144,3,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,120,3,20
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,111,3,12
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,157,3,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,124,3,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,164,3,28
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,124,3,23
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,136,3,18
1787564492.754,2026-08-24 09:41:32.756,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,202545,3,213635
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,205598,2,232307
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,102,2,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,FIL_SHARD,193904,2,208429
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,90,1,19
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,94,1,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,52,1,32
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,134,1,49
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,72,1,58
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,59,1,13
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOG_LIMITS,1018,1,711
1787564492.754,2026-08-24 09:41:32.756,InnoDB,UNDO_SPACE_RSEG,112,1,21
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,93,1,76
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,76,1,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,22,0,33
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,53,0,62
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,34,0,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,28,0,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,45,0,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,66,0,66
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,35,0,52
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,47,0,59
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,35,0,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,32,0,37
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,96,0,50
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,33,0,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,30,0,41
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,31,0,34
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,41,0,57
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,56,0,63
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,38,0,36
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,57,0,51
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,35,0,46
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,30,0,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,52,0,45
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,53,0,71
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,32,0,35
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,54,0,69
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,64,0,58
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,44,0,49
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,41,0,44
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,15,0,24
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,23,0,45
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,53,0,42
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,36,0,48
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,40,0,47
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,23,0,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,22,0,25
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,54,0,68
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,43,0,52
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,34,0,54
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,30,0,40
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,32,0,50
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,48,0,62
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,25,0,39
1787564492.754,2026-08-24 09:41:32.756,InnoDB,LOCK_SYS_PAGE,41,0,40
