timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,152,0,161
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,149,0,149
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,138,0,139
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,167,0,167
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,150,0,178
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,124,0,138
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,149,0,132
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,186,0,184
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,142,0,158
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,137,0,151
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,164,0,168
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,171,0,207
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,147,0,154
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,145,0,150
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,222,0,190
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,123,0,144
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,170,0,194
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,232,0,204
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,252,0,223
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,144,0,141
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,150,0,185
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,155,0,161
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,145,0,150
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,193,0,186
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,198,0,165
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,126,0,134
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,133,0,133
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,141,0,157
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,115,0,125
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,191,0,202
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,171,0,194
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,101,0,142
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,172,0,176
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,178,0,175
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,161,0,181
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,147,0,166
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,136,0,133
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,108,0,121
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,160,0,166
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,176,0,191
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,115,0,140
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,141,0,131
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,195,0,205
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,134,0,160
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,168,0,202
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,184,0,208
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,104,0,124
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,127,0,120
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,135,0,150
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,159,0,154
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,116,0,140
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,125,0,150
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,230,0,190
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,143,0,154
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,148,0,163
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,107,0,140
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,129,0,146
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,113,0,141
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,172,0,142
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,111,0,131
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,128,0,138
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,164,0,182
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,164,0,193
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,102,0,135
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,560,0,252
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,126,0,146
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,117,0,152
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,149,0,174
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,149,0,178
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,155,0,155
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,130,0,150
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,152,0,174
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,170,0,195
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,107,0,130
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,131,0,184
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,134,0,152
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,147,0,147
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,163,0,181
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,137,0,149
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,133,0,161
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,113,0,124
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,113,0,144
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,260,0,187
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,143,0,136
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,101,0,133
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,126,0,142
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,179,0,217
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,142,0,167
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,123,0,149
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,137,0,141
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,186,0,199
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,139,0,141
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,220,0,198
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,161,0,158
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,136,0,142
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,110,0,146
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,144,0,164
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,134,0,142
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,139,0,157
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,219,0,221
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,151,0,133
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,132,0,135
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,193,0,215
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,188,0,195
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,135,0,155
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,165,0,168
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,141,0,166
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,146,0,177
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,166,0,172
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,120,0,129
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,119,0,131
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,218,0,204
1787556847.694,2026-08-24 07:34:07.695,InnoDB,LOCK_SYS_PAGE,214,0,191
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29235,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,28761,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29275,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29398,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29089,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29443,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29300,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29145,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29436,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29277,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29393,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29339,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,28911,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29380,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29249,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,28411,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,28395,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,29308,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,28337,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,27939,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: trx0purge.cc:232,,3,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: fil0fil.cc:10242,,1875,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: fil0fil.cc:10242,,1875,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,59,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,36,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,65,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,46,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,32,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,62,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,34,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,69,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,27,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,29,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,24,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,55,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,40,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,32,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,88,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,54,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,39,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,40,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,35,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,44,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,41,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,57,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,85,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,35,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,102,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,49,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,36,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,60,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,19,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,33,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,33,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,52,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,35,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,92,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,15,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,75,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,81,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,40,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,57,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,114,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,32,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,35,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,28,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,34,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,55,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,50,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,84,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,71,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,56,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,52,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,68,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,56,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,20,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,45,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,19,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,30,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,12,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,17,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,68,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,47,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,90,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,39,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,15,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,72,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,33,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,28,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,40,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,43,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,60,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,29,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,32,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,19,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,31,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,18,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,44,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,44,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,35,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,29,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,140,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,61,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,45,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,59,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,44,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,40,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,93,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,26,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,27,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,52,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,20,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,12,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,65,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,52,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,51,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,32,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,30,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,41,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,21,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,75,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,38,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,28,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,39,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,60,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,47,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,36,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,68,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,42,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,21,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,29,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,55,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,25,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,45,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,87,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556847.694,2026-08-24 07:34:07.695,InnoDB,sum rwlock: buf0buf.cc:852,,2415355,
