timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,1,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,232,1,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,244,1,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,187,1,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,184,1,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,102,1,81
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,190,1,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,123,1,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,1,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,TRX,127343,1,207102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,118,1,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,226,1,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,142,1,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,170,1,74
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,143,1,79
1787554349.158,2026-08-24 06:52:29.160,InnoDB,SRV_SYS_TASKS,155710,1,159906
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,242,1,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,200,1,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,248,1,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,348,1,155
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,287,1,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,103,1,87
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,237,1,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,218,1,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,284,1,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,160,1,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,218,1,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,216,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,214,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,205,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,93
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,200,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,BUF_BLOCK_MUTEX,2360,0,2183
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,114,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,97,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,205,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,128,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,114,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,217,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,9,0,13
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,122,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,129,0,139
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,252,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,234,0,129
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,261,0,131
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,181,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,119,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,208,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,133,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,133,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,113,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,220,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,126,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,96,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,189,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,256,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,87,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,RECALC_POOL,3,0,7
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,257,0,131
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,211,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,167,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,180,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3751,0,3566
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,4025,0,3868
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3995,0,3959
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3711,0,3527
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,4030,0,3789
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3888,0,3821
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,94,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,123,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,119,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,121,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,131,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3551,0,3386
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,159,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,117,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,93
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,119,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,75,0,81
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,86,0,72
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,113,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,122,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,76,0,87
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,126,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,146,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,97,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3884,0,3889
1787554349.158,2026-08-24 06:52:29.160,InnoDB,PERSIST_AUTOINC,8,0,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,75
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,154,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOG_LIMITS,91,0,68
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,90,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,121,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3768,0,3766
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3559,0,3435
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,98,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,4114,0,3882
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,131,0,137
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3870,0,3947
1787554349.158,2026-08-24 06:52:29.160,InnoDB,PAGE_CLEANER,139668,0,108840
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3719,0,3573
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,101,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3691,0,3540
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3702,0,3569
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3742,0,3894
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3788,0,3725
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,76,0,81
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3475,0,3391
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,140,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,131,0,137
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,4048,0,3892
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_TABLE,3868,0,3837
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,229,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,227,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,189,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,244,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,235,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,191,0,93
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,197,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,268,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,237,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,195,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,289,0,145
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,219,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,201,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,195,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,203,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,219,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,215,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,199,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,182,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,200,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,214,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,257,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,237,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,180,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,195,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,261,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,200,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,224,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,265,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,249,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,254,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,259,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,166,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,198,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,194,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,199,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,220,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,228,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,267,0,137
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,274,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,196,0,119
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,264,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,245,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,239,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,301,0,154
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,134
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,223,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,226,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,228,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,273,0,134
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,233,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,236,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,232,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,238,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,181,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,TRX,7,0,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,TRX,1,0,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,TRX,1,0,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,TRX,1,0,1
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,28,0,28
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,272,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,231,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,280,0,138
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,245,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,180,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,185,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,264,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,253,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,235,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,202,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,178,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,228,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,217,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,246,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,214,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,208,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,192,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,232,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,190,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,183,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,199,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,196,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,236,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,236,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,202,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,193,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,269,0,131
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,165,0,91
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,300,0,152
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,184,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,225,0,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,160,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,239,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,159,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,164,0,84
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,223,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,185,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,207,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,256,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,198,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,179,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,231,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,229,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,182,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,232,0,141
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,179,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,240,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,237,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,191,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,204,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,264,0,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,209,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,200,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,226,0,119
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,190,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,244,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,202,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,208,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,208,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,184,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,189,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,248,0,119
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,164,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,202,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,253,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,160,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,186,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,223,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,180,0,86
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,224,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,202,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,234,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,234,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,167,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,178,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,241,0,119
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,237,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,182,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,297,0,149
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,192,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,167,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,232,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,195,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,205,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,272,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,246,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,187,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,296,0,125
