timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,207051,72,235060
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2290,72,58
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2319,72,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2257,71,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,219770,71,245913
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2116,68,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2107,67,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,195513,67,210943
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,213195,66,237944
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2112,66,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2043,65,66
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2268,65,66
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2053,64,58
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2094,64,72
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,221850,64,247365
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2066,63,60
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,206208,63,219664
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1960,62,57
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2068,62,67
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,215165,62,227138
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,2007,62,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,208868,61,222336
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1954,61,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1945,60,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1851,60,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1866,60,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,204655,59,217473
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,206822,58,220240
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1771,57,44
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1719,55,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1649,53,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,214473,53,240441
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1670,53,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1686,52,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1747,51,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1617,51,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1648,50,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1621,50,34
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1579,50,60
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1600,49,58
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,199448,48,214470
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1634,48,70
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1511,48,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1529,46,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1499,46,54
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1521,46,62
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1502,45,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1420,43,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1429,43,74
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1382,43,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1386,42,66
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1297,41,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1285,41,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1335,41,65
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1260,41,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1291,41,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1357,40,70
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1341,40,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1291,40,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1295,39,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1326,39,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1241,37,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1207,37,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1324,37,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1160,36,54
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1109,35,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1175,35,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1085,35,29
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1082,34,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1147,34,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1082,33,63
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,999,32,27
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1076,32,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1016,32,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,945,30,34
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,977,30,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,1021,29,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,949,29,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,978,29,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,883,28,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,905,28,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,932,27,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,880,27,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,853,27,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,833,26,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,826,26,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,850,25,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,838,24,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,841,24,60
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,774,24,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,806,24,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,839,24,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,756,23,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,718,22,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,788,22,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,737,22,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,746,22,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,752,22,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,771,22,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,758,22,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,768,22,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,784,22,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,678,21,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,737,21,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,743,21,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,692,20,44
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,723,20,56
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,695,20,44
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,649,20,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,673,20,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,611,19,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,635,19,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,5568,18,6260
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,618,18,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,636,18,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,652,18,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,613,18,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,593,17,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,545,16,35
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,537,16,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,TRX_POOL,523,16,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,488,14,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,529,14,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,530,14,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,411,13,25
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,445,13,30
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,454,13,27
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,447,12,34
1787566252.815,2026-08-24 10:10:52.817,InnoDB,PARSER,532,12,11
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,448,12,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,397,11,28
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,442,11,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,380,11,26
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,378,11,26
1787566252.815,2026-08-24 10:10:52.817,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787566252.815,2026-08-24 10:10:52.817,InnoDB,FIL_SHARD,2054,9,2010
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,286,8,23
1787566252.815,2026-08-24 10:10:52.817,InnoDB,UNDO_SPACE_RSEG,243,6,25
1787566252.815,2026-08-24 10:10:52.817,InnoDB,TRX,100822,4,141785
1787566252.815,2026-08-24 10:10:52.817,InnoDB,DICT_TABLE_STATS_COMPUTE,120,4,3
1787566252.815,2026-08-24 10:10:52.817,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOG_LIMITS,1022,1,714
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,52,1,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,73,1,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,73,1,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,134,1,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,93,1,76
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,77,1,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,45,0,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,65,0,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,42,0,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,52,0,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,53,0,63
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,37,0,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,35
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,97,0,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,67,0,67
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,35,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,22,0,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,36,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,48,0,54
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,47,0,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,35
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,53,0,71
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,35,0,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,57,0,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,40,0,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,57,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,42,0,58
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,35,0,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,45,0,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,35,0,39
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,43,0,53
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,43,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,54
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,24,0,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,55,0,44
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,36,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,40,0,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,23,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,22,0,25
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,54,0,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,54,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,15,0,24
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,48,0,62
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,28,0,43
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,41,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,39,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,60,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,50,0,62
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,43,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,54,0,69
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,60,0,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,25,0,30
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,38,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,99,0,63
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,19,0,29
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,50,0,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,56,0,67
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,54,0,70
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,21,0,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,36,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,47,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,52,0,60
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,54,0,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,76,0,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,40,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,34
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,23,0,45
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,36,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,68,0,89
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,46,0,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,46,0,57
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,25,0,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,66,0,58
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,28,0,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,RECALC_POOL,21,0,7
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,50,0,67
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,70,0,59
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,36
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,26,0,33
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,57,0,63
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,15,0,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,27,0,34
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,55,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,46,0,72
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,58,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,26,0,35
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,39,0,53
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,23,0,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,61,0,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,50,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,26,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,37,0,48
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,55
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,54
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,31,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,40,0,51
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,42,0,61
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,33,0,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,30,0,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,28,0,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,38,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,49,0,61
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,26,0,38
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,32
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,51,0,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,39,0,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,41
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,25,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,57,0,68
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,48,0,53
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,28,0,37
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,29,0,46
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,57,0,64
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,42,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,36,0,42
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,46,0,56
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,50,0,61
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,40
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,44,0,50
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,48,0,65
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,43,0,52
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,32,0,49
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,43,0,53
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,51,0,69
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,33,0,47
1787566252.815,2026-08-24 10:10:52.817,InnoDB,LOCK_SYS_PAGE,34,0,43
