timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10852,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,11080,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10404,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10383,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10595,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10746,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10693,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10196,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10738,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10107,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,10052,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,11098,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: trx0purge.cc:232,,16,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: fil0fil.cc:10242,,1652,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: fil0fil.cc:10242,,1616,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,103,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,126,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,443,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,116,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,144,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,108,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,154,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,148,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,195,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,303,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,177,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,409,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,151,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,152,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,171,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,218,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,123,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,115,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,237,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,100,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,62,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,162,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,96,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,103,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,76,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,158,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,184,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,184,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,242,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,76,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,132,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,107,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,276,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,185,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,83,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,147,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,299,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,190,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,125,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,196,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,144,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,123,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,296,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,487,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,254,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,148,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,95,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,125,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,102,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,112,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,124,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,111,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,146,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,109,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,90,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,165,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,184,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,127,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,123,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,148,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,160,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,154,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,473,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,517,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,475,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,200,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,222,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,132,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,133,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,179,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,351,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,361,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,285,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,383,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,175,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,224,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,165,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,369,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,339,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,241,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,425,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,198,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,187,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,198,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,361,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,246,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,169,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,271,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,146,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,680,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,451,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,442,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,193,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,rwlock: hash0hash.cc:117,,219,
1787548178.249,2026-08-24 05:09:38.252,InnoDB,sum rwlock: buf0buf.cc:852,,363645,
1787548190.333,2026-08-24 05:09:50.336,InnoDB,SRV_SYS,7498965,181140,963494
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOG_WRITER,3783927,126046,1479
1787548190.333,2026-08-24 05:09:50.336,InnoDB,TRX_SYS,10282441,69961,6492282
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2670727,22086,1555821
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2640788,21806,1534721
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2467454,21130,1436519
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2665422,20834,1596719
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2551545,19846,1562152
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_LRU_LIST,2576466,19470,1589462
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,566626,14521,111078
1787548190.333,2026-08-24 05:09:50.336,InnoDB,DICT_SYS,26980481,14466,18582276
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,506746,12698,105879
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,473629,11734,100685
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,464073,11398,100953
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,444222,10579,104165
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FLUSH_LIST,432300,10199,106100
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,929176,9571,404554
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,905252,9050,390695
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,903778,8969,387587
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,859364,8701,376561
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,889655,8673,383385
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FLUSH_STATE,882450,8587,385290
1787548190.333,2026-08-24 05:09:50.336,InnoDB,PURGE_SYS_PQ,1477281,7589,1045521
1787548190.333,2026-08-24 05:09:50.336,InnoDB,TRX_SYS_SERIALISATION,577537,1831,454468
1787548190.333,2026-08-24 05:09:50.336,InnoDB,TRX,623842,1137,971925
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,85397,1037,31822
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,71336,968,28598
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,70806,965,28655
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,67825,902,27988
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,67059,901,28815
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,64388,891,26575
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,64743,884,27597
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,62246,882,26418
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOG_FILES,31126,870,1096
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,62845,857,26350
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,62708,854,27309
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,63901,832,27812
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,61703,828,27250
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,60827,821,27161
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,60398,807,25948
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOG_FLUSHER,30879,793,1354
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,60311,783,26871
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,60065,774,26552
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,58122,767,25762
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,58133,740,26389
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,53591,681,24661
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,49826,630,23061
1787548190.333,2026-08-24 05:09:50.336,InnoDB,SRV_SYS_TASKS,449584,401,440310
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_BLOCK_MUTEX,13492,383,1268
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39492,366,24353
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,38434,355,25125
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39688,348,25210
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39539,334,25012
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,40681,331,27083
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39056,328,24894
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,40167,323,26072
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,37827,321,25822
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,38351,314,24386
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,38457,310,25100
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39648,310,25720
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39811,306,26398
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,37360,289,26118
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,36643,289,25071
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,39205,275,26238
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,35357,265,23739
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,38035,263,26682
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,35658,260,25064
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,35829,257,24347
1787548190.333,2026-08-24 05:09:50.336,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_TABLE,37094,232,26679
1787548190.333,2026-08-24 05:09:50.336,InnoDB,PAGE_CLEANER,315004,169,211566
1787548190.333,2026-08-24 05:09:50.336,InnoDB,IBUF_BITMAP,17309,160,9920
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,13922,80,16701
1787548190.333,2026-08-24 05:09:50.336,InnoDB,FIL_SHARD,14174,73,17102
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FREE_LIST,42848,24,40601
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FREE_LIST,31240,22,31383
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FREE_LIST,33288,20,34188
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2913,20,1127
1787548190.333,2026-08-24 05:09:50.336,InnoDB,TRX_POOL,622,19,37
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2745,17,1091
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FREE_LIST,44463,17,41745
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2671,16,1114
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2631,16,1071
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2572,16,1077
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2689,16,1086
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2744,16,1086
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2578,15,1025
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2572,15,1101
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2563,15,1092
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2750,15,1138
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2432,15,1025
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2573,15,1021
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2576,14,1078
1787548190.333,2026-08-24 05:09:50.336,InnoDB,BUF_POOL_FREE_LIST,36454,14,35521
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2560,14,1028
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2619,14,1094
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2520,14,1043
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2538,14,1047
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2691,14,1120
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2676,14,1138
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2666,14,1098
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2537,14,1086
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2528,13,1078
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2407,13,1023
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2727,13,1143
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2517,13,1083
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2580,13,1075
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2689,13,1125
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2860,13,1167
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2438,13,1081
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2452,13,1030
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_PAGE,799,12,383
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2495,12,1057
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2388,12,1025
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2446,12,1078
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2720,12,1137
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2362,12,1044
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2484,12,1048
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2418,12,1054
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2479,12,1060
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2581,12,1105
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2625,12,1116
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2523,12,1065
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_PAGE,895,12,353
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_PAGE,749,12,337
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_PAGE,763,12,343
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2746,12,1159
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2639,12,1121
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2486,12,1112
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2582,12,1106
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2472,11,1057
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2639,11,1141
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2553,11,1073
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2558,11,1099
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2621,11,1097
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2479,11,1090
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2467,11,1086
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2567,11,1133
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2391,11,1050
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2514,11,1113
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2392,11,1043
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2585,11,1120
1787548190.333,2026-08-24 05:09:50.336,InnoDB,LOCK_SYS_PAGE,809,11,293
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2570,11,1088
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2491,11,1052
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2510,11,1094
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2485,11,1059
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2521,11,1068
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2800,11,1203
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2701,11,1145
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2437,11,1046
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2477,11,1117
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2499,11,1103
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2756,11,1144
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2509,11,1070
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2396,11,1054
1787548190.333,2026-08-24 05:09:50.336,InnoDB,UNDO_SPACE_RSEG,2535,11,1064
