timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_LRU_LIST,302840,187,253072
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_LRU_LIST,314215,174,257853
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,275382,143,201299
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,281781,137,215090
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,277713,130,204563
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,272425,129,205232
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,282254,95,211977
1787547459.269,2026-08-24 04:57:39.271,InnoDB,DICT_SYS,11830259,93,8331732
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,274368,88,201165
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,277935,63,215550
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FLUSH_STATE,270308,48,201670
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,25329,28,23676
1787547459.269,2026-08-24 04:57:39.271,InnoDB,TRX_SYS_SERIALISATION,164210,25,148931
1787547459.269,2026-08-24 04:57:39.271,InnoDB,TRX_POOL,550,17,35
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,19140,8,20865
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOG_LIMITS,1606,7,746
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,19832,7,21602
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,18621,6,20777
1787547459.269,2026-08-24 04:57:39.271,InnoDB,PARSER,304,5,10
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1303,5,622
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_TABLE,7993,5,7603
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,20383,5,21752
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,21590,5,22756
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1350,4,693
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1308,4,649
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1306,4,665
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1356,4,674
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,20949,3,22445
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_TABLE,8006,3,7474
1787547459.269,2026-08-24 04:57:39.271,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1271,3,645
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1236,3,632
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1150,3,596
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1234,3,580
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1180,3,588
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1266,3,633
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1173,3,598
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1275,3,631
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1328,3,680
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1306,3,645
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1211,3,594
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1207,3,621
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,19761,3,21394
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1270,3,628
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1182,3,598
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1175,3,611
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1314,3,648
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,20939,3,22174
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1221,2,634
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1187,2,583
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1143,2,592
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1341,2,669
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1206,2,648
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1186,2,603
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1181,2,636
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1225,2,637
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1200,2,618
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1123,2,595
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1224,2,635
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,209,2,166
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1217,2,644
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1282,2,621
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1256,2,646
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1206,2,617
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1125,2,604
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1112,2,591
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1198,2,612
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1132,2,606
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1272,2,633
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1215,2,650
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1095,2,573
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1275,2,630
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1251,2,637
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1182,2,628
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1148,2,581
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1161,2,623
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1319,2,684
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1049,2,559
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1209,2,646
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1251,2,644
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1262,2,654
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1263,2,643
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1179,2,626
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1376,2,658
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1149,2,612
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1261,2,624
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1337,2,672
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1184,2,622
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1185,2,638
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1178,2,593
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,16838,2,19095
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,203,2,160
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,19019,2,20811
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1200,2,613
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1273,2,666
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1098,2,576
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1284,2,648
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1301,2,678
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1220,2,633
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1225,2,640
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1175,2,625
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1231,2,628
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1249,2,658
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1238,2,604
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1127,2,600
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,114,2,75
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,228,2,171
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1271,2,643
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1248,1,657
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1202,1,658
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,207,1,195
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1184,1,630
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,236,1,165
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1128,1,602
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1163,1,617
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,218,1,208
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,221,1,168
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1062,1,583
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1293,1,679
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1163,1,596
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1252,1,664
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1105,1,579
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1181,1,615
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1236,1,653
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1232,1,638
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1223,1,627
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1225,1,628
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,638,1,313
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1129,1,632
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1224,1,669
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1155,1,629
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,248,1,251
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1153,1,624
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1140,1,594
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1132,1,574
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1237,1,649
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,217,1,209
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,198,1,189
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,199,1,193
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,179,1,150
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,231,1,231
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,214,1,220
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,206,1,189
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,200,1,185
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,204,1,201
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,198,1,200
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,192,1,169
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,213,1,187
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,230,1,219
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,194,1,206
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,248,1,201
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,169,1,150
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,242,1,220
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,230,1,226
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,274,1,221
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,217,1,214
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,221,1,211
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,175,1,147
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,227,1,226
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,172,1,177
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,195,1,159
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,215,1,223
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,187,1,186
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,214,1,177
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1211,1,618
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1262,1,654
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1266,1,654
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1109,1,583
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1054,1,575
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1060,1,567
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1137,1,600
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,209,1,208
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1235,1,629
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1150,1,598
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,269,1,238
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,185,1,154
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1271,1,664
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1227,1,673
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1150,1,599
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,250,1,213
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1168,1,587
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1262,1,675
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1138,1,605
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1122,1,583
1787547459.269,2026-08-24 04:57:39.271,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1193,1,573
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,194,1,156
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,205,1,182
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,243,1,228
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,246,1,232
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,218,1,228
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_TABLE,7282,1,7059
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,229,1,169
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1154,1,615
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1126,1,581
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1228,1,629
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1135,1,614
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,18000,1,20085
1787547459.269,2026-08-24 04:57:39.271,InnoDB,TRX,227684,1,394234
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1182,1,645
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1166,1,644
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1110,1,605
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,18926,1,21017
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1233,1,629
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1112,1,598
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,18627,1,21206
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1183,1,648
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1134,1,602
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,219,1,236
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1320,1,685
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1192,1,649
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,18198,1,20199
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,243,1,215
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1212,1,625
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,197,1,183
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,252,1,255
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1249,1,644
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,254,1,235
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1158,1,628
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1115,1,616
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1165,1,607
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,221,1,206
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1172,1,618
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1105,1,627
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1193,1,656
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,250,1,205
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1203,1,624
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1225,1,632
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1173,1,617
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,194,1,188
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1156,1,577
1787547459.269,2026-08-24 04:57:39.271,InnoDB,FIL_SHARD,16994,1,19563
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1179,1,633
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1194,1,588
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1202,1,642
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1264,1,661
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,237,1,226
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1278,1,657
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1181,1,622
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1147,1,642
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1250,1,643
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1168,1,604
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1086,1,570
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1320,1,666
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1109,1,597
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1124,1,611
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,161,1,153
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,189,1,183
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1209,1,644
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1148,1,617
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1129,1,623
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1196,1,619
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1227,1,635
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1210,1,630
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1168,1,611
1787547459.269,2026-08-24 04:57:39.271,InnoDB,SRV_SYS_TASKS,238540,1,251910
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1247,1,639
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1168,1,621
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,178,1,141
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1194,1,629
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1240,1,663
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1217,1,641
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1091,1,580
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1354,1,688
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1146,1,619
1787547459.269,2026-08-24 04:57:39.271,InnoDB,BUF_POOL_FREE_LIST,25730,1,27869
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1221,1,614
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,160,0,170
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,197,0,207
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,163,0,171
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,219,0,224
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,207,0,216
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,160,0,187
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,168,0,162
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,133,0,147
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,183,0,214
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,152,0,150
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,182,0,210
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,155,0,173
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,165,0,186
1787547459.269,2026-08-24 04:57:39.271,InnoDB,UNDO_SPACE_RSEG,1096,0,604
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,193,0,209
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,205,0,182
1787547459.269,2026-08-24 04:57:39.271,InnoDB,LOCK_SYS_PAGE,192,0,178
