timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,88,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,88
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,62,0,83
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,57,0,56
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,121,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,97
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,89,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,64,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,117,0,94
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,104,0,90
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,61,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,89,0,90
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,85,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,64,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,62,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,116,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,124,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,102,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,85,0,89
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,56,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,99,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,106,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,87,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,51
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,35,0,49
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,6,0,11
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,11,0,8
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,1,0,3
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,1,0,7
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,4,0,9
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,3,0,7
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,3,0,3
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,4,0,7
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,87,0,91
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,146,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,120,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,95,0,66
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,103,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,97,0,101
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,91,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,88
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,101,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,73,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,97,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,97,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,115,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,55,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,104,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,50,0,50
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,57
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,92
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,99,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,57,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,73,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,100,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,41,0,50
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,104,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,94
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,103,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,79
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,92,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,92,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,53,0,57
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,80,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,56,0,57
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,110,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,61
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,87,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,83
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,93
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,110,0,91
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,51,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,77,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,90
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,109,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,88,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,56,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,79
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,79
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,61,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,62,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,112,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,115,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,124,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,53,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,93
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,149,0,93
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,80,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,59,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,53,0,56
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,77,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,59,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,132,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,90,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,62,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,3,0,4
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,59,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,64,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,59,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,59,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,91,0,94
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,3,0,7
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,101,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,94,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,104,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,61
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,101,0,91
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,89
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,56
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,56,0,66
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,96,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,88,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,103,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,88
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,64,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,87,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,6,0,8
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,94,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,79
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,98,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,2,0,2
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,94,0,88
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,87,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,1,0,3
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,73,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,74
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,42,0,55
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,89,0,103
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,57,0,66
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,142,0,112
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,136,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,1,0,3
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,89
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,105,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,67,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,78,0,60
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,127,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,73,0,52
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,94
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,101,0,108
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,91,0,90
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,75,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,142,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,81,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,100,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,95,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,123,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,69,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,63
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,65,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,71,0,70
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,127,0,79
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,112,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,72,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,83,0,96
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,89,0,71
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,1,0,2
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,73,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,80,0,88
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,57,0,58
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,109,0,68
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,92,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,66
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,97,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,70,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,118,0,96
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,65
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,76
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,85,0,87
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,77
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,55,0,57
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,66,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,101,0,86
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,54,0,59
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,75
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,89,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,81
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,60,0,57
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,105,0,84
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,55,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,88,0,92
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,93,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,76,0,82
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,109,0,95
