timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,751,6,439
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,697,6,485
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,756,6,407
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,705,6,410
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,684,6,409
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,679,6,445
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,733,6,413
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,713,6,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,805,6,463
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,679,6,439
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,716,6,470
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,730,6,465
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,723,6,437
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,726,6,440
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,665,6,448
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,700,6,428
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,660,5,455
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,647,5,385
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,676,5,419
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,664,5,435
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,776,5,440
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,684,5,403
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,703,5,462
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,707,5,432
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,740,5,453
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,637,5,407
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,703,5,416
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,728,5,462
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,675,5,418
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,690,5,448
1787548975.894,2026-08-24 05:22:55.899,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,670,5,450
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,709,5,456
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,762,5,434
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,612,5,393
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,592,5,410
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,622,5,429
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,748,5,428
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,661,5,391
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,767,5,485
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,676,5,434
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,609,5,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,681,5,446
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,723,5,477
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,727,5,476
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,736,5,483
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,650,5,413
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,687,5,425
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,781,5,477
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,805,5,432
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,643,5,404
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,637,5,423
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,690,5,445
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,685,5,449
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,748,5,478
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,707,5,449
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,692,5,431
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,674,5,413
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,609,4,422
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,649,4,475
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,570,4,401
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,683,4,464
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,651,4,406
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,629,4,435
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,615,4,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,598,4,393
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,620,4,422
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,649,4,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,624,4,452
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,766,4,477
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,770,4,481
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,659,4,413
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,643,4,419
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,627,4,435
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,630,4,420
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,712,4,474
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,622,4,463
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,676,4,473
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,589,4,406
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,572,4,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,602,4,410
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,693,4,465
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,596,4,395
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,614,4,405
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,631,4,468
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,600,4,430
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,640,4,442
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,666,4,447
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,629,3,463
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,641,3,414
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,588,3,409
1787548975.894,2026-08-24 05:22:55.899,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,644,3,436
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,688,3,418
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,631,3,404
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,600,3,405
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,543,3,386
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,629,3,438
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,634,3,447
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,596,3,445
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,548,3,450
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,482,3,382
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,591,3,438
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,596,3,480
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,633,3,419
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,562,3,422
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,551,2,459
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,574,2,413
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,96,2,40
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,634,2,443
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,525,2,427
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,622,2,484
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,611,2,430
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,95,2,24
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,603,2,482
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,571,2,424
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,30,1,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOG_LIMITS,231,1,134
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,35,1,2
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,34,1,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,92,1,86
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,62,1,33
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,72,1,42
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,38,1,11
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,459,1,389
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,600,1,446
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,79,1,71
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,47,1,22
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,2
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,8,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,6,0,13
1787548975.894,2026-08-24 05:22:55.899,InnoDB,CLONE_SYS,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,AUTOINC,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,25,0,8
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,128,0,160
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,LOCK_SYS_PAGE,439,0,389
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,2
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,4,0,14
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,7,0,13
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,17,0,30
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,7,0,13
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,7,0,13
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,14,0,25
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,8,0,16
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,52,0,35
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,6,0,15
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,8,0,21
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,9,0,20
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,3,0,12
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,6,0,11
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,17,0,28
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,42,0,31
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,5,0,8
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,15,0,18
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,8,0,23
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,9,0,23
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,8,0,12
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,4,0,15
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,36,0,59
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,31,0,20
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,2,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,66,0,99
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,19,0,27
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_POOL_MANAGER,3,0,3
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,50,0,69
1787548975.894,2026-08-24 05:22:55.899,InnoDB,TRX_SYS_SHARD,1,0,1
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,30,0,47
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,30,0,48
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,39,0,51
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,33,0,56
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,19,0,28
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,20,0,28
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,4,0,6
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,9,0,12
1787548975.894,2026-08-24 05:22:55.899,InnoDB,FIL_SHARD,31,0,46
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10495,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10680,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,11021,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10818,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,11094,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10693,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10748,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10882,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10881,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,11091,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10421,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10403,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10614,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10763,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10709,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10210,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10755,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10124,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,10079,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,11123,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: trx0purge.cc:232,,23,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: fil0fil.cc:10242,,3283,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: fil0fil.cc:10242,,3082,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,355,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,592,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,946,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,236,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,248,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,357,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,483,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,281,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,468,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,1088,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,390,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,946,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,307,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,359,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,468,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,532,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,363,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,259,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,311,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,470,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,242,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,281,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,308,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,274,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,297,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,323,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,262,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,513,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,481,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,185,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,585,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,232,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,288,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,322,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,778,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,352,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,234,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,461,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,975,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,412,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,352,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,498,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,433,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,302,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,662,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,865,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,556,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,313,
1787548975.894,2026-08-24 05:22:55.899,InnoDB,rwlock: hash0hash.cc:117,,230,
