timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,67449,705,37535
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,65189,695,35519
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,65163,672,36174
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,64341,667,35529
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,65548,663,37383
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,61201,638,35249
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,58639,624,32811
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,59416,622,34471
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,59587,620,33190
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,55655,590,32175
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,54271,581,30844
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,58300,578,33404
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,56390,550,34172
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,55282,516,34566
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,50205,501,31109
1787548717.623,2026-08-24 05:18:37.626,InnoDB,IBUF_BITMAP,34818,442,16552
1787548717.623,2026-08-24 05:18:37.626,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,35988,316,23212
1787548717.623,2026-08-24 05:18:37.626,InnoDB,SRV_SYS_TASKS,381569,294,387586
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,33175,266,22505
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32680,263,23141
1787548717.623,2026-08-24 05:18:37.626,InnoDB,PAGE_CLEANER,1627582,260,983513
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,33162,260,22648
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,34854,257,24302
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,34167,253,23773
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32574,253,21831
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,33443,246,22358
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,34189,245,24371
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32440,241,22323
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,31843,231,23309
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,31690,228,21644
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32473,225,22377
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,33245,225,22687
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32673,217,23594
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,31178,216,22548
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,31783,216,22951
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,31700,216,22437
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,30946,194,22720
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_TABLE,32539,192,23046
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_BLOCK_MUTEX,5606,153,698
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,13750,106,15043
1787548717.623,2026-08-24 05:18:37.626,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787548717.623,2026-08-24 05:18:37.626,InnoDB,FIL_SHARD,12056,52,14888
1787548717.623,2026-08-24 05:18:37.626,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787548717.623,2026-08-24 05:18:37.626,InnoDB,TRX_POOL,613,19,36
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3251,18,1351
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,23856,15,23752
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,29037,15,27712
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3249,15,1414
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3237,14,1383
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3270,14,1415
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3148,14,1456
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3249,14,1435
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3163,14,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3205,14,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3239,14,1444
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,23305,13,23891
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3147,13,1479
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3115,13,1394
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3042,13,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3138,13,1428
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3206,12,1434
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2998,12,1314
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3171,12,1469
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3076,12,1414
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3309,12,1553
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3172,12,1475
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3266,12,1461
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3044,12,1430
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3149,11,1425
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3027,11,1425
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3203,11,1499
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3257,11,1429
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3211,11,1443
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3039,11,1367
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,632,11,308
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3088,11,1420
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3186,11,1441
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3110,11,1447
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3131,11,1445
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3220,11,1491
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3064,11,1462
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3160,11,1485
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2892,11,1390
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3102,11,1444
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3177,10,1414
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3176,10,1474
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2913,10,1370
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3210,10,1442
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3104,10,1447
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3067,10,1441
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3154,10,1474
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,749,10,398
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3086,10,1432
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2995,10,1412
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2888,10,1353
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3057,10,1398
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3101,10,1438
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3241,10,1530
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2972,10,1359
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2899,10,1361
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3077,10,1417
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2885,10,1352
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3149,10,1435
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3125,10,1436
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3107,10,1451
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2894,10,1362
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3155,10,1430
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2960,10,1360
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3059,10,1391
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3137,10,1415
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3199,10,1479
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2945,10,1363
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2936,10,1322
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,29693,10,28203
1787548717.623,2026-08-24 05:18:37.626,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3148,10,1430
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3157,10,1421
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3083,10,1411
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2981,10,1418
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2993,10,1420
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3142,9,1434
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3034,9,1425
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3149,9,1446
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3056,9,1465
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2951,9,1417
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,634,9,331
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,668,9,366
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2959,9,1422
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2984,9,1431
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2861,9,1373
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2934,9,1381
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3039,9,1447
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3145,9,1476
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2943,9,1371
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3138,9,1452
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3128,9,1419
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3106,9,1448
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2963,9,1410
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2986,9,1479
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,713,9,382
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,585,9,288
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,658,9,339
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,21154,9,22603
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2842,9,1343
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3154,9,1437
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2818,9,1363
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3054,9,1398
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3021,9,1380
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2907,9,1374
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3043,9,1406
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2849,9,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3013,9,1384
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,662,9,340
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3094,9,1452
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3018,9,1450
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3107,8,1439
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2987,8,1395
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2880,8,1345
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2994,8,1400
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3206,8,1483
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3040,8,1473
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,644,8,325
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3016,8,1434
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2885,8,1335
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2776,8,1375
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3112,8,1489
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3070,8,1472
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2967,8,1415
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2836,8,1280
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,662,8,381
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,536,8,290
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,598,8,365
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2975,8,1349
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3130,8,1419
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,620,8,345
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,22913,8,23443
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2914,8,1407
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2948,8,1403
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2924,8,1331
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2909,8,1420
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3095,8,1404
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,625,8,340
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2922,8,1414
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2959,8,1399
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3088,8,1412
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2955,8,1384
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2827,8,1360
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3021,8,1425
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3020,8,1389
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3064,8,1450
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3063,8,1451
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2902,8,1385
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2983,8,1387
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2979,8,1415
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,660,8,371
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3010,8,1398
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,613,8,364
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3071,8,1390
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,678,7,337
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3043,7,1473
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2972,7,1429
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2844,7,1365
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,22483,7,24003
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2900,7,1428
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,599,7,351
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,653,7,389
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2757,7,1343
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2971,7,1354
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3098,7,1488
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2979,7,1421
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2882,7,1396
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,616,7,359
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3141,7,1461
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3117,7,1466
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2752,7,1376
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2942,7,1420
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3181,7,1501
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,634,7,333
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2891,7,1408
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3232,7,1555
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2783,7,1404
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2806,7,1338
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3020,7,1458
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,581,7,272
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,593,7,357
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,583,7,350
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,717,7,346
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,581,7,370
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3073,7,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,572,7,337
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,585,7,361
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2916,7,1444
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3021,7,1472
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2922,7,1424
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3120,7,1485
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,637,7,367
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,648,7,307
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2955,7,1363
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2830,7,1354
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,552,7,343
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,643,7,365
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3086,7,1443
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2966,7,1465
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3018,7,1383
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,603,7,366
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,578,7,370
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2973,7,1427
1787548717.623,2026-08-24 05:18:37.626,InnoDB,BUF_POOL_FREE_LIST,21823,7,23334
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,579,7,308
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3050,7,1465
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2743,7,1335
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,566,7,356
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3240,7,1513
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2950,7,1408
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2945,7,1376
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3121,7,1443
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3009,7,1422
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,588,7,332
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2971,7,1379
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2940,7,1413
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,655,7,339
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,3017,7,1484
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,622,7,374
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2895,7,1368
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,632,7,334
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2945,7,1378
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,536,6,311
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,632,6,399
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,503,6,272
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,624,6,361
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,591,6,361
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,534,6,331
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,588,6,349
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,569,6,330
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,648,6,336
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,582,6,375
1787548717.623,2026-08-24 05:18:37.626,InnoDB,UNDO_SPACE_RSEG,2911,6,1393
1787548717.623,2026-08-24 05:18:37.626,InnoDB,LOCK_SYS_PAGE,542,6,335
