timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,8,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,28,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,38,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,3,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,92,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,43,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,122,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,64,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,19,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,128,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,17,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,26,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,25,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,18,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,47,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,25,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,7,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,11,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,48,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,19,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,68,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,74,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,21,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,17,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,84,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,65,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,17,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,69,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,14,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,124,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,49,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,18,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,38,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,27,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,15,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,24,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,79,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,11,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,75,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,23,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,78,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,7,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,55,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,22,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,10,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,5,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,32,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,42,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,13,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,173,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,64,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,rwlock: hash0hash.cc:117,,18,
1787548515.038,2026-08-24 05:15:15.040,InnoDB,sum rwlock: buf0buf.cc:852,,172381,
1787548526.976,2026-08-24 05:15:26.979,InnoDB,PAGE_CLEANER,65589087,1228506,13160692
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOG_WRITER,1758412,58525,1793
1787548526.976,2026-08-24 05:15:26.979,InnoDB,SRV_SYS,2429879,44995,578459
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,531208,13523,115311
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,533872,13501,125927
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,529226,13394,120249
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,529475,13393,119872
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,528666,13310,121384
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,529427,13248,128735
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,519211,13044,119493
1787548526.976,2026-08-24 05:15:26.979,InnoDB,TRX_SYS,4895362,12810,3678657
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FLUSH_LIST,506580,12666,122808
1787548526.976,2026-08-24 05:15:26.979,InnoDB,DICT_SYS,18424363,4072,12935292
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,981734,3397,726904
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,908714,3190,667055
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,959190,3145,708113
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,982912,3127,729223
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,952692,3050,723845
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,966125,2964,733907
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,951075,2915,734946
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_LRU_LIST,926245,2888,688484
1787548526.976,2026-08-24 05:15:26.979,InnoDB,PURGE_SYS_PQ,830421,1730,670007
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,483211,1440,324023
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,484913,1400,316916
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,463336,1368,306290
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,474821,1358,309889
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,470652,1351,303613
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,467998,1323,302733
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,474618,1280,322878
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOG_FILES,39414,1102,1394
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FLUSH_STATE,450815,975,301884
1787548526.976,2026-08-24 05:15:26.979,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOG_FLUSHER,28462,750,1286
1787548526.976,2026-08-24 05:15:26.979,InnoDB,IBUF_BITMAP,46823,373,27756
1787548526.976,2026-08-24 05:15:26.979,InnoDB,TRX,397584,333,638936
1787548526.976,2026-08-24 05:15:26.979,InnoDB,TRX_SYS_SERIALISATION,319023,196,279416
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,48410,177,37091
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,36368,150,31751
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,38219,149,33368
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,38685,136,33840
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,35744,131,31188
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,38271,131,32812
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,36292,128,32351
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,35720,126,32505
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,36776,121,32251
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,38384,118,33663
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,34560,118,31892
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,38933,117,34306
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,37150,115,33082
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,36880,112,32515
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,33330,110,30076
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,32275,108,29314
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,35705,105,33050
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,34196,101,31139
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,35556,99,32767
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,32042,95,29818
1787548526.976,2026-08-24 05:15:26.979,InnoDB,SRV_SYS_TASKS,342589,94,347622
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,18051,86,14259
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17231,57,14371
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17797,56,14986
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16850,55,14255
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,18083,53,14992
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17118,53,14648
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17311,50,15097
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16394,46,13823
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,18101,45,15734
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17507,44,14997
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17941,43,15206
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17414,43,14686
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17866,42,15064
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16146,41,14091
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16832,40,15151
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17925,38,15486
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16609,35,15051
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,16430,32,14073
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,15931,30,14101
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOG_LIMITS,12397,22,5789
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_TABLE,17046,19,15315
1787548526.976,2026-08-24 05:15:26.979,InnoDB,TRX_POOL,552,17,37
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,6968,14,9809
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FREE_LIST,28687,11,30237
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_BLOCK_MUTEX,596,8,315
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2181,7,1034
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2208,7,1089
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2103,7,986
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2194,7,1049
1787548526.976,2026-08-24 05:15:26.979,InnoDB,FIL_SHARD,7719,7,10336
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FREE_LIST,28952,7,30955
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FREE_LIST,28216,7,30255
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2208,6,1095
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2283,6,1101
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2063,6,1017
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2273,6,1111
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2131,6,1019
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2134,6,1030
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FREE_LIST,28164,6,28998
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2120,6,1020
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2216,5,1106
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2105,5,1005
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2030,5,1016
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2105,5,1037
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2171,5,1060
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2119,5,1043
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2058,5,996
1787548526.976,2026-08-24 05:15:26.979,InnoDB,BUF_POOL_FREE_LIST,35011,5,33910
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2151,5,1046
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2175,5,1046
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2141,5,1035
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2250,5,1066
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2173,5,1031
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2145,5,1057
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2261,5,1076
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,481,5,283
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2110,5,1036
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2021,5,973
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2190,5,1126
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2140,5,1017
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,480,5,318
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,432,5,277
1787548526.976,2026-08-24 05:15:26.979,InnoDB,PARSER,304,5,10
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2056,5,998
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2093,5,1027
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,376,4,253
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2210,4,1113
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,363,4,234
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2144,4,1058
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2018,4,1008
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2025,4,1009
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1994,4,964
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1926,4,979
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,441,4,269
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2093,4,1038
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2046,4,996
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2138,4,1066
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2147,4,1006
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,452,4,312
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2038,4,1039
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,402,4,258
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2153,4,1092
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2097,4,1066
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,367,4,260
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2154,4,1055
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2072,4,1064
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,393,4,280
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2100,4,1037
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2164,4,1031
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,446,4,328
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,446,4,321
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2030,4,981
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1966,4,1009
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,353,4,242
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,397,4,267
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2016,4,1025
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2077,4,995
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1979,4,963
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2100,4,1017
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2145,4,1050
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2093,4,1028
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2116,4,1019
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2122,4,1094
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1919,4,967
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2057,4,1041
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2144,4,1058
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2079,4,1036
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2011,4,1007
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2077,4,1039
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2014,4,1027
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2089,4,1046
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2341,4,1108
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2098,3,1071
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1981,3,1027
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,441,3,354
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,371,3,266
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2017,3,999
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2008,3,1038
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2114,3,1073
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1938,3,1011
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1901,3,982
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,367,3,319
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2101,3,1051
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,304,3,249
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2069,3,1016
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2031,3,1027
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2061,3,1042
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,376,3,249
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1873,3,959
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1993,3,1034
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2094,3,1038
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2036,3,1051
1787548526.976,2026-08-24 05:15:26.979,InnoDB,LOCK_SYS_PAGE,348,3,274
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2098,3,1043
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,1898,3,988
1787548526.976,2026-08-24 05:15:26.979,InnoDB,UNDO_SPACE_RSEG,2016,3,1019
