timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7353,224,263
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7388,221,312
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7329,221,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7341,221,309
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7514,221,305
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7146,220,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,445877,218,486867
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7007,217,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7132,217,307
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7170,217,307
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7138,216,277
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7073,215,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7107,214,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7448,214,321
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7045,213,318
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7027,213,292
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7023,212,317
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7118,212,306
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7040,212,284
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6803,211,272
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7048,211,270
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6910,210,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7008,209,302
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6875,208,295
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7018,208,285
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6858,207,294
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6882,207,308
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6932,207,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6895,207,300
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6884,206,272
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6808,206,312
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6806,206,302
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6767,206,291
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6796,205,285
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6973,205,305
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6708,205,293
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,7000,205,302
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6655,204,298
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6785,204,292
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6711,204,318
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6770,204,286
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6663,203,272
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6800,202,273
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6700,201,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6640,201,261
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6718,200,276
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6852,200,293
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6559,200,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6623,199,314
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6535,197,304
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6588,197,314
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6455,196,300
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6652,196,284
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6500,196,280
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6476,195,266
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6516,195,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6451,195,281
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6513,194,285
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6397,194,290
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6469,193,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6463,193,279
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6403,191,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6275,191,280
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6288,191,305
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6366,190,261
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6169,190,275
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6343,190,283
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6306,190,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6321,190,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6315,189,291
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6421,189,301
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6172,189,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6247,188,282
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6248,188,294
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6367,188,275
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6269,186,301
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6323,186,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6237,186,312
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6183,185,276
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6307,185,294
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6098,185,254
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6030,184,303
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6042,184,280
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6073,184,281
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6230,183,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6132,183,283
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6271,182,277
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6029,182,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6154,182,291
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6060,182,262
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6146,181,314
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5973,181,289
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6058,180,262
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5940,179,247
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5984,179,284
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6024,179,277
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5897,179,268
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5999,179,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6158,179,300
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6106,178,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6024,177,296
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5947,177,277
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5940,177,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5981,177,282
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,6040,176,284
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5968,175,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5638,175,269
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5752,175,270
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5916,175,272
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5835,174,302
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5862,174,302
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5794,174,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5846,172,298
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5785,172,303
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5771,172,259
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5730,170,261
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5791,170,276
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5717,170,288
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5843,170,298
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5706,169,266
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5694,169,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5736,168,280
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5644,168,283
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5586,168,251
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5646,168,281
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5565,167,287
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5575,167,275
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5538,166,276
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5628,166,284
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5480,165,286
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5490,165,256
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5776,164,285
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5509,164,297
1787557180.127,2026-08-24 07:39:40.129,InnoDB,IBUF_BITMAP,24725,164,15972
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5521,164,263
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5484,163,282
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5547,163,292
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5501,163,251
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5378,162,260
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5418,161,274
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5291,160,257
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5396,160,253
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5429,160,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5416,160,266
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5270,159,276
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5298,158,283
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5450,158,285
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5348,157,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5267,157,271
1787557180.127,2026-08-24 07:39:40.129,InnoDB,PAGE_CLEANER,179509,156,131179
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5121,156,271
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5088,154,278
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5162,154,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5126,154,269
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5255,153,251
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5197,153,283
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5075,152,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5206,152,287
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5194,152,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5175,151,274
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5054,151,271
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5049,150,282
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4999,150,248
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5170,149,286
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4989,149,233
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,5003,147,259
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4964,145,275
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4853,144,249
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4763,142,262
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4763,142,265
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4825,140,275
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4732,140,271
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4826,139,267
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4733,139,252
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4692,137,258
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4688,136,256
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4686,136,261
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4414,129,273
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4293,127,252
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4168,125,225
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4175,120,262
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,4102,119,229
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,3543,106,232
1787557180.127,2026-08-24 07:39:40.129,InnoDB,UNDO_SPACE_RSEG,3477,103,254
1787557180.127,2026-08-24 07:39:40.129,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX,423439,24,616844
1787557180.127,2026-08-24 07:39:40.129,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_POOL,613,19,33
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9526,18,8323
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9548,15,8708
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9374,14,8304
1787557180.127,2026-08-24 07:39:40.129,InnoDB,SRV_SYS_TASKS,371118,13,372524
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9522,12,8465
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,6265,10,7981
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9663,10,8975
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9601,9,8886
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9345,9,8685
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9223,9,8848
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9564,9,8720
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9089,9,8582
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8818,9,7881
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9126,8,8829
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8919,8,8124
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8656,7,7853
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8681,6,7954
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,6327,5,8382
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8897,4,8806
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8541,4,7911
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8799,4,8233
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,9566,4,8567
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,387,3,188
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,227,3,141
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,244,3,147
1787557180.127,2026-08-24 07:39:40.129,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,254,2,170
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,250,2,167
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,233,2,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,297,2,191
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,288,2,193
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,236,2,150
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,233,2,165
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,270,2,179
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,214,2,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,233,2,146
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,251,2,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_WAIT,106,2,5
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,244,2,186
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,200,2,155
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,256,2,207
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,271,2,185
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,427,2,195
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,2,155
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,270,2,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,255,2,150
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,210,2,140
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,256,2,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,282,2,187
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,300,2,157
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,270,2,170
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,242,2,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,209,2,152
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,259,2,209
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,202,2,150
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,247,2,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,367,2,197
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_TABLE,8624,2,7997
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,285,2,165
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,283,2,221
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,261,2,150
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,232,2,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,179,1,149
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,180,1,138
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,194,1,163
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,233,1,189
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,243,1,172
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,263,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,192,1,165
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,219,1,170
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,261,1,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,244,1,225
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,187,1,175
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,432,1,228
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,367,1,190
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,238,1,189
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,298,1,196
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,224,1,177
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,226,1,213
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,194,1,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,229,1,191
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,192,1,174
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,223,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,205,1,154
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,229,1,210
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,221,1,174
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,226,1,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,265,1,220
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,200,1,179
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,190,1,161
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,218,1,180
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,246,1,167
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,219,1,169
