Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:29:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:39:11 AM    6    7.29    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   85.42
06:39:11 AM    7    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
06:39:11 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:39:11 AM    9    4.08    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   89.80
06:39:11 AM   10    8.16    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   81.63
06:39:11 AM   11    5.05    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   87.88
06:39:11 AM   12    6.19    0.00    6.19    5.15    0.00    0.00    0.00    0.00    0.00   82.47
06:39:11 AM   13    9.09    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   78.79
06:39:11 AM   14    9.38    0.00    6.25    6.25    0.00    0.00    0.00    0.00    0.00   78.12
06:39:11 AM   15   13.54    0.00    5.21    3.12    0.00    0.00    0.00    0.00    0.00   78.12
06:39:11 AM   16    8.33    0.00    6.25    4.17    0.00    0.00    0.00    0.00    0.00   81.25
06:39:11 AM   17    9.18    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   80.61
06:39:11 AM   18    8.25    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   86.60
06:39:11 AM   19    7.22    0.00    5.15    2.06    0.00    0.00    0.00    0.00    0.00   85.57
06:39:11 AM   20   22.92    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   54.17
06:39:11 AM   21   12.50    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:39:11 AM   22   26.53    0.00    7.14   21.43    0.00    1.02    0.00    0.00    0.00   43.88
06:39:11 AM   23   17.71    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   61.46
06:39:11 AM   24   21.65    0.00    6.19   15.46    0.00    1.03    0.00    0.00    0.00   55.67
06:39:11 AM   25   23.47    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   53.06
06:39:11 AM   26   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
06:39:11 AM   27   28.12    0.00    6.25   21.88    0.00    1.04    0.00    0.00    0.00   42.71
06:39:11 AM   28   22.34    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   55.32
06:39:11 AM   29   13.13    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   74.75
06:39:11 AM   30   17.35    0.00    6.12   13.27    0.00    2.04    0.00    0.00    0.00   61.22
06:39:11 AM   31   13.40    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   73.20
06:39:11 AM   32    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
06:39:11 AM   33   26.26    0.00    5.05   20.20    0.00    1.01    0.00    0.00    0.00   47.47
06:39:11 AM   34    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
06:39:11 AM   35   26.80    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   46.39
06:39:11 AM   36   15.46    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   69.07
06:39:11 AM   37   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:39:11 AM   38    9.28    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   82.47
06:39:11 AM   39   20.41    0.00    6.12   17.35    0.00    2.04    0.00    0.00    0.00   54.08
06:39:11 AM   40    3.06    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:39:11 AM   41    5.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
06:39:11 AM   42   30.11    0.00   11.83   13.98    0.00    1.08    0.00    0.00    0.00   43.01
06:39:11 AM   43    6.19    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   86.60
06:39:11 AM   44    7.14    0.00    5.10    5.10    0.00    0.00    0.00    0.00    0.00   82.65
06:39:11 AM   45   13.68    0.00    5.26    5.26    0.00    0.00    0.00    0.00    0.00   75.79
06:39:11 AM   46    4.12    0.00    5.15    1.03    0.00    0.00    0.00    0.00    0.00   89.69
06:39:11 AM   47   11.22    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   80.61
06:39:11 AM   48   91.84    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:39:11 AM   49    5.15    0.00    6.19    2.06    0.00    0.00    0.00    0.00    0.00   86.60
06:39:11 AM   50    9.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   84.00
06:39:11 AM   51    8.08    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   83.84
06:39:11 AM   52   11.34    0.00    5.15    5.15    0.00    0.00    0.00    0.00    0.00   78.35
06:39:11 AM   53    5.15    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   88.66
06:39:11 AM   54    6.25    0.00    5.21    5.21    0.00    0.00    0.00    0.00    0.00   83.33
06:39:11 AM   55    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
06:39:11 AM   56    9.09    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   81.82
06:39:11 AM   57   13.40    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   76.29
06:39:11 AM   58    7.29    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   85.42
06:39:11 AM   59    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
06:39:11 AM   60    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
06:39:11 AM   61    8.16    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   86.73
06:39:11 AM   62   10.20    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   82.65
06:39:11 AM   63    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
06:39:11 AM   64   10.20    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   79.59
06:39:11 AM   65   11.34    0.00    3.09    8.25    0.00    2.06    0.00    0.00    0.00   75.26
06:39:11 AM   66    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
06:39:11 AM   67   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
06:39:11 AM   68   10.10    0.00    3.03    5.05    0.00    2.02    0.00    0.00    0.00   79.80
06:39:11 AM   69   12.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   75.00
06:39:11 AM   70   14.71    0.00    3.92    7.84    0.00    1.96    0.00    0.00    0.00   71.57
06:39:11 AM   71   19.79    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   60.42
06:39:11 AM   72   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:39:11 AM   73   18.37    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   61.22
06:39:11 AM   74    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
06:39:11 AM   75   17.89    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   62.11
06:39:11 AM   76   26.80    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   45.36
06:39:11 AM   77   20.00    0.00    5.00   15.00    0.00    2.00    0.00    0.00    0.00   58.00
06:39:11 AM   78    7.22    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   83.51
06:39:11 AM   79   19.39    0.00    4.08   14.29    0.00    3.06    0.00    0.00    0.00   59.18

06:39:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:39:12 AM  all   12.93    0.00    4.67    7.48    0.00    0.70    0.00    0.00    0.00   74.22
06:39:12 AM    0   24.21    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   54.74
06:39:12 AM    1   22.68    0.00    7.22   14.43    0.00    2.06    0.00    0.00    0.00   53.61
06:39:12 AM    2   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
06:39:12 AM    3   22.92    0.00    7.29   16.67    0.00    1.04    0.00    0.00    0.00   52.08
06:39:12 AM    4   14.74    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   65.26
06:39:12 AM    5   22.92    0.00    6.25   13.54    0.00    2.08    0.00    0.00    0.00   55.21
06:39:12 AM    6   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
06:39:12 AM    7   28.87    0.00    9.28   16.49    0.00    1.03    0.00    0.00    0.00   44.33
06:39:12 AM    8    5.10    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   90.82
06:39:12 AM    9    9.09    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   81.82
06:39:12 AM   10   15.46    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   70.10
06:39:12 AM   11   12.24    0.00    5.10    7.14    0.00    2.04    0.00    0.00    0.00   73.47
06:39:12 AM   12   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
06:39:12 AM   13   22.68    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   56.70
06:39:12 AM   14   21.65    0.00    7.22   14.43    0.00    2.06    0.00    0.00    0.00   54.64
06:39:12 AM   15   12.37    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   79.38
06:39:12 AM   16   18.95    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   65.26
06:39:12 AM   17   21.05    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   58.95
06:39:12 AM   18   23.71    0.00    6.19   16.49    0.00    2.06    0.00    0.00    0.00   51.55
06:39:12 AM   19   18.75    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   62.50
06:39:12 AM   20    7.07    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   85.86
06:39:12 AM   21    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:39:12 AM   22    4.08    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   89.80
06:39:12 AM   23    5.05    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   88.89
06:39:12 AM   24    5.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
06:39:12 AM   25    3.09    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   91.75
06:39:12 AM   26    6.06    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   85.86
06:39:12 AM   27    4.95    0.00    3.96    3.96    0.00    0.99    0.00    0.00    0.00   86.14
06:39:12 AM   28    7.07    0.00    6.06    6.06    0.00    1.01    0.00    0.00    0.00   79.80
06:39:12 AM   29    7.14    0.00    5.10    4.08    0.00    0.00    0.00    0.00    0.00   83.67
06:39:12 AM   30    4.04    0.00    5.05    3.03    0.00    0.00    0.00    0.00    0.00   87.88
06:39:12 AM   31    5.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   87.00
06:39:12 AM   32    4.08    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   88.78
06:39:12 AM   33    7.14    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   85.71
06:39:12 AM   34    3.09    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   91.75
06:39:12 AM   35    6.12    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   82.65
06:39:12 AM   36    6.06    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   87.88
06:39:12 AM   37    5.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   88.00
06:39:12 AM   38    6.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   86.00
06:39:12 AM   39    7.07    0.00    6.06    5.05    0.00    0.00    0.00    0.00    0.00   81.82
06:39:12 AM   40   27.55    0.00    5.10   21.43    0.00    2.04    0.00    0.00    0.00   43.88
06:39:12 AM   41   19.59    0.00    6.19   13.40    0.00    2.06    0.00    0.00    0.00   58.76
06:39:12 AM   42   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
06:39:12 AM   43   19.39    0.00    7.14   13.27    0.00    2.04    0.00    0.00    0.00   58.16
06:39:12 AM   44   12.77    0.00    4.26    7.45    0.00    1.06    0.00    0.00    0.00   74.47
06:39:12 AM   45   15.46    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   65.98
06:39:12 AM   46   17.53    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   62.89
06:39:12 AM   47   19.79    0.00    6.25   14.58    0.00    2.08    0.00    0.00    0.00   57.29
06:39:12 AM   48   93.00    0.00    6.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
06:39:12 AM   49   27.08    0.00    6.25   21.88    0.00    2.08    0.00    0.00    0.00   42.71
06:39:12 AM   50   17.17    0.00    6.06   10.10    0.00    2.02    0.00    0.00    0.00   64.65
06:39:12 AM   51   17.39    0.00    7.61    9.78    0.00    1.09    0.00    0.00    0.00   64.13
06:39:12 AM   52   20.83    0.00    9.38    9.38    0.00    1.04    0.00    0.00    0.00   59.38
06:39:12 AM   53   24.21    0.00    7.37   11.58    0.00    0.00    0.00    0.00    0.00   56.84
06:39:12 AM   54   22.45    0.00    7.14   15.31    0.00    1.02    0.00    0.00    0.00   54.08
06:39:12 AM   55   16.84    0.00    6.32    9.47    0.00    1.05    0.00    0.00    0.00   66.32
06:39:12 AM   56   26.60    0.00    8.51   21.28    0.00    1.06    0.00    0.00    0.00   42.55
06:39:12 AM   57   29.03    0.00    5.38   21.51    0.00    1.08    0.00    0.00    0.00   43.01
06:39:12 AM   58   20.62    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   58.76
06:39:12 AM   59   17.89    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   62.11
06:39:12 AM   60    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
06:39:12 AM   61    7.92    0.00    2.97    5.94    0.00    0.00    0.00    0.00    0.00   83.17
06:39:12 AM   62    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:39:12 AM   63    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
06:39:12 AM   64    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
06:39:12 AM   65    5.05    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   87.88
06:39:12 AM   66    6.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
06:39:12 AM   67    6.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
06:39:12 AM   68    4.08    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   90.82
06:39:12 AM   69    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
06:39:12 AM   70    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
06:39:12 AM   71    3.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
06:39:12 AM   72    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
06:39:12 AM   73    2.04    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   92.86
06:39:12 AM   74    4.08    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   92.86
06:39:12 AM   75    2.04    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   92.86
06:39:12 AM   76    6.06    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   86.87
06:39:12 AM   77    6.12    0.00    6.12    2.04    0.00    0.00    0.00    0.00    0.00   85.71
06:39:12 AM   78    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
06:39:12 AM   79    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97

06:39:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:39:13 AM  all   12.99    0.00    4.36    7.64    0.00    0.74    0.00    0.00    0.00   74.26
06:39:13 AM    0    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
06:39:13 AM    1    4.17    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   90.62
06:39:13 AM    2    4.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
06:39:13 AM    3    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
06:39:13 AM    4    4.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
06:39:13 AM    5    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
06:39:13 AM    6    2.06    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:39:13 AM    7   42.22    0.00   12.22   14.44    0.00    0.00    0.00    0.00    0.00   31.11
06:39:13 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:39:13 AM    9   19.15    0.00    6.38    9.57    0.00    0.00    0.00    0.00    0.00   64.89
06:39:13 AM   10    2.04    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   93.88
06:39:13 AM   11    4.04    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   89.90
06:39:13 AM   12    3.03    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   91.92
06:39:13 AM   13    4.08    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   89.80
06:39:13 AM   14    3.12    0.00    4.17    2.08    0.00    0.00    0.00    0.00    0.00   90.62
06:39:13 AM   15    5.05    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   88.89
06:39:13 AM   16    4.08    0.00    5.10    3.06    0.00    0.00    0.00    0.00    0.00   87.76
06:39:13 AM   17    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
06:39:13 AM   18    6.06    0.00    5.05    3.03    0.00    0.00    0.00    0.00    0.00   85.86
06:39:13 AM   19    4.04    0.00    6.06    2.02    0.00    1.01    0.00    0.00    0.00   86.87
06:39:13 AM   20   17.35    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   66.33
06:39:13 AM   21   23.71    0.00    7.22   18.56    0.00    1.03    0.00    0.00    0.00   49.48
06:39:13 AM   22   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
06:39:13 AM   23   17.71    0.00    4.17   13.54    0.00    2.08    0.00    0.00    0.00   62.50
06:39:13 AM   24   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
06:39:13 AM   25   22.22    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   57.58
06:39:13 AM   26   12.63    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   75.79
06:39:13 AM   27   14.43    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   74.23
06:39:13 AM   28   17.53    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   61.86
06:39:13 AM   29   28.87    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   42.27
06:39:13 AM   30   13.40    0.00    4.12    7.22    0.00    2.06    0.00    0.00    0.00   73.20
06:39:13 AM   31   21.21    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   59.60
06:39:13 AM   32   25.00    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   48.96
06:39:13 AM   33   20.62    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   58.76
06:39:13 AM   34   18.18    0.00    6.06   10.10    0.00    2.02    0.00    0.00    0.00   63.64
06:39:13 AM   35   14.00    0.00    5.00   10.00    0.00    2.00    0.00    0.00    0.00   69.00
06:39:13 AM   36   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
06:39:13 AM   37   25.81    0.00    6.45   21.51    0.00    2.15    0.00    0.00    0.00   44.09
06:39:13 AM   38   15.62    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   65.62
06:39:13 AM   39   16.33    0.00    3.06   10.20    0.00    2.04    0.00    0.00    0.00   68.37
06:39:13 AM   40    7.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   87.00
06:39:13 AM   41    9.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   84.00
06:39:13 AM   42    6.06    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   85.86
06:39:13 AM   43    5.15    0.00    5.15    1.03    0.00    0.00    0.00    0.00    0.00   88.66
06:39:13 AM   44    5.10    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   88.78
06:39:13 AM   45    4.08    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   89.80
06:39:13 AM   46    5.05    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   85.86
06:39:13 AM   47    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
06:39:13 AM   48   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:39:13 AM   49    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:39:13 AM   50    3.09    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   91.75
06:39:13 AM   51    4.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   90.00
06:39:13 AM   52    3.06    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   92.86
06:39:13 AM   53    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
06:39:13 AM   54    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:39:13 AM   55    4.04    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   87.88
06:39:13 AM   56    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
06:39:13 AM   57    6.06    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   86.87
06:39:13 AM   58    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
06:39:13 AM   59    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:39:13 AM   60   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
06:39:13 AM   61   18.95    0.00    6.32   13.68    0.00    2.11    0.00    0.00    0.00   58.95
06:39:13 AM   62   12.37    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   74.23
06:39:13 AM   63   27.37    0.00    5.26   21.05    0.00    2.11    0.00    0.00    0.00   44.21
06:39:13 AM   64   10.10    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   78.79
06:39:13 AM   65   32.98    0.00    7.45   26.60    0.00    2.13    0.00    0.00    0.00   30.85
06:39:13 AM   66   15.79    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   67.37
06:39:13 AM   67   13.54    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   75.00
06:39:13 AM   68   17.35    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   64.29
06:39:13 AM   69   17.71    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   67.71
06:39:13 AM   70   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
06:39:13 AM   71   10.42    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   80.21
06:39:13 AM   72    7.22    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   83.51
06:39:13 AM   73   13.13    0.00    5.05    7.07    0.00    2.02    0.00    0.00    0.00   72.73
06:39:13 AM   74   26.04    0.00    7.29   21.88    0.00    2.08    0.00    0.00    0.00   42.71
06:39:13 AM   75   30.93    0.00    7.22   24.74    0.00    1.03    0.00    0.00    0.00   36.08
06:39:13 AM   76   18.37    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   61.22
06:39:13 AM   77   16.49    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   69.07
06:39:13 AM   78   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
06:39:13 AM   79   28.42    0.00    6.32   24.21    0.00    1.05    0.00    0.00    0.00   40.00

06:39:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:39:14 AM  all   12.82    0.00    4.31    7.75    0.00    0.70    0.00    0.00    0.00   74.42
06:39:14 AM    0    1.98    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   94.06
06:39:14 AM    1    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
06:39:14 AM    2    5.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:39:14 AM    3    5.10    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   89.80
06:39:14 AM    4    2.08    0.00    4.17    1.04    0.00    0.00    0.00    0.00    0.00   92.71
06:39:14 AM    5    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:39:14 AM    6    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
06:39:14 AM    7   52.33    0.00   19.77   22.09    0.00    0.00    0.00    0.00    0.00    5.81
06:39:14 AM    8    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:39:14 AM    9    6.19    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   90.72
06:39:14 AM   10    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:39:14 AM   11    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:39:14 AM   12    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:39:14 AM   13    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
06:39:14 AM   14    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:39:14 AM   15    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
06:39:14 AM   16    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:39:14 AM   17    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:39:14 AM   18    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:39:14 AM   19    2.04    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:39:14 AM   20   26.80    0.00    6.19   19.59    0.00    2.06    0.00    0.00    0.00   45.36
06:39:14 AM   21    5.26    0.00    3.16    2.11    0.00    1.05    0.00    0.00    0.00   88.42
06:39:14 AM   22   23.47    0.00    4.08   18.37    0.00    2.04    0.00    0.00    0.00   52.04
06:39:14 AM   23    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60
06:39:14 AM   24   29.47    0.00    7.37   22.11    0.00    1.05    0.00    0.00    0.00   40.00
06:39:14 AM   25   14.58    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   68.75
06:39:14 AM   26   36.08    0.00    7.22   28.87    0.00    2.06    0.00    0.00    0.00   25.77
06:39:14 AM   27   23.71    0.00    7.22   18.56    0.00    2.06    0.00    0.00    0.00   48.45
06:39:14 AM   28   13.27    0.00    6.12    9.18    0.00    2.04    0.00    0.00    0.00   69.39
06:39:14 AM   29   23.96    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   50.00
06:39:14 AM   30    9.09    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   81.82
06:39:14 AM   31    8.16    0.00    4.08    3.06    0.00    3.06    0.00    0.00    0.00   81.63
