timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,118,0,123
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,88
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,128,0,102
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,136,0,123
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,103,0,133
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,63,0,75
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,205,0,115
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,129,0,122
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,127,0,103
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,102,0,85
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,98,0,75
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,132,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,116,0,117
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,71,0,84
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,101,0,84
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,106
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,107,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,113,0,87
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,104,0,87
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,113,0,107
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,81,0,89
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,102,0,127
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,114,0,130
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,78,0,96
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,76,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,120,0,124
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,130,0,109
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,119,0,129
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,120,0,122
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,83,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,124,0,124
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,119,0,126
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,117,0,90
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,130,0,136
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,119,0,113
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,79,0,102
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,130,0,127
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,135,0,133
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,110
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,78
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,104,0,95
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,88,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,101,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,108,0,110
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,75,0,85
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,54,0,74
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,78,0,92
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,78,0,97
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,97,0,101
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,123,0,127
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,110,0,130
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,67,0,85
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,99
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,102,0,110
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,95,0,90
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,92
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,119,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,120,0,110
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,84
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,133,0,80
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,94
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,92,0,89
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,121,0,84
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,157,0,123
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,121
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,123,0,106
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,133,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,83,0,96
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,118,0,97
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,81,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,123,0,139
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,107,0,87
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,106
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,210,0,107
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,164,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,127,0,122
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,112,0,100
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,112,0,103
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,150,0,124
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,83,0,94
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,108
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,81
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,91,0,95
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,121,0,120
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,164,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,88,0,107
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,83,0,111
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,95,0,111
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,134,0,133
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,93,0,123
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,101
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,105
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,93,0,103
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,173,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,100
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,92,0,82
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,99
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,101
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,293,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,170,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,278,0,128
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,91,0,79
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,73,0,92
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,134,0,113
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,87,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,153,0,123
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,136,0,89
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,62,0,79
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,102,0,102
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,82,0,97
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,104,0,102
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,66
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,61,0,79
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,96,0,93
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,87,0,85
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,108
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,123,0,109
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,95,0,97
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,89,0,96
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,130,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,99
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,93,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,92,0,109
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,104
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,76,0,81
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,102,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,112,0,119
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,119,0,124
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,120,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,101
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,125,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,94,0,96
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,80,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,99,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,99,0,116
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,161,0,101
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,83
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,116,0,117
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,143,0,95
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,115
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,163,0,108
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,95,0,111
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,124,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,79,0,79
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,107,0,125
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,99,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,78,0,91
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,90,0,100
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,108,0,121
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,100
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,118,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,97,0,95
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,113,0,109
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,79,0,74
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,124,0,112
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,92
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,173,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,97,0,90
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,102
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,93,0,86
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,124,0,119
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,111,0,96
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,115,0,84
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,113,0,119
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,67,0,76
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,144,0,143
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,109,0,118
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,114,0,98
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,117,0,127
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,155,0,127
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,85,0,114
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,133,0,97
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,112,0,111
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,154,0,134
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,86,0,87
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,74,0,90
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,103,0,103
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,170,0,139
1787551524.173,2026-08-24 06:05:24.174,InnoDB,LOCK_SYS_PAGE,115,0,87
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,20095,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19767,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19879,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19825,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19379,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19986,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,20368,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19781,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,20038,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19956,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19909,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19463,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19654,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19794,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19879,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19887,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19857,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19381,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19394,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,19427,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: trx0purge.cc:232,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: fil0fil.cc:10242,,382,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: fil0fil.cc:10242,,369,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,15,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,5,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,4,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,3,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,7,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,3,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,10,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,11,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,4,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,8,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,9,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,5,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,5,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,8,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,1,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,2,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,19,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,13,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,16,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,23,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,40,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,31,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,14,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,20,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,4,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,11,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,14,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,9,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,17,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,17,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,rwlock: hash0hash.cc:117,,6,
1787551524.173,2026-08-24 06:05:24.174,InnoDB,sum rwlock: buf0buf.cc:852,,667302,
1787551530.512,2026-08-24 06:05:30.514,InnoDB,FLUSH_LIST,211718,5599,40210
1787551530.512,2026-08-24 06:05:30.514,InnoDB,FLUSH_LIST,210799,5570,40024
1787551530.512,2026-08-24 06:05:30.514,InnoDB,FLUSH_LIST,208423,5462,40962
1787551530.512,2026-08-24 06:05:30.514,InnoDB,FLUSH_LIST,202252,5241,42995
1787551530.512,2026-08-24 06:05:30.514,InnoDB,LOG_WRITER,74825,2476,341
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_LRU_LIST,837001,704,388159
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_LRU_LIST,842919,618,391702
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_LRU_LIST,830615,566,385377
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_FLUSH_STATE,272911,566,177232
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_FLUSH_STATE,279001,554,182202
1787551530.512,2026-08-24 06:05:30.514,InnoDB,BUF_POOL_FLUSH_STATE,276544,552,183482
