Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:55 AM   68   55.56    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   13.33
07:36:55 AM   69   51.69    0.00   24.72    8.99    0.00    2.25    0.00    0.00    0.00   12.36
07:36:55 AM   70   51.69    0.00   23.60    7.87    0.00    3.37    0.00    0.00    0.00   13.48
07:36:55 AM   71   55.68    0.00   21.59    7.95    0.00    2.27    0.00    0.00    0.00   12.50
07:36:55 AM   72   53.33    0.00   23.33    7.78    0.00    2.22    0.00    0.00    0.00   13.33
07:36:55 AM   73   55.91    0.00   20.43    7.53    0.00    3.23    0.00    0.00    0.00   12.90
07:36:55 AM   74   53.19    0.00   24.47    7.45    0.00    2.13    0.00    0.00    0.00   12.77
07:36:55 AM   75   51.65    0.00   24.18    8.79    0.00    2.20    0.00    0.00    0.00   13.19
07:36:55 AM   76   54.84    0.00   23.66    7.53    0.00    2.15    0.00    0.00    0.00   11.83
07:36:55 AM   77   57.95    0.00   20.45    6.82    0.00    2.27    0.00    0.00    0.00   12.50
07:36:55 AM   78   53.33    0.00   23.33    8.89    0.00    1.11    0.00    0.00    0.00   13.33
07:36:55 AM   79   51.65    0.00   24.18    7.69    0.00    3.30    0.00    0.00    0.00   13.19

07:36:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:56 AM  all   51.45    0.00   23.45    4.24    0.00    2.04    0.00    0.00    0.00   18.81
07:36:56 AM    0   49.43    0.00   25.29    4.60    0.00    1.15    0.00    0.00    0.00   19.54
07:36:56 AM    1   49.41    0.00   24.71    4.71    0.00    1.18    0.00    0.00    0.00   20.00
07:36:56 AM    2   51.16    0.00   22.09    4.65    0.00    2.33    0.00    0.00    0.00   19.77
07:36:56 AM    3   48.31    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   20.22
07:36:56 AM    4   53.41    0.00   22.73    4.55    0.00    1.14    0.00    0.00    0.00   18.18
07:36:56 AM    5   49.44    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM    6   51.16    0.00   23.26    4.65    0.00    1.16    0.00    0.00    0.00   19.77
07:36:56 AM    7   51.14    0.00   23.86    4.55    0.00    1.14    0.00    0.00    0.00   19.32
07:36:56 AM    8   54.65    0.00   20.93    4.65    0.00    2.33    0.00    0.00    0.00   17.44
07:36:56 AM    9   50.56    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   10   51.14    0.00   21.59    4.55    0.00    3.41    0.00    0.00    0.00   19.32
07:36:56 AM   11   48.31    0.00   25.84    5.62    0.00    1.12    0.00    0.00    0.00   19.10
07:36:56 AM   12   52.27    0.00   21.59    4.55    0.00    2.27    0.00    0.00    0.00   19.32
07:36:56 AM   13   53.41    0.00   21.59    4.55    0.00    2.27    0.00    0.00    0.00   18.18
07:36:56 AM   14   50.56    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   15   52.22    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   16   49.43    0.00   25.29    4.60    0.00    1.15    0.00    0.00    0.00   19.54
07:36:56 AM   17   50.55    0.00   25.27    4.40    0.00    2.20    0.00    0.00    0.00   17.58
07:36:56 AM   18   51.72    0.00   24.14    4.60    0.00    1.15    0.00    0.00    0.00   18.39
07:36:56 AM   19   52.33    0.00   24.42    3.49    0.00    1.16    0.00    0.00    0.00   18.60
07:36:56 AM   20   52.81    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   17.98
07:36:56 AM   21   51.14    0.00   25.00    3.41    0.00    2.27    0.00    0.00    0.00   18.18
07:36:56 AM   22   50.57    0.00   25.29    4.60    0.00    0.00    0.00    0.00    0.00   19.54
07:36:56 AM   23   51.72    0.00   24.14    4.60    0.00    1.15    0.00    0.00    0.00   18.39
07:36:56 AM   24   49.43    0.00   25.29    3.45    0.00    3.45    0.00    0.00    0.00   18.39
07:36:56 AM   25   50.00    0.00   25.00    4.55    0.00    1.14    0.00    0.00    0.00   19.32
07:36:56 AM   26   52.75    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   18.68
07:36:56 AM   27   53.93    0.00   20.22    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   28   53.49    0.00   24.42    3.49    0.00    1.16    0.00    0.00    0.00   17.44
07:36:56 AM   29   51.72    0.00   22.99    4.60    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   30   53.41    0.00   21.59    4.55    0.00    1.14    0.00    0.00    0.00   19.32
07:36:56 AM   31   51.72    0.00   22.99    4.60    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   32   50.57    0.00   24.14    4.60    0.00    1.15    0.00    0.00    0.00   19.54
07:36:56 AM   33   54.55    0.00   22.73    3.41    0.00    1.14    0.00    0.00    0.00   18.18
07:36:56 AM   34   54.84    0.00   22.58    3.23    0.00    2.15    0.00    0.00    0.00   17.20
07:36:56 AM   35   53.26    0.00   23.91    4.35    0.00    1.09    0.00    0.00    0.00   17.39
07:36:56 AM   36   50.55    0.00   23.08    4.40    0.00    3.30    0.00    0.00    0.00   18.68
07:36:56 AM   37   48.89    0.00   25.56    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   38   52.22    0.00   23.33    3.33    0.00    3.33    0.00    0.00    0.00   17.78
07:36:56 AM   39   53.33    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   17.78
07:36:56 AM   40   54.55    0.00   21.59    3.41    0.00    1.14    0.00    0.00    0.00   19.32
07:36:56 AM   41   48.31    0.00   23.60    5.62    0.00    3.37    0.00    0.00    0.00   19.10
07:36:56 AM   42   48.89    0.00   24.44    4.44    0.00    3.33    0.00    0.00    0.00   18.89
07:36:56 AM   43   51.11    0.00   23.33    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   44   48.89    0.00   25.56    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   45   51.76    0.00   22.35    4.71    0.00    2.35    0.00    0.00    0.00   18.82
07:36:56 AM   46   53.93    0.00   22.47    4.49    0.00    1.12    0.00    0.00    0.00   17.98
07:36:56 AM   47   49.43    0.00   26.44    3.45    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   48   52.87    0.00   21.84    3.45    0.00    2.30    0.00    0.00    0.00   19.54
07:36:56 AM   49   48.84    0.00   23.26    4.65    0.00    2.33    0.00    0.00    0.00   20.93
07:36:56 AM   50   52.81    0.00   22.47    3.37    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   51   50.57    0.00   25.29    3.45    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   52   48.28    0.00   24.14    4.60    0.00    3.45    0.00    0.00    0.00   19.54
07:36:56 AM   53   51.14    0.00   21.59    4.55    0.00    2.27    0.00    0.00    0.00   20.45
07:36:56 AM   54   53.93    0.00   21.35    4.49    0.00    1.12    0.00    0.00    0.00   19.10
07:36:56 AM   55   51.19    0.00   23.81    3.57    0.00    1.19    0.00    0.00    0.00   20.24
07:36:56 AM   56   51.61    0.00   23.66    5.38    0.00    1.08    0.00    0.00    0.00   18.28
07:36:56 AM   57   51.11    0.00   22.22    5.56    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   58   48.89    0.00   25.56    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   59   49.44    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   60   51.65    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   18.68
07:36:56 AM   61   50.56    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   62   47.73    0.00   25.00    3.41    0.00    3.41    0.00    0.00    0.00   20.45
07:36:56 AM   63   51.14    0.00   22.73    4.55    0.00    2.27    0.00    0.00    0.00   19.32
07:36:56 AM   64   51.14    0.00   25.00    3.41    0.00    2.27    0.00    0.00    0.00   18.18
07:36:56 AM   65   52.75    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   17.58
07:36:56 AM   66   55.06    0.00   21.35    3.37    0.00    2.25    0.00    0.00    0.00   17.98
07:36:56 AM   67   52.87    0.00   22.99    3.45    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   68   52.81    0.00   23.60    3.37    0.00    1.12    0.00    0.00    0.00   19.10
07:36:56 AM   69   53.33    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   17.78
07:36:56 AM   70   50.55    0.00   25.27    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:36:56 AM   71   51.61    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   18.28
07:36:56 AM   72   54.95    0.00   21.98    3.30    0.00    2.20    0.00    0.00    0.00   17.58
07:36:56 AM   73   51.11    0.00   23.33    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:36:56 AM   74   51.69    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   19.10
07:36:56 AM   75   50.57    0.00   24.14    4.60    0.00    2.30    0.00    0.00    0.00   18.39
07:36:56 AM   76   50.00    0.00   23.26    4.65    0.00    2.33    0.00    0.00    0.00   19.77
07:36:56 AM   77   52.75    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   18.68
07:36:56 AM   78   51.09    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   19.57
07:36:56 AM   79   52.69    0.00   21.51    4.30    0.00    3.23    0.00    0.00    0.00   18.28

07:36:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:57 AM  all   55.25    0.00   15.18   22.71    0.00    3.71    0.00    0.00    0.00    3.15
07:36:57 AM    0   53.33    0.00   16.67   22.22    0.00    3.33    0.00    0.00    0.00    4.44
07:36:57 AM    1   54.55    0.00   15.91   21.59    0.00    4.55    0.00    0.00    0.00    3.41
07:36:57 AM    2   55.43    0.00   16.30   20.65    0.00    3.26    0.00    0.00    0.00    4.35
07:36:57 AM    3   57.61    0.00   14.13   21.74    0.00    3.26    0.00    0.00    0.00    3.26
07:36:57 AM    4   53.33    0.00   16.67   22.22    0.00    4.44    0.00    0.00    0.00    3.33
07:36:57 AM    5   53.93    0.00   16.85   22.47    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM    6   54.44    0.00   15.56   23.33    0.00    4.44    0.00    0.00    0.00    2.22
07:36:57 AM    7   53.85    0.00   17.58   21.98    0.00    3.30    0.00    0.00    0.00    3.30
07:36:57 AM    8   54.44    0.00   15.56   23.33    0.00    4.44    0.00    0.00    0.00    2.22
07:36:57 AM    9   56.18    0.00   13.48   24.72    0.00    3.37    0.00    0.00    0.00    2.25
07:36:57 AM   10   56.18    0.00   15.73   22.47    0.00    2.25    0.00    0.00    0.00    3.37
07:36:57 AM   11   56.04    0.00   15.38   20.88    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   12   54.74    0.00   16.84   21.05    0.00    3.16    0.00    0.00    0.00    4.21
07:36:57 AM   13   53.41    0.00   15.91   23.86    0.00    3.41    0.00    0.00    0.00    3.41
07:36:57 AM   14   53.33    0.00   17.78   22.22    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   15   56.18    0.00   14.61   21.35    0.00    3.37    0.00    0.00    0.00    4.49
07:36:57 AM   16   55.68    0.00   14.77   22.73    0.00    3.41    0.00    0.00    0.00    3.41
07:36:57 AM   17   52.75    0.00   16.48   23.08    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   18   57.30    0.00   13.48   22.47    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM   19   53.85    0.00   17.58   21.98    0.00    3.30    0.00    0.00    0.00    3.30
07:36:57 AM   20   54.95    0.00   15.38   21.98    0.00    3.30    0.00    0.00    0.00    4.40
07:36:57 AM   21   54.44    0.00   15.56   23.33    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   22   53.33    0.00   14.44   24.44    0.00    4.44    0.00    0.00    0.00    3.33
07:36:57 AM   23   54.35    0.00   14.13   23.91    0.00    4.35    0.00    0.00    0.00    3.26
07:36:57 AM   24   56.32    0.00   12.64   24.14    0.00    3.45    0.00    0.00    0.00    3.45
07:36:57 AM   25   56.67    0.00   14.44   23.33    0.00    3.33    0.00    0.00    0.00    2.22
07:36:57 AM   26   56.04    0.00   15.38   23.08    0.00    3.30    0.00    0.00    0.00    2.20
07:36:57 AM   27   54.95    0.00   14.29   23.08    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   28   53.33    0.00   15.56   23.33    0.00    4.44    0.00    0.00    0.00    3.33
07:36:57 AM   29   54.95    0.00   15.38   21.98    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   30   55.43    0.00   14.13   22.83    0.00    4.35    0.00    0.00    0.00    3.26
07:36:57 AM   31   55.06    0.00   14.61   22.47    0.00    4.49    0.00    0.00    0.00    3.37
07:36:57 AM   32   56.04    0.00   14.29   24.18    0.00    3.30    0.00    0.00    0.00    2.20
07:36:57 AM   33   55.06    0.00   14.61   24.72    0.00    3.37    0.00    0.00    0.00    2.25
07:36:57 AM   34   53.93    0.00   14.61   23.60    0.00    4.49    0.00    0.00    0.00    3.37
07:36:57 AM   35   53.93    0.00   14.61   23.60    0.00    4.49    0.00    0.00    0.00    3.37
07:36:57 AM   36   55.56    0.00   15.56   22.22    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   37   52.87    0.00   14.94   25.29    0.00    4.60    0.00    0.00    0.00    2.30
07:36:57 AM   38   53.33    0.00   15.56   24.44    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   39   66.67    0.00   10.75   18.28    0.00    2.15    0.00    0.00    0.00    2.15
07:36:57 AM   40   54.44    0.00   16.67   22.22    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   41   55.17    0.00   17.24   21.84    0.00    2.30    0.00    0.00    0.00    3.45
07:36:57 AM   42   54.44    0.00   16.67   22.22    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   43   56.82    0.00   14.77   21.59    0.00    3.41    0.00    0.00    0.00    3.41
07:36:57 AM   44   52.27    0.00   17.05   23.86    0.00    3.41    0.00    0.00    0.00    3.41
07:36:57 AM   45   54.44    0.00   16.67   21.11    0.00    3.33    0.00    0.00    0.00    4.44
07:36:57 AM   46   55.06    0.00   16.85   21.35    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM   47   54.95    0.00   14.29   23.08    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   48   55.06    0.00   15.73   23.60    0.00    3.37    0.00    0.00    0.00    2.25
07:36:57 AM   49   54.35    0.00   16.30   21.74    0.00    4.35    0.00    0.00    0.00    3.26
07:36:57 AM   50   55.43    0.00   16.30   20.65    0.00    4.35    0.00    0.00    0.00    3.26
07:36:57 AM   51   55.06    0.00   15.73   22.47    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM   52   54.55    0.00   15.91   21.59    0.00    4.55    0.00    0.00    0.00    3.41
07:36:57 AM   53   58.70    0.00   14.13   20.65    0.00    3.26    0.00    0.00    0.00    3.26
07:36:57 AM   54   59.55    0.00   13.48   21.35    0.00    3.37    0.00    0.00    0.00    2.25
07:36:57 AM   55   55.68    0.00   15.91   21.59    0.00    3.41    0.00    0.00    0.00    3.41
07:36:57 AM   56   53.85    0.00   17.58   20.88    0.00    4.40    0.00    0.00    0.00    3.30
07:36:57 AM   57   55.06    0.00   15.73   22.47    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM   58   54.44    0.00   15.56   23.33    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   59   56.82    0.00   14.77   23.86    0.00    2.27    0.00    0.00    0.00    2.27
07:36:57 AM   60   56.18    0.00   13.48   22.47    0.00    4.49    0.00    0.00    0.00    3.37
07:36:57 AM   61   56.04    0.00   14.29   23.08    0.00    4.40    0.00    0.00    0.00    2.20
07:36:57 AM   62   51.69    0.00   15.73   24.72    0.00    5.62    0.00    0.00    0.00    2.25
07:36:57 AM   63   56.04    0.00   14.29   23.08    0.00    3.30    0.00    0.00    0.00    3.30
07:36:57 AM   64   55.43    0.00   14.13   22.83    0.00    3.26    0.00    0.00    0.00    4.35
07:36:57 AM   65   56.04    0.00   12.09   23.08    0.00    4.40    0.00    0.00    0.00    4.40
07:36:57 AM   66   53.85    0.00   13.19   24.18    0.00    5.49    0.00    0.00    0.00    3.30
07:36:57 AM   67   55.91    0.00   15.05   23.66    0.00    3.23    0.00    0.00    0.00    2.15
07:36:57 AM   68   59.57    0.00   17.02   18.09    0.00    3.19    0.00    0.00    0.00    2.13
07:36:57 AM   69   55.06    0.00   13.48   24.72    0.00    4.49    0.00    0.00    0.00    2.25
07:36:57 AM   70   54.95    0.00   15.38   23.08    0.00    3.30    0.00    0.00    0.00    3.30
07:36:57 AM   71   53.26    0.00   15.22   23.91    0.00    4.35    0.00    0.00    0.00    3.26
07:36:57 AM   72   59.09    0.00   11.36   23.86    0.00    3.41    0.00    0.00    0.00    2.27
07:36:57 AM   73   54.55    0.00   13.64   25.00    0.00    4.55    0.00    0.00    0.00    2.27
07:36:57 AM   74   55.56    0.00   14.44   23.33    0.00    3.33    0.00    0.00    0.00    3.33
07:36:57 AM   75   52.81    0.00   16.85   22.47    0.00    4.49    0.00    0.00    0.00    3.37
07:36:57 AM   76   52.27    0.00   17.05   25.00    0.00    3.41    0.00    0.00    0.00    2.27
07:36:57 AM   77   55.56    0.00   15.56   23.33    0.00    3.33    0.00    0.00    0.00    2.22
07:36:57 AM   78   56.18    0.00   13.48   23.60    0.00    3.37    0.00    0.00    0.00    3.37
07:36:57 AM   79   59.34    0.00   13.19   21.98    0.00    2.20    0.00    0.00    0.00    3.30

07:36:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:58 AM  all   55.81    0.00   19.98   10.10    0.00    2.89    0.00    0.00    0.00   11.22
07:36:58 AM    0   56.04    0.00   19.78    9.89    0.00    2.20    0.00    0.00    0.00   12.09
07:36:58 AM    1   55.56    0.00   18.89   10.00    0.00    3.33    0.00    0.00    0.00   12.22
07:36:58 AM    2   52.81    0.00   21.35   11.24    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM    3   55.68    0.00   19.32   10.23    0.00    3.41    0.00    0.00    0.00   11.36
07:36:58 AM    4   52.81    0.00   22.47   10.11    0.00    2.25    0.00    0.00    0.00   12.36
07:36:58 AM    5   63.04    0.00   19.57    4.35    0.00    2.17    0.00    0.00    0.00   10.87
07:36:58 AM    6   52.27    0.00   21.59   11.36    0.00    3.41    0.00    0.00    0.00   11.36
07:36:58 AM    7   53.85    0.00   20.88    9.89    0.00    3.30    0.00    0.00    0.00   12.09
07:36:58 AM    8   57.78    0.00   17.78   11.11    0.00    1.11    0.00    0.00    0.00   12.22
07:36:58 AM    9   53.85    0.00   20.88    8.79    0.00    3.30    0.00    0.00    0.00   13.19
07:36:58 AM   10   53.85    0.00   20.88   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   11   53.93    0.00   21.35   10.11    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   12   56.18    0.00   19.10   10.11    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   13   56.82    0.00   18.18    9.09    0.00    3.41    0.00    0.00    0.00   12.50
07:36:58 AM   14   53.85    0.00   23.08    8.79    0.00    2.20    0.00    0.00    0.00   12.09
07:36:58 AM   15   55.06    0.00   20.22   10.11    0.00    2.25    0.00    0.00    0.00   12.36
07:36:58 AM   16   56.82    0.00   18.18   10.23    0.00    2.27    0.00    0.00    0.00   12.50
07:36:58 AM   17   58.89    0.00   17.78   10.00    0.00    2.22    0.00    0.00    0.00   11.11
07:36:58 AM   18   51.65    0.00   23.08   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   19   56.18    0.00   20.22   10.11    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   20   57.95    0.00   19.32    9.09    0.00    3.41    0.00    0.00    0.00   10.23
07:36:58 AM   21   56.82    0.00   19.32   10.23    0.00    3.41    0.00    0.00    0.00   10.23
07:36:58 AM   22   55.68    0.00   20.45   10.23    0.00    2.27    0.00    0.00    0.00   11.36
07:36:58 AM   23   58.24    0.00   18.68    8.79    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   24   57.14    0.00   17.58   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   25   53.85    0.00   21.98    9.89    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   26   56.67    0.00   18.89   11.11    0.00    3.33    0.00    0.00    0.00   10.00
07:36:58 AM   27   57.14    0.00   20.88    8.79    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   28   56.67    0.00   18.89   11.11    0.00    3.33    0.00    0.00    0.00   10.00
07:36:58 AM   29   55.56    0.00   20.00   10.00    0.00    3.33    0.00    0.00    0.00   11.11
07:36:58 AM   30   56.32    0.00   18.39   10.34    0.00    3.45    0.00    0.00    0.00   11.49
07:36:58 AM   31   57.95    0.00   18.18   10.23    0.00    2.27    0.00    0.00    0.00   11.36
07:36:58 AM   32   55.06    0.00   22.47   10.11    0.00    2.25    0.00    0.00    0.00   10.11
07:36:58 AM   33   54.95    0.00   19.78    9.89    0.00    3.30    0.00    0.00    0.00   12.09
07:36:58 AM   34   56.18    0.00   19.10   11.24    0.00    3.37    0.00    0.00    0.00   10.11
07:36:58 AM   35   54.95    0.00   20.88   10.99    0.00    3.30    0.00    0.00    0.00    9.89
07:36:58 AM   36   53.93    0.00   22.47   10.11    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   37   56.04    0.00   18.68   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   38   58.43    0.00   17.98    8.99    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   39   59.78    0.00   17.39    9.78    0.00    2.17    0.00    0.00    0.00   10.87
07:36:58 AM   40   55.43    0.00   20.65    9.78    0.00    3.26    0.00    0.00    0.00   10.87
07:36:58 AM   41   54.84    0.00   20.43   10.75    0.00    3.23    0.00    0.00    0.00   10.75
07:36:58 AM   42   57.14    0.00   19.78    9.89    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   43   56.52    0.00   20.65    9.78    0.00    2.17    0.00    0.00    0.00   10.87
07:36:58 AM   44   56.04    0.00   20.88    9.89    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   45   53.41    0.00   20.45   10.23    0.00    2.27    0.00    0.00    0.00   13.64
07:36:58 AM   46   55.06    0.00   21.35   10.11    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   47   54.95    0.00   19.78   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   48   52.81    0.00   22.47    8.99    0.00    3.37    0.00    0.00    0.00   12.36
07:36:58 AM   49   56.82    0.00   18.18   10.23    0.00    3.41    0.00    0.00    0.00   11.36
07:36:58 AM   50   56.18    0.00   19.10   10.11    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   51   54.44    0.00   21.11   10.00    0.00    3.33    0.00    0.00    0.00   11.11
07:36:58 AM   52   53.49    0.00   22.09   10.47    0.00    2.33    0.00    0.00    0.00   11.63
07:36:58 AM   53   57.14    0.00   19.78    9.89    0.00    3.30    0.00    0.00    0.00    9.89
07:36:58 AM   54   54.55    0.00   20.45    9.09    0.00    3.41    0.00    0.00    0.00   12.50
07:36:58 AM   55   57.95    0.00   17.05   10.23    0.00    3.41    0.00    0.00    0.00   11.36
07:36:58 AM   56   56.18    0.00   17.98   11.24    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   57   53.85    0.00   21.98    9.89    0.00    2.20    0.00    0.00    0.00   12.09
07:36:58 AM   58   55.06    0.00   20.22   11.24    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   59   54.95    0.00   20.88    9.89    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   60   58.89    0.00   17.78   10.00    0.00    2.22    0.00    0.00    0.00   11.11
07:36:58 AM   61   54.95    0.00   20.88   10.99    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   62   57.14    0.00   18.68   10.99    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   63   57.14    0.00   18.68   10.99    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   64   54.44    0.00   20.00   10.00    0.00    4.44    0.00    0.00    0.00   11.11
07:36:58 AM   65   57.14    0.00   19.78    9.89    0.00    3.30    0.00    0.00    0.00    9.89
07:36:58 AM   66   55.68    0.00   19.32   10.23    0.00    2.27    0.00    0.00    0.00   12.50
07:36:58 AM   67   56.04    0.00   20.88    9.89    0.00    2.20    0.00    0.00    0.00   10.99
07:36:58 AM   68   57.61    0.00   19.57    9.78    0.00    2.17    0.00    0.00    0.00   10.87
07:36:58 AM   69   54.95    0.00   19.78   10.99    0.00    3.30    0.00    0.00    0.00   10.99
07:36:58 AM   70   52.22    0.00   21.11   11.11    0.00    4.44    0.00    0.00    0.00   11.11
07:36:58 AM   71   54.44    0.00   21.11   10.00    0.00    3.33    0.00    0.00    0.00   11.11
07:36:58 AM   72   57.30    0.00   19.10   10.11    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   73   56.67    0.00   20.00   10.00    0.00    2.22    0.00    0.00    0.00   11.11
07:36:58 AM   74   55.32    0.00   21.28    9.57    0.00    3.19    0.00    0.00    0.00   10.64
07:36:58 AM   75   55.43    0.00   20.65    9.78    0.00    3.26    0.00    0.00    0.00   10.87
07:36:58 AM   76   57.30    0.00   19.10   10.11    0.00    2.25    0.00    0.00    0.00   11.24
07:36:58 AM   77   56.18    0.00   20.22    8.99    0.00    3.37    0.00    0.00    0.00   11.24
07:36:58 AM   78   56.04    0.00   19.78   10.99    0.00    3.30    0.00    0.00    0.00    9.89
07:36:58 AM   79   56.32    0.00   19.54   10.34    0.00    3.45    0.00    0.00    0.00   10.34

07:36:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:36:59 AM  all   52.94    0.00   23.13    7.02    0.00    2.58    0.00    0.00    0.00   14.33
07:36:59 AM    0   51.11    0.00   23.33    6.67    0.00    3.33    0.00    0.00    0.00   15.56
07:36:59 AM    1   52.27    0.00   22.73    6.82    0.00    2.27    0.00    0.00    0.00   15.91
07:36:59 AM    2   52.81    0.00   22.47    6.74    0.00    2.25    0.00    0.00    0.00   15.73
07:36:59 AM    3   54.95    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   14.29
07:36:59 AM    4   50.55    0.00   24.18    6.59    0.00    3.30    0.00    0.00    0.00   15.38
07:36:59 AM    5   52.75    0.00   24.18    7.69    0.00    2.20    0.00    0.00    0.00   13.19
07:36:59 AM    6   53.41    0.00   21.59    7.95    0.00    2.27    0.00    0.00    0.00   14.77
07:36:59 AM    7   56.04    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   13.19
07:36:59 AM    8   57.78    0.00   20.00    6.67    0.00    2.22    0.00    0.00    0.00   13.33
07:36:59 AM    9   51.65    0.00   23.08    7.69    0.00    3.30    0.00    0.00    0.00   14.29
07:36:59 AM   10   53.93    0.00   22.47    7.87    0.00    2.25    0.00    0.00    0.00   13.48
07:36:59 AM   11   53.93    0.00   22.47    7.87    0.00    1.12    0.00    0.00    0.00   14.61
