timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,105,0,123
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,142,0,184
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,144,0,177
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,84,0,108
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,113,0,105
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,115,0,128
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,130,0,137
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,93,0,122
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,103,0,128
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,155,0,188
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,154,0,165
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,118,0,131
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,136,0,163
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,129,0,146
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,96,0,120
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,123,0,147
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,107,0,124
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,87,0,114
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,147,0,164
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,138,0,135
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,111,0,141
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,111,0,142
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,95,0,138
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,118,0,141
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,127,0,148
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,110,0,131
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,128,0,161
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,144,0,152
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,90,0,105
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,86,0,112
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,198,0,182
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,173,0,173
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,96,0,113
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,132,0,171
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,121,0,151
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,136,0,137
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,97,0,131
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,132,0,157
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,152,0,177
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,93,0,115
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,129,0,139
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,114,0,168
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,112,0,134
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,117,0,124
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,141,0,162
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,160,0,165
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,129,0,152
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,125,0,144
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,105,0,115
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,88,0,104
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,110,0,143
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,147,0,179
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,89,0,116
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,118,0,106
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,138,0,164
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,87,0,122
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,107,0,108
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,117,0,120
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,113,0,152
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,131,0,136
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,108,0,120
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,87,0,126
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,118,0,143
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,157,0,201
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,110,0,120
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,123,0,141
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,194,0,205
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,111,0,119
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,114,0,123
1787556096.578,2026-08-24 07:21:36.580,InnoDB,LOCK_SYS_PAGE,138,0,167
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29061,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28578,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29076,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29238,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28920,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29269,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29107,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28982,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29272,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29113,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29221,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29186,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28740,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29213,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29096,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28254,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28228,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,29119,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,28185,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,27760,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: trx0purge.cc:232,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: fil0fil.cc:10242,,1750,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: fil0fil.cc:10242,,1734,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,12,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,12,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,16,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,23,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,8,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,7,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,8,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,6,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,11,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,13,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,5,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,4,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,1,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,3,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,rwlock: hash0hash.cc:117,,2,
1787556096.578,2026-08-24 07:21:36.580,InnoDB,sum rwlock: buf0buf.cc:852,,2035369,
1787556105.952,2026-08-24 07:21:45.954,InnoDB,LOG_WRITER,3469351,115607,860
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,173716,4674,28602
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,174086,4641,30149
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,171490,4618,28054
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,171911,4552,29932
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,168519,4479,27984
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,168458,4468,28242
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,167508,4434,30230
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FLUSH_LIST,165080,4392,27580
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6113373,1962,2504052
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6412985,1746,2571780
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6437705,1669,2578563
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6293648,1651,2553545
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6205017,1519,2541119
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6157114,1517,2512801
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6188549,1498,2536237
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_LRU_LIST,6286960,1497,2549828
1787556105.952,2026-08-24 07:21:45.954,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787556105.952,2026-08-24 07:21:45.954,InnoDB,LOG_FILES,23994,684,835
1787556105.952,2026-08-24 07:21:45.954,InnoDB,IBUF_BITMAP,51718,629,25523
1787556105.952,2026-08-24 07:21:45.954,InnoDB,LOG_FLUSHER,17557,467,823
1787556105.952,2026-08-24 07:21:45.954,InnoDB,TRX_SYS,1283619,450,1079511
1787556105.952,2026-08-24 07:21:45.954,InnoDB,PURGE_SYS_PQ,171867,166,149359
1787556105.952,2026-08-24 07:21:45.954,InnoDB,TRX_SYS_SERIALISATION,89462,132,76943
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,186203,90,138384
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,167750,66,126252
1787556105.952,2026-08-24 07:21:45.954,InnoDB,DICT_SYS,7858868,58,5176338
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,177411,53,134723
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,175907,43,128707
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,175172,41,128740
1787556105.952,2026-08-24 07:21:45.954,InnoDB,SRV_SYS,455267,39,280509
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,176158,34,130113
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,188698,29,137914
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FLUSH_STATE,173046,23,127590
1787556105.952,2026-08-24 07:21:45.954,InnoDB,TRX_POOL,582,18,31
1787556105.952,2026-08-24 07:21:45.954,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FREE_LIST,139295,14,135449
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,115684,13,126410
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,111587,9,134817
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,120371,7,134043
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,107438,6,122061
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,113745,6,127262
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,120558,6,133853
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,117625,6,131037
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,114816,5,129907
1787556105.952,2026-08-24 07:21:45.954,InnoDB,PARSER,256,5,8
1787556105.952,2026-08-24 07:21:45.954,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FREE_LIST,141368,5,141237
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,121311,5,134944
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,112809,4,135793
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,117447,4,132601
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,327,4,129
1787556105.952,2026-08-24 07:21:45.954,InnoDB,FIL_SHARD,127493,4,139850
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FREE_LIST,135467,4,136062
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,352,3,125
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FREE_LIST,136922,3,137383
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,265,3,95
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,355,3,125
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,280,3,112
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,271,3,107
1787556105.952,2026-08-24 07:21:45.954,InnoDB,UNDO_SPACE_RSEG,304,3,117
1787556105.952,2026-08-24 07:21:45.954,InnoDB,BUF_POOL_FREE_LIST,141147,3,136686
