timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,290,1,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1282,1,628
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1246,1,652
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,251,1,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,269,1,228
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1298,1,645
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1300,1,677
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1228,1,619
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1325,1,648
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,238,1,191
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,219,1,174
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,274,1,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1247,1,609
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,264,1,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1229,1,612
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,263,1,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1254,1,653
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1410,1,717
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,242,1,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1321,1,680
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,1,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,301,1,244
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,250,1,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,267,1,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,1,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1389,1,682
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,1,189
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,1,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1359,1,682
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1180,1,609
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,339,1,260
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,268,1,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1378,1,661
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,263,1,207
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,240,1,182
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,210,1,177
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1227,1,659
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,267,1,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1321,1,710
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,1,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,1,191
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,250,1,217
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,232,1,195
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1411,1,760
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,204,1,184
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,254,1,231
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,1,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1230,0,635
1787547106.014,2026-08-24 04:51:46.016,InnoDB,AUTOINC,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1217,0,649
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_WAIT,24,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1206,0,644
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1299,0,661
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1214,0,665
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1145,0,609
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1331,0,699
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1290,0,648
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1271,0,689
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1178,0,615
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1365,0,704
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1216,0,646
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1310,0,666
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1355,0,707
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1355,0,700
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1232,0,664
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1334,0,677
1787547106.014,2026-08-24 04:51:46.016,InnoDB,CLONE_SYS,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1397,0,714
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1242,0,677
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1272,0,669
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1297,0,687
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1282,0,676
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1224,0,664
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1188,0,628
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1365,0,683
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1168,0,631
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1316,0,652
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1199,0,628
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_POOL_MANAGER,1,0,2
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1246,0,643
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1167,0,608
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1181,0,591
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1271,0,665
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1167,0,625
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1166,0,624
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1267,0,631
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1205,0,663
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1239,0,632
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1240,0,669
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1180,0,627
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,2,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1183,0,642
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,2,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1245,0,650
1787547106.014,2026-08-24 04:51:46.016,InnoDB,TRX_SYS_SHARD,1,0,1
1787547106.014,2026-08-24 04:51:46.016,InnoDB,RECALC_POOL,3,0,5
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1254,0,684
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1306,0,666
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1347,0,701
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1204,0,660
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1417,0,687
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1183,0,615
1787547106.014,2026-08-24 04:51:46.016,InnoDB,UNDO_SPACE_RSEG,1200,0,653
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,226,0,202
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,200,0,190
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,0,249
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,223
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,217,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,244,0,235
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,224,0,229
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,243,0,228
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,234,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,224,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,200,0,196
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,259,0,234
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,324,0,234
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,259,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,261,0,190
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,230
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,202
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,212,0,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,234
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,228,0,194
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,278,0,229
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,236
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,200,0,193
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,252,0,229
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,276,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,260,0,207
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,257,0,259
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,251,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,207,0,207
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,0,217
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,219,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,245,0,217
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,196,0,201
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,292,0,238
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,305,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,280,0,261
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,210
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,285,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,240,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,281,0,240
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,198,0,196
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,226,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,286,0,270
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,255,0,241
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,215,0,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,243
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,279,0,244
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,239,0,224
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,198,0,194
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,0,231
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,202,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,229,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,224,0,199
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,248,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,206,0,201
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,271,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,290,0,220
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,266,0,213
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,216,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,254,0,230
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,204,0,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,196,0,194
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,266,0,243
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,263,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,226,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,233,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,264,0,261
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,250,0,253
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,277,0,253
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,282,0,222
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,211,0,189
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,269,0,241
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,221,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,10
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,7,0,12
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,7,0,11
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,13,0,20
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,28,0,34
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,14,0,26
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,4,0,9
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,14
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,7,0,16
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,4,0,13
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,14,0,25
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,17,0,20
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,14,0,25
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,5,0,6
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,10,0,14
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,7,0,15
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,15
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,10
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,4,0,10
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,27,0,40
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,4,0,3
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,92,0,117
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,46,0,73
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,42,0,55
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,29,0,45
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,22,0,40
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,26,0,38
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,26,0,37
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,31,0,39
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,10,0,11
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,17,0,22
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,27,0,31
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,14,0,20
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,3,0,5
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,21,0,26
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,27,0,38
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,3,0,10
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,9
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,238,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,284,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,205,0,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,270,0,222
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,196
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,223,0,231
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,305,0,257
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,192,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,259,0,247
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,225,0,210
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,283,0,242
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,218,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,264,0,246
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,277,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,221,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,222,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,331,0,213
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,305,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,215,0,199
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,239,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,5,0,9
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,6,0,10
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,8,0,11
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,43,0,63
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,19,0,24
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,5,0,11
1787547106.014,2026-08-24 04:51:46.016,InnoDB,FIL_SHARD,9,0,17
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,293,0,231
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,247,0,233
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,282,0,229
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,207,0,182
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,342,0,261
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,233,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,214,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,269,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,242,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,270,0,223
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,256,0,198
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,262,0,231
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,195
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,278,0,213
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,210,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,280,0,246
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,303,0,248
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,222,0,224
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,260,0,220
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,271,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,276,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,213
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,218,0,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,312,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,286,0,230
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,242,0,198
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,212,0,196
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,254,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,277,0,218
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,250,0,217
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,247,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,241,0,247
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,224,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,220,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,251,0,248
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,242,0,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,225,0,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,240,0,251
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,217,0,206
