Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:13:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:42 AM   79   32.98    0.00    9.57   22.34    0.00    2.13    0.00    0.00    0.00   32.98

07:22:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:43 AM  all   35.67    0.00   10.22   22.83    0.00    2.12    0.00    0.00    0.00   29.17
07:22:43 AM    0   36.17    0.00    9.57   21.28    0.00    3.19    0.00    0.00    0.00   29.79
07:22:43 AM    1   34.83    0.00   10.11   25.84    0.00    2.25    0.00    0.00    0.00   26.97
07:22:43 AM    2   35.56    0.00   11.11   24.44    0.00    2.22    0.00    0.00    0.00   26.67
07:22:43 AM    3   65.96    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   14.89
07:22:43 AM    4   35.87    0.00   10.87   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:22:43 AM    5   34.78    0.00   10.87   23.91    0.00    2.17    0.00    0.00    0.00   28.26
07:22:43 AM    6   36.56    0.00   10.75   25.81    0.00    2.15    0.00    0.00    0.00   24.73
07:22:43 AM    7   38.30    0.00    9.57   23.40    0.00    2.13    0.00    0.00    0.00   26.60
07:22:43 AM    8   36.26    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   26.37
07:22:43 AM    9   34.44    0.00   12.22   24.44    0.00    2.22    0.00    0.00    0.00   26.67
07:22:43 AM   10   36.26    0.00   10.99   26.37    0.00    3.30    0.00    0.00    0.00   23.08
07:22:43 AM   11   38.04    0.00   10.87   25.00    0.00    2.17    0.00    0.00    0.00   23.91
07:22:43 AM   12   36.56    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   26.88
07:22:43 AM   13   36.56    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   26.88
07:22:43 AM   14   34.07    0.00   12.09   23.08    0.00    2.20    0.00    0.00    0.00   28.57
07:22:43 AM   15   38.71    0.00   10.75   26.88    0.00    1.08    0.00    0.00    0.00   22.58
07:22:43 AM   16   35.48    0.00   10.75   24.73    0.00    3.23    0.00    0.00    0.00   25.81
07:22:43 AM   17   34.78    0.00   10.87   22.83    0.00    3.26    0.00    0.00    0.00   28.26
07:22:43 AM   18   35.11    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   29.79
07:22:43 AM   19   37.89    0.00   10.53   22.11    0.00    3.16    0.00    0.00    0.00   26.32
07:22:43 AM   20   31.18    0.00   10.75   20.43    0.00    3.23    0.00    0.00    0.00   34.41
07:22:43 AM   21   32.22    0.00    8.89   23.33    0.00    1.11    0.00    0.00    0.00   34.44
07:22:43 AM   22   31.46    0.00    8.99   19.10    0.00    1.12    0.00    0.00    0.00   39.33
07:22:43 AM   23   33.70    0.00    8.70   21.74    0.00    1.09    0.00    0.00    0.00   34.78
07:22:43 AM   24   40.86    0.00   10.75   16.13    0.00    1.08    0.00    0.00    0.00   31.18
07:22:43 AM   25   34.04    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   30.85
07:22:43 AM   26   37.36    0.00   10.99   18.68    0.00    1.10    0.00    0.00    0.00   31.87
07:22:43 AM   27   30.77    0.00    9.89   24.18    0.00    1.10    0.00    0.00    0.00   34.07
07:22:43 AM   28   48.96    0.00   11.46   18.75    0.00    1.04    0.00    0.00    0.00   19.79
07:22:43 AM   29   39.13    0.00   11.96   19.57    0.00    2.17    0.00    0.00    0.00   27.17
07:22:43 AM   30   32.22    0.00    8.89   23.33    0.00    2.22    0.00    0.00    0.00   33.33
07:22:43 AM   31   31.91    0.00   11.70   24.47    0.00    2.13    0.00    0.00    0.00   29.79
07:22:43 AM   32   33.70    0.00    9.78   22.83    0.00    3.26    0.00    0.00    0.00   30.43
07:22:43 AM   33   31.52    0.00    8.70   20.65    0.00    1.09    0.00    0.00    0.00   38.04
07:22:43 AM   34   31.52    0.00   10.87   19.57    0.00    1.09    0.00    0.00    0.00   36.96
07:22:43 AM   35   33.33    0.00   11.49   24.14    0.00    1.15    0.00    0.00    0.00   29.89
07:22:43 AM   36   33.71    0.00   10.11   28.09    0.00    2.25    0.00    0.00    0.00   25.84
07:22:43 AM   37   33.33    0.00   10.00   22.22    0.00    2.22    0.00    0.00    0.00   32.22
07:22:43 AM   38   33.33    0.00   10.75   24.73    0.00    1.08    0.00    0.00    0.00   30.11
07:22:43 AM   39   36.26    0.00   10.99   19.78    0.00    2.20    0.00    0.00    0.00   30.77
07:22:43 AM   40   38.71    0.00   10.75   23.66    0.00    1.08    0.00    0.00    0.00   25.81
07:22:43 AM   41   35.96    0.00   10.11   22.47    0.00    2.25    0.00    0.00    0.00   29.21
07:22:43 AM   42   36.96    0.00    8.70   22.83    0.00    3.26    0.00    0.00    0.00   28.26
07:22:43 AM   43   32.61    0.00    8.70   22.83    0.00    1.09    0.00    0.00    0.00   34.78
07:22:43 AM   44   38.71    0.00    9.68   22.58    0.00    2.15    0.00    0.00    0.00   26.88
07:22:43 AM   45   37.23    0.00    9.57   21.28    0.00    3.19    0.00    0.00    0.00   28.72
07:22:43 AM   46   36.67    0.00   10.00   24.44    0.00    1.11    0.00    0.00    0.00   27.78
07:22:43 AM   47   38.54    0.00    9.38   26.04    0.00    3.12    0.00    0.00    0.00   22.92
07:22:43 AM   48   38.04    0.00    8.70   25.00    0.00    2.17    0.00    0.00    0.00   26.09
07:22:43 AM   49   36.17    0.00   10.64   23.40    0.00    2.13    0.00    0.00    0.00   27.66
07:22:43 AM   50   36.26    0.00    8.79   21.98    0.00    3.30    0.00    0.00    0.00   29.67
07:22:43 AM   51   36.67    0.00   10.00   24.44    0.00    1.11    0.00    0.00    0.00   27.78
07:22:43 AM   52   37.36    0.00    8.79   26.37    0.00    2.20    0.00    0.00    0.00   25.27
07:22:43 AM   53   35.16    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   27.47
07:22:43 AM   54   34.78    0.00   11.96   26.09    0.00    2.17    0.00    0.00    0.00   25.00
07:22:43 AM   55   37.89    0.00    9.47   24.21    0.00    3.16    0.00    0.00    0.00   25.26
07:22:43 AM   56   35.87    0.00    9.78   22.83    0.00    3.26    0.00    0.00    0.00   28.26
07:22:43 AM   57   33.33    0.00   11.83   22.58    0.00    3.23    0.00    0.00    0.00   29.03
07:22:43 AM   58   39.56    0.00    7.69   26.37    0.00    2.20    0.00    0.00    0.00   24.18
07:22:43 AM   59   37.89    0.00    9.47   22.11    0.00    2.11    0.00    0.00    0.00   28.42
07:22:43 AM   60   36.26    0.00    8.79   24.18    0.00    2.20    0.00    0.00    0.00   28.57
07:22:43 AM   61   31.52    0.00   10.87   27.17    0.00    3.26    0.00    0.00    0.00   27.17
07:22:43 AM   62   30.77    0.00   10.99   23.08    0.00    3.30    0.00    0.00    0.00   31.87
07:22:43 AM   63   31.87    0.00   10.99   23.08    0.00    2.20    0.00    0.00    0.00   31.87
07:22:43 AM   64   32.61    0.00   11.96   26.09    0.00    1.09    0.00    0.00    0.00   28.26
07:22:43 AM   65   32.61    0.00   10.87   20.65    0.00    2.17    0.00    0.00    0.00   33.70
07:22:43 AM   66   33.71    0.00   10.11   22.47    0.00    1.12    0.00    0.00    0.00   32.58
07:22:43 AM   67   33.33    0.00   11.83   20.43    0.00    2.15    0.00    0.00    0.00   32.26
07:22:43 AM   68   31.46    0.00   10.11   22.47    0.00    2.25    0.00    0.00    0.00   33.71
07:22:43 AM   69   31.18    0.00   10.75   20.43    0.00    2.15    0.00    0.00    0.00   35.48
07:22:43 AM   70   34.41    0.00    9.68   24.73    0.00    2.15    0.00    0.00    0.00   29.03
07:22:43 AM   71   31.46    0.00   10.11   22.47    0.00    2.25    0.00    0.00    0.00   33.71
07:22:43 AM   72   36.17    0.00    9.57   22.34    0.00    2.13    0.00    0.00    0.00   29.79
07:22:43 AM   73   47.31    0.00   11.83   16.13    0.00    2.15    0.00    0.00    0.00   22.58
07:22:43 AM   74   34.41    0.00   10.75   22.58    0.00    2.15    0.00    0.00    0.00   30.11
07:22:43 AM   75   32.58    0.00   11.24   23.60    0.00    1.12    0.00    0.00    0.00   31.46
07:22:43 AM   76   34.09    0.00    6.82   22.73    0.00    2.27    0.00    0.00    0.00   34.09
07:22:43 AM   77   30.43    0.00    9.78   20.65    0.00    2.17    0.00    0.00    0.00   36.96
07:22:43 AM   78   34.78    0.00   10.87   20.65    0.00    1.09    0.00    0.00    0.00   32.61
07:22:43 AM   79   32.61    0.00   10.87   18.48    0.00    2.17    0.00    0.00    0.00   35.87

07:22:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:44 AM  all   35.63    0.00   10.74   23.26    0.00    2.18    0.00    0.00    0.00   28.19
07:22:44 AM    0   35.96    0.00   11.24   25.84    0.00    1.12    0.00    0.00    0.00   25.84
07:22:44 AM    1   38.30    0.00   11.70   22.34    0.00    2.13    0.00    0.00    0.00   25.53
07:22:44 AM    2   33.70    0.00   11.96   23.91    0.00    3.26    0.00    0.00    0.00   27.17
07:22:44 AM    3   37.36    0.00    8.79   20.88    0.00    3.30    0.00    0.00    0.00   29.67
07:22:44 AM    4   37.36    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   25.27
07:22:44 AM    5   36.26    0.00   10.99   21.98    0.00    2.20    0.00    0.00    0.00   28.57
07:22:44 AM    6   38.30    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   26.60
07:22:44 AM    7   35.87    0.00    9.78   27.17    0.00    3.26    0.00    0.00    0.00   23.91
07:22:44 AM    8   37.36    0.00    8.79   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:22:44 AM    9   35.56    0.00    8.89   26.67    0.00    3.33    0.00    0.00    0.00   25.56
07:22:44 AM   10   37.63    0.00    8.60   23.66    0.00    2.15    0.00    0.00    0.00   27.96
07:22:44 AM   11   38.95    0.00    9.47   23.16    0.00    3.16    0.00    0.00    0.00   25.26
07:22:44 AM   12   37.36    0.00   10.99   24.18    0.00    2.20    0.00    0.00    0.00   25.27
07:22:44 AM   13   35.48    0.00   12.90   22.58    0.00    3.23    0.00    0.00    0.00   25.81
07:22:44 AM   14   37.23    0.00    9.57   21.28    0.00    2.13    0.00    0.00    0.00   29.79
07:22:44 AM   15   36.96    0.00    8.70   20.65    0.00    3.26    0.00    0.00    0.00   30.43
07:22:44 AM   16   35.48    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   27.96
07:22:44 AM   17   35.48    0.00   12.90   22.58    0.00    1.08    0.00    0.00    0.00   27.96
07:22:44 AM   18   35.56    0.00   10.00   24.44    0.00    3.33    0.00    0.00    0.00   26.67
07:22:44 AM   19   36.36    0.00   10.23   26.14    0.00    2.27    0.00    0.00    0.00   25.00
07:22:44 AM   20   34.07    0.00   10.99   23.08    0.00    1.10    0.00    0.00    0.00   30.77
07:22:44 AM   21   33.33    0.00   12.22   22.22    0.00    2.22    0.00    0.00    0.00   30.00
07:22:44 AM   22   35.16    0.00    9.89   26.37    0.00    2.20    0.00    0.00    0.00   26.37
07:22:44 AM   23   37.23    0.00   11.70   20.21    0.00    2.13    0.00    0.00    0.00   28.72
07:22:44 AM   24   34.07    0.00    9.89   21.98    0.00    1.10    0.00    0.00    0.00   32.97
07:22:44 AM   25   33.70    0.00    9.78   22.83    0.00    2.17    0.00    0.00    0.00   31.52
07:22:44 AM   26   33.33    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   30.11
07:22:44 AM   27   33.33    0.00   11.83   21.51    0.00    2.15    0.00    0.00    0.00   31.18
07:22:44 AM   28   34.07    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   31.87
07:22:44 AM   29   45.74    0.00   11.70   19.15    0.00    2.13    0.00    0.00    0.00   21.28
07:22:44 AM   30   34.07    0.00    8.79   26.37    0.00    2.20    0.00    0.00    0.00   28.57
07:22:44 AM   31   41.57    0.00    7.87   23.60    0.00    1.12    0.00    0.00    0.00   25.84
07:22:44 AM   32   46.15    0.00    9.89   18.68    0.00    1.10    0.00    0.00    0.00   24.18
07:22:44 AM   33   35.16    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   27.47
07:22:44 AM   34   32.97    0.00   12.09   20.88    0.00    1.10    0.00    0.00    0.00   32.97
07:22:44 AM   35   32.63    0.00   13.68   22.11    0.00    2.11    0.00    0.00    0.00   29.47
07:22:44 AM   36   35.11    0.00   11.70   21.28    0.00    2.13    0.00    0.00    0.00   29.79
07:22:44 AM   37   31.87    0.00   10.99   20.88    0.00    2.20    0.00    0.00    0.00   34.07
07:22:44 AM   38   34.78    0.00    9.78   23.91    0.00    1.09    0.00    0.00    0.00   30.43
07:22:44 AM   39   34.04    0.00   12.77   23.40    0.00    1.06    0.00    0.00    0.00   28.72
07:22:44 AM   40   36.56    0.00    9.68   23.66    0.00    2.15    0.00    0.00    0.00   27.96
07:22:44 AM   41   37.63    0.00    9.68   24.73    0.00    2.15    0.00    0.00    0.00   25.81
07:22:44 AM   42   35.48    0.00   11.83   21.51    0.00    3.23    0.00    0.00    0.00   27.96
07:22:44 AM   43   38.30    0.00    9.57   25.53    0.00    3.19    0.00    0.00    0.00   23.40
07:22:44 AM   44   32.61    0.00   11.96   23.91    0.00    3.26    0.00    0.00    0.00   28.26
07:22:44 AM   45   37.08    0.00   10.11   25.84    0.00    1.12    0.00    0.00    0.00   25.84
07:22:44 AM   46   34.04    0.00   11.70   23.40    0.00    2.13    0.00    0.00    0.00   28.72
07:22:44 AM   47   37.63    0.00   11.83   24.73    0.00    1.08    0.00    0.00    0.00   24.73
07:22:44 AM   48   33.33    0.00   10.75   24.73    0.00    3.23    0.00    0.00    0.00   27.96
07:22:44 AM   49   36.96    0.00    9.78   25.00    0.00    3.26    0.00    0.00    0.00   25.00
07:22:44 AM   50   38.04    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   26.09
07:22:44 AM   51   37.63    0.00   10.75   25.81    0.00    2.15    0.00    0.00    0.00   23.66
07:22:44 AM   52   36.84    0.00   11.58   25.26    0.00    2.11    0.00    0.00    0.00   24.21
07:22:44 AM   53   35.16    0.00   12.09   25.27    0.00    2.20    0.00    0.00    0.00   25.27
07:22:44 AM   54   37.78    0.00   11.11   23.33    0.00    1.11    0.00    0.00    0.00   26.67
07:22:44 AM   55   35.56    0.00   11.11   26.67    0.00    3.33    0.00    0.00    0.00   23.33
07:22:44 AM   56   36.67    0.00    8.89   26.67    0.00    1.11    0.00    0.00    0.00   26.67
07:22:44 AM   57   37.23    0.00   10.64   24.47    0.00    2.13    0.00    0.00    0.00   25.53
07:22:44 AM   58   36.56    0.00   11.83   20.43    0.00    3.23    0.00    0.00    0.00   27.96
07:22:44 AM   59   35.16    0.00    9.89   24.18    0.00    2.20    0.00    0.00    0.00   28.57
07:22:44 AM   60   33.33    0.00   12.90   21.51    0.00    1.08    0.00    0.00    0.00   31.18
07:22:44 AM   61   30.00    0.00   12.22   21.11    0.00    2.22    0.00    0.00    0.00   34.44
07:22:44 AM   62   31.87    0.00   12.09   20.88    0.00    2.20    0.00    0.00    0.00   32.97
07:22:44 AM   63   35.11    0.00   10.64   24.47    0.00    2.13    0.00    0.00    0.00   27.66
07:22:44 AM   64   31.82    0.00   11.36   22.73    0.00    2.27    0.00    0.00    0.00   31.82
07:22:44 AM   65   36.96    0.00    9.78   22.83    0.00    2.17    0.00    0.00    0.00   28.26
07:22:44 AM   66   34.38    0.00   11.46   22.92    0.00    2.08    0.00    0.00    0.00   29.17
07:22:44 AM   67   34.44    0.00   10.00   24.44    0.00    1.11    0.00    0.00    0.00   30.00
07:22:44 AM   68   35.48    0.00   10.75   20.43    0.00    1.08    0.00    0.00    0.00   32.26
07:22:44 AM   69   29.21    0.00   11.24   24.72    0.00    1.12    0.00    0.00    0.00   33.71
07:22:44 AM   70   46.81    0.00    9.57   18.09    0.00    2.13    0.00    0.00    0.00   23.40
07:22:44 AM   71   33.33    0.00   11.83   21.51    0.00    2.15    0.00    0.00    0.00   31.18
07:22:44 AM   72   29.67    0.00   12.09   25.27    0.00    3.30    0.00    0.00    0.00   29.67
07:22:44 AM   73   36.56    0.00    9.68   24.73    0.00    2.15    0.00    0.00    0.00   26.88
07:22:44 AM   74   35.56    0.00    7.78   22.22    0.00    2.22    0.00    0.00    0.00   32.22
07:22:44 AM   75   34.78    0.00   10.87   23.91    0.00    2.17    0.00    0.00    0.00   28.26
07:22:44 AM   76   34.04    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   30.85
07:22:44 AM   77   32.22    0.00   11.11   22.22    0.00    3.33    0.00    0.00    0.00   31.11
07:22:44 AM   78   31.18    0.00   12.90   20.43    0.00    3.23    0.00    0.00    0.00   32.26
07:22:44 AM   79   31.46    0.00   12.36   23.60    0.00    1.12    0.00    0.00    0.00   31.46

07:22:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:45 AM  all   34.85    0.00   10.65   23.25    0.00    2.25    0.00    0.00    0.00   29.01
07:22:45 AM    0   35.16    0.00   10.99   25.27    0.00    2.20    0.00    0.00    0.00   26.37
07:22:45 AM    1   36.17    0.00    9.57   25.53    0.00    2.13    0.00    0.00    0.00   26.60
07:22:45 AM    2   38.30    0.00   10.64   25.53    0.00    2.13    0.00    0.00    0.00   23.40
07:22:45 AM    3   35.48    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   27.96
07:22:45 AM    4   32.61    0.00   13.04   22.83    0.00    2.17    0.00    0.00    0.00   29.35
07:22:45 AM    5   35.48    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   27.96
07:22:45 AM    6   37.36    0.00    8.79   25.27    0.00    2.20    0.00    0.00    0.00   26.37
07:22:45 AM    7   34.07    0.00   10.99   25.27    0.00    2.20    0.00    0.00    0.00   27.47
07:22:45 AM    8   34.78    0.00   10.87   25.00    0.00    2.17    0.00    0.00    0.00   27.17
07:22:45 AM    9   35.16    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   30.77
07:22:45 AM   10   34.83    0.00   11.24   22.47    0.00    2.25    0.00    0.00    0.00   29.21
07:22:45 AM   11   33.33    0.00   12.22   21.11    0.00    2.22    0.00    0.00    0.00   31.11
07:22:45 AM   12   37.23    0.00    8.51   21.28    0.00    3.19    0.00    0.00    0.00   29.79
07:22:45 AM   13   34.44    0.00   10.00   25.56    0.00    1.11    0.00    0.00    0.00   28.89
07:22:45 AM   14   35.16    0.00   10.99   24.18    0.00    3.30    0.00    0.00    0.00   26.37
07:22:45 AM   15   36.56    0.00    8.60   24.73    0.00    2.15    0.00    0.00    0.00   27.96
07:22:45 AM   16   34.38    0.00   11.46   25.00    0.00    4.17    0.00    0.00    0.00   25.00
07:22:45 AM   17   35.11    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   29.79
07:22:45 AM   18   33.33    0.00   10.00   24.44    0.00    2.22    0.00    0.00    0.00   30.00
07:22:45 AM   19   35.16    0.00   10.99   21.98    0.00    2.20    0.00    0.00    0.00   29.67
07:22:45 AM   20   33.33    0.00   10.00   23.33    0.00    2.22    0.00    0.00    0.00   31.11
07:22:45 AM   21   31.18    0.00   10.75   25.81    0.00    2.15    0.00    0.00    0.00   30.11
07:22:45 AM   22   29.79    0.00   13.83   25.53    0.00    2.13    0.00    0.00    0.00   28.72
07:22:45 AM   23   35.48    0.00    9.68   22.58    0.00    2.15    0.00    0.00    0.00   30.11
07:22:45 AM   24   33.33    0.00    8.89   22.22    0.00    2.22    0.00    0.00    0.00   33.33
07:22:45 AM   25   33.33    0.00    8.89   22.22    0.00    2.22    0.00    0.00    0.00   33.33
07:22:45 AM   26   34.83    0.00    8.99   24.72    0.00    1.12    0.00    0.00    0.00   30.34
07:22:45 AM   27   32.61    0.00   13.04   25.00    0.00    2.17    0.00    0.00    0.00   27.17
07:22:45 AM   28   32.61    0.00   13.04   23.91    0.00    2.17    0.00    0.00    0.00   28.26
07:22:45 AM   29   35.16    0.00    8.79   24.18    0.00    2.20    0.00    0.00    0.00   29.67
07:22:45 AM   30   34.04    0.00   10.64   23.40    0.00    2.13    0.00    0.00    0.00   29.79
07:22:45 AM   31   32.22    0.00   11.11   23.33    0.00    2.22    0.00    0.00    0.00   31.11
07:22:45 AM   32   31.87    0.00   10.99   25.27    0.00    3.30    0.00    0.00    0.00   28.57
07:22:45 AM   33   39.13    0.00   10.87   22.83    0.00    2.17    0.00    0.00    0.00   25.00
07:22:45 AM   34   35.11    0.00   11.70   24.47    0.00    2.13    0.00    0.00    0.00   26.60
07:22:45 AM   35   30.43    0.00   10.87   21.74    0.00    2.17    0.00    0.00    0.00   34.78
07:22:45 AM   36   32.97    0.00    9.89   26.37    0.00    2.20    0.00    0.00    0.00   28.57
07:22:45 AM   37   33.33    0.00   10.00   23.33    0.00    1.11    0.00    0.00    0.00   32.22
07:22:45 AM   38   32.22    0.00   10.00   24.44    0.00    2.22    0.00    0.00    0.00   31.11
07:22:45 AM   39   35.48    0.00    9.68   26.88    0.00    2.15    0.00    0.00    0.00   25.81
07:22:45 AM   40   32.26    0.00   12.90   21.51    0.00    2.15    0.00    0.00    0.00   31.18
07:22:45 AM   41   36.56    0.00   10.75   23.66    0.00    3.23    0.00    0.00    0.00   25.81
07:22:45 AM   42   35.48    0.00    8.60   25.81    0.00    3.23    0.00    0.00    0.00   26.88
07:22:45 AM   43   34.78    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   29.35
07:22:45 AM   44   33.33    0.00   10.75   18.28    0.00    2.15    0.00    0.00    0.00   35.48
07:22:45 AM   45   34.44    0.00   10.00   26.67    0.00    2.22    0.00    0.00    0.00   26.67
07:22:45 AM   46   36.17    0.00    9.57   25.53    0.00    3.19    0.00    0.00    0.00   25.53
07:22:45 AM   47   35.48    0.00    9.68   22.58    0.00    2.15    0.00    0.00    0.00   30.11
07:22:45 AM   48   37.63    0.00   10.75   22.58    0.00    2.15    0.00    0.00    0.00   26.88
07:22:45 AM   49   35.42    0.00   11.46   21.88    0.00    2.08    0.00    0.00    0.00   29.17
07:22:45 AM   50   34.07    0.00   10.99   24.18    0.00    2.20    0.00    0.00    0.00   28.57
07:22:45 AM   51   33.33    0.00   10.75   23.66    0.00    3.23    0.00    0.00    0.00   29.03
07:22:45 AM   52   35.87    0.00    9.78   22.83    0.00    1.09    0.00    0.00    0.00   30.43
07:22:45 AM   53   32.22    0.00   11.11   23.33    0.00    3.33    0.00    0.00    0.00   30.00
07:22:45 AM   54   37.23    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   27.66
07:22:45 AM   55   36.56    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:22:45 AM   56   36.17    0.00   10.64   24.47    0.00    3.19    0.00    0.00    0.00   25.53
07:22:45 AM   57   35.87    0.00    9.78   21.74    0.00    2.17    0.00    0.00    0.00   30.43
07:22:45 AM   58   36.96    0.00    9.78   26.09    0.00    2.17    0.00    0.00    0.00   25.00
07:22:45 AM   59   34.44    0.00   10.00   23.33    0.00    2.22    0.00    0.00    0.00   30.00
07:22:45 AM   60   34.78    0.00    9.78   21.74    0.00    2.17    0.00    0.00    0.00   31.52
07:22:45 AM   61   47.31    0.00   10.75   16.13    0.00    1.08    0.00    0.00    0.00   24.73
07:22:45 AM   62   31.46    0.00   12.36   22.47    0.00    1.12    0.00    0.00    0.00   32.58
07:22:45 AM   63   32.98    0.00   12.77   23.40    0.00    2.13    0.00    0.00    0.00   28.72
07:22:45 AM   64   31.91    0.00   12.77   25.53    0.00    2.13    0.00    0.00    0.00   27.66
07:22:45 AM   65   33.71    0.00   10.11   23.60    0.00    2.25    0.00    0.00    0.00   30.34
07:22:45 AM   66   33.68    0.00   11.58   21.05    0.00    3.16    0.00    0.00    0.00   30.53
07:22:45 AM   67   40.22    0.00   10.87   18.48    0.00    1.09    0.00    0.00    0.00   29.35
07:22:45 AM   68   34.41    0.00    9.68   23.66    0.00    2.15    0.00    0.00    0.00   30.11
07:22:45 AM   69   32.26    0.00   11.83   20.43    0.00    2.15    0.00    0.00    0.00   33.33
07:22:45 AM   70   34.07    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   30.77
07:22:45 AM   71   35.16    0.00   12.09   26.37    0.00    2.20    0.00    0.00    0.00   24.18
07:22:45 AM   72   30.77    0.00   10.99   23.08    0.00    2.20    0.00    0.00    0.00   32.97
07:22:45 AM   73   36.96    0.00   11.96   21.74    0.00    2.17    0.00    0.00    0.00   27.17
07:22:45 AM   74   40.43    0.00   11.70   18.09    0.00    1.06    0.00    0.00    0.00   28.72
07:22:45 AM   75   34.44    0.00   10.00   23.33    0.00    2.22    0.00    0.00    0.00   30.00
07:22:45 AM   76   38.20    0.00    8.99   21.35    0.00    1.12    0.00    0.00    0.00   30.34
07:22:45 AM   77   32.98    0.00   11.70   19.15    0.00    2.13    0.00    0.00    0.00   34.04
07:22:45 AM   78   39.78    0.00   10.75   19.35    0.00    2.15    0.00    0.00    0.00   27.96
07:22:45 AM   79   34.41    0.00   11.83   21.51    0.00    3.23    0.00    0.00    0.00   29.03

07:22:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:22:46 AM  all   36.01    0.00   10.82   22.66    0.00    2.23    0.00    0.00    0.00   28.28
07:22:46 AM    0   36.96    0.00   10.87   22.83    0.00    2.17    0.00    0.00    0.00   27.17
07:22:46 AM    1   36.67    0.00    8.89   21.11    0.00    3.33    0.00    0.00    0.00   30.00
07:22:46 AM    2   36.67    0.00   12.22   24.44    0.00    1.11    0.00    0.00    0.00   25.56
07:22:46 AM    3   35.16    0.00    9.89   25.27    0.00    3.30    0.00    0.00    0.00   26.37
07:22:46 AM    4   36.96    0.00    9.78   21.74    0.00    2.17    0.00    0.00    0.00   29.35
07:22:46 AM    5   38.30    0.00    9.57   22.34    0.00    3.19    0.00    0.00    0.00   26.60
07:22:46 AM    6   34.07    0.00    9.89   24.18    0.00    2.20    0.00    0.00    0.00   29.67
07:22:46 AM    7   37.78    0.00   10.00   21.11    0.00    2.22    0.00    0.00    0.00   28.89
07:22:46 AM    8   35.56    0.00    8.89   24.44    0.00    3.33    0.00    0.00    0.00   27.78
07:22:46 AM    9   35.87    0.00   11.96   22.83    0.00    2.17    0.00    0.00    0.00   27.17
07:22:46 AM   10   36.96    0.00   10.87   22.83    0.00    2.17    0.00    0.00    0.00   27.17
07:22:46 AM   11   36.26    0.00    9.89   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:22:46 AM   12   36.56    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:22:46 AM   13   36.96    0.00   11.96   23.91    0.00    2.17    0.00    0.00    0.00   25.00
07:22:46 AM   14   36.26    0.00   10.99   21.98    0.00    2.20    0.00    0.00    0.00   28.57
07:22:46 AM   15   35.48    0.00   10.75   24.73    0.00    3.23    0.00    0.00    0.00   25.81
07:22:46 AM   16   38.04    0.00    8.70   25.00    0.00    2.17    0.00    0.00    0.00   26.09
07:22:46 AM   17   36.96    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:22:46 AM   18   35.16    0.00   10.99   23.08    0.00    2.20    0.00    0.00    0.00   28.57
07:22:46 AM   19   35.87    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   28.26
07:22:46 AM   20   36.67    0.00   10.00   24.44    0.00    2.22    0.00    0.00    0.00   26.67
07:22:46 AM   21   48.89    0.00   10.00   18.89    0.00    1.11    0.00    0.00    0.00   21.11
07:22:46 AM   22   35.96    0.00   10.11   20.22    0.00    1.12    0.00    0.00    0.00   32.58
