timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,117,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,61,0,66
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,70,0,70
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,78,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,70,0,71
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,79
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,108,0,98
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,107,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,68,0,72
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,108,0,99
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,117,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,89,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,107,0,83
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,124,0,88
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,75,0,80
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,73,0,73
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,92
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,96,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,130,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,72,0,79
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,101,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,107
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,87,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,126,0,92
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,102,0,103
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,73,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,91,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,92
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,126,0,105
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,66,0,75
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,131,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,88
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,139,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,139,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,63,0,67
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,99
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,166,0,106
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,72,0,78
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,95,0,92
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,66,0,71
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,88
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,74,0,77
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,148,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,116,0,104
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,110,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,77
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,106,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,84
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,101,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,6,0,12
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,73,0,72
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,74,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,84
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,72,0,77
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,80,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,71,0,69
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,9,0,26
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,72
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,115,0,109
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,118,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,71
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,120,0,109
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,98
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,89
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,106,0,111
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,70,0,78
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,111,0,102
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,77
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,89,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,123,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,96,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,94,0,92
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,115,0,108
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,92,0,98
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,111,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,73
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,6,0,7
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,106,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,87,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,102,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,6,0,11
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,77
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,13,0,21
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,91,0,83
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,87,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,79,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,94,0,88
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,73
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,55,0,69
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,103,0,118
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,68,0,79
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,86
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,83,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,79,0,88
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,67
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,155,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,5,0,10
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,101,0,104
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,126,0,89
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,89,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,96,0,84
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,121,0,99
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,93,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,95,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,80
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,154,0,112
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,155,0,124
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,104
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,112,0,118
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,113,0,114
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,149,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,92,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,113,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,67,0,79
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,88,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,113,0,102
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,136,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,89,0,87
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,85,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,91,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,83,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,141,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,111,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,95,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,123,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,89
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,108
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,93,0,74
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,82
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,7,0,20
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,74
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,86,0,89
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,96,0,103
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,78
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,94,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,107,0,108
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,122,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,118,0,102
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,106,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,103,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,78,0,91
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,116,0,95
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,78,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,96,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,135,0,113
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,108,0,78
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,69,0,68
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,75,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,82,0,90
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,76,0,79
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,81,0,75
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,118,0,102
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,100,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,66,0,71
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,93,0,94
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,98,0,98
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,72,0,71
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,83,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,93,0,63
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,99,0,104
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,111,0,98
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,93,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,129,0,111
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,77,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,114,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,103,0,111
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,90,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,110,0,83
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,117,0,97
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,71,0,76
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,106,0,100
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,81,0,78
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,84,0,93
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,103,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,FIL_SHARD,8,0,15
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,69,0,85
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,97,0,102
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,74,0,84
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,103,0,81
1787554368.672,2026-08-24 06:52:48.674,InnoDB,LOCK_SYS_PAGE,104,0,101
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11198,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11186,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10693,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10812,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10801,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11290,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11188,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10950,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11047,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11247,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11160,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10867,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11046,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11209,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11315,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10871,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10850,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10984,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,10841,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,11355,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: trx0purge.cc:232,,2,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: fil0fil.cc:10242,,351,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: fil0fil.cc:10242,,430,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: dict0dict.cc:1180,,19,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,500,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,491,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,473,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,411,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,503,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,405,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,331,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,291,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,288,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,417,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,380,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,320,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,395,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,420,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,346,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,380,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,342,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,420,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,480,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,387,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,480,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,633,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,447,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,351,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,392,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,477,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,424,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,378,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,349,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,374,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,283,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,rwlock: hash0hash.cc:117,,298,
1787554368.672,2026-08-24 06:52:48.674,InnoDB,sum rwlock: buf0buf.cc:852,,1229569,
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_LRU_LIST,226820278,1615450,40033943
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_LRU_LIST,219513783,1451707,40043328
