timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,130,0,129
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,156,0,172
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,164,0,165
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,120,0,132
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,94,0,112
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,151,0,131
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,188,0,176
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,148,0,179
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,121,0,129
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,255,0,157
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,173,0,181
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,150,0,155
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,128
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,126,0,129
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,158,0,150
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,163,0,151
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,112,0,127
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,185,0,130
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,134,0,146
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,155,0,152
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,183,0,140
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,204,0,167
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,146,0,126
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,168,0,149
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,172,0,155
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,140,0,148
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,173,0,147
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,156,0,166
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,225,0,150
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,136,0,149
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,170,0,179
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,192,0,173
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,140,0,124
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,138,0,153
1787556175.361,2026-08-24 07:22:55.363,InnoDB,FIL_SHARD,30,0,32
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,165,0,150
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,166,0,151
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,209,0,173
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,121,0,128
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,145
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,144,0,136
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,126,0,126
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,168,0,164
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,205,0,155
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,112,0,127
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,163
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,150,0,162
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,144,0,136
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,140,0,169
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,135
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,118,0,134
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,140
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,178,0,179
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,172,0,183
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,112,0,125
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,185,0,158
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,221,0,165
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,149,0,133
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,133,0,125
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,160,0,145
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,128,0,144
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,354,0,162
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,322,0,171
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,129,0,116
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,117,0,123
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,184,0,158
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,133,0,127
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,135,0,147
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,173,0,128
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,102,0,113
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,149,0,151
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,134,0,145
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,158,0,151
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,133,0,104
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,106,0,120
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,165,0,151
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,131,0,144
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,161,0,160
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,164,0,171
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,141,0,144
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,142,0,152
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,183,0,160
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,123,0,134
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,129,0,125
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,130,0,147
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,155,0,153
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,114,0,123
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,140,0,131
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,148,0,156
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,139,0,119
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,195,0,184
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,159,0,158
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,179,0,166
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,144,0,146
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,129,0,137
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,150,0,158
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,143,0,155
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,209,0,145
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,109,0,127
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,138,0,147
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,134,0,134
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,145,0,131
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,147,0,157
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,190,0,156
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,121,0,120
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,144,0,164
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,155,0,169
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,122,0,128
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,121,0,119
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,163,0,171
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,158,0,143
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,162,0,132
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,200,0,141
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,129,0,138
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,167,0,163
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,149,0,119
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,138,0,141
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,233,0,173
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,150,0,148
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,177,0,174
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,178,0,154
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,175,0,178
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,167,0,170
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,157,0,154
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,156,0,161
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,123,0,133
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,116,0,123
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,193,0,188
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,172,0,175
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,163,0,137
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,148,0,139
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,201,0,174
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,135,0,160
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,177,0,138
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,126,0,143
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,207,0,180
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,138,0,136
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,120,0,138
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,152,0,148
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,225,0,194
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,161,0,127
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,127,0,136
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,161,0,163
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,189,0,137
1787556175.361,2026-08-24 07:22:55.363,InnoDB,LOCK_SYS_PAGE,126,0,155
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20422,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20057,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20243,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20174,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19718,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20335,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20669,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20110,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20343,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20317,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20247,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19769,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19965,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20099,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20199,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20213,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,20180,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19730,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19735,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,19762,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: trx0purge.cc:232,,1,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: fil0fil.cc:10242,,817,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: fil0fil.cc:10242,,864,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,766,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,804,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,649,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,513,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,971,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,893,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,451,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,425,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,426,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,733,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,524,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,500,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,760,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,948,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,553,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,449,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,633,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,832,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,980,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,661,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,1044,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,609,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,674,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,676,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,888,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,566,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,866,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,1281,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,739,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,991,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,889,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,851,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,618,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,1015,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,858,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,639,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,939,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,951,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,754,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,659,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,561,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,792,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,802,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,513,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,499,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,537,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,682,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,495,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,645,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,814,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,837,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,700,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,946,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,1223,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,941,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,573,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,949,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,734,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,492,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,573,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,1063,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,678,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,626,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,rwlock: hash0hash.cc:117,,517,
1787556175.361,2026-08-24 07:22:55.363,InnoDB,sum rwlock: buf0buf.cc:852,,2047993,
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_LRU_LIST,90193398,276614,24246272
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_LRU_LIST,88085696,252810,24213153
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_LRU_LIST,86932288,245365,24050013
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_LRU_LIST,83412180,220551,23594461
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOG_WRITER,4676078,155810,769
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FLUSH_LIST,599663,14598,141732
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FLUSH_LIST,575240,13844,139353
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FLUSH_LIST,575000,13743,150648
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FLUSH_LIST,561303,13392,140199
1787556184.830,2026-08-24 07:23:04.832,InnoDB,SRV_SYS,1083572,2607,553310
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FLUSH_STATE,746904,1169,515798
1787556184.830,2026-08-24 07:23:04.832,InnoDB,TRX_SYS,2288060,1165,1969984
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FLUSH_STATE,722846,1129,495947
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FLUSH_STATE,726874,1094,497580
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FLUSH_STATE,708485,992,487095
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOG_FLUSHER,20148,530,904
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOG_FILES,19012,480,703
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FREE_LIST,1396892,426,1250919
1787556184.830,2026-08-24 07:23:04.832,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FREE_LIST,1371944,391,1230626
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FREE_LIST,1174306,360,1082723
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_POOL_FREE_LIST,1179015,339,1127069
1787556184.830,2026-08-24 07:23:04.832,InnoDB,DICT_SYS,13186535,322,8510965
1787556184.830,2026-08-24 07:23:04.832,InnoDB,BUF_BLOCK_MUTEX,20013,268,8382
1787556184.830,2026-08-24 07:23:04.832,InnoDB,PURGE_SYS_PQ,312715,246,273180
1787556184.830,2026-08-24 07:23:04.832,InnoDB,IBUF_BITMAP,24676,163,15956
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,281546,102,295781
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,283708,100,291391
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,277823,96,294893
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,292181,95,322037
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,282908,94,296098
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,265619,93,281741
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,282791,85,296905
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,279788,84,295690
