timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,248,1,198
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,4,0,4
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,5,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,5,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,AUTOINC,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,23,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,4,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,4,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,5,0,4
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,4,0,4
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,33,0,56
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,33,0,52
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,44,0,62
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,52,0,63
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,67,0,89
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,98,0,138
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,51,0,53
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,31,0,39
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,38,0,48
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,33,0,50
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,48,0,75
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,50,0,72
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,48,0,63
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,47,0,97
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,33,0,48
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,90,0,125
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,71,0,110
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,21,0,64
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,65,0,110
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,38,0,87
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,717,0,266
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,277,0,218
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,327,0,259
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,223,0,191
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,252,0,216
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,265,0,207
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,222,0,237
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,70,0,84
1787558685.940,2026-08-24 08:04:45.942,InnoDB,AUTOINC,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,AUTOINC,3,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,83,0,103
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,43,0,48
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,588,0,704
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,264,0,329
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,114,0,162
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,107,0,159
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,154,0,203
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,149,0,183
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,193,0,244
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,210,0,281
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,101,0,117
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,258,0,222
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,67,0,87
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,114,0,146
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,145,0,199
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,52,0,75
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,37,0,62
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,39,0,60
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,78,0,101
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,44,0,60
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,81,0,95
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,124,0,144
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,76,0,103
1787558685.940,2026-08-24 08:04:45.942,InnoDB,FIL_SHARD,51,0,58
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_WAIT,6,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,RECALC_POOL,5,0,6
1787558685.940,2026-08-24 08:04:45.942,InnoDB,RW_LOCK_LIST,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_POOL_MANAGER,13,0,6
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,4,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,5,0,4
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,3
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_TABLE,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,3,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,2
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,2,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,220,0,214
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,264,0,243
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,278,0,249
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,224,0,192
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,225,0,187
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,346,0,286
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,226,0,213
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,290,0,198
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,272,0,238
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,280,0,205
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,231,0,189
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,312,0,276
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,331,0,233
1787558685.940,2026-08-24 08:04:45.942,InnoDB,TRX_SYS_SHARD,1,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,292,0,245
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,204,0,207
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,271,0,257
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,329,0,282
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,354,0,298
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,350,0,241
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,296,0,257
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,315,0,219
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,210,0,208
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,284,0,227
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_PAGE,295,0,265
1787558685.940,2026-08-24 08:04:45.942,InnoDB,LOCK_SYS_TABLE,3,0,1
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38445,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38163,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38702,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39044,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39255,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39154,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38890,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38727,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39003,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38712,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39069,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,39191,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38151,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38616,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38782,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38076,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38320,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38628,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,38494,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,37471,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: trx0purge.cc:232,,4,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: fil0fil.cc:10242,,28737,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: fil0fil.cc:10242,,35580,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3312,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9124,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3555,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4200,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5919,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3843,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3581,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5754,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3438,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4696,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9526,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3455,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3644,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3608,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6614,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3850,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3424,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,10712,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4215,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3141,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3942,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3275,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6600,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3291,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3680,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8063,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2918,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8823,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3062,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3294,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5633,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3267,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3017,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3038,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5167,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2897,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3820,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7947,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3088,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5954,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5810,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3191,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8545,
