timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,609,5,374
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,633,5,442
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,650,5,411
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,588,5,365
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,619,5,408
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,619,5,401
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,557,5,359
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,524,5,358
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,569,5,340
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,637,5,428
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,609,5,359
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,608,5,372
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3024,5,1471
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,600,5,419
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,1030,4,527
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,516,4,366
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2927,4,1505
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,630,4,459
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,587,4,415
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,562,4,340
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,531,4,364
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,542,4,379
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,565,4,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,547,4,377
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,587,4,410
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,651,4,468
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,561,4,418
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2963,4,1496
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,624,4,373
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,603,4,395
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,604,4,442
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2942,4,1487
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2930,4,1484
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,646,4,433
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,555,4,409
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,611,4,467
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,554,4,424
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,667,4,437
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,588,4,410
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,597,4,415
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,544,4,360
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,595,4,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,762,4,492
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,530,4,394
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,577,4,453
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,596,4,442
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,542,4,355
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,611,4,374
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2990,4,1508
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,694,4,488
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,594,4,411
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,625,4,444
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,516,4,352
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2973,4,1448
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,557,4,367
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,762,4,535
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,621,4,493
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,543,4,327
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,584,4,402
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,624,4,463
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,636,4,456
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,589,4,468
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,688,4,446
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,544,4,400
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,596,4,383
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,549,4,382
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,527,4,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,577,4,457
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,659,4,447
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,498,4,377
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,622,4,456
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,622,4,407
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,586,4,419
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,542,4,380
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,520,4,391
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,687,4,454
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,555,4,425
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,644,4,404
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,693,4,442
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,554,4,348
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,583,4,366
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,578,4,423
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,496,4,376
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,559,4,361
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3009,4,1467
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,514,4,329
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3223,4,1495
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,528,4,400
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3056,4,1557
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,531,4,389
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2813,4,1454
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,557,4,418
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,532,4,414
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,584,4,425
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,588,4,453
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,565,4,375
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,672,4,458
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,573,4,429
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,608,4,463
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,550,4,424
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,553,4,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,484,3,393
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,505,3,365
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,503,3,402
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,497,3,414
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,488,3,406
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,586,3,416
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,516,3,388
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,499,3,424
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,563,3,389
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,587,3,422
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,561,3,438
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,488,3,381
1787549529.447,2026-08-24 05:32:09.449,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,666,3,504
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,611,3,393
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,591,3,409
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,569,3,438
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,529,3,402
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,582,3,446
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,491,3,425
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,507,3,364
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,601,3,356
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,481,3,382
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,615,3,448
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,495,3,389
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,454,3,387
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,552,3,405
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,550,3,469
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,649,3,462
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,529,3,427
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,540,3,397
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,465,3,348
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,539,3,382
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,606,3,443
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,519,3,367
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,523,3,370
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,511,3,355
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,501,3,375
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,558,3,397
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,521,3,431
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,659,3,440
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3242,3,1562
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,592,3,422
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2956,3,1498
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3063,3,1502
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3040,3,1508
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,570,3,437
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,3034,3,1470
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2963,3,1439
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,586,3,441
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,666,3,439
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,593,3,448
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,549,3,394
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,568,3,446
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,613,3,371
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,545,3,361
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,637,3,438
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,491,3,346
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,553,3,347
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,592,3,438
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,586,3,457
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,903,3,428
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,581,3,408
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,501,3,397
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,531,3,412
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,564,3,441
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,429,2,348
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,78,2,27
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,519,2,361
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,507,2,373
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,474,2,370
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,477,2,366
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,121,2,93
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,487,2,421
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,440,2,389
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,467,2,369
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,493,2,403
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,436,2,359
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,540,2,447
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,514,2,370
1787549529.447,2026-08-24 05:32:09.449,InnoDB,UNDO_SPACE_RSEG,2802,2,1440
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,446,2,361
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,523,2,363
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,592,2,445
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,522,2,399
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,664,2,416
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,488,2,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,541,2,407
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,524,2,406
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,486,2,403
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,533,2,365
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,547,2,444
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,524,2,438
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,487,2,417
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,500,2,384
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,552,2,439
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,556,2,440
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,464,2,385
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,475,2,376
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,528,2,417
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,457,2,367
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,611,2,480
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,426,2,340
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,497,2,423
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,508,2,434
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,561,2,429
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,535,2,427
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,574,2,428
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,525,2,435
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,635,2,465
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,542,2,396
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,573,2,371
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,512,2,386
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,549,2,442
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,499,2,374
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,495,2,380
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,385,2,321
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,540,2,441
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,500,2,384
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,413,2,344
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,417,2,349
1787549529.447,2026-08-24 05:32:09.449,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,53,1,28
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,41,1,22
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,67,1,55
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,178,1,176
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,84,1,93
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,54,1,33
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,159,1,141
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,74,1,57
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,69,1,55
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,382,1,346
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,137,1,124
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,57,1,38
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,55,1,27
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,440,1,412
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,412,1,344
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,448,1,386
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,453,1,435
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,492,1,410
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,477,1,454
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,425,1,419
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,576,1,456
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,481,1,344
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,520,1,416
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,477,1,346
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,426,1,388
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,473,1,417
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_WAIT,47,1,2
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,427,1,360
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,604,1,497
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,415,1,401
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,504,1,383
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,466,1,441
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,532,1,449
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,471,1,435
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX_POOL_MANAGER,4,0,4
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,43,0,53
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,32,0,31
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,135,0,183
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,121,0,130
1787549529.447,2026-08-24 05:32:09.449,InnoDB,RECALC_POOL,5,0,9
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,77,0,106
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,84,0,112
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,490,0,412
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,55,0,84
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,63,0,61
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,581,0,426
1787549529.447,2026-08-24 05:32:09.449,InnoDB,AUTOINC,2,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX,1,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX,1,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,151,0,188
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX_SYS_SHARD,1,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX_SYS_SHARD,1,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,TRX_SYS_SHARD,2,0,1
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,363,0,416
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,17,0,22
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,88,0,105
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,12,0,26
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,14,0,26
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,23,0,25
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,34,0,39
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,81,0,85
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,42,0,55
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,31,0,48
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,28,0,38
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,55,0,33
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,52,0,72
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,34,0,39
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,405,0,380
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,52,0,63
1787549529.447,2026-08-24 05:32:09.449,InnoDB,LOCK_SYS_PAGE,469,0,419
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,39,0,56
