You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:57:24| 11   4  73  10   0| 647M  390M|1006B  981B|   0     0 | 188k  450k
24-08 08:57:25| 10   4  73  11   0| 633M  370M| 434B  413B|   0     0 | 186k  435k
24-08 08:57:26| 11   4  72  10   0| 658M  386M| 557B  413B|   0     0 | 189k  454k
24-08 08:57:27| 10   3  74  10   0| 667M  398M| 435B  413B|   0     0 | 189k  458k
24-08 08:57:28| 11   4  73  10   0| 666M  400M| 556B  413B|   0     0 | 191k  464k
24-08 08:57:29| 11   4  72  10   0| 665M  400M| 434B  414B|   0     0 | 193k  463k
24-08 08:57:30| 10   4  72  10   0| 665M  401M| 120B    0 |   0     0 | 192k  461k
24-08 08:57:31| 11   4  72  10   0| 667M  397M| 428B  415B|   0     0 | 192k  463k
24-08 08:57:32| 11   4  72  10   0| 666M  403M| 120B    0 |   0     0 | 193k  459k
24-08 08:57:33| 10   3  74  10   0| 674M  391M|   0     0 |   0     0 | 193k  456k
24-08 08:57:34| 11   4  73  10   0| 666M  407M| 120B    0 |   0     0 | 191k  470k
24-08 08:57:35| 11   4  72  10   0| 665M  409M| 435B  415B|   0     0 | 195k  466k
24-08 08:57:36| 11   4  72  10   0| 666M  396M| 556B  414B|   0     0 | 194k  463k
24-08 08:57:37| 11   4  72  10   0| 656M  397M| 708B  827B|   0     0 | 194k  459k
24-08 08:57:38| 10   4  73  11   0| 627M  377M| 120B    0 |   0     0 | 185k  442k
24-08 08:57:39| 10   3  74  11   0| 638M  370M| 425B  413B|   0     0 | 186k  439k
24-08 08:57:40| 11   3  73  11   0| 634M  378M| 650B  594B|   0     0 | 185k  444k
24-08 08:57:41| 10   4  73  10   0| 631M  371M|   0    74B|   0     0 | 186k  447k
24-08 08:57:42| 10   4  73  11   0| 633M  388M| 680B 8581B|   0     0 | 188k  448k
24-08 08:57:43| 10   4  72  10   0| 638M  373M| 870B 1111B|   0     0 | 189k  444k
24-08 08:57:44| 11   4  73  10   0| 628M  376M| 498B  488B|   0     0 | 188k  433k
24-08 08:57:45| 10   3  73  10   0| 644M  379M| 493B  491B|   0     0 | 189k  441k
24-08 08:57:46| 10   3  73  11   0| 635M  381M|  60B   74B|   0     0 | 188k  438k
24-08 08:57:47| 10   4  73  10   0| 630M  377M|  60B   74B|   0     0 | 188k  438k
24-08 08:57:48| 10   4  73  11   0| 633M  380M|  60B  134B|   0     0 | 188k  442k
24-08 08:57:49| 10   4  73  10   0| 634M  375M| 162B  128B|   0     0 | 188k  439k
24-08 08:57:50| 11   4  72  10   0| 654M  403M|  60B    0 |   0     0 | 193k  458k
24-08 08:57:51| 10   4  73  10   0| 641M  382M| 434B   74B|   0     0 | 188k  445k
24-08 08:57:52| 10   3  74  10   0| 645M  395M| 434B    0 |   0     0 | 190k  448k
24-08 08:57:53| 10   4  73  10   0| 637M  379M|  60B   74B|   0     0 | 189k  444k
24-08 08:57:54| 10   4  73  10   0| 630M  377M|  60B   74B|   0     0 | 188k  440k
24-08 08:57:55| 10   4  73  10   0| 633M  387M| 504B  487B|   0     0 | 189k  448k
24-08 08:57:56| 10   4  73  10   0| 647M  395M| 504B  487B|   0     0 | 191k  456k
24-08 08:57:57| 10   4  73  10   0| 646M  382M| 503B  480B|   0     0 | 189k  448k
24-08 08:57:58| 10   3  74  10   0| 650M  390M| 503B  406B|   0     0 | 191k  448k
24-08 08:57:59| 10   4  73  10   0| 647M  386M| 496B  489B|   0     0 | 190k  450k
24-08 08:58:00| 10   4  73  10   0| 637M  373M| 556B  416B|   0     0 | 188k  446k
24-08 08:58:01| 11   4  72  10   0| 651M  388M| 505B  406B|   0     0 | 192k  458k
24-08 08:58:02| 11   4  73  10   0| 660M  390M| 505B  406B|   0     0 | 193k  458k
24-08 08:58:03| 11   4  72  10   0| 655M  399M| 504B  406B|   0     0 | 193k  457k
24-08 08:58:04| 10   3  74  10   0| 657M  391M| 926B  812B|   0     0 | 192k  451k
24-08 08:58:05| 10   4  73  11   0| 627M  379M| 497B  413B|   0     0 | 187k  438k
24-08 08:58:06| 10   4  73  10   0| 632M  378M| 497B  416B|   0     0 | 188k  449k
24-08 08:58:07| 11   4  72  10   0| 660M  396M| 529B  407B|   0     0 | 193k  463k
24-08 08:58:08| 10   4  72  10   0| 658M  398M| 949B 1282B|   0     0 | 194k  463k
24-08 08:58:09| 11   4  72  10   0| 657M  394M| 485B  413B|   0     0 | 193k  458k
24-08 08:58:10| 10   3  74  10   0| 658M  403M|  60B    0 |   0     0 | 193k  455k
24-08 08:58:11| 11   4  73  10   0| 662M  396M| 480B  408B|   0     0 | 192k  459k
24-08 08:58:12| 11   4  73  10   0| 658M  394M| 487B  406B|   0     0 | 192k  458k
24-08 08:58:13| 11   4  72  10   0| 659M  392M| 126B  269B|   0     0 | 192k  457k
24-08 08:58:14| 11   4  72  10   0| 658M  400M| 487B  417B|   0     0 | 193k  460k
24-08 08:58:15| 11   4  72  10   0| 659M  397M| 498B  414B|   0     0 | 192k  460k
24-08 08:58:16| 11   3  74  10   0| 662M  395M| 497B  414B|   0     0 | 192k  454k
24-08 08:58:17| 10   4  73  10   0| 660M  397M| 951B  999B|   0     0 | 192k  457k
24-08 08:58:18| 11   4  73  10   0| 658M  392M| 486B  407B|   0     0 | 193k  457k
24-08 08:58:19| 11   4  72  10   0| 657M  395M| 491B  418B|   0     0 | 193k  455k
24-08 08:58:20| 11   4  72  10   0| 656M  394M| 495B  413B|   0     0 | 191k  460k
24-08 08:58:21| 11   4  72  10   0| 655M  400M|3716B 1427B|   0     0 | 192k  458k
24-08 08:58:22| 11   3  73  10   0| 659M  400M|  12k 9750B|   0     0 | 192k  456k
24-08 08:58:23| 11   4  73  10   0| 652M  396M| 499B  413B|   0     0 | 193k  451k
24-08 08:58:24| 11   4  72  10   0| 658M  396M| 946B  981B|   0     0 | 192k  461k
24-08 08:58:25| 11   4  72  10   0| 657M  397M| 554B  413B|   0     0 | 193k  458k
24-08 08:58:26| 10   4  72  10   0| 658M  392M| 497B  413B|   0     0 | 193k  458k
24-08 08:58:27| 11   4  72  10   0| 658M  395M| 495B  413B|   0     0 | 193k  458k
24-08 08:58:28| 11   4  73  10   0| 660M  391M| 496B  413B|   0     0 | 192k  457k
24-08 08:58:29| 11   3  74  10   0| 661M  394M| 494B  414B|   0     0 | 190k  461k
24-08 08:58:30| 11   4  72  10   0| 657M  394M|  60B    0 |   0     0 | 192k  461k
24-08 08:58:31| 10   4  73  10   0| 635M  377M| 488B  415B|   0     0 | 188k  448k
24-08 08:58:32| 10   4  73  11   0| 628M  371M|  60B    0 |   0     0 | 186k  442k
24-08 08:58:33| 10   4  73  10   0| 658M  390M|  60B    0 |   0     0 | 192k  458k
24-08 08:58:34| 10   4  73  10   0| 657M  393M|  60B    0 |   0     0 | 193k  455k
24-08 08:58:35| 11   3  74  10   0| 659M  400M| 495B  415B|   0     0 | 191k  463k
24-08 08:58:36| 11   4  72  10   0| 651M  385M| 496B  414B|   0     0 | 191k  453k
24-08 08:58:37| 11   4  72  10   0| 640M  392M| 768B  827B|   0     0 | 188k  443k
24-08 08:58:38| 12   4  71  11   0| 624M  371M|  70k 9859B|   0     0 | 186k  435k
24-08 08:58:39| 11   4  71  11   0| 625M  373M| 971B 1313B|   0     0 | 187k  436k
24-08 08:58:40| 12   4  72  10   0| 655M  397M| 488B  406B|   0     0 | 190k  458k
24-08 08:58:41| 11   3  73  10   0| 666M  397M|  60B   74B|   0     0 | 193k  457k
24-08 08:58:42| 11   4  72  10   0| 662M  400M| 740B 8506B|   0     0 | 194k  458k
24-08 08:58:43| 11   4  72  10   0| 658M  405M| 497B  491B|   0     0 | 193k  458k
24-08 08:58:44| 11   4  72  10   0| 665M  395M| 498B  488B|   0     0 | 193k  459k
24-08 08:58:45| 11   4  72  10   0| 660M  399M| 493B  491B|   0     0 | 192k  455k
24-08 08:58:46| 10   4  73  10   0| 661M  398M|  60B   74B|   0     0 | 193k  457k
24-08 08:58:47| 11   3  74  10   0| 661M  393M|  60B   74B|   0     0 | 193k  447k
24-08 08:58:48| 11   4  72  10   0| 657M  398M|  60B    0 |   0     0 | 193k  454k
24-08 08:58:49| 11   4  72  10   0| 660M  499M|  60B   74B|   0     0 | 193k  456k
24-08 08:58:50| 11   4  72  10   0| 661M  391M|  60B    0 |   0     0 | 193k  461k
24-08 08:58:51| 11   4  72  10   0| 658M  400M| 434B    0 |   0     0 | 192k  458k
24-08 08:58:52| 10   4  73  10   0| 659M  399M| 434B    0 |   0     0 | 193k  459k
24-08 08:58:53| 10   3  74  10   0| 663M  399M|  60B    0 |   0     0 | 192k  453k
24-08 08:58:54| 11   4  72  10   0| 661M  395M|  60B    0 |   0     0 | 193k  457k
24-08 08:58:55| 11   4  73  10   0| 660M  395M|  60B    0 |   0     0 | 192k  459k
24-08 08:58:56| 11   4  72  10   0| 661M  401M|  60B    0 |   0     0 | 193k  459k
24-08 08:58:57| 11   4  72  10   0| 655M  394M|  60B    0 |   0     0 | 192k  451k
24-08 08:58:58| 10   4  73  11   0| 629M  376M|  60B    0 |   0     0 | 187k  439k
24-08 08:58:59| 10   3  74  10   0| 642M  385M|  60B    0 |   0     0 | 188k  440k
24-08 08:59:00| 11   4  73  10   0| 662M  397M|  60B    0 |   0     0 | 192k  458k
24-08 08:59:01| 11   4  72  10   0| 660M  393M|  60B   74B|   0     0 | 192k  454k
24-08 08:59:02| 11   4  72  10   0| 656M  400M|  60B    0 |   0     0 | 192k  456k
24-08 08:59:03| 11   4  73  10   0| 661M  396M|  60B   74B|   0     0 | 192k  462k
24-08 08:59:04| 11   4  72  10   0| 659M  401M| 482B  480B|   0     0 | 193k  456k
24-08 08:59:05| 10   3  73  10   0| 664M  396M|  60B   74B|   0     0 | 193k  453k
24-08 08:59:06| 10   3  73  10   0| 661M  402M|  60B   74B|   0     0 | 192k  462k
24-08 08:59:07| 11   4  72  10   0| 662M  390M| 529B  481B|   0     0 | 193k  460k
24-08 08:59:08| 11   4  72  10   0| 656M  397M| 949B 1282B|   0     0 | 193k  454k
24-08 08:59:09| 11   4  72  10   0| 660M  395M| 485B  487B|   0     0 | 193k  464k
24-08 08:59:10| 11   4  72  10   0| 661M  387M|  60B    0 |   0     0 | 192k  460k
24-08 08:59:11| 11   4  73  10   0| 663M  395M| 480B  408B|   0     0 | 193k  462k
24-08 08:59:12| 10   3  74  10   0| 662M  404M| 487B  406B|   0     0 | 193k  462k
24-08 08:59:13| 11   4  72  10   0| 663M  390M|  60B    0 |   0     0 | 192k  460k
24-08 08:59:14| 11   4  72  10   0| 657M  395M| 487B  417B|   0     0 | 193k  460k
24-08 08:59:15| 11   4  72  10   0| 658M  395M| 498B  414B|   0     0 | 193k  457k
24-08 08:59:16| 11   4  72  10   0| 659M  393M| 497B  414B|   0     0 | 193k  458k
24-08 08:59:17| 11   4  72  10   0| 656M  393M| 951B  999B|   0     0 | 192k  455k
24-08 08:59:18| 10   3  74  10   0| 663M  398M| 486B  407B|   0     0 | 192k  454k
24-08 08:59:19| 11   4  72  10   0| 659M  397M| 491B  418B|   0     0 | 193k  458k
24-08 08:59:20| 11   4  72  10   0| 660M  397M| 495B  413B|   0     0 | 193k  459k
24-08 08:59:21| 11   4  72  10   0| 661M  401M| 874B  413B|   0     0 | 193k  460k
24-08 08:59:22| 11   4  72  10   0| 663M  397M| 494B  414B|   0     0 | 192k  470k
24-08 08:59:23| 10   4  73  10   0| 638M  383M| 873B  413B|   0     0 | 188k  451k
24-08 08:59:24| 10   3  74  11   0| 629M  383M| 946B  981B|   0     0 | 186k  435k
24-08 08:59:25| 11   4  73  10   0| 658M  383M| 494B  413B|   0     0 | 192k  458k
24-08 08:59:26| 10   4  72  10   0| 663M  401M| 497B  413B|   0     0 | 192k  465k
24-08 08:59:27| 11   4  72  10   0| 657M  400M| 495B  413B|   0     0 | 193k  459k
24-08 08:59:28| 11   4  73  10   0| 654M  394M| 496B  413B|   0     0 | 192k  456k
24-08 08:59:29| 11   4  72  10   0| 660M  390M| 494B  414B|   0     0 | 192k  457k
24-08 08:59:30| 10   3  73  10   0| 663M  394M|  60B    0 |   0     0 | 192k  457k
24-08 08:59:31| 10   3  73  10   0| 663M  395M| 488B  415B|   0     0 | 192k  458k
24-08 08:59:32| 11   4  72  10   0| 662M  392M|  60B    0 |   0     0 | 192k  459k
24-08 08:59:33| 11   4  72  10   0| 663M  402M|  60B    0 |   0     0 | 193k  460k
24-08 08:59:34| 11   4  72  10   0| 656M  400M|  60B    0 |   0     0 | 193k  457k
24-08 08:59:35| 11   4  72  10   0| 661M  391M| 495B  415B|   0     0 | 193k  455k
24-08 08:59:36| 11   4  73  10   0| 661M  398M| 496B  414B|   0     0 | 193k  456k
24-08 08:59:37| 11   3  74  10   0| 662M  397M| 768B  827B|   0     0 | 192k  454k
24-08 08:59:38| 10   4  73  10   0| 660M  392M|  60B    0 |   0     0 | 192k  464k
24-08 08:59:39| 11   4  72  10   0| 662M  401M| 485B  413B|   0     0 | 193k  461k
24-08 08:59:40| 11   4  72  10   0| 660M  398M| 488B  406B|   0     0 | 195k  464k
24-08 08:59:41| 11   4  72  10   0| 658M  397M|  60B    0 |   0     0 | 191k  461k
24-08 08:59:42| 11   4  73  10   0| 660M  390M| 680B 8579B|   0     0 | 192k  455k
24-08 08:59:43| 10   3  74  10   0| 662M  396M| 870B 1185B|   0     0 | 189k  458k
24-08 08:59:44| 11   4  72  10   0| 662M  392M| 498B  488B|   0     0 | 191k  459k
24-08 08:59:45| 11   4  72  10   0| 662M  397M| 493B  491B|   0     0 | 191k  458k
24-08 08:59:46| 11   4  72  10   0| 661M  402M|   0    74B|   0     0 | 193k  457k
24-08 08:59:47| 11   4  72  10   0| 661M  392M| 120B   74B|   0     0 | 192k  456k
24-08 08:59:48| 11   4  73  10   0| 663M  395M|   0     0 |   0     0 | 191k  462k
24-08 08:59:49| 10   3  74  10   0| 659M  394M| 120B   74B|   0     0 | 189k  459k
24-08 08:59:50| 10   4  73  11   0| 624M  379M|   0     0 |   0     0 | 185k  435k
24-08 08:59:51| 10   4  73  10   0| 649M  375M| 494B    0 |   0     0 | 188k  448k
24-08 08:59:52| 11   4  73  10   0| 659M  391M|   0     0 |   0     0 | 191k  457k
24-08 08:59:53| 11   4  72  10   0| 660M  395M| 494B    0 |   0     0 | 191k  453k
24-08 08:59:54| 11   4  72  10   0| 660M  391M|   0     0 |   0     0 | 191k  453k
24-08 08:59:55| 10   3  74  10   0| 663M  394M| 120B    0 |   0     0 | 191k  452k
24-08 08:59:56| 11   4  72  10   0| 658M  394M|   0     0 |   0     0 | 191k  459k
24-08 08:59:57| 11   4  72  10   0| 663M  398M| 120B    0 |   0     0 | 190k  464k
24-08 08:59:58| 11   4  72  10   0| 661M  396M|   0     0 |   0     0 | 193k  454k
24-08 08:59:59| 11   4  72  10   0| 663M  404M| 120B    0 |   0     0 | 191k  462k
24-08 09:00:00| 11   4  72  10   0| 662M  401M|   0     0 |   0     0 | 193k  456k
24-08 09:00:01| 10   3  74  10   0| 663M  392M| 120B    0 |   0     0 | 191k  450k
24-08 09:00:02| 11   4  72  10   0| 663M  397M|   0     0 |   0     0 | 193k  455k
24-08 09:00:03| 11   4  73  10   0| 662M  391M| 120B    0 |   0     0 | 192k  457k
24-08 09:00:04| 11   4  72  10   0| 656M  394M| 422B  406B|   0     0 | 191k  453k
24-08 09:00:05| 11   4  72  10   0| 659M  392M| 120B    0 |   0     0 | 191k  454k
24-08 09:00:06| 11   4  73  10   0| 654M  398M|   0     0 |   0     0 | 192k  453k
24-08 09:00:07| 10   3  74  10   0| 659M  390M| 589B  407B|   0     0 | 191k  447k
24-08 09:00:08| 11   4  73  10   0| 660M  389M| 889B 1282B|   0     0 | 193k  457k
24-08 09:00:09| 11   4  72  10   0| 656M  392M| 545B  413B|   0     0 | 192k  456k
24-08 09:00:10| 11   4  72  10   0| 659M  389M|   0     0 |   0     0 | 191k  458k
24-08 09:00:11| 11   4  72  10   0| 662M  388M| 540B  408B|   0     0 | 192k  455k
24-08 09:00:12| 11   4  72  10   0| 659M  391M| 427B  480B|   0     0 | 192k  453k
24-08 09:00:13| 10   3  74  11   0| 634M  377M| 120B   74B|   0     0 | 187k  431k
24-08 09:00:14| 10   4  73  11   0| 621M  378M| 427B  491B|   0     0 | 185k  429k
24-08 09:00:15| 10   4  73  11   0| 622M  369M| 558B  488B|   0     0 | 185k  431k
24-08 09:00:16| 10   4  73  10   0| 625M  378M| 437B  488B|   0     0 | 187k  433k
24-08 09:00:17| 10   4  73  10   0| 627M  373M|1011B 1073B|   0     0 | 187k  433k
24-08 09:00:18| 10   4  73  11   0| 622M  371M| 426B  407B|   0     0 | 185k  437k
24-08 09:00:19| 10   4  73  10   0| 640M  374M| 551B  492B|   0     0 | 189k  440k
24-08 09:00:20| 10   3  74  11   0| 630M  375M| 435B  413B|   0     0 | 187k  432k
24-08 09:00:21| 10   4  73  11   0| 623M  378M| 560B  413B|   0     0 | 186k  429k
24-08 09:00:22| 10   4  73  10   0| 627M  373M| 808B  414B|   0     0 | 186k  433k
24-08 09:00:23| 10   4  73  11   0| 624M  367M| 933B  413B|   0     0 | 185k  431k
24-08 09:00:24| 10   4  73  11   0| 634M  378M| 886B  981B|   0     0 | 186k  445k
24-08 09:00:25| 10   4  73  10   0| 636M  383M| 554B  413B|   0     0 | 187k  439k
24-08 09:00:26| 10   3  74  11   0| 623M  372M| 437B  413B|   0     0 | 184k  429k
24-08 09:00:27| 10   4  73  10   0| 638M  377M| 495B  413B|   0     0 | 188k  442k
24-08 09:00:28| 10   4  73  10   0| 649M  376M| 496B  413B|   0     0 | 189k  449k
24-08 09:00:29| 10   4  73  10   0| 634M  379M| 494B  414B|   0     0 | 188k  434k
24-08 09:00:30| 10   4  73  11   0| 629M  381M|  60B    0 |   0     0 | 187k  438k
24-08 09:00:31| 11   4  73  10   0| 645M  377M| 488B  415B|   0     0 | 188k  448k
24-08 09:00:32| 10   3  74  11   0| 627M  367M|  60B    0 |   0     0 | 184k  428k
24-08 09:00:33| 11   4  72  10   0| 654M  392M|  60B    0 |   0     0 | 192k  453k
24-08 09:00:34| 11   4  72  10   0| 653M  384M|  60B    0 |   0     0 | 191k  447k
24-08 09:00:35| 11   4  72  10   0| 659M  396M| 495B  415B|   0     0 | 192k  458k
24-08 09:00:36| 11   4  72  10   0| 658M  390M| 496B  414B|   0     0 | 191k  452k
24-08 09:00:37| 11   4  72  10   0| 659M  391M| 768B  827B|   0     0 | 192k  455k
24-08 09:00:38| 10   3  74  10   0| 664M  395M|  60B    0 |   0     0 | 192k  450k
24-08 09:00:39| 11   4  73  10   0| 659M  399M| 485B  413B|   0     0 | 192k  452k
24-08 09:00:40| 11   4  72  10   0| 657M  403M| 488B  406B|   0     0 | 191k  461k
24-08 09:00:41| 11   4  73  10   0| 663M  391M|  60B    0 |   0     0 | 191k  459k
24-08 09:00:42| 11   4  72  10   0| 662M  392M| 614B 8581B|   0     0 | 192k  455k
24-08 09:00:43| 11   4  72  10   0| 663M  386M| 497B  491B|   0     0 | 192k  454k
24-08 09:00:44| 10   3  74  10   0| 661M  397M| 498B  488B|   0     0 | 192k  449k
24-08 09:00:45| 11   4  73  10   0| 661M  391M| 493B  491B|   0     0 | 192k  457k
24-08 09:00:46| 11   4  72  10   0| 664M  394M|  60B   74B|   0     0 | 191k  463k
24-08 09:00:47| 11   4  72  10   0| 658M  397M|  60B   74B|   0     0 | 192k  455k
24-08 09:00:48| 11   4  72  10   0| 661M  400M|  60B    0 |   0     0 | 192k  460k
24-08 09:00:49| 11   4  72  10   0| 660M  391M|  60B   74B|   0     0 | 192k  453k
24-08 09:00:50| 10   3  73  10   0| 662M  390M|  60B    0 |   0     0 | 191k  451k
24-08 09:00:51| 11   4  73  10   0| 662M  399M|  60B    0 |   0     0 | 193k  463k
24-08 09:00:52| 11   4  72  10   0| 662M  396M| 434B    0 |   0     0 | 195k  461k
24-08 09:00:53| 11   4  72  10   0| 660M  397M| 434B    0 |   0     0 | 195k  462k
24-08 09:00:54| 11   4  72  10   0| 659M  401M|  60B    0 |   0     0 | 194k  461k
24-08 09:00:55| 11   4  72  10   0| 657M  399M| 504B  413B|   0     0 | 193k  456k
24-08 09:00:56| 11   4  73  10   0| 663M  394M| 504B  413B|   0     0 | 192k  461k
24-08 09:00:57| 10   3  73  10   0| 662M  397M| 503B  406B|   0     0 | 193k  457k
24-08 09:00:58| 11   4  72  10   0| 661M  395M| 503B  406B|   0     0 | 193k  458k
24-08 09:00:59| 11   4  72  10   0| 661M  393M| 496B  415B|   0     0 | 193k  460k
24-08 09:01:00| 11   4  72  10   0| 658M  397M| 496B  416B|   0     0 | 193k  465k
24-08 09:01:01| 11   4  72  10   0| 659M  390M| 505B  406B|   0     0 | 193k  458k
24-08 09:01:02| 11   4  73  10   0| 659M  392M| 505B  406B|   0     0 | 193k  460k
24-08 09:01:03| 10   3  73  10   0| 662M  394M| 504B  406B|   0     0 | 192k  460k
24-08 09:01:04| 11   4  72  10   0| 663M  391M| 986B  812B|   0     0 | 191k  462k
24-08 09:01:05| 11   4  72  10   0| 662M  387M| 497B  413B|   0     0 | 192k  459k
24-08 09:01:06| 11   4  72  10   0| 658M  402M| 497B  416B|   0     0 | 192k  461k
24-08 09:01:07| 11   4  72  10   0| 663M  390M| 529B  407B|   0     0 | 193k  461k
24-08 09:01:08| 11   4  73  10   0| 659M  397M| 949B 1282B|   0     0 | 192k  457k
24-08 09:01:09| 11   3  74  10   0| 665M  403M| 485B  413B|   0     0 | 192k  461k
24-08 09:01:10| 11   4  72  10   0| 664M  396M| 120B    0 |   0     0 | 192k  463k
24-08 09:01:11| 11   4  73  10   0| 660M  388M| 480B  408B|   0     0 | 193k  457k
24-08 09:01:12| 11   4  72  10   0| 660M  398M| 487B  406B|   0     0 | 194k  455k
24-08 09:01:13| 11   4  72  10   0| 659M  395M|  60B    0 |   0     0 | 193k  460k
24-08 09:01:14| 11   4  72  10   0| 659M  396M| 487B  417B|   0     0 | 193k  460k
24-08 09:01:15| 10   3  74  10   0| 664M  407M| 498B  414B|   0     0 | 191k  459k
24-08 09:01:16| 11   4  73  10   0| 662M  393M| 497B  414B|   0     0 | 192k  462k
24-08 09:01:17| 11   4  72  10   0| 661M  399M| 951B  999B|   0     0 | 193k  463k
24-08 09:01:18| 11   4  72  10   0| 659M  402M| 486B  407B|   0     0 | 194k  459k
24-08 09:01:19| 11   4  72  10   0| 660M  395M| 491B  418B|   0     0 | 194k  459k
24-08 09:01:20| 11   4  72  10   0| 660M  395M| 495B  413B|   0     0 | 194k  456k
24-08 09:01:21| 10   3  74  10   0| 661M  390M| 500B  413B|   0     0 | 191k  450k
24-08 09:01:22| 11   4  72  10   0| 659M  400M| 868B  488B|   0     0 | 194k  458k
24-08 09:01:23| 11   4  72  10   0| 660M  394M| 873B  487B|   0     0 | 194k  460k
24-08 09:01:24| 11   4  72  10   0| 661M  390M| 946B 1055B|   0     0 | 192k  457k
24-08 09:01:25| 11   4  72  10   0| 658M  394M| 494B  487B|   0     0 | 193k  457k
24-08 09:01:26| 11   4  72  10   0| 661M  397M| 497B  487B|   0     0 | 193k  457k
24-08 09:01:27| 10   3  74  10   0| 664M  386M| 495B  487B|   0     0 | 192k  450k
24-08 09:01:28| 11   4  73  10   0| 656M  395M| 496B  413B|   0     0 | 192k  455k
24-08 09:01:29| 11   4  72  10   0| 660M  386M| 494B  488B|   0     0 | 191k  458k
24-08 09:01:30| 11   4  72  10   0| 661M  398M|  60B    0 |   0     0 | 193k  458k
24-08 09:01:31| 11   4  72  10   0| 662M  392M| 488B  415B|   0     0 | 193k  461k
24-08 09:01:32| 11   4  72  10   0| 658M  393M|  60B    0 |   0     0 | 192k  457k
24-08 09:01:33| 10   3  73  10   0| 662M  393M|  60B    0 |   0     0 | 192k  456k
24-08 09:01:34| 11   4  73  10   0| 662M  395M|  60B    0 |   0     0 | 192k  452k
24-08 09:01:35| 11   4  72  10   0| 657M  395M| 495B  415B|   0     0 | 193k  456k
24-08 09:01:36| 11   4  73  10   0| 657M  394M| 496B  414B|   0     0 | 193k  456k
24-08 09:01:37| 11   4  72  10   0| 659M  397M| 768B  827B|   0     0 | 193k  460k
24-08 09:01:38| 11   4  73  10   0| 661M  390M|  60B    0 |   0     0 | 191k  452k
24-08 09:01:39| 11   4  73  10   0| 660M  391M| 485B  413B|   0     0 | 191k  457k
24-08 09:01:40| 11   3  73  10   0| 664M  398M| 488B  406B|   0     0 | 193k  459k
24-08 09:01:41| 11   4  73  10   0| 657M  394M|  60B    0 |   0     0 | 193k  456k
24-08 09:01:42| 11   4  72  10   0| 659M  388M| 746B 8580B|   0     0 | 192k  461k
24-08 09:01:43| 11   4  72  10   0| 662M  390M| 870B 1185B|   0     0 | 192k  454k
24-08 09:01:44| 11   4  73  10   0| 659M  396M| 498B  488B|   0     0 | 192k  454k
24-08 09:01:45| 11   4  73  10   0| 659M  401M| 493B  491B|   0     0 | 192k  464k
24-08 09:01:46| 10   3  74  10   0| 666M  390M|  60B   74B|   0     0 | 193k  452k
24-08 09:01:47| 11   4  72  10   0| 657M  402M|  60B   74B|   0     0 | 193k  453k
24-08 09:01:48| 11   4  72  10   0| 660M  393M|  60B    0 |   0     0 | 192k  457k
24-08 09:01:49| 11   4  72  10   0| 661M  395M|  60B   74B|   0     0 | 192k  455k
24-08 09:01:50| 11   4  72  10   0| 661M  392M|  60B    0 |   0     0 | 193k  457k
24-08 09:01:51| 11   4  72  10   0| 657M  402M|  60B    0 |   0     0 | 193k  453k
24-08 09:01:52| 10   3  74  10   0| 660M  392M| 434B    0 |   0     0 | 191k  448k
24-08 09:01:53| 11   4  73  10   0| 664M  389M| 434B    0 |   0     0 | 191k  463k
24-08 09:01:54| 11   4  72  10   0| 658M  398M|  60B    0 |   0     0 | 191k  458k
24-08 09:01:55| 11   4  73  10   0| 659M  391M|  60B    0 |   0     0 | 192k  456k
24-08 09:01:56| 11   4  72  10   0| 657M  395M|  60B    0 |   0     0 | 192k  457k
24-08 09:01:57| 10   4  72  10   0| 665M  393M|  60B    0 |   0     0 | 192k  462k
24-08 09:01:58| 10   3  74  10   0| 663M  395M| 146B   78B|   0     0 | 190k  457k
24-08 09:01:59| 11   4  73  10   0| 660M  399M|  60B    0 |   0     0 | 192k  452k
24-08 09:02:00| 11   4  72  10   0| 661M  392M|  60B    0 |   0     0 | 194k  459k
24-08 09:02:01| 11   4  72  10   0| 659M  401M|  60B    0 |   0     0 | 193k  460k
24-08 09:02:02| 11   4  72  10   0| 661M  390M|  60B    0 |   0     0 | 192k  464k
24-08 09:02:03| 11   4  72  10   0| 662M  394M| 138B   86B|   0     0 | 193k  464k
24-08 09:02:04| 10   4  73  10   0| 664M  395M| 482B  406B|   0     0 | 194k  457k
24-08 09:02:05| 11   4  73  10   0| 662M  389M|  60B    0 |   0     0 | 192k  457k
24-08 09:02:06| 11   4  72  10   0| 659M  392M|  60B    0 |   0     0 | 191k  458k
24-08 09:02:07| 11   4  72  10   0| 661M  392M| 589B  473B|   0     0 | 193k  455k
24-08 09:02:08| 11   4  72  10   0| 659M  397M| 949B 1282B|   0     0 | 193k  455k
24-08 09:02:09| 11   4  72  10   0| 658M  393M| 950B  823B|   0     0 | 193k  455k
24-08 09:02:10| 10   4  73  10   0| 663M  392M| 525B  410B|   0     0 | 191k  458k
24-08 09:02:11| 11   3  73  10   0| 664M  391M| 480B  408B|   0     0 | 192k  452k
24-08 09:02:12| 11   4  72  10   0| 661M  396M| 487B  406B|   0     0 | 193k  457k
