Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

05:37:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:14 AM   59   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:46:14 AM   60   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:14 AM   61   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:14 AM   62   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:14 AM   63   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:14 AM   64   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:14 AM   65   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:14 AM   66   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:14 AM   67   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:14 AM   68   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:14 AM   69   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:14 AM   70   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:14 AM   71   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:14 AM   72   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:14 AM   73   74.75    0.00   18.18    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:14 AM   74   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:46:14 AM   75   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:14 AM   76   79.80    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    1.01
05:46:14 AM   77   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:14 AM   78   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:14 AM   79   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00

05:46:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:15 AM  all   77.13    0.00   15.99    0.04    0.00    6.24    0.00    0.00    0.00    0.60
05:46:15 AM    0   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM    1   74.00    0.00   17.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
05:46:15 AM    2   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM    3   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM    4   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:15 AM    5   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:15 AM    6   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM    7   72.55    0.00   18.63    0.00    0.00    7.84    0.00    0.00    0.00    0.98
05:46:15 AM    8   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM    9   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM   10   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM   11   76.77    0.00   15.15    1.01    0.00    7.07    0.00    0.00    0.00    0.00
05:46:15 AM   12   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:15 AM   13   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM   14   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM   15   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   16   74.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   17   75.51    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    0.00
05:46:15 AM   18   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:15 AM   19   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   20   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:46:15 AM   21   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:46:15 AM   22   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:15 AM   23   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   24   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:15 AM   25   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   26   78.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:15 AM   27   81.63    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:46:15 AM   28   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:46:15 AM   29   76.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
05:46:15 AM   30   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:15 AM   31   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM   32   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
05:46:15 AM   33   79.59    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:46:15 AM   34   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:15 AM   35   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   36   75.76    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   37   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:15 AM   38   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   39   78.57    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    0.00
05:46:15 AM   40   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM   41   74.75    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:46:15 AM   42   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM   43   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:15 AM   44   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   45   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:15 AM   46   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   47   77.00    0.00   18.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
05:46:15 AM   48   74.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   49   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   50   77.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
05:46:15 AM   51   78.57    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    0.00
05:46:15 AM   52   74.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   53   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM   54   74.26    0.00   17.82    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:15 AM   55   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM   56   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   57   76.77    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    0.00
05:46:15 AM   58   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   59   73.74    0.00   17.17    0.00    0.00    9.09    0.00    0.00    0.00    0.00
05:46:15 AM   60   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:15 AM   61   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:15 AM   62   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:46:15 AM   63   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:46:15 AM   64   78.22    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM   65   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:15 AM   66   75.25    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM   67   75.76    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:15 AM   68   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:15 AM   69   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:15 AM   70   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:15 AM   71   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:15 AM   72   76.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
05:46:15 AM   73   77.23    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    0.99
05:46:15 AM   74   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:46:15 AM   75   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   76   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
05:46:15 AM   77   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:15 AM   78   77.78    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    1.01
05:46:15 AM   79   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00

05:46:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:16 AM  all   77.20    0.00   15.80    0.00    0.00    6.30    0.00    0.00    0.00    0.71
05:46:16 AM    0   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:16 AM    1   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:16 AM    2   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM    3   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM    4   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM    5   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM    6   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM    7   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM    8   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM    9   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   10   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   11   76.47    0.00   16.67    0.00    0.00    5.88    0.00    0.00    0.00    0.98
05:46:16 AM   12   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:16 AM   13   76.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:16 AM   14   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:16 AM   15   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:16 AM   16   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:16 AM   17   74.51    0.00   16.67    0.00    0.00    7.84    0.00    0.00    0.00    0.98
05:46:16 AM   18   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   19   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:16 AM   20   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   21   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:16 AM   22   79.21    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   23   77.45    0.00   13.73    0.00    0.00    7.84    0.00    0.00    0.00    0.98
05:46:16 AM   24   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   25   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   26   75.25    0.00   15.84    0.00    0.00    7.92    0.00    0.00    0.00    0.99
05:46:16 AM   27   76.24    0.00   17.82    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:46:16 AM   28   76.47    0.00   15.69    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:46:16 AM   29   75.49    0.00   15.69    0.00    0.00    7.84    0.00    0.00    0.00    0.98
05:46:16 AM   30   79.80    0.00   12.12    0.00    0.00    8.08    0.00    0.00    0.00    0.00
05:46:16 AM   31   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:16 AM   32   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM   33   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM   34   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:16 AM   35   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   36   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:46:16 AM   37   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   38   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM   39   76.24    0.00   17.82    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:46:16 AM   40   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM   41   76.47    0.00   15.69    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:46:16 AM   42   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   43   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   44   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:46:16 AM   45   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM   46   75.00    0.00   16.00    0.00    0.00    9.00    0.00    0.00    0.00    0.00
05:46:16 AM   47   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:16 AM   48   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   49   77.23    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:46:16 AM   50   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:46:16 AM   51   74.51    0.00   17.65    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:46:16 AM   52   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   53   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM   54   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM   55   75.25    0.00   15.84    0.00    0.00    7.92    0.00    0.00    0.00    0.99
05:46:16 AM   56   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   57   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:46:16 AM   58   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   59   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   60   76.24    0.00   17.82    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:46:16 AM   61   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM   62   80.20    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.00
05:46:16 AM   63   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:46:16 AM   64   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:46:16 AM   65   76.24    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   66   76.77    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:46:16 AM   67   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   68   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   69   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   70   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:46:16 AM   71   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:46:16 AM   72   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:46:16 AM   73   77.78    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:46:16 AM   74   75.49    0.00   17.65    0.00    0.00    5.88    0.00    0.00    0.00    0.98
05:46:16 AM   75   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:16 AM   76   74.26    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:46:16 AM   77   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:46:16 AM   78   76.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:46:16 AM   79   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00

05:46:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:17 AM  all   73.33    0.00   16.60    0.11    0.00    5.92    0.00    0.00    0.00    4.04
05:46:17 AM    0   74.51    0.00   14.71    0.00    0.00    6.86    0.00    0.00    0.00    3.92
05:46:17 AM    1   76.24    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    2.97
05:46:17 AM    2   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:46:17 AM    3   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
05:46:17 AM    4   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
05:46:17 AM    5   74.26    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    3.96
05:46:17 AM    6   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
05:46:17 AM    7   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
05:46:17 AM    8   75.76    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    3.03
05:46:17 AM    9   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
05:46:17 AM   10   78.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:46:17 AM   11   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
05:46:17 AM   12   73.27    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    3.96
05:46:17 AM   13   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
05:46:17 AM   14   75.25    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    3.96
05:46:17 AM   15   75.49    0.00   14.71    0.00    0.00    5.88    0.00    0.00    0.00    3.92
05:46:17 AM   16   73.53    0.00   14.71    0.00    0.00    7.84    0.00    0.00    0.00    3.92
05:46:17 AM   17   78.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
05:46:17 AM   18   74.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
05:46:17 AM   19   74.26    0.00   13.86    0.99    0.00    6.93    0.00    0.00    0.00    3.96
05:46:17 AM   20   69.39    0.00   21.43    0.00    0.00    4.08    0.00    0.00    0.00    5.10
05:46:17 AM   21   71.72    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    4.04
05:46:17 AM   22   72.00    0.00   18.00    1.00    0.00    4.00    0.00    0.00    0.00    5.00
05:46:17 AM   23   71.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
05:46:17 AM   24   70.30    0.00   18.81    0.99    0.00    4.95    0.00    0.00    0.00    4.95
05:46:17 AM   25   72.73    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    5.05
05:46:17 AM   26   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
05:46:17 AM   27   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
05:46:17 AM   28   71.29    0.00   17.82    0.99    0.00    4.95    0.00    0.00    0.00    4.95
05:46:17 AM   29   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
05:46:17 AM   30   70.00    0.00   20.00    1.00    0.00    4.00    0.00    0.00    0.00    5.00
05:46:17 AM   31   71.00    0.00   19.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
05:46:17 AM   32   70.00    0.00   18.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
05:46:17 AM   33   69.39    0.00   20.41    0.00    0.00    6.12    0.00    0.00    0.00    4.08
05:46:17 AM   34   71.72    0.00   18.18    0.00    0.00    6.06    0.00    0.00    0.00    4.04
05:46:17 AM   35   74.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
05:46:17 AM   36   72.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
05:46:17 AM   37   70.00    0.00   20.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
05:46:17 AM   38   69.00    0.00   20.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
05:46:17 AM   39   71.72    0.00   19.19    0.00    0.00    4.04    0.00    0.00    0.00    5.05
05:46:17 AM   40   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
05:46:17 AM   41   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
05:46:17 AM   42   73.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    4.00
05:46:17 AM   43   75.25    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    2.97
05:46:17 AM   44   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
05:46:17 AM   45   75.25    0.00   16.83    0.00    0.00    3.96    0.00    0.00    0.00    3.96
05:46:17 AM   46   73.27    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    3.96
05:46:17 AM   47   73.27    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    3.96
05:46:17 AM   48   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:46:17 AM   49   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
05:46:17 AM   50   76.24    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    3.96
05:46:17 AM   51   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
05:46:17 AM   52   76.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
05:46:17 AM   53   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
05:46:17 AM   54   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
05:46:17 AM   55   77.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
05:46:17 AM   56   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
05:46:17 AM   57   75.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
05:46:17 AM   58   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:46:17 AM   59   72.28    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    3.96
05:46:17 AM   60   71.72    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    3.03
05:46:17 AM   61   70.41    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    5.10
05:46:17 AM   62   71.72    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    5.05
05:46:17 AM   63   73.74    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    4.04
05:46:17 AM   64   74.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    5.00
05:46:17 AM   65   74.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
05:46:17 AM   66   74.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
05:46:17 AM   67   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
05:46:17 AM   68   69.70    0.00   19.19    0.00    0.00    7.07    0.00    0.00    0.00    4.04
05:46:17 AM   69   72.45    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    4.08
05:46:17 AM   70   70.41    0.00   20.41    0.00    0.00    5.10    0.00    0.00    0.00    4.08
05:46:17 AM   71   72.45    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    4.08
05:46:17 AM   72   71.43    0.00   18.37    1.02    0.00    5.10    0.00    0.00    0.00    4.08
05:46:17 AM   73   70.71    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    5.05
05:46:17 AM   74   71.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
05:46:17 AM   75   73.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
05:46:17 AM   76   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
05:46:17 AM   77   69.39    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    5.10
05:46:17 AM   78   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
05:46:17 AM   79   69.70    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    5.05

05:46:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:46:18 AM  all   74.37    0.00   17.31    0.13    0.00    5.91    0.00    0.00    0.00    2.28
05:46:18 AM    0   74.49    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    2.04
05:46:18 AM    1   77.78    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    2.02
05:46:18 AM    2   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
