timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,9,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,11,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,3,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,12,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,16,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,21,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,17,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,13,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,5,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,1,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,4,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,6,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,7,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,10,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,8,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,rwlock: hash0hash.cc:117,,2,
1787545856.970,2026-08-24 04:30:56.971,InnoDB,sum rwlock: buf0buf.cc:852,,146831,
1787545864.896,2026-08-24 04:31:04.898,InnoDB,PAGE_CLEANER,14629620,47310,6921894
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOG_WRITER,456611,15179,984
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,136967,3533,28415
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,136734,3524,30226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,135178,3497,27892
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,133833,3483,27283
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,133382,3442,27210
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,134055,3419,29871
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,130374,3374,27389
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FLUSH_LIST,127402,3246,28563
1787545864.896,2026-08-24 04:31:04.898,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOG_FILES,23953,678,843
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOG_FLUSHER,16164,426,753
1787545864.896,2026-08-24 04:31:04.898,InnoDB,IBUF_BITMAP,46441,372,27463
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX_SYS,1001671,340,844967
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,86558,220,58219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,93899,217,64786
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,92505,214,63856
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,94371,196,65117
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,91829,195,63111
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,89187,186,62451
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,89814,186,62400
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_LRU_LIST,91753,171,64215
1787545864.896,2026-08-24 04:31:04.898,InnoDB,PURGE_SYS_PQ,144828,141,125309
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,154388,101,116714
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,156817,70,116164
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,149114,70,112094
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,148399,66,109614
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,153516,66,111755
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,150974,43,111283
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,150412,40,116798
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FLUSH_STATE,147012,37,108454
1787545864.896,2026-08-24 04:31:04.898,InnoDB,DICT_SYS,4491443,31,3119047
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX_SYS_SERIALISATION,81517,23,73416
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,14748,21,13601
1787545864.896,2026-08-24 04:31:04.898,InnoDB,SRV_SYS,119624,17,78969
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX_POOL,550,17,35
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOG_LIMITS,1567,7,720
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11971,7,13059
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11357,6,12410
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11199,5,12560
1787545864.896,2026-08-24 04:31:04.898,InnoDB,PARSER,304,5,10
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,588,4,272
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,552,4,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,582,4,255
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,506,4,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,12015,4,12877
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,533,3,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,518,3,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,520,3,230
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,12962,3,13716
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11732,3,12868
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,546,3,242
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,560,3,253
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,565,3,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,463,2,223
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,455,2,227
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,453,2,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,471,2,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,525,2,207
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,544,2,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,427,2,213
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,539,2,268
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,531,2,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,477,2,238
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,111,2,71
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,485,2,245
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,486,2,239
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,548,2,259
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,487,2,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,455,2,232
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,507,2,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,465,2,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,519,2,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,511,2,265
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,158,2,112
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,500,2,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,537,2,242
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,189,2,133
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,440,2,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,474,2,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,2,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11315,2,12462
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,10263,2,11533
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,12757,2,13684
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,498,2,251
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,518,2,257
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,568,2,276
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,513,2,251
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,465,2,234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,519,2,263
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,546,2,254
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,429,2,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,2,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,513,2,256
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,481,2,227
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,487,2,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,477,2,232
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,501,2,230
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,451,2,225
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,396,1,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,419,1,204
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,581,1,253
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,486,1,249
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,1,225
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,155,1,130
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,437,1,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,391,1,195
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,510,1,265
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,462,1,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,179,1,160
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,466,1,238
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,485,1,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,446,1,230
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,507,1,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,480,1,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,462,1,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,507,1,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,158,1,152
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,428,1,222
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,100,1,95
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,128,1,110
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,126,1,125
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,186,1,116
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,440,1,213
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,470,1,243
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,517,1,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,443,1,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,1,230
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,451,1,233
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,173,1,161
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,444,1,218
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,472,1,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,436,1,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,445,1,218
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,157,1,154
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,489,1,256
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,468,1,263
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,143,1,138
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,131,1,127
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,528,1,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,208,1,180
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,141,1,116
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,498,1,260
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,435,1,223
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,474,1,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,194,1,162
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,373,1,206
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,412,1,201
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,537,1,289
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,1,214
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,448,1,219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,158,1,163
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,130,1,98
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,138,1,123
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,187,1,147
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,189,1,176
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,182,1,167
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3536,1,3418
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,386,1,194
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,120,1,126
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,488,1,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,137,1,136
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,451,1,239
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,1,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,134,1,126
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,1,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,152,1,152
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,141,1,127
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,451,1,233
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,463,1,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,113,1,95
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,488,1,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,492,1,233
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,146,1,153
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,422,1,216
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,429,1,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,448,1,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,383,1,201
1787545864.896,2026-08-24 04:31:04.898,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,440,1,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,457,1,212
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,435,1,217
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,421,1,232
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,175,1,160
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,397,1,216
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,446,1,227
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,540,1,258
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,117,1,95
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,179,1,172
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,443,1,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,1,259
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,10248,1,11824
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,423,1,233
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,10630,1,12012
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,1,248
1787545864.896,2026-08-24 04:31:04.898,InnoDB,FIL_SHARD,11018,1,12686
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,456,1,227
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,453,1,222
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,164,1,114
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,123,1,127
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,540,1,268
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,530,1,268
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,450,1,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,518,1,258
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,470,1,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,414,1,216
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,211,1,164
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,150,1,150
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,475,1,258
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,447,1,225
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,493,1,254
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,478,1,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,433,1,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,434,1,219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,1,223
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,486,1,252
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,449,1,208
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,170,1,160
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,483,1,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,457,1,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,163,1,170
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX,68321,1,121577
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,1,262
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,134,1,135
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,468,1,222
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,135,1,129
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,472,1,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,455,1,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,433,1,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,185,1,190
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,483,1,219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,484,1,259
