timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,136,1,111
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,179,1,137
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,1,94
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,130,1,94
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,135,1,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,142,1,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,177,1,111
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,144,1,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,1,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,150,1,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,163,1,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,151,1,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,155,1,117
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,132,1,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,147,1,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,116,1,85
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,133,1,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,148,1,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,131,1,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,268,1,138
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,163,1,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,161,1,131
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,152,1,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,169,1,101
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,162,1,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,157,1,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,178,1,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,164,1,135
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,164,1,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,143,1,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,138,1,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,182,1,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,147,1,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,165,1,126
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,201,1,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,131,1,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,153,1,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,160,1,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,149,1,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,151,1,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,159,1,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,179,1,128
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,155,1,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,130,1,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,148,1,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,202,1,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,122,1,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,168,1,133
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,154,1,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,135,1,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,150,1,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,122,0,122
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,113
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,126,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,114,0,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,134,0,125
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,91,0,89
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,163,0,125
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,137,0,131
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,90,0,86
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,154,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,173,0,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,125,0,122
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,117
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,144,0,133
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,148,0,122
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,125,0,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,96,0,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,174,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,127,0,101
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,107,0,107
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,91,0,84
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,108,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,103,0,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,124,0,95
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,110,0,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,97,0,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,136,0,104
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,122,0,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,104
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,158,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,117
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,138,0,104
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,115,0,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,114,0,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,117
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,102,0,104
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,124,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,115,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,109,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,21,0,29
1787555509.011,2026-08-24 07:11:49.013,InnoDB,RW_LOCK_LIST,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,128,0,153
1787555509.011,2026-08-24 07:11:49.013,InnoDB,RECALC_POOL,2,0,3
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,38,0,76
1787555509.011,2026-08-24 07:11:49.013,InnoDB,PAGE_CLEANER,2851,0,3036
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,18,0,35
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,37,0,54
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOG_LIMITS,128,0,88
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_POOL_MANAGER,2,0,2
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,22,0,33
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_WAIT,4,0,2
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6721,0,6564
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6826,0,6366
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6402,0,6151
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6242,0,6020
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6386,0,6448
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6865,0,6348
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,AUTOINC,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,SRV_SYS_TASKS,271455,0,283129
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,51,0,55
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,10,0,14
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6806,0,6276
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX_SYS_SHARD,2,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,104,0,127
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX,2,0,2
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX,2,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,TRX,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,113
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,130,0,98
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,126,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,94,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,124,0,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,143,0,136
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,106,0,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,103,0,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,109,0,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,128,0,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,112,0,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,99,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,131,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,84,0,83
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,139,0,142
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,127,0,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,177,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6146,0,6004
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6551,0,6313
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6490,0,5987
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6631,0,6468
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6831,0,6633
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6676,0,6140
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,6078,0,5729
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_TABLE,1,0,1
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,145,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,93,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,117,0,113
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,126
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,126,0,117
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,113
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,107,0,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,101,0,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,112,0,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,137,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,107,0,111
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,110,0,101
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,135,0,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,147,0,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,150,0,128
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,109,0,101
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,94,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,94,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,94,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,155,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,111,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,80,0,85
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,116,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,117,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,98,0,88
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,145,0,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,101,0,106
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,103,0,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,101,0,85
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,126,0,127
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,114,0,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,135,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,137,0,115
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,130,0,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,154,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,99,0,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,107,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,147,0,101
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,122,0,97
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,92,0,87
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,121,0,95
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,133,0,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,85,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,138,0,109
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,91,0,91
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,91,0,97
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,91,0,90
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,105,0,99
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,124,0,130
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,115,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,101,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,134,0,127
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,115,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,111,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,155,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,128
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,132
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,112,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,111
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,112,0,122
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,101,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,121,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,93,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,162,0,135
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,145,0,131
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,165,0,134
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,156,0,131
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,114
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,103
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,137,0,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,98
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,96,0,91
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,118,0,112
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,159,0,146
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,107,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,110,0,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,128,0,136
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,113,0,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,84,0,81
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,85,0,86
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,134,0,130
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,110,0,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,90,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,156,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,123,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,121,0,120
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,128,0,100
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,124,0,128
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,99,0,96
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,119,0,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,121
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,140,0,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,132,0,98
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,106,0,96
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,120,0,105
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,108,0,108
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,14,0,27
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,14,0,26
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,12,0,18
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,7,0,16
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,43,0,66
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,13,0,32
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,13,0,16
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,20,0,32
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,35,0,45
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,45,0,71
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,46,0,54
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,125,0,124
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,9,0,23
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,106,0,102
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,116,0,118
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,165,0,111
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,110,0,119
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,126,0,93
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,142,0,116
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,139,0,140
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,137,0,104
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,129,0,123
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,121,0,110
1787555509.011,2026-08-24 07:11:49.013,InnoDB,LOCK_SYS_PAGE,131,0,135
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,9,0,16
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,13,0,26
1787555509.011,2026-08-24 07:11:49.013,InnoDB,FIL_SHARD,11,0,20
