timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,120
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,135,0,136
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,169,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,143,0,116
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,99,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,146,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,79
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,82,0,97
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,109,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,145,0,141
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,114,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,121,0,149
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,143,0,138
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,126,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,148,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,132,0,140
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,161,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,103,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,93,0,99
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,158,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,164,0,163
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,100,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,117
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,140,0,137
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,94
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,91,0,102
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,148,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,110,0,128
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,148,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,140,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,96,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,108,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,204,0,149
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,134,0,131
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,155,0,155
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,94,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,153,0,132
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,149
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,141,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,156,0,141
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,101,0,111
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,95,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,184,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,120,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,146,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,101,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,151
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,124,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,126,0,141
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,67,0,87
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,99,0,95
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,133,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,116,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,133,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,140,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,167,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,140,0,117
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,137
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,110
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,84,0,87
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,147,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,159,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,96
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,150,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,116,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,103,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,95,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,129,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,87,0,98
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,87
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,124,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,117,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,164,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,102,0,111
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,114,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,139,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,97,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,162,0,119
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,91,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,201,0,155
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,147
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,132,0,130
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,104,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,116,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,108,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,114,0,132
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,121,0,97
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,115,0,110
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,166
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,180,0,127
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,131,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,127,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,159,0,152
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,120,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,305,0,155
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,131,0,117
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,104,0,99
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,134,0,120
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,109,0,131
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,87
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,314,0,140
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,195,0,140
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,126,0,120
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,197,0,140
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,95
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,106,0,112
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,160,0,138
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,102,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,172,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,172,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,152,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,79,0,95
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,121,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,138,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,134,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,89,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,151
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,101,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,146,0,137
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,94,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,119,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,122,0,136
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,181,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,87,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,114
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,119,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,167,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,117,0,128
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,147,0,162
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,135,0,130
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,88,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,106,0,116
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,124,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,152,0,110
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,181,0,148
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,152
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,139,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,106,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,140
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,98
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,144,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,152
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,118,0,102
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,185,0,119
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,109,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,143
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,98,0,116
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,141
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,117,0,112
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,158,0,159
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,139
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,91,0,98
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,188,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,121,0,130
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,155,0,139
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,118,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,147,0,150
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,145,0,160
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,93,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,122,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,130
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,101,0,119
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,119,0,111
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,145,0,148
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,160,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,99
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,130,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,98,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,112,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,149,0,153
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,116,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,89,0,95
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,134,0,120
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,145,0,149
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,130,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,102,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,154,0,145
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,136,0,134
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,143,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,120
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,129,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,114
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,157,0,156
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,115,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,119,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,101,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,123
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,139,0,112
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,141,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,127,0,132
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,98
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,133,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,120,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,127,0,112
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,149,0,116
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,144,0,102
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,119
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,118,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,93
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,167,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,121
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,154,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,83,0,100
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,111,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,131,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,126,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,159,0,144
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,156
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,91,0,101
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,150,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,105,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,228,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,99
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,161,0,152
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,152,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,124,0,103
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,156,0,137
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,127,0,130
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,87,0,99
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,164,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,109,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,151,0,147
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,147,0,155
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,138,0,111
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,98,0,118
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,159,0,163
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,133,0,128
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,100,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,97,0,110
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,165,0,160
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,108,0,128
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,158,0,122
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,112,0,94
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,124,0,133
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,129,0,117
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,107,0,105
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,123,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,131,0,134
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,93,0,104
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,70,0,92
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,140,0,147
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,145
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,146,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,113,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,135,0,124
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,133,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,168,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,95,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,127,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,168,0,166
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,85,0,96
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,106,0,92
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,103,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,104,0,112
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,103,0,119
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,110,0,107
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,109,0,111
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,142
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,185,0,136
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,116,0,134
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,98,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,128,0,138
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,106,0,117
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,138,0,113
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,125,0,107
