timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,190,0,201
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,146,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,148
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,176,0,179
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,198,0,204
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,134
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,145,0,151
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,179
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,157,0,176
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,127,0,142
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,174
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,167,0,182
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,269,0,192
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,146
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,163
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,162,0,174
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,149,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,150
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,136
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,170,0,179
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,120,0,134
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,142,0,136
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,162,0,170
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,100,0,128
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,147,0,169
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,181,0,183
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,104,0,110
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,129,0,137
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,187,0,178
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,149
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,132,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,145,0,127
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,153
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,148,0,158
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,122,0,134
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,121,0,121
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,174,0,188
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,139,0,122
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,143
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,160,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,154,0,175
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,108,0,133
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,118,0,122
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,157,0,175
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,133,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,130,0,150
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,140,0,151
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,156,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,191,0,214
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,108,0,129
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,180,0,172
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,182,0,174
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,140,0,161
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,142
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,186
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,161,0,155
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,115,0,126
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,144,0,165
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,136,0,142
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,167,0,172
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,166,0,187
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,152
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,138
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,127,0,147
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,158,0,155
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,122,0,141
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,143,0,146
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,162
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,184,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,220,0,153
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,176,0,186
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,176,0,189
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,146
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,141
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,175,0,185
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,145,0,149
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,136,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,147,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,138,0,158
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,168,0,176
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,154,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,133,0,132
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,148,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,127,0,134
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,132
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,141
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,166,0,183
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,177,0,186
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,125,0,139
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,136,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,162,0,166
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,138,0,151
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,177,0,172
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,150,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,143,0,149
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,129,0,137
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,127,0,124
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,160,0,171
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,128,0,129
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,113,0,111
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,154,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,133,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,168,0,161
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,151
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,158
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,152
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,115,0,111
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,142,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,144,0,152
1787546882.173,2026-08-24 04:48:02.175,InnoDB,AUTOINC,6,0,2
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,132
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,142,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,163,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,137,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,173,0,131
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,98,0,115
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,194,0,196
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,138,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,106,0,115
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,136
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,139,0,136
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,166,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,109,0,113
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,138
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,164,0,162
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,185,0,158
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,132,0,133
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,170
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,185,0,163
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,177,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,118,0,139
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,190,0,171
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,154,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,133
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,169,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,141,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,122,0,129
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,140,0,149
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,161,0,174
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,171,0,191
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,204,0,164
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,150,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,184,0,176
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,147,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,163,0,147
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,185,0,190
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,167,0,180
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,148,0,163
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,146,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,166,0,184
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,151,0,165
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,156,0,141
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,174,0,165
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,168,0,173
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,145,0,152
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,146,0,145
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,146,0,170
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,145
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,142,0,153
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,160,0,160
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,147,0,152
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,122,0,129
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,140,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,183,0,183
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,100,0,112
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,183,0,169
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,137,0,133
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,106,0,124
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,160,0,136
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,163,0,159
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,152,0,166
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,125,0,150
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,166,0,180
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,187,0,211
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,147
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,103,0,120
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,184,0,188
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,165,0,186
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,157,0,158
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,164,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,143,0,162
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,175,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,123,0,132
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,125
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,178,0,180
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,176
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,134,0,157
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,136,0,156
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,184,0,199
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,138
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,163,0,180
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,141
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,181,0,180
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,159,0,172
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,150,0,146
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,128
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,153,0,163
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,138,0,154
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,135,0,143
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,126,0,147
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,167,0,178
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,133,0,140
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,147,0,145
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,124,0,144
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,186,0,197
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,129,0,142
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,144,0,142
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,155,0,164
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,172,0,188
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,297,0,167
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,146,0,148
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,189,0,168
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,102,0,116
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,113,0,129
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,138,0,138
1787546882.173,2026-08-24 04:48:02.175,InnoDB,LOCK_SYS_PAGE,125,0,146
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16556,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,17193,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16848,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16595,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16762,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16850,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16306,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16797,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16685,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16408,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16723,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16853,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16508,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16811,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16621,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,15980,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16533,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16324,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,16160,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,15160,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: trx0purge.cc:232,,7,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: fil0fil.cc:10242,,936,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: fil0fil.cc:10242,,1086,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,6,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
