Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

10:19:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:55 AM   15   95.10    0.00    3.92    0.98    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   16   90.91    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    4.04
10:19:55 AM   17   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   18   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   19   89.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:19:55 AM   20   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   23   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   24   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   25   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   26   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   27   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   28   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   30   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
10:19:55 AM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   32   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   33   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   34   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   37   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:55 AM   38   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   40   95.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   41   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   42   93.07    0.00    5.94    0.99    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   43   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   44   95.92    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   45   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   46   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   47   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:55 AM   48   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:55 AM   49   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:55 AM   50   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:55 AM   51   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   52   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   53   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   54   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   55   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   56   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:55 AM   57   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   58   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   59   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   60   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   61   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   62   94.12    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00    1.96
10:19:55 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   64   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:55 AM   65   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   67   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:55 AM   70   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:55 AM   71   91.18    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:55 AM   72   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:55 AM   73   97.03    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:55 AM   74   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:55 AM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:55 AM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:55 AM   79   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:19:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:56 AM  all   48.66    0.00    3.19    1.56    0.00    0.15    0.00    0.00    0.00   46.44
10:19:56 AM    0    9.18    0.00    7.14    7.14    0.00    0.00    0.00    0.00    0.00   76.53
10:19:56 AM    1   79.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   19.00
10:19:56 AM    2   92.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:56 AM    3    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
10:19:56 AM    4   41.58    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   56.44
10:19:56 AM    5   86.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00    9.00
10:19:56 AM    6   96.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.06
10:19:56 AM    7   46.46    0.00    8.08    7.07    0.00    0.00    0.00    0.00    0.00   38.38
10:19:56 AM    8   64.65    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   28.28
10:19:56 AM    9   91.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:56 AM   10   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:56 AM   11   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:56 AM   12   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:56 AM   13   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
10:19:56 AM   14   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:56 AM   15   75.51    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   22.45
10:19:56 AM   16    4.21    0.00    4.21    4.21    0.00    0.00    0.00    0.00    0.00   87.37
10:19:56 AM   17   17.35    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   75.51
10:19:56 AM   18   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:19:56 AM   19    6.19    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   86.60
10:19:56 AM   20   31.63    0.00    7.14    2.04    0.00    1.02    0.00    0.00    0.00   58.16
10:19:56 AM   21   11.11    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   82.83
10:19:56 AM   22   13.40    0.00   10.31    4.12    0.00    1.03    0.00    0.00    0.00   71.13
10:19:56 AM   23   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
10:19:56 AM   24   80.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   16.00
10:19:56 AM   25   15.31    0.00   14.29    5.10    0.00    0.00    0.00    0.00    0.00   65.31
10:19:56 AM   26    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
10:19:56 AM   27   28.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   70.00
10:19:56 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:56 AM   29   71.72    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   26.26
10:19:56 AM   30    5.10    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   92.86
10:19:56 AM   31   15.46    0.00    9.28    5.15    0.00    0.00    0.00    0.00    0.00   70.10
10:19:56 AM   32    5.10    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   86.73
10:19:56 AM   33   10.20    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   87.76
10:19:56 AM   34   17.35    0.00    9.18    4.08    0.00    0.00    0.00    0.00    0.00   69.39
10:19:56 AM   35   27.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   72.00
10:19:56 AM   36   61.62    0.00    7.07    2.02    0.00    1.01    0.00    0.00    0.00   28.28
10:19:56 AM   37    7.07    0.00    9.09    4.04    0.00    0.00    0.00    0.00    0.00   79.80
10:19:56 AM   38   20.20    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   76.77
10:19:56 AM   39   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
10:19:56 AM   40    9.38    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   72.92
10:19:56 AM   41    3.12    0.00    4.17    2.08    0.00    0.00    0.00    0.00    0.00   90.62
10:19:56 AM   42    8.25    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   88.66
10:19:56 AM   43   92.86    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00    4.08
10:19:56 AM   44   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:56 AM   45   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:56 AM   46    5.21    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   92.71
10:19:56 AM   47    9.18    0.00    8.16    1.02    0.00    0.00    0.00    0.00    0.00   81.63
10:19:56 AM   48   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:19:56 AM   49   28.57    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   67.35
10:19:56 AM   50   21.65    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   58.76
10:19:56 AM   51    9.28    0.00    5.15    0.00    0.00    0.00    0.00    0.00    0.00   85.57
10:19:56 AM   52    4.12    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   91.75
10:19:56 AM   53   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:56 AM   54    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
10:19:56 AM   55   26.26    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   66.67
10:19:56 AM   56   91.09    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    7.92
10:19:56 AM   57   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:56 AM   58   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:19:56 AM   59   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
10:19:56 AM   60   15.31    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   67.35
10:19:56 AM   61   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:56 AM   62   10.20    0.00   10.20    1.02    0.00    0.00    0.00    0.00    0.00   78.57
10:19:56 AM   63   12.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
10:19:56 AM   64    4.00    0.00    6.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
10:19:56 AM   65   10.20    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   82.65
10:19:56 AM   66   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
10:19:56 AM   67   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:56 AM   68   17.17    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   81.82
10:19:56 AM   69   16.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
10:19:56 AM   70   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:56 AM   71   14.29    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   79.59
10:19:56 AM   72   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
10:19:56 AM   73   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:56 AM   74   14.29    0.00   10.20    1.02    0.00    0.00    0.00    0.00    0.00   74.49
10:19:56 AM   75   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:56 AM   76    8.16    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   88.78
10:19:56 AM   77    6.00    0.00    8.00    1.00    0.00    0.00    0.00    0.00    0.00   85.00
10:19:56 AM   78   89.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
10:19:56 AM   79   10.42    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   87.50

10:19:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:57 AM  all   87.50    0.00    4.76    0.26    0.00    0.64    0.00    0.00    0.00    6.84
10:19:57 AM    0   75.00    0.00   10.00    0.00    0.00    2.00    0.00    0.00    0.00   13.00
10:19:57 AM    1   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:57 AM    2   94.06    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    1.98
10:19:57 AM    3   84.16    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   10.89
10:19:57 AM    4   84.69    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   13.27
10:19:57 AM    5   87.13    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   11.88
10:19:57 AM    6   90.10    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:19:57 AM    7   95.96    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00    0.00
10:19:57 AM    8   82.83    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   11.11
10:19:57 AM    9   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:57 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:57 AM   11   89.11    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00    1.98
10:19:57 AM   12   91.92    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00    1.01
10:19:57 AM   13   93.07    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:57 AM   14   95.10    0.00    2.94    0.00    0.00    0.98    0.00    0.00    0.00    0.98
10:19:57 AM   15   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:57 AM   16   85.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
10:19:57 AM   17   83.84    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   11.11
10:19:57 AM   18   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:57 AM   19   80.20    0.00    5.94    0.00    0.00    0.99    0.00    0.00    0.00   12.87
10:19:57 AM   20   86.14    0.00    9.90    0.99    0.00    1.98    0.00    0.00    0.00    0.99
10:19:57 AM   21   83.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   13.00
10:19:57 AM   22   75.49    0.00   10.78    0.00    0.00    1.96    0.00    0.00    0.00   11.76
10:19:57 AM   23   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:57 AM   24   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:57 AM   25   87.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
10:19:57 AM   26   79.21    0.00    6.93    0.00    0.00    0.99    0.00    0.00    0.00   12.87
10:19:57 AM   27   80.81    0.00    6.06    0.00    0.00    1.01    0.00    0.00    0.00   12.12
10:19:57 AM   28   94.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   29   95.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   30   82.83    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   13.13
10:19:57 AM   31   82.83    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   11.11
10:19:57 AM   32   75.25    0.00    8.91    0.99    0.00    0.99    0.00    0.00    0.00   13.86
10:19:57 AM   33   84.16    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   10.89
10:19:57 AM   34   80.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
10:19:57 AM   35   86.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   12.00
10:19:57 AM   36   95.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   37   84.85    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   11.11
10:19:57 AM   38   87.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
10:19:57 AM   39   94.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   40   79.59    0.00    8.16    4.08    0.00    2.04    0.00    0.00    0.00    6.12
10:19:57 AM   41   85.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   10.00
10:19:57 AM   42   84.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
10:19:57 AM   43   95.05    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    1.98
10:19:57 AM   44   95.10    0.00    1.96    0.98    0.00    0.98    0.00    0.00    0.00    0.98
10:19:57 AM   45   94.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   46   82.18    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   11.88
10:19:57 AM   47   85.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
10:19:57 AM   48   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:57 AM   49   85.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00    9.00
10:19:57 AM   50   86.60    0.00    5.15    4.12    0.00    0.00    0.00    0.00    0.00    4.12
10:19:57 AM   51   82.18    0.00    4.95    0.99    0.00    0.99    0.00    0.00    0.00   10.89
10:19:57 AM   52   85.86    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   11.11
10:19:57 AM   53   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:57 AM   54   86.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
10:19:57 AM   55   90.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
10:19:57 AM   56   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:57 AM   57   88.89    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    3.03
10:19:57 AM   58   92.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    3.00
10:19:57 AM   59   92.08    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00    3.96
10:19:57 AM   60   83.00    0.00    6.00    4.00    0.00    1.00    0.00    0.00    0.00    6.00
10:19:57 AM   61   87.25    0.00    9.80    0.00    0.00    1.96    0.00    0.00    0.00    0.98
10:19:57 AM   62   81.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
10:19:57 AM   63   81.00    0.00    6.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
10:19:57 AM   64   80.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
10:19:57 AM   65   75.00    0.00   11.00    0.00    0.00    2.00    0.00    0.00    0.00   12.00
10:19:57 AM   66   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:57 AM   67   90.20    0.00    6.86    0.00    0.00    0.98    0.00    0.00    0.00    1.96
10:19:57 AM   68   79.21    0.00    6.93    0.00    0.00    0.99    0.00    0.00    0.00   12.87
10:19:57 AM   69   83.84    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   12.12
10:19:57 AM   70   91.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:57 AM   71   85.86    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   12.12
10:19:57 AM   72   89.00    0.00    8.00    0.00    0.00    2.00    0.00    0.00    0.00    1.00
10:19:57 AM   73   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:57 AM   74   83.84    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   12.12
10:19:57 AM   75   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:57 AM   76   85.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   12.00
10:19:57 AM   77   82.83    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   11.11
10:19:57 AM   78   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:57 AM   79   77.00    0.00    9.00    1.00    0.00    0.00    0.00    0.00    0.00   13.00

10:19:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:58 AM  all   94.08    0.00    4.65    0.01    0.00    0.56    0.00    0.00    0.00    0.70
10:19:58 AM    0   88.89    0.00    8.08    0.00    0.00    1.01    0.00    0.00    0.00    2.02
10:19:58 AM    1   93.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00    2.00
10:19:58 AM    2   93.88    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM    3   85.00    0.00   13.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:58 AM    4   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM    5   91.92    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00    0.00
10:19:58 AM    6   95.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:58 AM    7   91.09    0.00    6.93    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:58 AM    8   90.10    0.00    7.92    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:58 AM    9   94.06    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:58 AM   10   92.93    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   11   89.80    0.00    8.16    0.00    0.00    1.02    0.00    0.00    0.00    1.02
10:19:58 AM   12   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM   13   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   14   96.94    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:58 AM   16   94.06    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:58 AM   17   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM   18   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM   19   89.90    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00    4.04
10:19:58 AM   20   81.00    0.00   17.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00
10:19:58 AM   21   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM   22   94.95    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:58 AM   23   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
10:19:58 AM   24   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:58 AM   25   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   26   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:58 AM   27   92.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00
10:19:58 AM   28   91.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00    1.00
10:19:58 AM   29   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   30   94.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00
10:19:58 AM   31   92.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00
10:19:58 AM   32   98.98    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   33   91.92    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00    0.00
10:19:58 AM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   35   88.12    0.00    9.90    0.00    0.00    0.99    0.00    0.00    0.00    0.99
10:19:58 AM   36   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   37   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   39   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:58 AM   40   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
