timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,136,0,168
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,81,0,129
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,93,0,116
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,142,0,161
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,125,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,106
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,90,0,124
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,160,0,176
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,131,0,152
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,131,0,123
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,124,0,119
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,86,0,121
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,137
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,122,0,120
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,66,0,87
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,104,0,136
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,117,0,147
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,94,0,108
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,96,0,117
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,63,0,95
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,84,0,108
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,115,0,136
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,129,0,144
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,86,0,95
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,101,0,118
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,132,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,85,0,125
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,71,0,111
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,162
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,139,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,68,0,105
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,123,0,162
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,130,0,174
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,123,0,128
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,127,0,121
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,161
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,79,0,101
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,101
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,101,0,129
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,126,0,150
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,103
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,99
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,122,0,147
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,111
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,74,0,93
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,92,0,130
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,86,0,106
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,104,0,124
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,178,0,177
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,157,0,162
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,107,0,118
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,110,0,126
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,127,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,105,0,143
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,137,0,148
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,117
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,96,0,123
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,124,0,150
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,137,0,162
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,80,0,109
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,128,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,149,0,179
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,171,0,163
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,91,0,90
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,105
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,116,0,159
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,98,0,101
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,87,0,114
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,115,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,105,0,128
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,75,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,55,0,86
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,124,0,155
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,120,0,127
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,108
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,100,0,119
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,135,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,136,0,156
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,138,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,114,0,105
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,99,0,96
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,137
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,124,0,144
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,81,0,88
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,94,0,93
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,125,0,136
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,64,0,87
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,94,0,99
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,115,0,139
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,142,0,159
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,98
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,80,0,100
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,125,0,138
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,128,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,81,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,118
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,108,0,122
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,92,0,101
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,84,0,112
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,154,0,139
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,97,0,98
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,11,0,16
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,28,0,41
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,14,0,27
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,24,0,30
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,40,0,52
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,5,0,10
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,45,0,42
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,10,0,13
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,7,0,11
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,18,0,27
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,25,0,35
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,5,0,5
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,6,0,8
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8,0,13
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,13,0,21
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,13,0,15
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8,0,11
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,26,0,31
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8,0,16
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,16,0,17
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,6,0,6
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,2,0,8
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,6,0,14
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,10,0,14
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,13,0,18
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,17,0,26
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,5,0,7
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8451,0,9406
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_BLOCK_MUTEX,293,0,292
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,22172,0,23347
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,27117,0,26009
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,23163,0,23296
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,26822,0,26033
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,22216,0,22934
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,21805,0,22378
1787543840.176,2026-08-24 03:57:20.177,InnoDB,BUF_POOL_FREE_LIST,22353,0,23898
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,9,0,11
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,4,0,3
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8018,0,9026
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8186,0,9321
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8,0,7
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,7994,0,9266
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,7706,0,8907
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8343,0,9561
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,8518,0,9425
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,7374,0,8688
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,7656,0,8831
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,9322,0,10169
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,9302,0,9988
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,100,0,106
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,33,0,45
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,29,0,38
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,15,0,25
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,84,0,90
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,155,0,163
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,107
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,161,0,135
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,122,0,141
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,133,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,118,0,129
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,93,0,123
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,157,0,159
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,82,0,102
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,104,0,127
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,148,0,166
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,138,0,146
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,105,0,120
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,60,0,81
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,141,0,145
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,75,0,95
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,102,0,99
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,144
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,145,0,165
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,57,0,109
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,292,0,140
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,133
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,101,0,134
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,93,0,125
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,104,0,99
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,1859,0,2709
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,1,0,6
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,1,0,3
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,12,0,22
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,10,0,12
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,6,0,9
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,3,0,7
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,2,0,2
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,17,0,22
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,11,0,14
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,18,0,23
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,4,0,10
1787543840.176,2026-08-24 03:57:20.177,InnoDB,FIL_SHARD,1679,0,2491
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,165,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,201,0,195
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,106,0,103
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,57,0,86
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,399,0,135
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,108,0,130
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,167
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,151,0,164
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,103,0,131
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,100,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,125,0,160
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,144,0,167
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,68,0,98
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,76,0,92
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,129
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,124
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,90,0,107
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,119,0,136
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,136,0,143
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,108
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,87,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,154,0,152
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,153,0,172
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,91,0,118
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,83,0,105
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,113,0,145
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,117,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,137,0,145
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,94,0,130
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,150,0,156
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,140,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,77,0,112
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,85,0,110
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,131,0,157
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,131
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,77,0,97
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,98,0,135
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,126,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,100,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,63,0,94
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,80,0,109
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,94,0,96
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,168,0,170
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,142,0,149
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,121,0,120
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,147,0,159
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,106
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,91,0,93
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,131,0,155
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,113,0,148
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,96,0,121
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,111,0,116
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,129,0,151
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,101,0,139
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,85,0,95
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,135,0,154
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,148,0,157
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,90,0,103
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,289,0,141
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,139
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,127,0,145
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,126,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,81,0,96
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,134,0,128
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,104,0,137
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,79,0,84
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,129,0,140
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,103,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,80,0,120
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,136,0,141
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,117,0,136
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,85,0,98
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,64,0,76
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,112,0,156
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,110,0,122
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,68,0,96
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,146,0,169
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,121,0,140
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,83,0,111
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,116,0,104
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,133,0,137
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,121
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,109,0,112
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,71,0,90
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,162,0,133
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,114,0,127
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,84,0,96
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,123,0,98
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,95,0,125
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,139,0,135
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,118,0,120
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,87,0,115
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,123,0,132
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,85,0,105
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,154,0,165
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,69,0,103
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,98,0,113
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,120,0,159
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,142,0,144
1787543840.176,2026-08-24 03:57:20.177,InnoDB,LOCK_SYS_PAGE,103,0,125
