timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,99,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,158,0,151
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,98,0,125
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,74,0,88
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,152,0,149
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,130,0,162
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,111,0,139
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,121,0,146
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,93,0,100
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,81,0,106
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,117,0,137
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,158,0,145
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,68,0,100
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,77,0,98
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,133,0,139
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,83,0,76
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,103,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,133,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,80,0,88
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,64,0,85
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,80,0,104
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,107,0,142
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,115,0,144
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,87,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,118,0,160
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,122,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,84,0,103
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,151,0,147
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,175,0,156
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,92,0,130
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,88,0,111
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,212,0,160
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,133,0,163
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,82,0,104
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,117,0,129
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,98,0,154
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,101,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,109,0,117
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,128,0,152
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,77,0,116
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,94,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,130,0,176
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,80,0,94
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,80,0,115
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,113,0,144
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,100,0,102
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,73,0,106
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,181,0,163
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,91,0,114
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,154,0,130
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,125,0,168
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,108,0,132
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,86,0,115
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,101,0,108
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,99,0,124
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,160,0,139
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,122,0,114
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,82,0,93
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,132,0,113
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,115,0,126
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,129,0,152
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,89,0,109
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,76,0,98
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,149,0,153
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,125,0,135
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,121,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,93,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,114,0,132
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,112,0,146
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,85,0,103
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,94,0,111
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,114,0,136
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,136,0,140
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,59,0,68
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,105,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,109,0,131
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,131,0,165
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,116,0,124
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,109,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,100,0,128
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,143,0,149
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,253,0,139
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,85,0,110
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,94,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,114,0,150
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,93,0,123
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,83,0,116
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,114,0,142
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,142,0,157
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,91,0,122
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,80,0,102
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,186,0,172
1787555212.661,2026-08-24 07:06:52.663,InnoDB,AUTOINC,1,0,1
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,81,0,106
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,643,0,219
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,100,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,118,0,145
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,148,0,156
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,143,0,166
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,106,0,128
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,71,0,107
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,134,0,156
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,81,0,95
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,79,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,129,0,156
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,117,0,150
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,106,0,113
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,107,0,123
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,70,0,102
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,124,0,150
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,115,0,134
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,79,0,105
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,107,0,132
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,90,0,109
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,74,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,135,0,151
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,128,0,124
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,81,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,103,0,116
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,126,0,147
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,131,0,160
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,102,0,117
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,99,0,102
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,501,0,208
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,97,0,120
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,69,0,112
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,101,0,125
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,107,0,143
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,120,0,129
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,111,0,117
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,83,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,146,0,153
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,145,0,129
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,104,0,114
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,84,0,100
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,89,0,112
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,134,0,168
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,68,0,97
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,66,0,98
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,137,0,124
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,99,0,132
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,97,0,109
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,117,0,147
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,107,0,84
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,70,0,84
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,115,0,132
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,142,0,162
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,104,0,107
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,89,0,109
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,129,0,171
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,125,0,157
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,76,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,104,0,96
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,101,0,117
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,113,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,82,0,113
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,88,0,121
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,143,0,176
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,138,0,151
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,109,0,131
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,112,0,136
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,145,0,188
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,97,0,107
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,108,0,127
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,182,0,196
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,90,0,97
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,105,0,113
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,129,0,159
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,121,0,160
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,95,0,129
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,83,0,127
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,108,0,134
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,72,0,113
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,97,0,116
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,110,0,144
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,137,0,144
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,81,0,96
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,73,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,179,0,164
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,166,0,167
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,84,0,99
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,94,0,123
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,102,0,137
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,114,0,117
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,85,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,69,0,90
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,103,0,122
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,88,0,98
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,116,0,145
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,135,0,156
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,94,0,114
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,77,0,108
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,124,0,135
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,135,0,137
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,82,0,107
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,117,0,139
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,100,0,119
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,86,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,143,0,168
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,100,0,133
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,128,0,163
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,74,0,101
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,99,0,90
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,119,0,152
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,77,0,110
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,88,0,92
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,108,0,111
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,145,0,151
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,102,0,116
1787555212.661,2026-08-24 07:06:52.663,InnoDB,LOCK_SYS_PAGE,89,0,103
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28938,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28433,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28911,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29096,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28790,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29109,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28977,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28842,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29118,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28987,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29091,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29028,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28599,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,29077,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28951,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28091,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28086,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28946,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,28048,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,27626,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: trx0purge.cc:232,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: fil0fil.cc:10242,,1727,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: fil0fil.cc:10242,,1723,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,16,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,11,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,13,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,22,
